vertex_id,distance
371,3.093582
372,0.735221
373,2.410486
374,1.880695
375,1.336818
376,1.383292
377,1.351094
378,1.443444
379,0.697249
380,2.891335
381,0.571330
382,1.839176
383,2.917764
384,0.951524
385,1.036551
386,1.051791
387,1.458036
388,0.555624
389,0.731953
390,1.374636
391,1.507778
392,0.760626
393,1.207465
394,1.329958
395,0.843777
396,1.413056
397,1.559400
398,0.587394
399,1.685719
400,0.724511
401,1.772289
402,2.984391
403,0.860953
404,1.447762
405,1.298733
406,0.553759
407,1.175721
408,0.995984
409,0.804028
410,1.519414
411,2.501419
412,1.807253
413,2.928108
414,1.118613
415,2.017010
416,0.651573
417,0.517656
418,0.971208
419,0.626185
420,1.767831
421,1.175992
422,1.333062
423,2.843111
424,1.682325
425,0.817011
426,1.692398
427,1.514195
428,1.243178
429,1.354734
430,0.668037
431,0.871913
432,0.583733
433,2.221993
434,0.731090
435,1.665696
436,2.649872
437,2.896797
438,0.726519
439,1.789259
440,1.843694
441,0.565764
442,0.664820
443,1.114604
444,1.788623
445,2.793237
446,1.182797
447,1.199046
448,1.273720
449,1.721186
450,0.565219
451,1.163280
452,1.360147
453,1.785459
454,1.049222
455,1.054483
456,0.901784
457,1.406940
458,0.521710
459,1.623068
460,1.816338
461,1.014873
462,1.486000
463,0.794675
464,2.405027
465,0.598507
466,2.049624
467,2.769832
468,0.675575
469,1.860906
470,0.628457
471,0.829421
472,2.749273
473,1.052249
474,1.499349
475,1.002028
476,1.854732
477,1.570996
478,1.106451
479,2.679569
480,1.760879
481,0.558025
482,0.698513
483,0.726615
484,1.195257
485,1.228777
486,0.601237
487,0.695080
488,1.913642
489,0.850683
490,1.874281
491,1.673210
492,1.978650
493,1.401336
494,1.290291
495,1.875521
496,0.569938
497,1.586792
498,1.007965
499,0.921053
500,1.795997
501,0.997722
502,0.712683
503,2.251965
504,2.532682
505,0.467138
506,2.102732
507,2.683278
508,2.075518
509,1.375342
510,1.036872
511,2.825117
512,0.522470
513,0.933664
514,0.508375
515,1.287529
516,1.600816
517,0.855566
518,1.450703
519,0.815526
520,1.176940
521,2.058679
522,1.407617
523,0.815727
524,2.609540
525,0.592018
526,2.132572
527,1.922679
528,0.919640
529,1.812286
530,1.967342
531,1.632937
532,0.530857
533,0.525815
534,2.381545
535,2.207893
536,1.635695
537,0.939599
538,0.798562
539,1.268207
540,2.219219
541,2.150362
542,2.610220
543,1.222986
544,0.932795
545,1.529527
546,0.534650
547,0.852747
548,1.598281
549,0.739948
550,2.247931
551,2.381087
552,2.064697
553,1.854671
554,0.899346
555,0.519869
556,2.034255
557,0.812318
558,1.700667
559,2.436448
560,2.479001
561,1.876611
562,2.326539
563,2.073834
564,1.459967
565,0.802769
566,2.290649
567,1.763906
568,1.126597
569,0.472691
570,1.433927
571,1.072688
572,2.564985
573,0.472444
574,2.476053
575,0.974676
576,0.662038
577,2.021701
578,1.910178
579,0.977685
580,2.482891
581,0.839009
582,1.679654
583,2.339090
584,0.963536
585,2.380179
586,1.349655
587,1.121065
588,2.033999
589,1.601188
590,1.065023
591,0.995931
592,2.477503
593,2.107016
594,0.541653
595,1.874228
596,1.331449
597,2.015436
598,0.821871
599,0.783292
600,1.614705
601,1.038103
602,2.406870
603,0.592938
604,0.644238
605,1.121873
606,2.230665
607,2.170234
608,2.693416
609,2.401695
610,2.718410
611,2.184645
612,2.348522
613,0.650211
614,2.354154
615,2.306908
616,2.458704
617,1.089013
618,2.239767
619,1.037369
620,1.503584
621,1.162681
622,2.283201
623,2.333742
624,0.780790
625,1.752357
626,1.420938
627,0.926768
628,0.835658
629,1.871808
630,2.001463
631,2.574642
632,1.423624
633,0.564098
634,2.627047
635,1.221661
636,2.400082
637,1.718400
638,2.434380
639,1.144989
640,0.896527
641,2.323607
642,2.484864
643,2.756805
644,0.903068
645,2.128917
646,2.872480
647,1.715889
648,0.584687
649,2.167342
650,0.713718
651,2.015724
652,2.558501
653,2.434623
654,1.419799
655,2.262027
656,1.262217
657,1.223996
658,1.867414
659,1.167170
660,2.306699
661,2.512217
662,1.111604
663,2.466254
664,1.315217
665,2.331598
666,2.984128
667,0.814168
668,2.252321
669,2.704486
670,2.534369
671,2.339931
672,0.905428
673,0.868801
674,1.441457
675,1.265416
676,0.698414
677,2.137776
678,1.034317
679,2.660830
680,1.397789
681,2.221108
682,1.425564
683,2.563019
684,1.668567
685,2.622829
686,2.143473
687,2.992415
688,2.164775
689,1.157607
690,2.814915
691,2.427338
692,0.998730
693,2.687863
694,1.780051
695,0.739661
696,2.940889
697,2.212674
698,1.890530
699,2.208407
700,1.282222
701,2.807989
702,1.058776
703,2.782278
704,2.094903
705,2.018373
706,1.590449
707,1.219913
708,2.385821
709,0.931754
710,2.446374
711,1.557881
712,0.694026
713,1.146800
714,1.316517
715,0.869818
716,2.426056
717,2.198177
718,2.482472
719,2.391166
720,2.013430
721,2.785712
722,0.972749
723,2.257472
724,0.971732
725,1.846585
726,2.450582
727,3.153758
728,1.004966
729,2.502831
730,2.949976
731,2.072131
732,1.617652
733,0.930608
734,1.848622
735,1.279764
736,2.132028
737,2.537766
738,1.038868
739,1.252755
740,2.551014
741,2.822136
742,3.056382
743,0.712708
744,0.830256
745,2.610880
746,2.570927
747,3.145689
748,1.834851
749,1.275184
750,1.577031
751,3.000378
752,2.315869
753,2.886989
754,1.462984
755,3.003311
756,1.259320
757,1.968695
758,2.447709
759,2.142548
760,0.972239
761,1.075110
762,1.336255
763,3.112941
764,2.328050
765,2.654417
766,0.952112
767,2.354897
768,2.403045
769,2.355267
770,2.698899
771,2.423367
772,1.900190
773,2.155226
774,2.091472
775,2.689581
776,0.820420
777,1.960229
778,2.779875
779,0.949051
780,0.931641
781,3.122529
782,1.811049
783,1.349066
784,3.067812
785,3.253267
786,1.118210
787,2.408366
788,0.934740
789,2.659080
790,2.676404
791,2.215054
792,1.215172
793,2.759798
794,3.182429
795,3.144555
796,2.601956
797,2.904903
798,0.947897
799,2.380625
800,2.094511
801,2.176794
802,1.823385
803,1.084902
804,0.818166
805,3.027427
806,1.398888
807,1.195231
808,2.348539
809,3.282225
810,0.861214
811,1.163038
812,2.380570
813,2.884181
814,2.807375
815,0.921588
816,2.097559
817,0.898219
818,1.417542
819,2.562423
820,0.897564
821,3.257484
822,2.936886
823,2.598258
824,0.821689
825,1.873194
826,2.332990
827,2.269556
828,2.409667
829,3.329539
830,2.064551
831,2.371085
832,2.345745
833,0.805793
834,0.943089
835,2.424419
836,2.105756
837,0.934438
838,2.022180
839,2.869352
840,0.745678
841,3.232853
842,3.308036
843,2.661784
844,2.346000
845,2.935984
846,2.106676
847,3.371204
848,3.075204
849,2.811776
850,2.326748
851,3.314846
852,1.926903
853,3.001731
854,1.256752
855,1.050773
856,1.091336
857,1.652293
858,0.827944
859,3.343501
860,0.982963
861,2.624837
862,3.208235
863,1.202903
864,2.187563
865,2.438116
866,0.889614
867,2.946833
868,0.675826
869,0.956759
870,2.989977
871,3.176013
872,0.969380
873,2.361927
874,3.456687
875,2.642843
876,1.081022
877,2.489843
878,2.336355
879,3.032024
880,0.924275
881,0.738640
882,1.964735
883,2.170269
884,3.475399
885,2.171025
886,2.333012
887,2.743912
888,1.013812
889,3.303158
890,2.057613
891,2.248350
892,2.352852
893,3.489589
894,3.086409
895,0.951514
896,0.850238
897,2.581339
898,2.445910
899,1.432963
900,3.504845
901,1.030322
902,3.297476
903,2.191750
904,0.964997
905,0.903577
906,3.387735
907,1.958277
908,0.622456
909,3.030157
910,2.920837
911,0.676793
912,3.533030
913,1.024774
914,2.534558
915,2.790202
916,2.244498
917,2.273907
918,0.702058
919,3.581793
920,1.069336
921,2.763004
922,2.638424
923,0.940328
924,1.142241
925,3.220477
926,3.197472
927,1.011072
928,3.172279
929,3.444070
930,2.341117
931,2.077087
932,2.263577
933,3.682587
934,0.672706
935,2.870487
936,0.604858
937,3.654368
938,3.236060
939,2.408451
940,3.696160
941,2.481110
942,3.306002
943,2.533438
944,2.172453
945,3.270033
946,3.380872
947,0.859803
948,1.097676
949,2.148618
950,2.187428
951,1.022863
952,1.061293
953,1.320315
954,3.486494
955,2.303323
956,2.538142
957,2.282761
958,0.745807
959,3.007721
960,3.675745
961,3.420416
962,1.134556
963,1.701163
964,0.729515
965,2.734800
966,0.985865
967,2.725271
968,0.991275
969,2.304360
970,0.600166
971,3.597247
972,3.288732
973,0.713030
974,2.932412
975,3.750021
976,3.106352
977,2.880117
978,3.237372
979,1.073531
980,3.866345
981,0.883077
982,2.461393
983,3.519370
984,1.205640
985,2.308940
986,3.850663
987,3.274924
988,1.180164
989,3.038064
990,2.242211
991,1.228797
992,2.448058
993,0.907035
994,2.600451
995,1.132761
996,3.368754
997,3.952341
998,2.614879
999,3.695691
1000,2.406827
1001,2.764104
1002,3.503794
1003,3.456724
1004,2.422993
1005,2.295902
1006,1.370259
1007,2.868798
1008,1.375294
1009,3.565156
1010,2.350283
1011,3.581529
1012,1.184197
1013,3.227911
1014,1.002641
1015,0.950154
1016,0.789626
1017,0.712716
1018,4.087907
1019,1.125403
1020,0.993172
1021,2.617476
1022,2.583368
1023,3.085276
1024,1.272468
1025,3.446861
1026,3.917267
1027,2.480889
1028,2.363830
1029,1.224811
1030,1.611894
1031,3.519790
1032,2.986624
1033,2.685257
1034,3.297990
1035,2.950211
1036,1.989570
1037,3.881736
1038,4.054121
1039,3.433104
1040,1.068285
1041,2.355831
1042,4.205342
1043,3.453651
1044,2.541050
1045,2.465017
1046,1.093584
1047,1.068113
1048,3.481262
1049,2.614199
1050,2.459040
1051,3.901400
1052,3.083527
1053,1.257958
1054,3.426423
1055,1.306361
1056,2.876462
1057,2.651679
1058,2.516497
1059,2.482840
1060,2.868207
1061,3.638991
1062,2.793235
1063,1.485185
1064,4.250736
1065,1.149871
1066,3.343840
1067,3.840511
1068,3.230593
1069,2.922025
1070,3.470765
1071,1.540940
1072,1.113473
1073,3.201712
1074,3.508009
1075,4.352123
1076,1.032644
1077,1.411304
1078,0.941766
1079,1.211806
1080,1.370993
1081,3.861077
1082,4.439998
1083,3.638917
1084,1.099182
1085,3.496733
1086,2.938456
1087,4.127995
1088,3.589497
1089,1.722817
1090,1.447198
1091,4.211003
1092,1.746995
1093,1.073711
1094,2.691636
1095,1.875220
1096,1.440930
1097,2.580508
1098,2.750379
1099,2.783613
1100,2.578411
1101,3.627896
1102,2.644213
1103,2.999735
1104,4.392041
1105,2.673414
1106,3.788751
1107,3.771596
1108,3.870492
1109,2.145355
1110,1.294359
1111,2.920092
1112,3.561657
1113,4.197674
1114,3.330000
1115,3.139607
1116,1.280602
1117,3.081006
1118,1.218662
1119,4.602681
1120,3.353389
1121,4.621291
1122,2.510515
1123,1.089809
1124,4.502180
1125,4.169525
1126,3.130787
1127,2.754785
1128,3.611163
1129,3.098703
1130,2.753188
1131,1.696063
1132,1.497663
1133,3.177103
1134,1.399335
1135,1.180636
1136,2.709179
1137,1.499205
1138,1.754237
1139,1.214395
1140,3.693496
1141,2.881842
1142,3.529313
1143,1.860662
1144,1.560185
1145,3.871105
1146,1.458984
1147,3.173337
1148,4.753775
1149,4.398486
1150,3.278569
1151,3.671125
1152,4.152144
1153,0.989333
1154,3.673816
1155,3.015229
1156,2.838400
1157,2.913638
1158,4.011950
1159,3.570704
1160,1.174969
1161,2.877971
1162,3.768208
1163,1.945986
1164,3.524064
1165,0.957409
1166,1.437844
1167,1.579953
1168,3.060151
1169,2.810436
1170,3.155054
1171,4.695530
1172,2.883148
1173,3.594071
1174,1.989941
1175,4.748338
1176,1.703800
1177,4.164954
1178,3.354168
1179,4.509620
1180,4.108333
1181,3.392616
1182,3.001216
1183,2.064320
1184,3.651637
1185,4.444269
1186,3.492614
1187,4.848018
1188,1.448071
1189,3.462718
1190,1.950708
1191,2.898701
1192,1.248010
1193,3.888988
1194,4.666640
1195,2.053513
1196,3.280270
1197,1.935554
1198,3.715738
1199,1.344585
1200,1.572749
1201,1.339678
1202,1.627939
1203,1.986942
1204,3.470995
1205,3.018488
1206,2.426383
1207,4.411672
1208,1.647072
1209,2.918330
1210,1.084941
1211,4.022388
1212,4.634894
1213,4.112686
1214,3.155725
1215,4.884377
1216,3.236741
1217,3.551870
1218,2.955030
1219,3.074554
1220,3.228554
1221,4.428671
1222,1.906225
1223,3.827228
1224,1.651105
1225,3.585950
1226,1.974458
1227,1.696568
1228,4.163116
1229,3.248038
1230,0.933896
1231,3.085598
1232,3.468992
1233,3.062814
1234,4.629280
1235,2.989643
1236,3.580509
1237,3.649524
1238,3.355394
1239,3.726896
1240,4.259501
1241,4.800428
1242,2.041465
1243,1.963969
1244,2.222850
1245,3.919518
1246,2.303834
1247,1.227270
1248,3.634489
1249,3.340180
1250,1.976991
1251,3.934724
1252,1.573324
1253,1.628207
1254,4.859185
1255,4.394062
1256,3.001094
1257,1.735318
1258,2.196349
1259,4.929632
1260,0.928087
1261,2.641321
1262,3.797856
1263,4.056777
1264,4.656047
1265,4.456062
1266,2.952787
1267,3.583144
1268,1.977630
1269,1.203876
1270,1.525298
1271,1.638532
1272,1.697909
1273,3.893482
1274,4.726800
1275,3.707938
1276,3.612612
1277,1.903170
1278,3.199981
1279,3.531390
1280,3.076072
1281,1.829024
1282,3.752766
1283,3.557129
1284,3.106830
1285,3.341676
1286,4.688058
1287,4.871688
1288,1.854163
1289,3.749888
1290,1.690721
1291,4.325225
1292,1.396724
1293,2.999617
1294,3.925958
1295,3.284499
1296,4.689216
1297,1.100532
1298,4.187118
1299,3.519613
1300,4.174099
1301,2.097391
1302,3.418001
1303,3.396271
1304,1.804931
1305,4.016822
1306,4.761806
1307,4.847330
1308,1.776977
1309,2.959589
1310,2.362120
1311,1.943926
1312,4.783724
1313,1.107569
1314,4.099278
1315,3.896978
1316,2.912044
1317,4.260829
1318,2.454468
1319,1.708851
1320,4.157862
1321,3.585393
1322,4.871831
1323,3.261433
1324,4.179338
1325,4.388601
1326,1.739109
1327,1.922031
1328,2.356807
1329,4.172021
1330,3.865805
1331,4.861143
1332,3.179927
1333,1.057544
1334,4.688934
1335,1.641554
1336,2.009527
1337,1.265379
1338,3.113362
1339,4.006453
1340,1.808699
1341,4.825086
1342,1.769208
1343,3.466469
1344,4.126206
1345,3.855456
1346,4.785095
1347,1.960751
1348,4.274330
1349,4.167729
1350,4.003934
1351,3.555409
1352,4.295121
1353,2.885797
1354,4.647085
1355,1.642015
1356,3.672244
1357,1.803899
1358,2.886907
1359,1.788459
1360,2.029752
1361,4.604387
1362,4.104863
1363,3.981431
1364,3.378792
1365,3.577610
1366,3.488806
1367,3.482134
1368,4.956829
1369,1.703784
1370,4.748241
1371,4.389495
1372,3.282017
1373,4.382685
1374,1.452967
1375,4.918005
1376,2.202253
1377,2.698476
1378,4.018428
1379,4.170489
1380,1.952955
1381,4.793295
1382,3.021168
1383,4.247771
1384,1.211321
1385,3.235811
1386,1.901820
1387,1.684674
1388,2.592347
1389,1.938036
1390,3.204746
1391,2.681627
1392,4.379866
1393,1.479991
1394,4.797648
1395,4.479976
1396,2.751042
1397,4.182216
1398,3.475710
1399,3.892746
1400,4.523665
1401,4.074455
1402,2.389465
1403,4.437046
1404,2.106451
1405,3.977043
1406,3.809294
1407,5.092186
1408,2.098914
1409,4.732074
1410,4.140877
1411,4.875755
1412,5.043812
1413,3.488629
1414,2.041575
1415,3.539390
1416,1.848519
1417,3.355306
1418,2.915030
1419,2.101825
1420,4.766968
1421,3.243899
1422,3.868508
1423,2.245255
1424,4.808690
1425,1.733340
1426,1.367877
1427,4.716505
1428,4.433579
1429,4.847366
1430,1.417634
1431,4.063372
1432,3.784875
1433,2.822703
1434,1.774642
1435,2.027382
1436,4.198386
1437,4.544718
1438,1.938178
1439,2.867743
1440,1.743253
1441,5.234006
1442,4.683152
1443,4.132813
1444,5.102210
1445,4.761395
1446,4.138353
1447,1.784059
1448,3.586108
1449,3.743515
1450,4.072525
1451,2.290805
1452,3.225510
1453,2.794937
1454,2.272587
1455,4.879788
1456,2.633677
1457,4.778528
1458,3.485888
1459,4.809045
1460,3.722668
1461,2.945958
1462,1.427271
1463,1.567320
1464,2.157188
1465,5.057680
1466,3.060968
1467,1.909037
1468,4.189095
1469,2.076371
1470,1.754166
1471,2.741482
1472,3.871750
1473,4.339652
1474,4.476222
1475,4.782890
1476,2.954851
1477,2.635294
1478,2.252495
1479,5.124208
1480,3.383187
1481,1.943968
1482,2.411289
1483,4.675933
1484,3.588924
1485,4.111481
1486,5.269657
1487,5.354961
1488,2.310138
1489,2.402674
1490,5.059340
1491,4.061609
1492,2.402141
1493,2.838979
1494,1.855707
1495,4.492480
1496,5.112159
1497,4.936200
1498,4.893383
1499,3.882314
1500,2.421946
1501,1.762624
1502,3.724302
1503,4.098077
1504,1.871911
1505,3.335006
1506,2.903486
1507,1.867240
1508,3.856915
1509,1.592710
1510,2.920540
1511,4.197319
1512,4.635858
1513,1.838069
1514,4.213286
1515,5.024677
1516,3.511327
1517,5.340878
1518,3.219631
1519,5.268201
1520,5.017403
1521,2.476458
1522,2.741914
1523,4.503606
1524,5.019378
1525,2.343549
1526,5.546830
1527,4.003284
1528,5.349348
1529,1.791102
1530,5.173615
1531,2.064580
1532,2.551410
1533,4.214653
1534,5.057379
1535,3.020393
1536,2.416737
1537,3.825630
1538,3.964561
1539,2.983117
1540,1.686730
1541,4.494403
1542,2.473727
1543,3.614901
1544,4.832890
1545,4.342454
1546,2.709716
1547,2.468794
1548,4.156334
1549,2.462412
1550,3.703148
1551,1.843873
1552,5.172604
1553,5.330125
1554,5.560691
1555,2.396300
1556,2.055591
1557,5.643056
1558,4.200284
1559,2.348960
1560,4.957882
1561,2.445893
1562,5.308472
1563,4.075265
1564,4.378096
1565,4.181069
1566,3.843816
1567,1.873651
1568,3.051897
1569,3.120694
1570,3.743402
1571,2.697181
1572,2.680737
1573,3.960618
1574,1.830879
1575,5.072222
1576,2.948327
1577,2.408887
1578,5.114217
1579,2.159943
1580,2.993135
1581,4.227784
1582,5.218935
1583,3.015574
1584,2.334626
1585,3.428063
1586,5.367871
1587,5.126982
1588,5.406743
1589,4.531434
1590,2.415332
1591,1.954673
1592,4.289813
1593,3.301704
1594,2.363789
1595,4.534771
1596,1.740951
1597,3.216707
1598,5.621251
1599,3.792548
1600,5.853624
1601,2.431187
1602,4.231711
1603,5.375905
1604,2.404472
1605,5.478092
1606,1.670135
1607,2.719949
1608,4.730795
1609,5.338641
1610,1.999463
1611,5.150333
1612,1.933040
1613,2.269987
1614,3.820175
1615,2.951006
1616,5.287243
1617,2.281659
1618,4.136246
1619,4.165033
1620,3.614560
1621,1.886232
1622,2.236085
1623,2.412515
1624,4.218449
1625,2.340697
1626,2.646579
1627,4.899967
1628,2.535935
1629,3.039720
1630,4.234837
1631,3.625165
1632,1.817209
1633,2.953723
1634,2.227216
1635,3.878440
1636,2.576668
1637,5.915744
1638,5.985120
1639,2.744489
1640,2.590735
1641,1.597302
1642,1.992020
1643,5.655961
1644,5.378332
1645,4.293701
1646,5.345510
1647,5.235496
1648,5.293531
1649,2.212709
1650,5.307536
1651,5.291095
1652,4.114587
1653,2.335210
1654,3.500220
1655,5.188465
1656,2.822759
1657,4.249748
1658,2.333794
1659,4.516288
1660,2.420731
1661,5.324986
1662,4.526405
1663,2.107996
1664,2.294282
1665,3.015985
1666,2.984449
1667,2.225178
1668,3.824687
1669,3.914002
1670,4.286596
1671,2.118618
1672,1.765368
1673,5.200324
1674,4.365496
1675,5.241215
1676,4.228242
1677,6.252181
1678,3.116175
1679,6.031228
1680,2.238473
1681,2.722150
1682,3.269233
1683,4.042268
1684,2.507497
1685,3.579194
1686,1.665637
1687,5.232433
1688,5.727499
1689,4.240144
1690,2.812823
1691,3.629634
1692,5.862340
1693,3.968184
1694,4.191566
1695,3.112544
1696,2.230899
1697,2.461711
1698,2.857852
1699,2.765637
1700,2.359628
1701,2.743681
1702,2.308944
1703,2.499956
1704,1.980579
1705,4.948573
1706,2.041788
1707,5.345857
1708,5.092741
1709,5.245870
1710,5.405446
1711,5.170552
1712,5.068541
1713,2.049863
1714,2.648526
1715,2.148841
1716,2.278562
1717,4.480726
1718,1.474639
1719,4.234228
1720,6.410224
1721,6.387098
1722,4.309962
1723,3.045339
1724,3.729617
1725,6.081945
1726,2.044316
1727,4.366524
1728,3.980915
1729,5.768197
1730,2.581744
1731,5.044667
1732,5.236723
1733,5.157109
1734,5.224288
1735,2.797122
1736,3.630952
1737,2.177762
1738,5.612326
1739,4.179592
1740,3.615871
1741,3.019302
1742,1.833414
1743,4.119472
1744,4.168543
1745,3.001296
1746,3.212701
1747,4.879846
1748,1.778544
1749,1.932137
1750,2.804160
1751,3.333103
1752,2.248916
1753,4.172748
1754,2.891253
1755,2.599315
1756,2.440614
1757,2.259287
1758,2.197634
1759,2.904893
1760,6.722853
1761,4.066965
1762,5.217925
1763,6.459602
1764,3.555108
1765,2.269657
1766,2.723247
1767,4.889652
1768,4.254654
1769,2.781697
1770,6.414434
1771,4.781581
1772,1.860614
1773,4.191526
1774,5.393781
1775,5.214173
1776,1.917777
1777,2.293602
1778,4.422652
1779,5.627590
1780,1.519515
1781,6.170063
1782,2.628987
1783,3.098671
1784,3.056616
1785,1.437960
1786,4.606826
1787,5.240145
1788,1.898601
1789,3.270228
1790,4.138901
1791,1.778190
1792,4.800416
1793,2.880991
1794,4.945663
1795,2.246284
1796,4.202285
1797,4.181555
1798,4.283132
1799,4.999456
1800,5.219634
1801,1.724439
1802,3.197831
1803,3.873665
1804,3.349212
1805,6.910219
1806,3.370605
1807,6.846916
1808,1.788732
1809,2.498264
1810,2.471486
1811,3.031079
1812,2.218910
1813,3.291579
1814,2.226580
1815,4.054904
1816,6.531520
1817,6.374581
1818,2.100883
1819,2.522246
1820,2.276953
1821,3.792469
1822,2.899675
1823,5.148573
1824,4.563325
1825,5.790077
1826,2.920677
1827,2.949722
1828,5.159524
1829,2.488747
1830,4.677876
1831,1.999737
1832,4.215788
1833,5.454171
1834,1.323535
1835,5.191994
1836,1.778898
1837,3.132769
1838,3.906697
1839,1.574777
1840,4.370971
1841,4.432479
1842,1.799683
1843,7.155019
1844,1.642951
1845,4.004591
1846,2.660651
1847,2.786038
1848,3.267097
1849,1.519441
1850,2.959357
1851,2.231810
1852,4.619991
1853,3.139417
1854,3.386980
1855,2.312019
1856,6.379837
1857,6.856915
1858,4.861079
1859,1.833251
1860,7.048397
1861,5.320304
1862,4.356204
1863,3.988527
1864,3.028390
1865,1.501798
1866,5.235869
1867,2.226160
1868,4.869006
1869,1.521998
1870,2.270258
1871,2.560825
