vertex_id,distance
1597,1.449527
1598,1.436518
1599,2.088070
1600,1.389928
1601,0.310563
1602,2.197896
1603,2.982011
1604,0.342836
1605,1.370539
1606,0.667126
1607,1.143064
1608,1.304450
1609,1.575904
1610,0.875675
1611,3.170883
1612,1.055160
1613,1.107630
1614,2.195609
1615,1.334396
1616,3.168426
1617,0.767774
1618,1.326992
1619,2.246981
1620,1.012591
1621,1.025956
1622,1.016611
1623,0.716731
1624,2.171720
1625,0.787666
1626,1.118018
1627,1.703620
1628,1.329883
1629,1.247314
1630,1.981436
1631,1.399565
1632,0.918474
1633,1.378510
1634,1.293684
1635,1.144658
1636,1.129617
1637,1.460958
1638,1.510810
1639,1.195503
1640,1.052000
1641,0.637996
1642,0.943553
1643,1.645463
1644,2.365750
1645,2.131216
1646,2.071542
1647,3.342400
1648,1.382561
1649,1.009428
1650,3.008215
1651,2.697686
1652,1.898157
1653,0.401034
1654,1.234019
1655,3.293202
1656,1.139459
1657,2.266305
1658,0.523574
1659,2.005393
1660,1.233664
1661,1.789511
1662,1.312793
1663,0.819127
1664,0.551295
1665,1.409863
1666,1.472588
1667,0.820918
1668,2.125446
1669,1.336582
1670,2.099222
1671,0.976981
1672,0.684874
1673,3.301767
1674,1.911414
1675,3.238655
1676,2.259100
1677,1.592503
1678,1.395925
1679,1.692086
1680,1.290183
1681,0.862780
1682,1.349634
1683,2.243377
1684,1.036624
1685,1.014044
1686,0.684972
1687,3.404588
1688,1.877627
1689,2.244438
1690,1.267349
1691,1.160269
1692,1.499053
1693,2.081433
1694,2.288091
1695,1.204230
1696,1.267915
1697,1.185529
1698,1.003273
1699,1.163065
1700,1.083620
1701,1.164324
1702,0.841715
1703,1.289840
1704,0.950740
1705,2.000848
1706,0.900996
1707,2.394859
1708,2.714405
1709,3.528805
1710,2.130328
1711,1.378391
1712,3.034792
1713,0.949261
1714,0.843413
1715,0.563345
1716,0.874390
1717,2.084430
1718,0.633443
1719,2.325072
1720,1.745929
1721,1.644102
1722,2.222662
1723,1.492117
1724,2.107003
1725,1.917767
1726,0.609504
1727,1.302901
1728,2.188311
1729,1.479452
1730,1.189650
1731,3.283504
1732,3.410799
1733,3.446820
1734,3.418403
1735,1.273413
1736,1.287877
1737,1.277739
1738,2.108539
1739,2.332041
1740,1.076539
1741,1.457576
1742,0.818008
1743,2.215296
1744,2.307468
1745,0.938513
1746,1.481275
1747,1.336232
1748,0.747829
1749,0.824800
1750,1.172675
1751,1.158154
1752,0.950419
1753,2.178886
1754,0.786294
1755,0.750615
1756,1.167164
1757,1.254492
1758,0.919083
1759,1.381852
1760,1.804573
1761,1.277400
1762,3.578144
1763,1.919768
1764,2.216541
1765,1.227246
1766,1.222704
1767,2.782392
1768,2.381122
1769,1.024574
1770,1.634734
1771,3.072588
1772,1.036758
1773,2.327080
1774,2.285896
1775,2.542356
1776,1.019968
1777,1.093448
1778,2.273708
1779,1.432501
1780,0.644158
1781,2.166494
1782,1.302397
1783,0.729951
1784,1.567818
1785,0.709604
1786,1.295586
1787,3.495033
1788,0.784106
1789,1.222457
1790,2.424746
1791,0.653532
1792,3.319349
1793,1.186930
1794,2.300443
1795,0.872013
1796,2.389529
1797,2.317930
1798,2.425277
1799,3.484167
1800,3.577790
1801,0.754781
1802,1.005353
1803,1.234085
1804,2.296081
1805,1.810108
1806,1.118550
1807,1.940992
1808,1.118241
1809,1.195368
1810,1.198111
1811,1.588180
1812,1.261923
1813,1.647283
1814,1.276106
1815,2.436596
1816,2.126951
1817,1.580427
1818,0.834656
1819,1.235569
1820,1.228341
1821,2.310834
1822,1.035856
1823,3.607023
1824,3.098521
1825,2.351342
1826,0.626383
1827,1.547820
1828,2.646300
1829,0.804166
1830,2.874183
1831,1.040881
1832,2.538509
1833,1.371029
1834,0.664838
1835,2.548028
1836,0.703417
1837,0.697068
1838,2.381051
1839,0.932094
1840,2.567714
1841,1.234314
1842,1.082753
1843,1.948674
1844,1.169405
1845,2.428547
1846,1.472690
1847,1.139812
1848,1.083885
1849,0.723595
1850,0.802028
1851,1.263269
1852,3.330650
1853,2.330182
1854,1.142604
1855,1.198369
1856,2.319317
1857,2.082705
1858,3.497707
1859,1.006754
1860,1.779858
1861,3.697372
1862,2.657039
1863,2.575625
1864,1.186989
1865,0.808025
1866,3.577141
1867,1.299244
1868,2.438839
1869,0.700581
1870,1.276542
1871,1.260257
