vertex_id,distance
377,1.666475
378,1.777020
379,2.374012
380,1.698969
381,1.521909
382,1.748495
383,1.810121
384,2.454223
385,1.465371
386,1.582444
387,1.012589
388,1.420164
389,2.413678
390,0.623943
391,1.742715
392,1.617627
393,0.379032
394,1.574358
395,2.405690
396,1.211539
397,0.868431
398,2.282064
399,1.516808
400,1.371974
401,1.116645
402,1.863582
403,2.405583
404,0.731809
405,0.452977
406,1.572997
407,0.558867
408,1.393929
409,2.112595
410,1.690901
411,1.805581
412,1.188527
413,1.787510
414,0.351128
415,1.841607
416,2.221246
417,1.493087
418,1.514795
419,2.384427
420,1.362026
421,1.400826
422,0.996435
423,1.918249
424,1.858115
425,2.326014
426,0.912192
427,1.569578
428,0.796835
429,1.484991
430,2.326247
431,1.390066
432,2.180977
433,1.917408
434,1.414548
435,1.817298
436,1.912386
437,1.937268
438,2.274241
439,1.226130
440,1.933335
441,1.521852
442,1.538007
443,1.807935
444,0.991860
445,1.942738
446,1.432987
447,1.230648
448,0.337333
449,1.912528
450,2.152105
451,0.171562
452,0.504850
453,1.727170
454,0.235152
455,1.387529
456,1.889841
457,1.533609
458,2.166252
459,0.750436
460,1.057565
461,0.484090
462,1.527506
463,1.454761
464,2.072051
465,2.104273
466,2.064438
467,2.056202
468,2.188298
469,1.844087
470,2.204090
471,1.482635
472,2.111620
473,0.759194
474,0.627062
475,1.429166
476,2.036479
477,1.320204
478,1.023102
479,2.130014
480,1.644521
481,2.160743
482,1.940385
483,1.499626
484,1.451855
485,1.603768
486,2.166878
487,2.035491
488,1.966914
489,1.476152
490,0.939633
491,1.186612
492,1.769024
493,1.530560
494,0.273680
495,0.874977
496,2.060216
497,1.609606
498,0.228836
499,1.411724
500,1.083609
501,1.256615
502,1.996958
503,2.284287
504,2.341141
505,2.069091
506,1.894380
507,2.219619
508,2.214298
509,1.477808
510,1.652523
511,2.304354
512,2.012831
513,0.786167
514,2.055940
515,1.474958
516,0.628459
517,1.518417
518,0.453570
519,1.960779
520,0.130368
521,2.121838
522,1.316545
523,1.517384
524,2.332829
525,1.998945
526,1.841770
527,1.007778
528,0.519917
529,0.784184
530,1.796925
531,1.669646
532,1.980964
533,1.891419
534,2.443654
535,2.336927
536,1.605579
537,1.065493
538,1.931481
539,1.412530
540,2.022793
541,2.224839
542,2.547844
543,1.543367
544,1.297866
545,1.139044
546,1.863409
547,1.902195
548,1.582975
549,1.931355
550,2.111731
551,1.963453
552,0.983002
553,1.876257
554,1.473329
555,1.851317
556,0.935020
557,1.632901
558,1.068874
559,2.630847
560,2.616247
561,1.696492
562,2.516937
563,1.969173
564,0.334030
565,1.933544
566,2.358489
567,0.672772
568,0.373331
569,1.888650
570,1.153525
571,1.623902
572,2.738994
573,1.842720
574,2.037633
575,1.893206
576,1.783605
577,1.869049
578,1.054317
579,0.787970
580,2.559280
581,1.980753
582,0.533134
583,2.206773
584,1.606073
585,2.034814
586,0.315447
587,1.384723
588,2.004943
589,1.057437
590,0.593580
591,1.329483
592,2.099589
593,1.066770
594,1.790554
595,1.776793
596,1.174111
597,0.877366
598,1.785900
599,1.724964
600,1.741078
601,1.114021
602,2.667659
603,1.709902
604,1.668418
605,1.923247
606,2.245855
607,1.025243
608,2.130174
609,2.527358
610,2.096264
611,2.282080
612,2.867360
613,1.582633
614,2.738617
615,2.152802
616,2.319275
617,1.536985
618,1.098168
619,1.841547
620,1.035731
621,1.681888
622,2.073872
623,2.802426
624,1.599700
625,0.485331
626,0.498756
627,1.805444
628,1.611062
629,1.044557
630,0.727111
631,2.164428
632,1.792590
633,1.690276
634,2.372500
635,0.845120
636,2.686980
637,1.012359
638,2.452736
639,1.915338
640,1.329705
641,2.762969
642,2.449867
643,2.128063
644,1.649926
645,1.110539
646,2.336999
647,0.500484
648,1.599847
649,2.057297
650,1.589371
651,0.639128
652,2.240562
653,2.600827
654,0.648061
655,2.917773
656,1.303645
657,1.963807
658,1.955092
659,1.109081
660,1.098927
661,2.643745
662,1.922118
663,2.599876
664,1.081255
665,1.179014
666,2.299831
667,1.504068
668,0.976972
669,2.149131
670,2.351980
671,2.841159
672,1.515441
673,1.483751
674,1.751170
675,2.030662
676,1.592193
677,3.030071
678,1.774809
679,2.516625
680,0.981667
681,2.859777
682,1.595045
683,2.371286
684,0.956661
685,2.189669
686,1.092068
687,2.660538
688,3.010562
689,1.914608
690,2.786842
691,1.198348
692,1.618695
693,2.875259
694,1.923022
695,1.308831
696,2.290693
697,0.636609
698,0.597723
699,2.856122
700,2.014159
701,2.826119
702,1.753524
703,2.203885
704,2.076500
705,1.021701
706,0.843155
707,1.992299
708,0.865841
709,1.407880
710,2.268044
711,1.349216
712,1.485369
713,1.898766
714,2.039598
715,1.437876
716,2.782392
717,0.613527
718,2.531181
719,1.176033
720,2.979616
721,3.026259
722,1.066101
723,2.973962
724,1.455407
725,0.689810
726,0.748839
727,2.672283
728,1.595351
729,2.297548
730,2.734450
731,3.069558
732,1.075389
733,1.369978
734,1.822530
735,2.017005
736,2.904832
737,1.150018
738,1.757135
739,0.906845
740,1.246192
741,2.515924
742,2.526170
743,1.373907
744,1.433472
745,2.228303
746,1.048170
747,3.028281
748,1.674072
749,2.040500
750,0.866261
751,3.152815
752,2.143303
753,2.391811
754,2.075518
755,3.096916
756,2.042713
757,0.929027
758,1.136170
759,2.005227
760,1.620718
761,1.959394
762,2.090257
763,2.997785
764,1.059203
765,1.223385
766,1.347879
767,0.656877
768,2.458680
769,2.919591
770,0.687796
771,2.709795
772,0.883733
773,3.036479
774,2.894842
775,2.312491
776,1.141530
777,3.075608
778,0.886484
779,1.446174
780,1.830833
781,2.728609
782,1.383722
783,2.059739
784,3.264008
785,2.972999
786,2.047199
787,2.300921
788,1.331206
789,0.648340
790,1.209018
791,0.750868
792,2.086162
793,1.143621
794,2.732412
795,3.333074
796,2.332036
797,0.765364
798,1.305635
799,2.595424
800,2.865950
801,1.869705
802,1.127001
803,0.907501
804,1.338534
805,2.483686
806,2.035252
807,2.061011
808,2.385985
809,3.293894
810,1.994375
811,2.048938
812,2.831086
813,2.565013
814,1.241886
815,2.042159
816,1.717205
817,1.675934
818,0.813107
819,2.139555
820,1.337840
821,3.173934
822,1.002176
823,1.091197
824,1.228629
825,0.835048
826,2.488872
827,2.918063
828,2.011947
829,2.999606
830,2.978963
831,2.696448
832,0.964843
833,1.913770
834,1.408866
835,2.333678
836,2.791387
837,1.549583
838,2.777360
839,2.248402
840,2.010529
841,2.950053
842,3.451351
843,0.698740
844,2.354707
845,1.176308
846,0.974922
847,3.176987
848,0.649491
849,1.145488
850,2.816624
851,3.376929
852,1.419981
853,1.101495
854,2.006875
855,2.005721
856,2.133819
857,0.800157
858,2.017082
859,2.668708
860,1.013118
861,2.457668
862,0.801102
863,0.859014
864,0.887322
865,0.829692
866,1.290878
867,0.636102
868,2.031477
869,1.332193
870,1.190450
871,2.396013
872,1.369333
873,1.848132
874,3.457025
875,1.041146
876,2.203494
877,2.394558
878,2.683202
879,2.749772
880,1.804622
881,2.016350
882,1.261513
883,1.663404
884,3.219077
885,2.751738
886,2.528029
887,2.046850
888,2.146615
889,0.690198
890,2.777978
891,2.700759
892,2.414665
893,3.539422
894,1.169076
895,1.340076
896,1.968708
897,1.922179
898,2.382175
899,0.818037
900,2.952246
901,1.569381
902,0.915327
903,2.595393
904,1.176829
905,2.021103
906,3.087068
907,0.841644
908,1.993682
909,2.148336
910,1.106179
911,1.991641
912,3.304690
913,2.240265
914,0.987636
915,2.560286
916,2.581322
917,1.033059
918,2.042907
919,3.468159
920,1.726836
921,0.727775
922,2.458956
923,2.177179
924,0.980557
925,0.582729
926,1.092120
927,1.413106
928,1.134908
929,2.554650
930,2.470812
931,1.446765
932,2.491154
933,3.578376
934,2.036935
935,1.947593
936,1.996466
937,3.249208
938,2.857235
939,2.392098
940,3.618204
941,1.719887
942,1.016136
943,2.380326
944,2.455889
945,1.107123
946,2.355874
947,2.090505
948,1.547647
949,1.245315
950,2.418539
951,1.304225
952,1.966671
953,0.909967
954,0.696100
955,2.389508
956,0.885429
957,1.571908
958,2.030364
959,0.618520
960,2.916638
961,0.578120
962,2.445802
963,0.871147
964,2.151715
965,1.770593
966,2.327153
967,2.420265
968,2.088810
969,0.985216
970,2.061982
971,3.193927
972,1.074959
973,2.034968
974,2.523767
975,3.430781
976,2.644026
977,1.128371
978,2.051826
979,1.444528
980,3.508037
981,2.128362
982,2.330422
983,0.795856
984,1.802115
985,2.260461
986,3.233518
987,1.142513
988,1.938454
989,1.839699
990,2.201509
991,1.173469
992,2.259668
993,2.121988
994,1.588696
995,1.534549
996,1.016515
997,3.672638
998,2.284165
999,2.539180
1000,1.062736
1001,0.743714
1002,2.921678
1003,1.059614
1004,2.128882
1005,1.364617
1006,1.081402
1007,2.350406
1008,2.675785
1009,0.604598
1010,2.089312
1011,2.241906
1012,2.545313
1013,0.555274
1014,2.251667
1015,2.144014
1016,2.151955
1017,2.288697
1018,3.661164
1019,2.175714
1020,2.530736
1021,2.147059
1022,0.897403
1023,2.400346
1024,1.741124
1025,1.019089
1026,2.837119
1027,1.439694
1028,1.215462
1029,1.364185
1030,1.006147
1031,0.868973
1032,0.637895
1033,2.174232
1034,2.488905
1035,1.608347
1036,1.089574
1037,3.286519
1038,3.557740
1039,0.535658
1040,2.277514
1041,2.029290
1042,3.387680
1043,1.916822
1044,1.230460
1045,2.084529
1046,2.326984
1047,2.345220
1048,2.588196
1049,2.117257
1050,1.936647
1051,2.435063
1052,1.239767
1053,1.523086
1054,1.013551
1055,1.940686
1056,2.187023
1057,1.884422
1058,1.071094
1059,1.316606
1060,1.482957
1061,0.624087
1062,0.776291
1063,1.256658
1064,3.082338
1065,2.179455
1066,1.726725
1067,2.951941
1068,2.268983
1069,1.906433
1070,0.966806
1071,2.804751
1072,2.335430
1073,0.599734
1074,1.101071
1075,3.596786
1076,2.647275
1077,2.822681
1078,2.452210
1079,2.373502
1080,1.674850
1081,2.124711
1082,3.479496
1083,1.007109
1084,2.501624
1085,2.287395
1086,1.986873
1087,3.295695
1088,0.535411
1089,1.197410
1090,1.424060
1091,2.605615
1092,2.912088
1093,2.383393
1094,0.950791
1095,1.235939
1096,1.869999
1097,1.232007
1098,1.373337
1099,2.019930
1100,1.964290
1101,0.735920
1102,1.987519
1103,0.718148
1104,3.460468
1105,1.865583
1106,1.899542
1107,2.344358
1108,2.550662
1109,1.380972
1110,2.573201
1111,1.767475
1112,1.011947
1113,2.322735
1114,1.565078
1115,2.061447
1116,2.087412
1117,1.727689
1118,2.652188
1119,3.070084
1120,0.606575
1121,3.384042
1122,1.388562
1123,2.594535
1124,2.765758
1125,2.943261
1126,1.460400
1127,1.941718
1128,2.110029
1129,1.247198
1130,1.346298
1131,2.905052
1132,1.582787
1133,1.855026
1134,2.563461
1135,2.769624
1136,1.160074
1137,2.958680
1138,1.372235
1139,2.648718
1140,1.732163
1141,0.889510
1142,1.001752
1143,2.968901
1144,1.761789
1145,2.127500
1146,2.654905
1147,0.715626
1148,3.129627
1149,3.127121
1150,1.859084
1151,0.546072
1152,2.043985
1153,2.354242
1154,1.090636
1155,1.909482
1156,1.957801
1157,1.918514
1158,2.232005
1159,0.854246
1160,2.769532
1161,1.881687
1162,1.024563
1163,1.423443
1164,0.558027
1165,2.503459
1166,2.779564
1167,1.883417
1168,1.442824
1169,1.339608
1170,1.815462
1171,3.157264
1172,1.930270
1173,1.617043
1174,1.499257
1175,2.799708
1176,1.486659
1177,2.509826
1178,1.713336
1179,2.369755
1180,1.920502
1181,1.902114
1182,0.880763
1183,3.045309
1184,0.614224
1185,2.169070
1186,1.795290
1187,2.988035
1188,2.758638
1189,1.707204
1190,3.014781
1191,1.148934
1192,2.139798
1193,1.906314
1194,2.502012
1195,1.510589
1196,0.721550
1197,3.039359
1198,1.018755
1199,2.866862
1200,2.974362
1201,2.883396
1202,2.778050
1203,1.539832
1204,1.558782
1205,1.467590
1206,1.371221
1207,2.681945
1208,1.614848
1209,1.330200
1210,2.745944
1211,1.791892
1212,2.849667
1213,1.920530
1214,1.971831
1215,2.675144
1216,1.988660
1217,0.948419
1218,1.073329
1219,1.891246
1220,1.779192
1221,2.032617
1222,1.517001
1223,1.093887
1224,2.867898
1225,0.522961
1226,1.567034
1227,1.716017
1228,1.997609
1229,1.219094
1230,2.369396
1231,1.776227
1232,1.907900
1233,0.890428
1234,2.257049
1235,1.462991
1236,0.735845
1237,1.779266
1238,0.680986
1239,1.715829
1240,2.251508
1241,2.431215
1242,1.447084
1243,1.578016
1244,3.020885
1245,1.702590
1246,3.142807
1247,2.875845
1248,1.737004
1249,1.558261
1250,1.603846
1251,1.037857
1252,2.925605
1253,1.912983
1254,2.572204
1255,1.927334
1256,1.306088
1257,1.559082
1258,3.101857
1259,2.473143
1260,2.588596
1261,1.295952
1262,1.741279
1263,1.680812
1264,2.110078
1265,2.391630
1266,1.066963
1267,1.156760
1268,3.018861
1269,2.197417
1270,2.947441
1271,2.996943
1272,2.907739
1273,1.764560
1274,2.234577
1275,0.971782
1276,2.035730
1277,1.510530
1278,1.577142
1279,1.991848
1280,1.488149
1281,2.916970
1282,2.022905
1283,0.585967
1284,0.859182
1285,1.836455
1286,2.335142
1287,2.236148
1288,1.585987
1289,1.637911
1290,1.603074
1291,1.825853
1292,2.920566
1293,1.278404
1294,1.928560
1295,1.717388
1296,2.021064
1297,2.758430
1298,1.620665
1299,0.864057
1300,1.781553
1301,1.337617
1302,0.607510
1303,1.682545
1304,2.932581
1305,1.828376
1306,2.135300
1307,2.139766
1308,1.707897
1309,1.215213
1310,3.075771
1311,1.622886
1312,2.095322
1313,2.367612
1314,1.756999
1315,1.591082
1316,1.025738
1317,1.970722
1318,3.236300
1319,1.560843
1320,1.718219
1321,1.613458
1322,1.945565
1323,1.624603
1324,1.795712
1325,1.989156
1326,1.907799
1327,1.562306
1328,3.068179
1329,1.502951
1330,1.056871
1331,2.065024
1332,0.752071
1333,2.631580
1334,1.911102
1335,2.899190
1336,3.075854
1337,2.839606
1338,1.480301
1339,2.056273
1340,3.051908
1341,1.902259
1342,3.081506
1343,0.733512
1344,2.086676
1345,1.970172
1346,2.033899
1347,3.006251
1348,1.940696
1349,1.513772
1350,0.941836
1351,1.820164
1352,2.045667
1353,1.203052
1354,1.870462
1355,2.061883
1356,0.891144
1357,1.564707
1358,0.945594
1359,1.330834
1360,2.951975
1361,1.810304
1362,1.625422
1363,1.631948
1364,0.643642
1365,1.681920
1366,1.618898
1367,1.781233
1368,1.991808
1369,1.520497
1370,1.706893
1371,1.845103
1372,1.624591
1373,1.887168
1374,2.834896
1375,2.002130
1376,1.175508
1377,3.424722
1378,1.564919
1379,1.736276
1380,2.894556
1381,1.775627
1382,1.397547
1383,2.044975
1384,2.758147
1385,0.690440
1386,1.604759
1387,1.477892
1388,3.224656
1389,1.571543
1390,1.082947
1391,3.234521
1392,1.747297
1393,2.397426
1394,1.534636
1395,2.092437
1396,1.081676
1397,1.507488
1398,0.824906
1399,0.867670
1400,1.829856
1401,1.971043
1402,3.222581
1403,1.684255
1404,3.180970
1405,0.945730
1406,1.568876
1407,1.989152
1408,3.248431
1409,2.109584
1410,1.530676
1411,1.808817
1412,1.900863
1413,1.636365
1414,3.268749
1415,1.859484
1416,1.383708
1417,0.751926
1418,0.808977
1419,1.768334
1420,2.075033
1421,1.573144
1422,1.950561
1423,3.067331
1424,1.476631
1425,2.796115
1426,2.825256
1427,2.033408
1428,2.042738
1429,1.770226
1430,2.657426
1431,1.650353
1432,1.760092
1433,1.264866
1434,1.493251
1435,2.077888
1436,1.569727
1437,1.613747
1438,1.503070
1439,3.625417
1440,1.126980
1441,1.922913
1442,1.470071
1443,1.722998
1444,1.863229
1445,1.885913
1446,1.688323
1447,1.336049
1448,0.967873
1449,1.544272
1450,0.844857
1451,3.000516
1452,0.758917
1453,3.531701
1454,1.043843
1455,1.502931
1456,0.944439
1457,2.081180
1458,1.637430
1459,1.907687
1460,0.817094
1461,3.488797
1462,2.848988
1463,2.800631
1464,1.421774
1465,2.109577
1466,1.462043
1467,1.553394
1468,1.688961
1469,2.839151
1470,1.214197
1471,3.473312
1472,2.053450
1473,1.729182
1474,2.075829
1475,1.334045
1476,0.784979
1477,1.159243
1478,3.507146
1479,2.113556
1480,0.821621
1481,2.429810
1482,3.520506
1483,1.610942
1484,2.018126
1485,1.745252
1486,1.808932
1487,1.864722
1488,3.482652
1489,1.643728
1490,1.609105
1491,1.478491
1492,3.317907
1493,0.989385
1494,1.012091
1495,1.640331
1496,2.105012
1497,2.091530
1498,1.279394
1499,1.961774
1500,3.159676
1501,1.312439
1502,1.560065
1503,1.827823
1504,1.376874
1505,1.599942
1506,3.649032
1507,2.784648
1508,0.875962
1509,2.926152
1510,3.772565
1511,1.945188
1512,1.491592
1513,2.786916
1514,1.883523
1515,2.124778
1516,0.815199
1517,1.681182
1518,0.850754
1519,2.092963
1520,1.933395
1521,1.956844
1522,1.346267
1523,2.192950
1524,2.003308
1525,3.008400
1526,1.781615
1527,0.790177
1528,2.096325
1529,1.589757
1530,1.659299
1531,1.156052
1532,0.933509
1533,1.959365
1534,1.329625
1535,3.771031
1536,1.075774
1537,2.231792
1538,1.450244
1539,0.843005
1540,1.061046
1541,1.472719
1542,1.291605
1543,1.594194
1544,1.357689
1545,1.868301
1546,3.824466
1547,3.392826
1548,2.025934
1549,3.849208
1550,2.225685
1551,1.614040
1552,2.101005
1553,2.091758
1554,1.667349
1555,3.821229
1556,0.965395
1557,1.673327
1558,1.406789
1559,2.459640
1560,1.526363
1561,3.662308
1562,1.433776
1563,2.205777
1564,1.784192
1565,2.073610
1566,1.490701
1567,3.029849
1568,1.563651
1569,0.950481
1570,0.780845
1571,1.508117
1572,0.918291
1573,0.817842
1574,2.945456
1575,1.280364
1576,3.914612
1577,1.267226
1578,2.018497
1579,2.926374
1580,3.954937
1581,2.227223
1582,2.252847
1583,0.896186
1584,1.107426
1585,1.616005
1586,2.135422
1587,2.084596
1588,2.079502
1589,2.363642
1590,3.299702
1591,1.426752
1592,2.096523
1593,0.866090
1594,1.069885
1595,1.653035
1596,1.264276
1597,4.071804
1598,1.485438
1599,2.402314
1600,1.569293
1601,3.643896
1602,2.270556
1603,2.065726
1604,3.889169
1605,1.517164
1606,0.995087
1607,1.911441
1608,1.419573
1609,1.302283
1610,2.941672
1611,1.972016
1612,3.125270
1613,2.890758
1614,2.418737
1615,4.115653
1616,2.070108
1617,3.170756
1618,1.380258
1619,2.405935
1620,0.895570
1621,1.707959
1622,1.201663
1623,4.082377
1624,2.323436
1625,1.000969
1626,4.132286
1627,1.511634
1628,1.476857
1629,0.926886
1630,2.151874
1631,1.540681
1632,1.670922
1633,1.622619
1634,1.232933
1635,0.778860
1636,1.175386
1637,1.421151
1638,1.428923
1639,0.960854
1640,2.464088
1641,1.105503
1642,3.108058
1643,1.355019
1644,2.264886
1645,2.361515
1646,2.420074
1647,2.069944
1648,1.398576
1649,3.160933
1650,2.062171
1651,2.138101
1652,1.983434
1653,3.914240
1654,0.814510
1655,2.014036
1656,1.558062
1657,2.505342
1658,4.091864
1659,2.522664
1660,1.074640
1661,1.426320
1662,1.348319
1663,3.121665
1664,3.651732
1665,4.083852
1666,4.191395
1667,3.451228
1668,2.583748
1669,1.409507
1670,2.368248
1671,1.597321
1672,1.042757
1673,1.994652
1674,1.845551
1675,2.048084
1676,2.578239
1677,1.276363
1678,4.323793
1679,1.356992
1680,1.420420
1681,1.040023
1682,1.616608
1683,2.649010
1684,4.276440
1685,0.888386
1686,1.378075
1687,2.045760
1688,1.418051
1689,2.605620
1690,4.313536
1691,0.780319
1692,1.230741
1693,2.302607
1694,2.691459
1695,0.912773
1696,1.204009
1697,1.069626
1698,1.933482
1699,0.984815
1700,1.364766
1701,1.422029
1702,4.272315
1703,1.625610
1704,1.806204
1705,1.728341
1706,3.226963
1707,2.455339
1708,2.297986
1709,2.047330
1710,2.600081
1711,1.276702
1712,2.150542
1713,3.458709
1714,2.917902
1715,4.170102
1716,3.351803
1717,2.703901
1718,1.128087
1719,2.775321
1720,1.279649
1721,1.105519
1722,2.635420
1723,4.085843
1724,2.186425
1725,1.439742
1726,4.006809
1727,1.297671
1728,2.786301
1729,1.148577
1730,4.337072
1731,2.125218
1732,2.008195
1733,2.068559
1734,2.029409
1735,1.679466
1736,1.458205
1737,1.341793
1738,1.672636
1739,2.843514
1740,0.790945
1741,4.099608
1742,1.654271
1743,2.594694
1744,2.874570
1745,1.018876
1746,4.395007
1747,1.231923
1748,1.149230
1749,3.867159
1750,0.974204
1751,0.826094
1752,1.600112
1753,2.036436
1754,2.523078
1755,3.300973
1756,1.069272
1757,1.565693
1758,3.439971
1759,4.339706
1760,1.194720
1761,1.322838
1762,2.073091
1763,1.442676
1764,2.435873
1765,1.156474
1766,1.522619
1767,2.516592
1768,2.962244
1769,1.844310
1770,0.976569
1771,2.358819
1772,3.808406
1773,2.884514
1774,2.816939
1775,2.673790
1776,3.540332
1777,4.326117
1778,2.935982
1779,1.063509
1780,1.356045
1781,1.686210
1782,4.307259
1783,2.253886
1784,3.966042
1785,1.192690
1786,1.207772
1787,2.075574
1788,4.303075
1789,1.531600
1790,3.068833
1791,4.215872
1792,2.334449
1793,0.933900
1794,1.997016
1795,1.153354
1796,3.052188
1797,2.875935
1798,3.073397
1799,2.230228
1800,2.112424
1801,4.079126
1802,0.905200
1803,1.344745
1804,2.358638
1805,1.150050
1806,0.775463
1807,1.470142
1808,3.794157
1809,1.025782
1810,1.662015
1811,3.964053
1812,1.411611
1813,4.330382
1814,1.250695
1815,3.125812
1816,1.690263
1817,0.894569
1818,1.838436
1819,1.740968
1820,1.101938
1821,2.786578
1822,2.023780
1823,2.248245
1824,2.624769
1825,1.976569
1826,3.002374
1827,4.221728
1828,2.939013
1829,3.526961
1830,2.791837
1831,3.642002
1832,3.251899
1833,0.990753
1834,1.264459
1835,3.104465
1836,1.598429
1837,2.622174
1838,2.277193
1839,4.051316
1840,3.200887
1841,1.179834
1842,3.798195
1843,1.543253
1844,3.985835
1845,3.147489
1846,4.144060
1847,1.584505
1848,0.761139
1849,4.170902
1850,2.384069
1851,4.171528
1852,2.607276
1853,2.662218
1854,1.430626
1855,1.554420
1856,1.957212
1857,1.745895
1858,2.507238
1859,4.226838
1860,1.185546
1861,2.295838
1862,3.319792
1863,3.362417
1864,0.820200
1865,1.236408
1866,2.254655
1867,1.144602
1868,2.241667
1869,4.236059
1870,1.050875
1871,0.955660
