vertex_id,distance
644,8.670456
645,7.900241
646,3.115560
647,6.379953
648,8.322792
649,3.856493
650,8.681760
651,6.815046
652,2.492936
653,3.429667
654,5.563601
655,2.171302
656,4.535773
657,8.337708
658,3.936022
659,7.943106
660,7.332282
661,3.288624
662,8.378028
663,2.171976
664,4.725314
665,7.643241
666,2.924912
667,8.860673
668,7.120576
669,2.640950
670,2.309103
671,2.068844
672,8.896773
673,8.944336
674,4.153843
675,8.265871
676,8.541466
677,2.128970
678,8.530898
679,3.522509
680,8.037716
681,2.202682
682,4.226764
683,3.584683
684,8.049434
685,2.439478
686,7.836393
687,2.974757
688,1.969747
689,8.417919
690,3.054722
691,7.347298
692,8.754214
693,3.233417
694,3.897466
695,8.093912
696,2.686489
697,6.414939
698,5.869367
699,2.298959
700,8.327326
701,3.288789
702,8.616920
703,2.541505
704,3.727214
705,7.892484
706,5.005626
707,8.204698
708,6.747832
709,8.993898
710,3.569257
711,4.303989
712,8.358726
713,8.493118
714,8.326133
715,8.715904
716,1.834253
717,6.119649
718,1.949232
719,7.583842
720,1.915399
721,3.014913
722,7.923203
723,1.799751
724,8.952080
725,5.415393
726,6.478178
727,2.732165
728,8.820598
729,2.094665
730,3.277337
731,1.815586
732,4.581970
733,8.892663
734,3.900118
735,8.334099
736,2.041697
737,7.004106
738,8.693141
739,7.940057
740,7.304912
741,3.378460
742,2.551490
743,8.231481
744,8.480507
745,2.205933
746,6.801905
747,2.703860
748,3.983441
749,8.341959
750,7.965338
751,2.766008
752,3.606025
753,2.389507
754,8.304748
755,2.945531
756,8.399391
757,7.854847
758,7.534017
759,3.712785
760,8.823883
761,8.565829
762,8.389945
763,3.003216
764,7.645875
765,7.028286
766,8.943477
767,5.658879
768,1.737846
769,1.601558
770,6.083214
771,1.613866
772,4.912393
773,1.655011
774,1.812107
775,3.453229
776,8.007591
777,1.769948
778,6.402126
779,8.907630
780,8.729196
781,2.376011
782,4.210823
783,8.356708
784,2.692761
785,2.438587
786,8.466085
787,1.794310
788,8.591375
789,5.836274
790,7.269231
791,5.277781
792,8.358674
793,6.787910
794,3.132238
795,2.537798
796,1.956483
797,6.126480
798,8.783903
799,1.532493
800,1.841948
801,3.796651
802,4.525329
803,7.904181
804,8.195309
805,3.300702
806,8.368528
807,8.362909
808,1.599149
809,2.404626
810,8.652822
811,8.399884
812,1.447014
813,2.050639
814,7.015554
815,8.539123
816,3.928964
817,8.800996
818,7.918850
819,3.538471
820,8.290574
821,2.700793
822,6.457813
823,7.455590
824,8.040224
825,7.836644
826,1.436996
827,1.463569
828,3.647212
829,2.832390
830,1.629971
831,1.366044
832,7.644030
833,8.740598
834,8.837284
835,1.594566
836,1.658923
837,8.822659
838,1.581644
839,3.421548
840,8.680409
841,2.089646
842,2.318025
843,5.429804
844,1.443192
845,6.780034
846,4.836294
847,2.133980
848,5.750953
849,7.269089
850,1.333143
851,2.432071
852,4.250935
853,6.602816
854,8.426929
855,8.385273
856,8.381059
857,7.864552
858,8.415244
859,3.069066
860,7.881004
861,1.618332
862,5.998330
863,7.880097
864,7.712032
865,5.119072
866,8.008164
867,5.537729
868,8.553801
869,8.390186
870,7.015233
871,3.274846
872,8.659897
873,3.797423
874,2.106439
875,7.489684
876,8.373303
877,1.422283
878,1.172274
879,1.773945
880,8.747141
881,8.694420
882,4.472624
883,4.025110
884,2.536591
885,1.339897
886,1.104683
887,3.499215
888,8.407181
889,5.758706
890,1.583207
891,1.211299
892,1.124397
893,2.124896
894,6.811802
895,8.055543
896,8.714046
897,3.626270
898,1.228289
899,7.848169
900,2.775718
901,8.778181
902,6.150353
903,1.569152
904,7.837712
905,8.441499
906,1.800209
907,7.752220
908,8.394082
909,3.369935
910,7.338895
911,8.372938
912,1.843469
913,8.389180
914,7.567903
915,1.420704
916,1.438592
917,4.773781
918,8.542088
919,2.222750
920,8.753267
921,5.181147
922,1.268566
923,8.470070
924,7.786661
925,5.431614
926,6.586353
927,8.283744
928,7.066516
929,3.071106
930,0.895343
931,4.283822
932,0.968970
933,1.835800
934,8.415195
935,3.452330
936,8.362325
937,2.437541
938,1.525432
939,0.845619
940,1.949262
941,3.823020
942,6.381445
943,0.943207
944,1.160648
945,6.837595
946,3.162532
947,8.608853
948,8.611103
949,4.499965
950,1.033915
951,7.757935
952,8.662611
953,7.753201
954,5.693670
955,1.113948
956,4.898466
957,4.069566
958,8.377063
959,5.187740
960,2.707922
961,5.440645
962,8.337470
963,7.710331
964,8.477368
965,3.598541
966,8.420424
967,1.018813
968,8.619308
969,7.587046
970,8.404760
971,1.545793
972,6.664161
973,8.362353
974,1.155626
975,1.595994
976,1.251474
977,7.417127
978,3.249910
979,7.906436
980,2.044173
981,8.438076
982,1.080067
983,5.894968
984,8.736149
985,0.717653
986,2.334043
987,7.184728
988,8.687639
989,3.382188
990,0.790199
991,7.611601
992,0.631437
993,8.356972
994,3.826348
995,8.172961
996,6.430019
997,1.613496
998,0.654411
999,2.875253
1000,4.596394
1001,4.923751
1002,1.315701
1003,6.923809
1004,0.894172
1005,4.260719
1006,7.586693
1007,0.788864
1008,8.199579
1009,5.515586
1010,0.802489
1011,3.019384
1012,8.340931
1013,5.142961
1014,8.482567
1015,8.339709
1016,8.424352
1017,8.512294
1018,1.651244
1019,8.544048
1020,8.543282
1021,0.783479
1022,4.712929
1023,0.902143
1024,8.628521
1025,6.716937
1026,2.551064
1027,4.053617
1028,4.385500
1029,7.575349
1030,7.537652
1031,6.087796
1032,4.981303
1033,0.846621
1034,0.995029
1035,3.572775
1036,7.463443
1037,1.346599
1038,1.410379
1039,5.237626
1040,8.285697
1041,0.569970
1042,1.884092
1043,3.135461
1044,7.392188
1045,0.554320
1046,8.464098
1047,8.315357
1048,1.036093
1049,0.567627
1050,0.586550
1051,2.724164
1052,7.279996
1053,7.815300
1054,6.500285
1055,8.675794
1056,0.629939
1057,0.592185
1058,4.434097
1059,4.182141
1060,3.761504
1061,5.654652
1062,4.745641
1063,7.438849
1064,2.079616
1065,8.539204
1066,3.286264
1067,1.165584
1068,0.766852
1069,0.484469
1070,6.339142
1071,8.131709
1072,8.409260
1073,5.006370
1074,7.065131
1075,1.387363
1076,8.579786
1077,8.324272
1078,8.553975
1079,8.232244
1080,8.269332
1081,2.839258
1082,1.533574
1083,6.842929
1084,8.334328
1085,0.841303
1086,0.542871
1087,1.253494
1088,5.395179
1089,7.340640
1090,7.482599
1091,2.373025
1092,7.958889
1093,8.409052
1094,4.476793
1095,7.268278
1096,8.581017
1097,4.194115
1098,3.990904
1099,0.677749
1100,0.606195
1101,5.953805
1102,0.677602
1103,4.792332
1104,1.287926
1105,0.532525
1106,2.988132
1107,0.885475
1108,0.971718
1109,7.233181
1110,8.106493
1111,0.498527
1112,6.598653
1113,2.512731
1114,3.510107
1115,0.758364
1116,8.530204
1117,0.477193
1118,8.154415
1119,1.743574
1120,5.076310
1121,1.366151
1122,7.250865
1123,8.298970
1124,2.014799
1125,1.135724
1126,3.759290
1127,0.784255
1128,0.832208
1129,7.189986
1130,4.031139
1131,8.085132
1132,7.835308
1133,0.339086
1134,8.225558
1135,8.539345
1136,4.193086
1137,8.465785
1138,7.286775
1139,8.475859
1140,3.219462
1141,4.513062
1142,6.465601
1143,7.887672
1144,8.355524
1145,0.848395
1146,8.004167
1147,4.871594
1148,1.554559
1149,1.231641
1150,0.437939
1151,5.683490
1152,2.727029
1153,8.330667
1154,6.980901
1155,0.868385
1156,0.855532
1157,0.796712
1158,0.894408
1159,6.195588
1160,8.153421
1161,0.898165
1162,6.727780
1163,7.081542
1164,5.305668
1165,8.261067
1166,7.935005
1167,8.416966
1168,3.880960
1169,4.007253
1170,0.780689
1171,1.369472
1172,0.929362
1173,3.490686
1174,7.047340
1175,1.790654
1176,7.392452
1177,1.029279
1178,0.721989
1179,2.210503
1180,2.908091
1181,0.942921
1182,4.583817
1183,7.673469
1184,5.883541
1185,2.441141
1186,0.564014
1187,1.523643
1188,8.192526
1189,0.626647
1190,7.808069
1191,4.179691
1192,8.272433
1193,0.912591
1194,1.986201
1195,7.121474
1196,4.981460
1197,8.175787
1198,6.594715
1199,8.324077
1200,8.286322
1201,7.940401
1202,7.897848
1203,6.966688
1204,3.696410
1205,3.891921
1206,7.183210
1207,1.229074
1208,7.849354
1209,4.000097
1210,8.143807
1211,3.209351
1212,1.379941
1213,0.909689
1214,1.088043
1215,1.775501
1216,1.078131
1217,6.367360
1218,4.301167
1219,1.096829
1220,1.086868
1221,2.671077
1222,7.098034
1223,6.890404
1224,7.727642
1225,5.542351
1226,7.017244
1227,8.116899
1228,0.955829
1229,7.078937
1230,8.103460
1231,1.122541
1232,1.082099
1233,4.670662
1234,2.170715
1235,3.895631
1236,6.070827
1237,1.039528
1238,5.124632
1239,1.009090
1240,1.122166
1241,1.913258
1242,7.132332
1243,6.937736
1244,7.877176
1245,3.462871
1246,7.336423
1247,7.983680
1248,1.113298
1249,3.783677
1250,6.915476
1251,6.731946
1252,7.690890
1253,8.097864
1254,1.643561
1255,2.952454
1256,4.060747
1257,7.348738
1258,7.520234
1259,1.807457
1260,8.055671
1261,7.122530
1262,0.907895
1263,1.037179
1264,2.410907
1265,1.332543
1266,4.383188
1267,6.955073
1268,7.882983
1269,7.944264
1270,7.946971
1271,7.959755
1272,7.746372
1273,0.869389
1274,2.015034
1275,6.478594
1276,1.308601
1277,7.032747
1278,3.801724
1279,1.305572
1280,3.910816
1281,7.548926
1282,1.312749
1283,5.782988
1284,4.796439
1285,1.304648
1286,1.557269
1287,1.955762
1288,6.978050
1289,3.636005
1290,7.662326
1291,3.239128
1292,7.731031
1293,4.136454
1294,1.311807
1295,1.325637
1296,2.689563
1297,8.000307
1298,1.064770
1299,6.238413
1300,1.099352
1301,7.104373
1302,5.363194
1303,1.324754
1304,7.457785
1305,1.294800
1306,2.145992
1307,1.802076
1308,7.810965
1309,7.003404
1310,7.398926
1311,6.776287
1312,1.983419
1313,7.797176
1314,1.187362
1315,1.252117
1316,4.472690
1317,1.278865
1318,7.072636
1319,7.155755
1320,3.466156
1321,3.682376
1322,1.992839
1323,3.803686
1324,1.153764
1325,1.408632
1326,7.654699
1327,6.843117
1328,7.376429
1329,1.188425
1330,6.767052
1331,2.400212
1332,5.016179
1333,7.902150
1334,3.028300
1335,7.440108
1336,7.461471
1337,7.830410
1338,4.014130
1339,1.505144
1340,7.513249
1341,2.039939
1342,7.525108
1343,5.968530
1344,1.511933
1345,1.493109
1346,1.999804
1347,7.392258
1348,1.491971
1349,1.191821
1350,6.544096
1351,1.483830
1352,1.533859
1353,4.242445
1354,1.687127
1355,7.548020
1356,6.331612
1357,6.705155
1358,4.565961
1359,6.971937
1360,7.256468
1361,3.243130
1362,1.249749
1363,3.555873
1364,5.518188
1365,1.465884
1366,3.710993
1367,1.521693
1368,2.718712
1369,7.272257
1370,1.891697
1371,1.354890
1372,3.917599
1373,1.558441
1374,7.523599
1375,2.155408
1376,6.933677
1377,6.638807
1378,1.402454
1379,1.351116
1380,7.187814
1381,2.016865
1382,4.128319
1383,1.633153
1384,7.854230
1385,5.241806
1386,7.337740
1387,6.831193
1388,6.815375
1389,6.591454
1390,6.772285
1391,6.873122
1392,1.520347
1393,7.561563
1394,2.084132
1395,1.680670
1396,4.307317
1397,1.363140
1398,6.096862
1399,6.368634
1400,1.380021
1401,1.652435
1402,6.933667
1403,3.393507
1404,7.221036
1405,6.580411
1406,3.596567
1407,2.457176
1408,6.985098
1409,1.727466
1410,1.364542
1411,2.028997
1412,2.944817
1413,3.819679
1414,7.105804
1415,1.614920
1416,6.750353
1417,5.739285
1418,4.789542
1419,7.250659
1420,1.780070
1421,4.073989
1422,1.670949
1423,7.127924
1424,2.102242
1425,7.166975
1426,7.666834
1427,1.794580
1428,1.749862
1429,3.196304
1430,7.699368
1431,1.395992
1432,1.576827
1433,4.183314
1434,6.335978
1435,7.296464
1436,3.474720
1437,1.779487
1438,6.535803
1439,6.313042
1440,6.781696
1441,2.757338
1442,2.003315
1443,1.450354
1444,2.241785
1445,1.647338
1446,1.549863
1447,6.785959
1448,6.567821
1449,3.688084
1450,6.389420
1451,6.995179
1452,5.404682
1453,6.445587
1454,6.706425
1455,2.065658
1456,4.412729
1457,1.836970
1458,4.010677
1459,1.625212
1460,6.179097
1461,6.503157
1462,7.704053
1463,7.300699
1464,6.926746
1465,1.841490
1466,4.164211
1467,6.354844
1468,1.544472
1469,6.899559
1470,6.674836
1471,6.516640
1472,1.769156
1473,1.614531
1474,1.844870
1475,2.131061
1476,4.951905
1477,4.193578
1478,6.642806
1479,1.910634
1480,5.874079
1481,7.408584
1482,6.485513
1483,3.313635
1484,1.721879
1485,1.546276
1486,2.969754
1487,2.545102
1488,6.900545
1489,7.069285
1490,2.142621
1491,3.539673
1492,7.020704
1493,6.548457
1494,6.621183
1495,1.860588
1496,1.982414
1497,2.021171
1498,2.141445
1499,1.700558
1500,6.951343
1501,6.228984
1502,3.881355
1503,1.568104
1504,6.472346
1505,4.168090
1506,6.321145
1507,6.844329
1508,6.375878
1509,7.454656
1510,6.177828
1511,1.711970
1512,2.079970
1513,7.563628
1514,1.641696
1515,1.997940
1516,5.954591
1517,2.382314
1518,5.536501
1519,1.943867
1520,1.734969
1521,7.195237
1522,4.152289
1523,1.973935
1524,1.787441
1525,6.748236
1526,2.788194
1527,6.215372
1528,1.918735
1529,6.004191
1530,3.117131
1531,6.429929
1532,4.490605
1533,1.721139
1534,2.154570
1535,6.265105
1536,4.235651
1537,1.898441
1538,3.702586
1539,5.071863
1540,6.486691
1541,3.402679
1542,6.733256
1543,4.081665
1544,2.173748
1545,1.850006
1546,6.181528
1547,6.914572
1548,1.747365
1549,6.216565
1550,1.839558
1551,6.099941
1552,2.058971
1553,1.962489
1554,2.942235
1555,6.506532
1556,6.394865
1557,2.654824
1558,3.572206
1559,7.310448
1560,3.247343
1561,6.833326
1562,2.302555
1563,1.836896
1564,2.031534
1565,1.788019
1566,3.908766
1567,7.488129
1568,4.181615
1569,6.298506
1570,6.022553
1571,6.945770
1572,4.695238
1573,6.199805
1574,6.919404
1575,2.202644
1576,6.039687
1577,4.112531
1578,1.846435
1579,6.433610
1580,5.890015
1581,1.866285
1582,2.168019
1583,5.192104
1584,6.374498
1585,4.165212
1586,2.069686
1587,2.119905
1588,1.928322
1589,2.128499
1590,6.747429
1591,5.887068
1592,1.911242
1593,5.691367
1594,4.322086
1595,2.189988
1596,6.256957
1597,6.099137
1598,2.548253
1599,2.014786
1600,2.835216
1601,6.839388
1602,1.906005
1603,1.887927
1604,6.608788
1605,3.075104
1606,6.270036
1607,7.119015
1608,3.379146
1609,2.290993
1610,6.412377
1611,1.801512
1612,7.161024
1613,7.345844
1614,1.953135
1615,6.021536
1616,1.946342
1617,6.432238
1618,3.706279
1619,1.946647
1620,6.139951
1621,5.792087
1622,6.034315
1623,6.183271
1624,1.975395
1625,6.182651
1626,5.992790
1627,2.279458
1628,4.072953
1629,5.318497
1630,2.155051
1631,4.050968
1632,5.915593
1633,4.122758
1634,4.115935
1635,6.020921
1636,6.495086
1637,2.954278
1638,2.798157
1639,4.835857
1640,7.123562
1641,6.161520
1642,6.646734
1643,2.510010
1644,2.219452
1645,2.107520
1646,2.308816
1647,1.980534
1648,3.225113
1649,7.227418
1650,1.840978
1651,2.013969
1652,2.303771
1653,6.676202
1654,5.807559
1655,1.835974
1656,6.845897
1657,2.009600
1658,6.367646
1659,2.229518
1660,4.417976
1661,2.361181
1662,3.525536
1663,6.075285
1664,6.733386
1665,5.666954
1666,5.750697
1667,6.504484
1668,2.090460
1669,3.859520
1670,2.292480
1671,5.744824
1672,6.052800
1673,1.779091
1674,2.418227
1675,1.802069
1676,2.100507
1677,2.936475
1678,5.893543
1679,2.791379
1680,4.004091
1681,5.988467
1682,4.043983
1683,2.058964
1684,5.946408
1685,5.951365
1686,5.994137
1687,1.839652
1688,2.531250
1689,2.184783
1690,5.876627
1691,5.823110
1692,3.121253
1693,2.466802
1694,2.068069
1695,5.493294
1696,4.153177
1697,4.501932
1698,6.753960
1699,5.010204
1700,5.858505
1701,6.522179
1702,6.055234
1703,3.983438
1704,5.707769
1705,2.525868
1706,5.918569
1707,2.333738
1708,2.166222
1709,1.883996
1710,2.360447
1711,3.361830
1712,1.907077
1713,6.099082
1714,6.864634
1715,6.396474
1716,6.654764
1717,2.242060
1718,5.948680
1719,2.104532
1720,2.994771
1721,3.026134
1722,2.402394
1723,5.343164
1724,2.602651
1725,2.782584
1726,6.605090
1727,3.632311
1728,2.130228
1729,3.225456
1730,5.840006
1731,1.786803
1732,1.683731
1733,1.726430
1734,1.684289
1735,3.946745
1736,3.865206
1737,3.995399
1738,2.672098
1739,2.185331
1740,5.761166
1741,5.391256
1742,5.776130
1743,2.574708
1744,2.089540
1745,5.783285
1746,5.691163
1747,3.476973
1748,5.806831
1749,6.553937
1750,5.191121
1751,5.611228
1752,5.641911
1753,2.705667
1754,6.463682
1755,6.616919
1756,4.589800
1757,3.930486
1758,6.010467
1759,5.726101
1760,3.080354
1761,3.717422
1762,1.679479
1763,3.057764
1764,2.698223
1765,4.239068
1766,6.046726
1767,2.272499
1768,2.077618
1769,6.172083
1770,3.121022
1771,2.091032
1772,6.349298
1773,2.318802
1774,2.300730
1775,2.339077
1776,5.541221
1777,5.831614
1778,2.157257
1779,3.323299
1780,5.851846
1781,2.901516
1782,5.713583
1783,5.748124
1784,5.054107
1785,5.734098
1786,3.559794
1787,1.587991
1788,6.049487
1789,3.826700
1790,2.089827
1791,6.352271
1792,1.945350
1793,5.299585
1794,2.843104
1795,5.637941
1796,2.041776
1797,2.484363
1798,2.030284
1799,1.738252
1800,1.602597
1801,6.507447
1802,5.599967
1803,3.725372
1804,2.787430
1805,3.102398
1806,5.547057
1807,3.205869
1808,5.824988
1809,4.857638
1810,3.884172
1811,5.068493
1812,3.953470
1813,5.411133
1814,4.037811
1815,2.130778
1816,3.129427
1817,3.201058
1818,5.657271
1819,5.459091
1820,4.412543
1821,2.621527
1822,5.666889
1823,1.613168
1824,2.226797
1825,2.983272
1826,6.015395
1827,5.455753
1828,2.245464
1829,5.985671
1830,2.256989
1831,5.269186
1832,1.949921
1833,3.388357
1834,5.710457
1835,2.128744
1836,5.749334
1837,5.719687
1838,2.852169
1839,6.448425
1840,1.974583
1841,3.599493
1842,5.357959
1843,3.188589
1844,6.131532
1845,2.234419
1846,5.436097
1847,3.837688
1848,5.446469
1849,6.341881
1850,5.402210
1851,5.533758
1852,2.147518
1853,2.668535
1854,3.762070
1855,3.934744
1856,3.148895
1857,3.324742
1858,1.929387
1859,5.674067
1860,3.112684
1861,1.477549
1862,1.850054
1863,1.914341
1864,5.328236
1865,5.518823
1866,1.512453
1867,4.177431
1868,2.943034
1869,5.988140
1870,4.570523
1871,5.024235
