vertex_id,distance
659,2.904295
660,1.516199
661,4.023783
662,6.885004
663,6.470453
664,2.218811
665,1.681858
666,4.999240
667,4.483501
668,1.454842
669,5.581926
670,6.196201
671,6.635973
672,5.355000
673,4.924352
674,2.638563
675,7.268430
676,3.821948
677,6.723680
678,6.512995
679,3.245790
680,2.630119
681,6.782118
682,2.494212
683,3.047958
684,2.341104
685,5.841599
686,1.956637
687,4.557802
688,6.831663
689,7.087978
690,4.248497
691,1.571335
692,6.138998
693,3.690661
694,2.715146
695,3.483954
696,5.313793
697,1.890207
698,2.098979
699,6.855860
700,7.981522
701,3.478752
702,6.610019
703,5.549398
704,2.799196
705,2.171634
706,2.159441
707,7.759461
708,1.554837
709,5.172593
710,2.895769
711,2.289968
712,3.870356
713,7.134929
714,7.764818
715,4.401618
716,6.869095
717,2.025080
718,6.586990
719,1.864102
720,7.040850
721,3.901142
722,3.359315
723,7.013129
724,5.729933
725,2.149114
726,1.718188
727,4.963152
728,6.235651
729,6.165679
730,3.224059
731,7.134424
732,2.182359
733,4.869609
734,2.519038
735,8.184026
736,7.110222
737,1.439536
738,6.694797
739,3.078253
740,1.616744
741,3.021634
742,5.280873
743,3.904872
744,4.241188
745,5.791261
746,1.440870
747,4.635928
748,2.369026
749,8.389024
750,2.779481
751,4.264237
752,2.736806
753,5.482947
754,8.480833
755,3.644526
756,7.953961
757,2.569785
758,2.156297
759,2.581534
760,6.439067
761,7.380559
762,8.571561
763,3.465667
764,2.383450
765,1.429200
766,5.565472
767,2.113439
768,6.531737
769,7.305621
770,1.825523
771,7.003473
772,2.147086
773,7.469126
774,7.418599
775,2.815446
776,3.763458
777,7.496420
778,1.516113
779,6.075277
780,6.969613
781,5.344215
782,2.150746
783,8.513333
784,3.968333
785,5.139589
786,7.989004
787,6.124810
788,4.734841
789,1.971594
790,1.926249
791,2.155330
792,8.715999
793,1.378298
794,3.179136
795,4.369806
796,5.801818
797,1.626101
798,5.268526
799,6.872925
800,7.495512
801,2.323533
802,2.102010
803,3.441097
804,4.190293
805,2.937199
806,8.884237
807,8.712413
808,6.402393
809,4.816725
810,7.518336
811,8.471462
812,7.447526
813,5.656545
814,1.462968
815,7.925190
816,2.173014
817,6.770565
818,3.166373
819,2.574348
820,4.469576
821,3.736831
822,1.397023
823,2.570195
824,3.988618
825,3.003650
826,6.711047
827,7.811307
828,2.395447
829,3.513530
830,7.942407
831,7.261056
832,2.869487
833,7.351069
834,6.060786
835,6.103562
836,7.794620
837,6.521466
838,7.842994
839,2.672576
840,7.682925
841,5.540990
842,4.527964
843,2.057412
844,6.342232
845,1.294456
846,2.110172
847,5.367563
848,1.705792
849,2.405530
850,7.822968
851,4.147194
852,2.002943
853,1.325150
854,9.194946
855,8.951646
856,8.980621
857,3.176236
858,8.533887
859,3.154922
860,3.656460
861,6.025637
862,1.451478
863,3.396983
864,3.087058
865,2.133307
866,4.190294
867,1.850092
868,8.126235
869,5.034684
870,1.829914
871,2.840467
872,5.643207
873,2.134326
874,5.037325
875,2.911176
876,9.043587
877,6.226922
878,7.786052
879,5.881110
880,7.214007
881,7.849778
882,1.979712
883,1.967227
884,3.876406
885,8.375869
886,7.216710
887,2.423553
888,9.063715
889,1.479070
890,8.459756
891,8.278650
892,6.779098
893,4.687222
894,1.283608
895,4.568797
896,7.703741
897,2.242012
898,6.466934
899,3.305076
900,3.532459
901,6.407291
902,1.362412
903,8.293321
904,3.848567
905,9.328881
906,5.768183
907,3.233220
908,8.618742
909,2.576214
910,2.830047
911,9.010612
912,5.580325
913,9.121055
914,3.133546
915,6.241755
916,8.266181
917,2.080994
918,8.314181
919,4.332377
920,6.825427
921,2.033009
922,6.410696
923,9.262047
924,3.507051
925,1.578290
926,1.198297
927,5.129996
928,2.306509
929,3.085238
930,7.834343
931,1.840286
932,8.448607
933,5.221584
934,9.250450
935,2.370480
936,8.907664
937,3.960684
938,6.100970
939,7.256595
940,4.806367
941,1.990877
942,1.269416
943,6.868817
944,8.917902
945,1.604433
946,2.890144
947,8.226472
948,5.725351
949,1.908910
950,8.877587
951,4.070607
952,7.518925
953,3.354174
954,1.401464
955,8.733272
956,2.142707
957,1.823866
958,8.646779
959,1.847348
960,3.576028
961,1.456793
962,9.095136
963,3.270508
964,9.417376
965,2.166749
966,9.174319
967,6.758838
968,7.986620
969,3.210268
970,9.152664
971,5.927363
972,1.129563
973,8.860943
974,6.570363
975,5.698929
976,6.426678
977,2.996805
978,2.620055
979,4.530236
980,4.437838
981,8.526922
982,8.752715
983,1.451771
984,6.306073
985,8.587772
986,4.018692
987,2.571530
988,6.875211
989,2.391074
990,9.068560
991,3.556539
992,7.863340
993,8.631212
994,1.937349
995,4.851975
996,1.131240
997,5.280274
998,7.397951
999,3.282008
1000,2.034297
1001,2.138121
1002,6.252626
1003,2.023499
1004,9.325729
1005,1.733879
1006,3.340605
1007,7.143321
1008,8.895953
1009,1.574620
1010,9.342199
1011,2.996253
1012,9.071669
1013,1.816832
1014,8.364337
1015,8.749003
1016,9.060450
1017,9.350082
1018,4.975846
1019,7.587097
1020,9.451645
1021,9.108819
1022,2.165411
1023,6.984952
1024,5.486428
1025,1.359357
1026,3.692260
1027,1.755291
1028,1.841286
1029,3.816924
1030,3.134706
1031,1.381364
1032,2.058449
1033,9.012416
1034,6.759789
1035,2.195283
1036,3.057141
1037,6.020265
1038,5.690929
1039,1.806513
1040,8.633279
1041,9.203169
1042,4.467147
1043,2.738600
1044,2.897757
1045,8.523234
1046,7.916701
1047,8.571174
1048,6.646729
1049,7.941916
1050,9.501736
1051,3.423775
1052,2.528165
1053,4.126033
1054,1.004012
1055,5.850765
1056,7.589500
1057,9.570455
1058,2.027995
1059,1.718276
1060,2.028436
1061,1.705968
1062,2.222516
1063,3.311196
1064,4.175894
1065,6.746206
1066,2.573738
1067,6.367984
1068,7.348626
1069,9.331893
1070,1.089839
1071,8.724439
1072,8.954582
1073,2.085807
1074,2.054206
1075,5.368145
1076,9.345525
1077,8.989293
1078,9.272821
1079,8.683543
1080,4.502223
1081,3.212709
1082,4.946604
1083,1.711926
1084,8.276590
1085,7.147435
1086,9.376050
1087,6.087601
1088,1.905891
1089,2.966440
1090,3.511581
1091,3.825576
1092,8.472742
1093,7.257764
1094,2.198513
1095,2.816712
1096,5.090688
1097,1.855811
1098,1.802849
1099,8.014840
1100,9.175179
1101,1.531315
1102,8.537476
1103,2.245042
1104,5.785236
1105,9.675434
1106,3.035776
1107,6.946784
1108,6.746540
1109,2.655295
1110,8.611946
1111,9.774430
1112,1.085001
1113,3.660063
1114,2.458782
1115,7.757241
1116,5.709985
1117,9.783114
1118,8.470713
1119,4.582626
1120,2.169514
1121,5.432691
1122,2.386683
1123,7.649672
1124,4.215439
1125,6.465523
1126,2.158463
1127,8.431521
1128,7.463918
1129,1.987308
1130,1.795159
1131,8.544525
1132,3.712967
1133,9.695245
1134,8.823497
1135,9.259614
1136,2.086878
1137,8.971220
1138,2.979997
1139,9.216602
1140,2.866272
1141,2.305964
1142,0.982882
1143,8.331811
1144,4.331310
1145,7.221481
1146,8.614626
1147,2.275221
1148,5.037941
1149,6.274897
1150,9.666696
1151,1.866542
1152,3.436252
1153,6.377337
1154,1.651320
1155,8.073008
1156,9.183036
1157,9.761433
1158,7.050554
1159,1.268114
1160,7.987980
1161,8.366494
1162,1.320667
1163,2.611875
1164,2.148597
1165,6.718771
1166,8.579806
1167,4.616556
1168,1.979881
1169,1.956492
1170,10.017924
1171,5.909533
1172,8.888924
1173,2.660513
1174,2.471844
1175,4.643777
1176,3.084790
1177,6.843746
1178,10.013660
1179,4.004072
1180,3.301412
1181,7.892881
1182,2.357717
1183,8.044173
1184,1.725101
1185,3.782735
1186,9.905789
1187,5.632554
1188,9.066126
1189,9.998198
1190,8.193301
1191,2.317256
1192,5.311213
1193,7.584159
1194,4.313407
1195,2.270263
1196,2.293815
1197,8.422887
1198,1.077070
1199,9.208960
1200,8.890791
1201,8.303755
1202,8.661715
1203,2.433562
1204,2.405394
1205,1.943809
1206,1.931548
1207,6.710781
1208,3.434172
1209,2.210884
1210,7.206819
1211,3.101926
1212,6.405030
1213,7.368858
1214,9.384305
1215,5.109815
1216,9.828092
1217,1.104134
1218,2.410603
1219,8.943696
1220,8.208736
1221,3.611152
1222,2.633821
1223,1.391312
1224,8.550357
1225,2.061739
1226,2.274395
1227,3.805024
1228,7.273171
1229,1.512621
1230,5.795755
1231,8.486066
1232,10.256785
1233,2.371167
1234,4.054767
1235,2.070656
1236,1.534253
1237,10.288274
1238,2.263175
1239,10.264004
1240,7.083096
1241,4.715527
1242,2.016057
1243,2.436641
1244,8.011471
1245,2.876165
1246,7.626287
1247,7.614602
1248,8.042322
1249,2.175913
1250,2.277808
1251,1.212864
1252,8.506376
1253,4.373860
1254,6.171329
1255,3.430105
1256,2.421920
1257,2.896616
1258,7.821449
1259,5.713801
1260,6.273533
1261,1.610014
1262,10.246835
1263,7.804592
1264,3.841365
1265,6.901178
1266,2.457914
1267,1.306604
1268,8.335367
1269,5.081568
1270,9.089964
1271,8.827826
1272,8.838825
1273,10.228961
1274,4.303940
1275,1.057225
1276,9.897571
1277,2.043184
1278,2.106721
1279,9.567164
1280,2.342193
1281,8.496534
1282,10.351049
1283,1.894891
1284,2.339164
1285,9.031470
1286,6.661785
1287,5.265184
1288,2.544426
1289,2.578925
1290,3.219668
1291,3.218819
1292,8.005716
1293,2.514447
1294,10.534640
1295,8.660801
1296,3.662556
1297,6.732361
1298,7.720306
1299,1.328909
1300,7.515494
1301,1.710096
1302,2.156409
1303,8.489098
1304,8.470903
1305,10.533615
1306,4.052710
1307,6.326098
1308,3.657541
1309,1.314897
1310,7.591271
1311,2.278135
1312,4.783589
1313,5.316236
1314,10.493700
1315,8.225731
1316,2.432811
1317,7.304777
1318,7.277537
1319,2.798716
1320,2.936968
1321,2.357949
1322,5.886298
1323,2.290731
1324,10.492055
1325,7.169959
1326,4.103781
1327,2.023852
1328,7.665537
1329,8.057717
1330,1.051161
1331,3.832265
1332,2.242962
1333,6.027787
1334,3.442866
1335,8.298228
1336,8.170289
1337,7.161220
1338,2.555808
1339,9.981106
1340,8.764787
1341,5.347002
1342,8.589683
1343,1.669494
1344,10.373568
1345,9.586881
1346,4.358023
1347,8.654541
1348,10.714542
1349,7.953053
1350,0.963256
1351,9.134752
1352,10.710284
1353,2.547185
1354,6.828089
1355,4.376689
1356,1.148438
1357,2.463001
1358,2.360545
1359,1.660062
1360,8.395086
1361,3.241558
1362,7.795304
1363,2.681432
1364,2.021418
1365,8.684934
1366,2.316103
1367,8.996956
1368,3.638176
1369,3.086358
1370,6.538876
1371,10.688157
1372,2.512547
1373,10.761454
1374,7.616324
1375,4.022370
1376,1.287076
1377,6.703796
1378,8.493662
1379,7.581486
1380,8.339369
1381,4.845408
1382,2.627776
1383,9.968414
1384,6.324414
1385,2.109841
1386,3.401023
1387,2.738555
1388,6.739592
1389,2.058379
1390,0.962203
1391,6.985892
1392,7.278021
1393,5.006121
1394,6.011410
1395,10.345095
1396,2.468154
1397,8.358328
1398,1.393518
1399,0.970778
1400,10.736870
1401,9.631580
1402,7.402246
1403,2.988072
1404,8.445016
1405,0.775328
1406,2.500817
1407,3.768969
1408,7.826743
1409,10.850311
1410,8.276062
1411,4.403944
1412,3.476739
1413,2.464463
1414,8.080313
1415,9.120163
1416,1.652643
1417,1.753436
1418,2.193603
1419,3.601221
1420,10.997142
1421,2.654399
1422,9.466257
1423,8.430987
1424,5.463174
1425,7.911526
1426,6.775060
1427,10.993463
1428,9.979783
1429,3.235197
1430,5.574069
1431,8.031259
1432,8.872758
1433,2.586050
1434,2.314395
1435,4.110280
1436,2.748343
1437,6.969762
1438,1.783848
1439,6.252643
1440,1.263770
1441,3.579225
1442,6.550480
1443,7.800772
1444,3.994394
1445,11.053352
1446,8.729004
1447,2.882528
1448,0.663861
1449,2.499506
1450,0.691326
1451,8.251302
1452,1.896329
1453,6.437140
1454,0.974428
1455,4.928148
1456,2.290887
1457,10.347687
1458,2.634649
1459,11.053582
1460,1.037706
1461,6.426642
1462,6.166023
1463,7.143086
1464,3.036422
1465,10.913142
1466,2.665839
1467,1.850241
1468,8.631897
1469,8.040473
1470,1.357677
1471,6.698235
1472,9.572996
1473,7.400763
1474,9.962857
1475,6.098685
1476,2.044783
1477,2.482977
1478,7.397828
1479,11.240796
1480,1.393241
1481,4.723832
1482,7.091334
1483,2.992738
1484,9.290749
1485,8.452273
1486,3.404073
1487,3.736391
1488,7.699585
1489,3.260218
1490,4.434633
1491,2.633660
1492,8.140744
1493,0.689480
1494,0.987611
1495,6.990549
1496,11.371080
1497,11.291794
1498,5.592214
1499,9.081460
1500,8.195683
1501,2.466430
1502,2.616733
1503,8.183360
1504,1.447948
1505,2.695696
1506,6.036577
1507,7.390000
1508,0.381578
1509,6.364533
1510,6.033102
1511,8.906690
1512,6.568465
1513,5.385002
1514,7.826879
1515,10.421676
1516,1.089759
1517,4.072201
1518,1.548482
1519,10.914957
1520,11.303421
1521,3.704914
1522,2.554452
1523,10.053517
1524,11.392133
1525,7.955808
1526,3.565009
1527,0.595623
1528,11.358577
1529,1.912066
1530,3.207298
1531,2.584373
1532,2.094384
1533,8.807852
1534,5.107133
1535,6.164537
1536,2.260890
1537,9.734865
1538,2.647390
1539,1.838894
1540,1.034762
1541,2.824296
1542,2.722348
1543,2.697697
1544,6.177118
1545,7.327571
1546,6.488781
1547,7.891741
1548,8.534061
1549,6.750979
1550,9.422743
1551,1.541484
1552,11.718050
1553,11.727312
1554,3.409952
1555,6.991524
1556,0.659918
1557,3.829998
1558,2.723625
1559,4.529614
1560,3.023202
1561,7.419979
1562,4.665192
1563,9.155278
1564,6.972470
1565,8.259574
1566,2.700674
1567,5.714432
1568,2.626885
1569,0.260183
1570,0.719332
1571,2.951758
1572,1.912560
1573,0.305074
1574,6.518789
1575,5.762655
1576,5.849510
1577,2.352013
1578,11.636287
1579,7.396565
1580,5.606175
1581,8.993438
1582,10.534225
1583,1.598907
1584,2.425100
1585,2.689003
1586,10.958377
1587,11.822916
1588,11.439783
1589,10.197924
1590,7.707703
1591,2.050950
1592,7.779458
1593,1.065102
1594,2.029631
1595,6.617310
1596,1.072770
1597,5.740348
1598,4.372002
1599,9.853795
1600,3.686783
1601,7.382158
1602,8.776186
1603,11.919125
1604,6.907698
1605,3.256671
1606,0.707419
1607,3.585614
1608,2.910204
1609,5.371904
1610,6.791941
1611,11.690613
1612,5.902627
1613,5.136645
1614,9.510109
1615,6.021226
1616,12.160843
1617,7.398276
1618,2.778026
1619,9.156021
1620,0.144409
1621,1.631967
1622,2.177720
1623,6.496535
1624,8.483707
1625,0.286173
1626,6.269560
1627,6.273723
1628,2.419143
1629,1.303669
1630,7.438444
1631,2.704586
1632,1.277230
1633,2.557480
1634,2.096855
1635,0.399166
1636,2.451265
1637,3.564655
1638,4.190846
1639,1.671894
1640,4.409194
1641,0.759846
1642,6.109043
1643,5.093354
1644,10.978778
1645,8.097952
1646,10.610111
1647,12.380762
1648,3.126992
1649,5.416987
1650,12.002631
1651,11.425273
1652,6.955048
1653,6.734038
1654,0.668334
1655,12.093140
1656,2.993376
1657,8.960482
1658,6.446962
1659,10.272670
1660,1.853770
1661,5.957388
1662,2.900956
1663,6.907629
1664,7.049939
1665,5.250319
1666,5.372685
1667,7.104964
1668,9.853519
1669,2.766816
1670,7.697892
1671,1.730283
1672,0.335097
1673,12.080314
1674,6.651140
1675,12.454097
1676,8.603735
1677,4.102840
1678,5.573920
1679,4.926373
1680,2.177106
1681,0.133418
1682,2.592991
1683,9.467065
1684,6.057462
1685,0.308550
1686,0.838642
1687,12.715852
1688,5.712769
1689,8.385333
1690,5.833358
1691,0.502849
1692,3.448765
1693,7.311642
1694,9.244535
1695,0.850159
1696,1.888650
1697,1.742358
1698,3.559938
1699,1.349952
1700,1.980105
1701,2.697021
1702,6.011381
1703,2.349969
1704,1.252978
1705,6.380841
1706,6.143024
1707,10.940542
1708,11.336777
1709,12.693748
1710,10.602110
1711,3.134660
1712,11.953590
1713,6.742070
1714,4.789664
1715,5.981111
1716,5.306108
1717,10.253688
1718,0.419134
1719,8.883077
1720,4.858373
1721,4.035163
1722,7.968103
1723,4.771226
1724,7.008180
1725,5.602242
1726,6.003676
1727,2.916042
1728,9.887965
1729,3.411114
1730,5.738940
1731,12.515405
1732,12.391855
1733,12.935001
1734,12.566241
1735,2.416690
1736,2.638340
1737,1.946627
1738,6.154929
1739,8.562678
1740,0.418016
1741,4.806142
1742,0.871238
1743,7.644365
1744,9.518821
1745,0.341609
1746,5.072461
1747,3.107046
1748,0.145121
1749,6.168928
1750,1.038678
1751,0.586668
1752,1.444595
1753,6.751056
1754,4.209843
1755,4.883916
1756,1.602396
1757,2.156111
1758,5.239030
1759,5.335048
1760,4.844687
1761,2.773049
1762,13.247796
1763,5.562438
1764,7.301401
1765,1.792503
1766,2.379178
1767,11.195770
1768,9.188183
1769,3.063876
1770,3.978251
1771,11.749951
1772,6.244965
1773,8.269937
1774,10.505921
1775,10.863122
1776,6.083063
1777,5.562035
1778,10.165196
1779,3.432209
1780,0.494661
1781,6.024360
1782,5.394377
1783,3.682278
1784,4.395677
1785,0.156265
1786,2.989722
1787,12.863719
1788,5.286091
1789,2.451130
1790,8.820728
1791,5.134257
1792,12.347950
1793,0.847976
1794,6.611598
1795,0.337183
1796,9.802974
1797,8.000512
1798,9.534827
1799,12.990404
1800,13.293660
1801,5.349525
1802,0.373553
1803,2.615659
1804,7.217145
1805,4.786294
1806,0.512256
1807,5.563118
1808,6.052549
1809,1.318384
1810,2.259769
1811,4.397158
1812,1.941168
1813,4.610231
1814,1.855380
1815,8.598374
1816,5.958916
1817,3.953223
1818,0.893127
1819,1.678607
1820,1.693856
1821,7.789867
1822,2.583163
1823,13.428148
1824,11.453814
1825,6.446100
1826,4.350105
1827,4.767067
1828,10.648533
1829,4.468144
1830,10.983264
1831,5.137540
1832,9.255394
1833,3.397980
1834,0.206591
1835,10.325976
1836,0.560846
1837,3.891718
1838,7.161313
1839,5.328481
1840,10.081441
1841,2.776305
1842,5.626895
1843,5.504467
1844,5.686332
1845,8.333057
1846,4.828075
1847,2.302083
1848,0.485967
1849,4.682872
1850,3.033075
1851,5.044707
1852,12.019084
1853,7.729142
1854,2.372664
1855,2.103584
1856,6.294220
1857,5.955412
1858,12.794580
1859,4.985918
1860,4.819874
1861,13.773265
1862,9.841788
1863,8.978758
1864,0.718554
1865,0.328698
1866,13.309409
1867,1.847786
1868,7.051710
1869,4.592644
1870,1.584882
1871,1.114584
