vertex_id,distance
293,1.559034
294,0.805525
295,0.964876
296,0.759122
297,1.076722
298,1.595695
299,1.540620
300,0.803981
301,1.814306
302,0.992344
303,0.849520
304,0.827370
305,1.182140
306,2.035269
307,1.555302
308,1.822143
309,1.498820
310,1.992393
311,1.763913
312,1.653038
313,1.121536
314,1.731049
315,0.858995
316,1.539466
317,1.001546
318,1.835957
319,1.049067
320,1.180844
321,1.256417
322,0.893284
323,1.911109
324,1.871009
325,1.504842
326,1.596858
327,0.913191
328,1.629222
329,1.853553
330,0.961404
331,0.927207
332,1.402382
333,2.018903
334,0.908140
335,1.926271
336,1.401291
337,1.058121
338,1.555628
339,1.228599
340,1.507143
341,0.934509
342,1.635943
343,1.585124
344,1.380154
345,1.471701
346,1.103265
347,1.787399
348,1.035132
349,1.621169
350,1.703638
351,1.627521
352,0.962890
353,1.179900
354,0.970367
355,1.969866
356,1.711551
357,0.970853
358,1.633769
359,1.800347
360,1.512025
361,1.717641
362,1.053889
363,1.498447
364,1.326786
365,1.453604
366,1.856377
367,1.582632
368,1.820095
369,1.043404
370,1.965030
371,1.026293
372,1.544978
373,1.012537
374,1.984420
375,1.454237
376,1.848745
377,1.252930
378,1.794004
379,1.582483
380,1.037345
381,1.162998
382,1.054008
383,1.062274
384,1.429545
385,1.550712
386,1.268830
387,1.769003
388,1.352695
389,1.534347
390,1.636768
391,1.202320
392,1.142277
393,1.749275
394,1.497799
395,1.438846
396,1.639239
397,1.725857
398,1.527701
399,1.881003
400,1.513446
401,1.900434
402,1.130400
403,1.446749
404,1.656038
405,1.681849
406,1.138578
407,1.834228
408,1.602246
409,1.639965
410,1.416265
411,1.152016
412,1.935279
413,1.146123
414,1.803070
415,1.170453
416,1.583995
417,1.241961
418,1.344004
419,1.495443
420,1.933800
421,1.473740
422,1.728483
423,1.196621
424,1.254812
425,1.435907
426,1.800507
427,1.584381
428,1.778534
429,1.611816
430,1.476702
431,1.504610
432,1.533605
433,1.272564
434,1.402340
435,1.409999
436,1.250849
437,1.226204
438,1.458408
439,1.937335
440,1.314579
441,1.211822
442,1.251198
443,1.719866
444,1.857734
445,1.245284
446,1.550562
447,1.573213
448,1.643226
449,1.412895
450,1.675035
451,1.688621
452,1.613852
453,1.545044
454,1.714313
455,1.468715
456,1.676257
457,1.798442
458,1.532544
459,1.683002
460,1.881485
461,1.701746
462,1.557519
463,1.293039
464,1.408974
465,1.530019
466,1.465400
467,1.344001
468,1.452042
469,1.529207
470,1.454868
471,1.380488
472,1.360972
473,1.647483
474,1.602533
475,1.361596
476,1.504584
477,1.870993
478,1.591510
479,1.407125
480,1.557811
481,1.548764
482,1.629989
483,1.330391
484,1.400302
485,1.758648
486,1.611755
487,1.502053
488,1.553354
489,1.310266
490,1.794629
491,1.891377
492,1.568237
493,1.402445
494,1.504185
495,1.722111
496,1.500740
497,1.435790
498,1.510259
499,1.434607
500,1.850091
501,1.452947
502,1.569256
503,1.657138
504,1.561407
505,1.502306
506,1.586418
507,1.483334
508,1.696157
509,1.321136
510,1.726564
511,1.526981
512,1.555245
513,1.431490
514,1.491501
515,1.333774
516,1.500483
517,1.395113
518,1.434981
519,1.449140
520,1.388753
521,1.669489
522,1.843323
523,1.415482
524,1.569515
525,1.598994
526,1.544212
527,1.761287
528,1.339135
529,1.552911
530,1.468295
531,1.275424
532,1.511333
533,1.592485
534,1.723004
535,1.787169
536,1.265428
537,1.300467
538,1.470780
539,1.808574
540,1.636441
541,1.767170
542,1.644155
543,1.405264
544,1.299761
545,1.867649
546,1.567307
547,1.419210
548,1.363875
549,1.592267
550,1.702114
551,1.600768
552,1.638474
553,1.276023
554,1.343848
555,1.561181
556,1.570781
557,1.705608
558,1.789355
559,1.812244
560,1.712411
561,1.282872
562,1.899990
563,1.400421
564,1.163130
565,1.538747
566,1.900694
567,1.354662
568,1.027811
569,1.570358
570,1.881235
571,1.452084
572,1.759042
573,1.596511
574,1.655694
575,1.378236
576,1.553204
577,1.191288
578,1.679667
579,0.963682
580,1.739425
581,1.459088
582,1.230619
583,1.814157
584,1.398792
585,1.534906
586,0.996045
587,1.816080
588,1.164965
589,1.813977
590,0.873261
591,1.087210
592,1.723365
593,1.598126
594,1.610074
595,1.389511
596,1.894934
597,1.379945
598,1.424000
599,1.459951
600,1.452644
601,0.880616
602,1.854916
603,1.615809
604,1.580405
605,1.361055
606,1.389665
607,1.455193
608,1.645603
609,2.031933
610,1.686658
611,1.258354
612,1.958486
613,1.717474
614,2.032860
615,1.179304
616,1.955572
617,1.159536
618,1.494781
619,1.346724
620,1.860463
621,1.339858
622,1.272770
623,1.978062
624,1.469512
625,0.939481
626,0.636819
627,1.336873
628,1.369361
629,1.622361
630,1.193536
631,1.848936
632,1.435444
633,1.694914
634,1.606738
635,0.530675
636,2.077072
637,1.713867
638,1.182516
639,1.353119
640,1.838907
641,1.851287
642,2.046187
643,1.775406
644,1.275245
645,1.509968
646,1.709694
647,0.738384
648,1.735941
649,1.380499
650,1.667626
651,1.079353
652,1.942610
653,1.308193
654,0.454295
655,2.034128
656,0.711728
657,1.366325
658,1.427807
659,1.940522
660,1.353660
661,1.494720
662,1.383327
663,2.080393
664,0.473830
665,1.452602
666,1.785825
667,1.583833
668,1.271287
669,1.855838
670,2.027333
671,2.043351
672,1.285098
673,1.430451
674,1.247996
675,1.417150
676,1.733638
677,1.974510
678,1.287360
679,1.207255
680,1.921733
681,1.854840
682,0.989273
683,1.261463
684,1.748546
685,1.938263
686,1.478404
687,1.757758
688,1.932336
689,1.352604
690,1.672492
691,1.356576
692,1.178877
693,1.354474
694,1.322129
695,1.871726
696,1.857891
697,0.996808
698,0.628561
699,1.842494
700,1.379543
701,1.240008
702,1.228937
703,1.892956
704,1.318978
705,1.532502
706,0.347825
707,1.376154
708,1.205500
709,1.385903
710,1.248312
711,0.604516
712,1.820137
713,1.291332
714,1.398295
715,1.706453
716,1.996975
717,0.876027
718,2.095264
719,1.413794
720,1.815026
721,1.518029
722,1.968384
723,1.853166
724,1.184422
725,0.528466
726,1.168793
727,1.834689
728,1.116866
729,2.078304
730,1.161728
731,1.730194
732,0.427421
733,1.561793
734,1.110683
735,1.379135
736,1.787347
737,1.253846
738,1.153632
739,1.966420
740,1.333922
741,1.119288
742,1.875549
743,1.871740
744,1.791628
745,1.992275
746,1.243008
747,1.753039
748,0.936332
749,1.390412
750,1.801678
751,1.636844
752,1.124477
753,1.908675
754,1.444790
755,1.309563
756,1.326434
757,1.571748
758,1.402728
759,1.111323
760,1.060504
761,1.199310
762,1.367036
763,1.178624
764,1.431012
765,1.239578
766,1.312359
767,0.859161
768,2.206216
769,1.851673
770,1.185359
771,2.095355
772,0.633792
773,1.628926
774,1.712579
775,0.936544
776,1.948407
777,1.500004
778,1.299618
779,1.123167
780,1.058896
781,1.841666
782,0.744650
783,1.400467
784,1.392078
785,1.782365
786,1.254476
787,2.147813
788,1.668354
789,1.075641
790,1.335091
791,0.783740
792,1.405745
793,1.235250
794,0.953686
795,1.526572
796,1.972893
797,1.323564
798,1.482361
799,2.219264
800,1.695416
801,0.982861
802,0.740995
803,1.954396
804,1.845574
805,0.809658
806,1.494910
807,1.398246
808,2.244856
809,1.630637
810,1.082847
811,1.338988
812,1.981668
813,1.854204
814,1.215153
815,1.169072
816,0.925797
817,1.005683
818,1.806838
819,0.794851
820,1.748124
821,1.111899
822,1.322673
823,1.379157
824,1.889117
825,1.578130
826,2.287404
827,1.760906
828,0.882365
829,0.948496
830,1.510908
831,2.156106
832,1.415189
833,1.003530
834,1.208505
835,2.055443
836,1.657122
837,1.069801
838,1.581688
839,0.568137
840,1.035377
841,1.729153
842,1.381313
843,1.070727
844,2.187193
845,1.218497
846,0.956173
847,1.654903
848,1.343951
849,1.338392
850,1.911765
851,1.181969
852,0.933994
853,1.287682
854,1.684323
855,1.450963
856,1.400743
857,1.619726
858,1.265436
859,0.646663
860,1.879606
861,1.865688
862,1.458920
863,1.812214
864,1.419745
865,1.078447
866,1.775446
867,1.265978
868,1.090850
869,1.543020
870,1.230489
871,0.450090
872,1.367336
873,0.872438
874,1.469153
875,1.342700
876,1.381965
877,1.945881
878,2.060542
879,1.731594
880,1.033870
881,1.024190
882,1.060505
883,0.920714
884,0.891817
885,1.721995
886,2.257703
887,0.588372
888,1.381908
889,1.513053
890,1.526564
891,1.861152
892,2.242196
893,1.260890
894,1.205157
895,1.614777
896,1.049203
897,0.736643
898,2.032788
899,1.621175
900,0.688955
901,1.166621
902,1.487715
903,1.696468
904,1.764845
905,1.539248
906,1.633044
907,1.403334
908,1.173441
909,0.384086
910,1.292657
911,1.355472
912,1.558288
913,1.350346
914,1.287723
915,1.750116
916,1.691776
917,1.311542
918,1.063629
919,1.026700
920,1.132475
921,1.433917
922,1.821288
923,1.527366
924,1.713178
925,1.565979
926,1.345912
927,1.421873
928,1.252501
929,0.404353
930,2.168730
931,1.063347
932,2.017576
933,1.384001
934,1.406354
935,0.568021
936,1.240687
937,0.815299
938,1.672449
939,2.195786
940,1.205395
941,0.791386
942,1.460535
943,2.047999
944,1.796416
945,1.233749
946,0.326355
947,1.128151
948,1.268701
949,1.304834
950,1.909377
951,1.595220
952,1.188209
953,1.559452
954,1.675591
955,1.783293
956,1.603460
957,0.910102
958,1.119679
959,1.701300
960,0.616746
961,1.733779
962,1.254137
963,1.338838
964,1.408943
965,0.692028
966,1.282045
967,1.839632
968,1.216350
969,1.185193
970,1.269485
971,1.626973
972,1.360937
973,1.166252
974,1.718039
975,1.549274
976,1.703171
977,1.165452
978,0.466774
979,1.402269
980,1.035591
981,1.141344
982,1.856597
983,1.680828
984,1.227943
985,2.179974
986,0.844262
987,1.208031
988,1.258365
989,0.613550
990,2.135712
991,1.530838
992,2.175854
993,1.139875
994,0.801699
995,1.301230
996,1.520528
997,1.399830
998,2.057819
999,0.504230
1000,1.718328
1001,1.923961
1002,1.725848
1003,1.266307
1004,2.036054
1005,1.200825
1006,1.456208
1007,1.871636
1008,1.166858
1009,1.840045
1010,2.141989
1011,0.480498
1012,1.190414
1013,1.957558
1014,1.299151
1015,1.147371
1016,1.157027
1017,1.208157
1018,1.312941
1019,1.392664
1020,1.256888
1021,2.057734
1022,1.958008
1023,1.729408
1024,1.232516
1025,1.400096
1026,0.726539
1027,1.006834
1028,1.551223
1029,1.404158
1030,1.247168
1031,1.675946
1032,2.038627
1033,2.002407
1034,1.727252
1035,0.777957
1036,1.067196
1037,1.728066
1038,1.609310
1039,1.995097
1040,1.227807
1041,2.339965
1042,1.162125
1043,0.656208
1044,1.014122
1045,2.251834
1046,1.460922
1047,1.296947
1048,1.782478
1049,2.133115
1050,2.389319
1051,0.658354
1052,1.086247
1053,1.267040
1054,1.562778
1055,1.299628
1056,1.985895
1057,2.394548
1058,1.922416
1059,1.358872
1060,0.929871
1061,1.863584
1062,2.165069
1063,1.332086
1064,1.066308
1065,1.452427
1066,0.791767
1067,1.866969
1068,1.798557
1069,2.299914
1070,1.630827
1071,1.135588
1072,1.142775
1073,2.143511
1074,1.234500
1075,1.564881
1076,1.144170
1077,1.186671
1078,1.111019
1079,1.243563
1080,1.194392
1081,0.736887
1082,1.440837
1083,1.389472
1084,1.473303
1085,1.708645
1086,2.238739
1087,1.836958
1088,1.991723
1089,1.185326
1090,1.264649
1091,0.908723
1092,1.128889
1093,1.570896
1094,2.172093
1095,1.025322
1096,1.261244
1097,1.753723
1098,1.269148
1099,2.097913
1100,2.355176
1101,1.771160
1102,2.213808
1103,2.234605
1104,1.762961
1105,2.532381
1106,0.886904
1107,1.794942
1108,1.890213
1109,0.936446
1110,1.396952
1111,2.651172
1112,1.559279
1113,0.905816
1114,1.023891
1115,1.967140
1116,1.423835
1117,2.693638
1118,1.489664
1119,1.375711
1120,2.155162
1121,1.693893
1122,0.989370
1123,1.619911
1124,1.179680
1125,1.980100
1126,1.187952
1127,2.171649
1128,1.766716
1129,1.123268
1130,1.587775
1131,1.128977
1132,1.160526
1133,2.449468
1134,1.216656
1135,1.111268
1136,2.056841
1137,1.190731
1138,1.170234
1139,1.102723
1140,1.027930
1141,2.264941
1142,1.604708
1143,1.127010
1144,1.192801
1145,1.734526
1146,1.391020
1147,2.217813
1148,1.610587
1149,1.970871
1150,2.421434
1151,1.874647
1152,1.024511
1153,1.616859
1154,1.316088
1155,2.079892
1156,2.283342
1157,2.428628
1158,1.823560
1159,1.667052
1160,1.626049
1161,2.151781
1162,1.490998
1163,1.018313
1164,2.042714
1165,1.677041
1166,1.510683
1167,1.295286
1168,1.458562
1169,1.878455
1170,2.602021
1171,1.905183
1172,2.229296
1173,1.179158
1174,0.926437
1175,1.470863
1176,1.136913
1177,1.953160
1178,2.760789
1179,1.152044
1180,1.109451
1181,1.973851
1182,2.234622
1183,1.114353
1184,1.755966
1185,1.168760
1186,2.543187
1187,1.874292
1188,1.141146
1189,2.575069
1190,1.113748
1191,2.187641
1192,1.531105
1193,1.772664
1194,1.325285
1195,0.959241
1196,2.142121
1197,1.258122
1198,1.528159
1199,1.091033
1200,1.158754
1201,1.623370
1202,1.320108
1203,0.943933
1204,1.351255
1205,1.711995
1206,1.069303
1207,2.024740
1208,1.115230
1209,2.063942
1210,1.714529
1211,1.192476
1212,2.033287
1213,1.766995
1214,2.283663
1215,1.760432
1216,2.339644
1217,1.561456
1218,2.197203
1219,2.241480
1220,2.114689
1221,1.245733
1222,1.038648
1223,1.345108
1224,1.508741
1225,1.875355
1226,0.928121
1227,1.187549
1228,1.828436
1229,1.201732
1230,1.680398
1231,2.192182
1232,2.468000
1233,2.158760
1234,1.314145
1235,1.905177
1236,1.619316
1237,2.626278
1238,2.040927
1239,2.719306
1240,1.951699
1241,1.635789
1242,1.022992
1243,0.962730
1244,1.252758
1245,1.283041
1246,1.066237
1247,1.709304
1248,1.998323
1249,1.553810
1250,0.909927
1251,1.410234
1252,1.601133
1253,1.415861
1254,2.067793
1255,1.271886
1256,2.114441
1257,1.069635
1258,1.136110
1259,2.022119
1260,1.740451
1261,1.133951
1262,2.629753
1263,1.837719
1264,1.384370
1265,2.029716
1266,2.109612
1267,1.251167
1268,1.161503
1269,1.634046
1270,1.053722
1271,1.076358
1272,1.203380
1273,2.633477
1274,1.532406
1275,1.457965
1276,2.346425
1277,0.970112
1278,1.770484
1279,2.315535
1280,2.011963
1281,1.421380
1282,2.409157
1283,1.665727
1284,2.055058
1285,2.282408
1286,2.088105
1287,1.962126
1288,0.993114
1289,1.415122
1290,1.126170
1291,1.290088
1292,1.679164
1293,2.075878
1294,2.491716
1295,2.264987
1296,1.407663
1297,1.749511
1298,1.890395
1299,1.462281
1300,1.935154
1301,1.085623
1302,1.844423
1303,2.225770
1304,1.545339
1305,2.567491
1306,1.540311
1307,2.146043
1308,1.297279
1309,1.176463
1310,1.044560
1311,0.899960
1312,1.854497
1313,1.709532
1314,2.668521
1315,2.062873
1316,2.009845
1317,2.019395
1318,0.995357
1319,1.061794
1320,1.348413
1321,1.549870
1322,2.162408
1323,1.855755
1324,2.666184
1325,2.049396
1326,1.527278
1327,0.892228
1328,1.091705
1329,2.003659
1330,1.259902
1331,1.553158
1332,1.920225
1333,1.745103
1334,1.386411
1335,1.610543
1336,1.025705
1337,1.715342
1338,1.999777
1339,2.382541
1340,1.090118
1341,2.087668
1342,0.987961
1343,1.465728
1344,2.465908
1345,2.330458
1346,1.775658
1347,1.292813
1348,2.582608
1349,2.051762
1350,1.322224
1351,2.344225
1352,2.571653
1353,1.948340
1354,2.118057
1355,1.621804
1356,1.341392
1357,0.978801
1358,1.942035
1359,1.025877
1360,1.464605
1361,1.379467
1362,2.110974
1363,1.435490
1364,1.645420
1365,2.350103
1366,1.686338
1367,2.401215
1368,1.540864
1369,1.208895
1370,2.174634
1371,2.690812
1372,1.927726
1373,2.635873
1374,1.632264
1375,1.740536
1376,1.141323
1377,0.923640
1378,2.248852
1379,2.106516
1380,1.511175
1381,2.031478
1382,1.923840
1383,2.392096
1384,1.713233
1385,1.749838
1386,1.405957
1387,1.117775
1388,1.055820
1389,0.884568
1390,1.191522
1391,0.995958
1392,2.076808
1393,1.690210
1394,2.211292
1395,2.506546
1396,1.861187
1397,2.231013
1398,1.319655
1399,1.273561
1400,2.715410
1401,2.385665
1402,0.955331
1403,1.420181
1404,1.194890
1405,1.222814
1406,1.542629
1407,1.692559
1408,0.934980
1409,2.742938
1410,2.253891
1411,1.948994
1412,1.556807
1413,1.808676
1414,1.023137
1415,2.545966
1416,0.944404
1417,1.438451
1418,1.842088
1419,1.552723
1420,2.848475
1421,1.928587
1422,2.474582
1423,1.380778
1424,2.177735
1425,1.511682
1426,1.627608
1427,2.848819
1428,2.427267
1429,1.500565
1430,1.679419
1431,2.242173
1432,2.529767
1433,1.821764
1434,1.068730
1435,1.612861
1436,1.486959
1437,2.094501
1438,0.935395
1439,0.879908
1440,1.098717
1441,1.683319
1442,2.155065
1443,2.173955
1444,1.859591
1445,2.796799
1446,2.421834
1447,1.333757
1448,1.199697
1449,1.675764
1450,1.215791
1451,1.397468
1452,1.563105
1453,1.019239
1454,1.184984
1455,2.102136
1456,1.809183
1457,2.530912
1458,1.902056
1459,2.798957
1460,1.241662
1461,0.917952
1462,1.604820
1463,1.499894
1464,1.467294
1465,2.771068
1466,1.868395
1467,1.015807
1468,2.381456
1469,1.395492
1470,1.041545
1471,0.893214
1472,2.662670
1473,2.080509
1474,2.524290
1475,2.182831
1476,1.737708
1477,1.767850
1478,0.973850
1479,2.966467
1480,1.314386
1481,1.613211
1482,0.894794
1483,1.573153
1484,2.798215
1485,2.352051
1486,1.706059
1487,1.829631
1488,1.162300
1489,1.526944
1490,2.009106
1491,1.610627
1492,1.315452
1493,1.214387
1494,1.178195
1495,2.084112
1496,3.047447
1497,3.063489
1498,2.158776
1499,2.700498
1500,1.341385
1501,1.298117
1502,1.827970
1503,2.283230
1504,1.073558
1505,1.933700
1506,0.864554
1507,1.338738
1508,1.210960
1509,1.460116
1510,0.853592
1511,2.497424
1512,2.135980
1513,1.544595
1514,2.183314
1515,2.626295
1516,1.277012
1517,1.955662
1518,1.425579
1519,2.711380
1520,2.872836
1521,1.523041
1522,1.781967
1523,2.754685
1524,2.897591
1525,1.275123
1526,1.873431
1527,1.225729
1528,2.873068
1529,1.277186
1530,1.766782
1531,1.409096
1532,1.752712
1533,2.434681
1534,2.090688
1535,0.850722
1536,1.729391
1537,2.968964
1538,1.782543
1539,1.617781
1540,1.169487
1541,1.721349
1542,1.441322
1543,1.949532
1544,2.163482
1545,2.119894
1546,0.866286
1547,1.282270
1548,2.373490
1549,0.952370
1550,2.962043
1551,1.367834
1552,3.078933
1553,2.970335
1554,1.927131
1555,1.106105
1556,1.254048
1557,1.979961
1558,1.826428
1559,1.471438
1560,1.844124
1561,1.235836
1562,2.034599
1563,2.695837
1564,2.143888
1565,2.326255
1566,1.932281
1567,1.398095
1568,1.901445
1569,1.266086
1570,1.279599
1571,1.426046
1572,1.690219
1573,1.254813
1574,1.260879
1575,2.138416
1576,0.845281
1577,1.712211
1578,2.926333
1579,1.151277
1580,0.842145
1581,2.533102
1582,2.826881
1583,1.520612
1584,1.386574
1585,1.993463
1586,2.721999
1587,3.107224
1588,2.764156
1589,3.041290
1590,1.179548
1591,1.381259
1592,2.250557
1593,1.354575
1594,1.694763
1595,2.203696
1596,1.332028
1597,0.840545
1598,2.050136
1599,3.146047
1600,2.067803
1601,1.217182
1602,2.450490
1603,2.852926
1604,1.163747
1605,2.034669
1606,1.277857
1607,1.386597
1608,2.001498
1609,2.084790
1610,1.129732
1611,2.923824
1612,1.249584
1613,1.342966
1614,2.989703
1615,0.868922
1616,2.937065
1617,1.064020
1618,2.066371
1619,2.682022
1620,1.308503
1621,1.492524
1622,1.349235
1623,1.043294
1624,2.430933
1625,1.315464
1626,0.937986
1627,2.235292
1628,1.764233
1629,1.445682
1630,2.288849
1631,2.084908
1632,1.758749
1633,1.917026
1634,1.650844
1635,1.337740
1636,1.318869
1637,2.179272
1638,2.155162
1639,1.574339
1640,1.301295
1641,1.358998
1642,1.129092
1643,2.081883
1644,2.847682
1645,2.411601
1646,3.053084
1647,2.958533
1648,2.187701
1649,1.223310
1650,2.735447
1651,2.719603
1652,2.313016
1653,1.149899
1654,1.370237
1655,2.888166
1656,1.304774
1657,2.583127
1658,1.099522
1659,3.193748
1660,1.631922
1661,2.200745
1662,2.244034
1663,0.990002
1664,1.094765
1665,0.872308
1666,0.872174
1667,0.999236
1668,3.145144
1669,2.239856
1670,2.408210
1671,1.370591
1672,1.349781
1673,2.889311
1674,2.374449
1675,2.744300
1676,2.537759
1677,2.294880
1678,0.885149
1679,2.182318
1680,1.648607
1681,1.386588
1682,2.075576
1683,2.944205
1684,0.991740
1685,1.409513
1686,1.759005
1687,2.810099
1688,2.150608
1689,2.538321
1690,0.933738
1691,1.423957
1692,2.385281
1693,2.439743
1694,2.818852
1695,1.406332
1696,1.577800
1697,1.562546
1698,1.201145
1699,1.457899
1700,1.259488
1701,1.231700
1702,1.029703
1703,1.774552
1704,1.729666
1705,2.395817
1706,0.967670
1707,3.036275
1708,2.802078
1709,2.865340
1710,3.183616
1711,2.486930
1712,2.613447
1713,0.900504
1714,1.119028
1715,1.065099
1716,1.044733
1717,3.209787
1718,1.431433
1719,2.690704
1720,2.351537
1721,2.459519
1722,2.543607
1723,0.916662
1724,2.509132
1725,2.173470
1726,1.027187
1727,2.560501
1728,3.142992
1729,2.559666
1730,0.964293
1731,2.529045
1732,2.818366
1733,2.616966
1734,2.765385
1735,1.918380
1736,2.342440
1737,1.539068
1738,2.338765
1739,2.657968
1740,1.508560
1741,0.921772
1742,2.247392
1743,2.555769
1744,3.019320
1745,1.490632
1746,0.920966
1747,2.681225
1748,1.424286
1749,0.943719
1750,1.394577
1751,1.472778
1752,1.348357
1753,2.561771
1754,1.065975
1755,1.008555
1756,1.453003
1757,1.632338
1758,0.954793
1759,0.917539
1760,2.539519
1761,2.588117
1762,2.622214
1763,2.319260
1764,2.584228
1765,1.478602
1766,1.197831
1767,2.966619
1768,2.902588
1769,1.157799
1770,2.668671
1771,2.626869
1772,0.897747
1773,2.646543
1774,3.199894
1775,3.158688
1776,0.879831
1777,0.974417
1778,3.186580
1779,2.803543
1780,1.900908
1781,2.272882
1782,0.931439
1783,1.063674
1784,0.955857
1785,1.446913
1786,2.799819
1787,2.655519
1788,0.993704
1789,2.198367
1790,2.801732
1791,0.990110
1792,2.383807
1793,1.400392
1794,2.559696
1795,1.517785
1796,3.159314
1797,2.637825
1798,3.085783
1799,2.320786
1800,2.552876
1801,0.955462
1802,1.600205
1803,2.555100
1804,2.650368
1805,2.761236
1806,1.565930
1807,2.536571
1808,0.887155
1809,1.345089
1810,1.746183
1811,0.967074
1812,1.479717
1813,1.037968
1814,1.417472
1815,2.751020
1816,2.287874
1817,2.899434
1818,1.858080
1819,1.256055
1820,1.367788
1821,2.643351
1822,1.197505
1823,2.270393
1824,2.822245
1825,2.453067
1826,0.963433
1827,0.955014
1828,3.188950
1829,0.930476
1830,3.122114
1831,0.921925
1832,3.012187
1833,3.014119
1834,1.605832
1835,3.146512
1836,2.411093
1837,1.007152
1838,2.664510
1839,0.941894
1840,3.181370
1841,2.822782
1842,0.925529
1843,2.780526
1844,0.932978
1845,2.690788
1846,0.927486
1847,1.896536
1848,1.655433
1849,0.978221
1850,1.127845
1851,0.918723
1852,2.483314
1853,2.655736
1854,2.247818
1855,1.567610
1856,2.341128
1857,2.446468
1858,2.163384
1859,0.947668
1860,3.009543
1861,2.228976
1862,3.216327
1863,2.884806
1864,1.509954
1865,1.499085
1866,2.413313
1867,1.322581
1868,2.597765
1869,0.983298
1870,1.277133
1871,1.304275
