vertex_id,distance
295,2.546371
296,2.981822
297,2.938693
298,1.346430
299,1.405210
300,2.889085
301,1.527371
302,2.700431
303,2.907971
304,3.000939
305,2.014607
306,0.714956
307,1.095267
308,0.939244
309,1.428085
310,0.790545
311,1.654472
312,1.550927
313,2.825844
314,0.680818
315,2.848550
316,1.423877
317,2.259609
318,0.647743
319,3.028814
320,3.031526
321,2.925187
322,2.858986
323,0.880398
324,1.535523
325,1.466627
326,1.259375
327,2.817709
328,1.578712
329,1.607660
330,2.519327
331,2.895238
332,1.777449
333,0.820534
334,2.796145
335,0.717905
336,3.038695
337,2.950661
338,1.347589
339,2.883429
340,1.447816
341,2.786882
342,1.179358
343,0.993704
344,3.062517
345,1.507620
346,2.770436
347,1.469322
348,2.269998
349,1.217958
350,1.446303
351,0.817244
352,2.717351
353,2.052270
354,2.743389
355,0.910606
356,1.125848
357,2.679267
358,1.568753
359,1.567440
360,1.433599
361,0.740835
362,2.801214
363,1.438220
364,3.016101
365,3.033271
366,1.572269
367,1.270170
368,0.755934
369,2.572373
370,0.865048
371,2.691557
372,3.087088
373,2.613519
374,0.928014
375,1.782716
376,1.490385
377,2.896928
378,1.113299
379,1.491498
380,2.604885
381,2.800852
382,2.648163
383,2.602265
384,1.615113
385,3.077352
386,2.056412
387,1.453241
388,2.982140
389,1.363979
390,0.913776
391,2.743337
392,2.336284
393,1.247072
394,2.995280
395,1.677794
396,1.554535
397,0.816057
398,1.458863
399,1.103375
400,3.086111
401,0.889101
402,2.611268
403,1.568770
404,0.837220
405,0.998815
406,2.595738
407,1.472143
408,3.110699
409,1.277788
410,2.852906
411,2.501781
412,0.963657
413,2.533547
414,1.362192
415,2.510525
416,1.321316
417,2.826827
418,2.035875
419,1.636007
420,1.121716
421,1.789064
422,1.416545
423,2.566780
424,2.581541
425,1.651747
426,0.887292
427,2.985751
428,1.405708
429,3.058875
430,1.493343
431,3.089402
432,1.424494
433,2.491425
434,3.005386
435,2.704883
436,2.495227
437,2.560590
438,1.703718
439,1.106687
440,2.542391
441,2.582910
442,2.326804
443,1.329356
444,0.964310
445,2.517623
446,3.098143
447,1.508239
448,0.917135
449,2.642852
450,1.460143
451,1.032276
452,0.886925
453,2.837894
454,1.192290
455,1.730881
456,1.359890
457,1.352690
458,1.426960
459,0.930103
460,1.054523
461,1.297509
462,3.041609
463,2.760347
464,2.519284
465,1.449399
466,2.575111
467,2.527393
468,1.660413
469,2.761109
470,1.601482
471,2.000223
472,2.522327
473,1.305746
474,0.932302
475,2.935703
476,2.669786
477,1.349167
478,1.319336
479,2.517284
480,2.954394
481,1.692935
482,1.390730
483,2.259515
484,3.043608
485,1.424495
486,1.644226
487,1.398565
488,2.759791
489,2.476705
490,1.048502
491,1.334904
492,2.875840
493,3.068608
494,0.945941
495,1.035595
496,1.692349
497,3.038216
498,1.085925
499,1.604464
500,1.246948
501,1.356483
502,1.400140
503,2.650866
504,2.569542
505,1.540473
506,2.846553
507,2.502622
508,2.789204
509,2.831905
510,1.455035
511,2.518488
512,1.662961
513,1.196674
514,1.600189
515,2.642680
516,1.005539
517,2.150775
518,0.989805
519,1.373560
520,1.003658
521,2.884536
522,1.509027
523,1.872119
524,2.499888
525,1.602670
526,2.930031
527,1.192753
528,1.131102
529,1.053438
530,2.974476
531,3.042717
532,1.647833
533,1.460046
534,2.627021
535,2.780249
536,2.968088
537,1.155872
538,1.438022
539,1.532189
540,2.922313
541,2.930358
542,2.558327
543,2.325699
544,1.223160
545,1.542010
546,1.611483
547,1.406162
548,2.531604
549,1.519657
550,2.995176
551,2.958997
552,1.173684
553,3.027068
554,1.400220
555,1.634249
556,1.142891
557,1.475624
558,1.520185
559,2.566290
560,2.490978
561,2.722690
562,2.716710
563,3.005020
564,1.067291
565,1.503945
566,2.931294
567,1.068302
568,1.078004
569,1.570146
570,1.605394
571,1.945781
572,2.501122
573,1.520566
574,3.012139
575,1.382799
576,1.527684
577,2.877023
578,1.419423
579,1.031326
580,2.465527
581,1.470468
582,1.069674
583,3.065733
584,1.618824
585,3.003333
586,1.097096
587,1.569226
588,2.969531
589,1.621488
590,1.051803
591,1.068322
592,3.080319
593,1.306243
594,1.601893
595,2.391873
596,1.646163
597,1.140897
598,1.487501
599,1.480821
600,2.182083
601,0.948334
602,2.466641
603,1.588617
604,1.544109
605,1.401181
606,2.987682
607,1.216914
608,3.033567
609,2.831491
610,3.058915
611,2.966082
612,2.432310
613,1.500723
614,2.570669
615,2.759414
616,3.063398
617,1.179171
618,1.272156
619,1.479392
620,1.698171
621,1.478756
622,2.533190
623,2.413413
624,1.478990
625,1.142138
626,1.111014
627,1.482717
628,1.469581
629,1.651067
630,1.109605
631,3.177592
632,1.757330
633,1.543044
634,2.987675
635,0.885377
636,2.685297
637,1.722476
638,2.820053
639,1.458058
640,1.570339
641,2.468378
642,2.970112
643,3.146085
644,1.488901
645,1.506312
646,3.020115
647,1.166729
648,1.521427
649,2.188145
650,1.564714
651,1.120807
652,3.172444
653,2.865189
654,0.991918
655,2.448172
656,0.835088
657,1.508567
658,1.931400
659,1.687220
660,1.261095
661,2.889161
662,1.489510
663,2.845392
664,0.763569
665,1.360994
666,3.075706
667,1.534458
668,1.197859
669,3.229134
670,3.115013
671,2.579922
672,1.507475
673,1.509823
674,1.329688
675,1.464081
676,1.562103
677,2.409204
678,1.521929
679,2.478842
680,1.770719
681,2.397820
682,1.011350
683,2.263468
684,1.833018
685,3.273458
686,1.656222
687,2.938558
688,2.493954
689,1.544561
690,2.862097
691,1.308875
692,1.593239
693,2.718054
694,1.533315
695,1.560865
696,3.188861
697,1.156959
698,1.088914
699,2.553658
700,1.631943
701,2.584366
702,1.606110
703,3.280466
704,1.753219
705,1.805419
706,0.765546
707,1.619558
708,1.155615
709,1.578117
710,1.915951
711,0.707814
712,1.527560
713,1.623310
714,1.647178
715,1.567582
716,2.891196
717,1.142452
718,3.127414
719,1.492746
720,2.609093
721,2.697102
722,1.665841
723,2.713133
724,1.641213
725,0.917154
726,1.134461
727,3.025321
728,1.697640
729,3.345429
730,2.251399
731,2.689167
732,0.646331
733,1.588279
734,1.104345
735,1.700337
736,2.719890
737,1.280808
738,1.729240
739,1.806292
740,1.321689
741,1.984246
742,3.195719
743,1.526970
744,1.538247
745,3.432857
746,1.247629
747,2.827144
748,0.852889
749,1.738665
750,1.948625
751,2.684922
752,1.546106
753,3.331040
754,1.849990
755,2.486397
756,1.759158
757,1.985476
758,1.624317
759,1.255034
760,1.775476
761,1.794058
762,1.845127
763,2.335212
764,1.810672
765,1.276068
766,1.644365
767,0.996146
768,3.439279
769,3.124586
770,1.105287
771,3.298397
772,0.729407
773,3.051017
774,2.968245
775,1.630166
776,1.585491
777,3.016239
778,1.188050
779,1.701938
780,1.852728
781,3.230873
782,0.608796
783,1.863794
784,2.482459
785,3.048992
786,1.850152
787,3.578611
788,1.541190
789,1.046558
790,1.399127
791,0.865775
792,1.797175
793,1.271794
794,1.970982
795,2.564473
796,3.557247
797,1.132776
798,1.576651
799,3.491609
800,3.017937
801,0.861470
802,0.643322
803,1.745074
804,1.492858
805,1.709814
806,1.935881
807,1.819258
808,3.609581
809,2.739414
810,1.924135
811,1.889340
812,3.406656
813,3.465226
814,1.230941
815,1.935019
816,0.676074
817,1.750773
818,1.963400
819,1.238466
820,1.486346
821,2.259883
822,1.261291
823,1.776700
824,1.512366
825,2.132552
826,3.628386
827,3.395124
828,0.968522
829,2.083867
830,3.374383
831,3.550420
832,2.056484
833,1.848017
834,1.587209
835,3.674154
836,3.255977
837,1.628824
838,3.472431
839,1.342172
840,1.934866
841,3.281153
842,2.469118
843,0.972460
844,3.697361
845,1.209463
846,0.830737
847,3.072377
848,1.060294
849,1.582801
850,3.517199
851,2.309830
852,0.592252
853,1.242643
854,1.948983
855,1.913270
856,1.848032
857,2.106918
858,1.970535
859,1.707044
860,1.616830
861,3.628220
862,1.204485
863,1.817124
864,2.189270
865,0.978440
866,1.462053
867,1.020629
868,2.018165
869,1.470728
870,1.282715
871,1.435958
872,1.493989
873,0.652320
874,2.674026
875,1.978276
876,1.843417
877,3.676001
878,3.636905
879,3.479169
880,1.625699
881,1.860297
882,0.712474
883,0.539655
884,2.047897
885,3.595337
886,3.708758
887,0.947383
888,1.866009
889,1.160349
890,3.627879
891,3.623117
892,3.719961
893,2.405171
894,1.143448
895,1.446941
896,1.707464
897,0.728140
898,3.689683
899,1.997962
900,1.798831
901,1.475588
902,1.246784
903,3.563619
904,1.505927
905,1.903368
906,3.264737
907,2.235236
908,2.068573
909,1.068143
910,1.838273
911,1.948490
912,3.044702
913,1.857095
914,2.176642
915,3.561820
916,3.562176
917,1.034232
918,2.002739
919,2.175170
920,1.454198
921,1.180912
922,3.604850
923,1.905177
924,1.666805
925,1.134355
926,1.140531
927,1.454524
928,1.452153
929,1.412692
930,3.734660
931,0.581899
932,3.742010
933,2.638023
934,1.910299
935,0.782729
936,2.029092
937,1.907578
938,3.385408
939,3.694001
940,2.368495
941,0.508983
942,1.163744
943,3.632198
944,3.792818
945,1.189454
946,1.213197
947,1.769256
948,1.444391
949,0.838011
950,3.793632
951,1.482822
952,1.472455
953,1.841420
954,1.237266
955,3.855057
956,1.288814
957,0.461752
958,2.128342
959,1.275272
960,1.586400
961,1.226987
962,1.803078
963,2.184007
964,1.899567
965,0.574244
966,1.956574
967,3.535285
968,1.572068
969,2.309236
970,1.965193
971,3.147256
972,1.103423
973,2.097798
974,3.445850
975,2.942825
976,3.389357
977,2.081400
978,0.894314
979,1.507419
980,2.100341
981,1.969889
982,3.826791
983,1.223271
984,1.387692
985,3.833946
986,1.804887
987,1.668237
988,1.358225
989,0.667295
990,3.923447
991,1.599913
992,3.694364
993,2.094600
994,0.438852
995,1.523873
996,1.111003
997,2.580280
998,3.537867
999,1.275373
1000,1.202264
1001,1.454436
1002,3.217565
1003,1.305642
1004,4.055226
1005,0.592991
1006,1.725110
1007,3.415916
1008,1.679968
1009,1.290020
1010,4.054558
1011,1.068984
1012,1.776389
1013,1.380694
1014,1.662595
1015,2.129669
1016,2.032328
1017,1.901156
1018,2.370260
1019,1.380586
1020,1.895788
1021,4.020987
1022,1.421996
1023,3.333232
1024,1.487472
1025,1.138909
1026,1.457207
1027,0.410722
1028,0.921870
1029,1.599003
1030,2.080694
1031,1.174051
1032,1.469731
1033,3.963707
1034,3.259822
1035,0.481109
1036,2.357592
1037,3.004266
1038,2.796462
1039,1.387789
1040,2.002824
1041,4.012934
1042,2.001496
1043,0.776753
1044,2.262616
1045,3.777020
1046,1.436302
1047,1.836572
1048,3.198119
1049,3.539910
1050,4.188663
1051,1.206892
1052,1.872829
1053,1.649628
1054,1.116921
1055,1.442049
1056,3.333411
1057,4.299513
1058,1.227745
1059,0.632496
1060,0.398138
1061,1.300052
1062,1.501294
1063,1.746677
1064,1.717733
1065,1.352238
1066,0.598503
1067,3.080202
1068,3.216934
1069,4.244888
1070,1.141709
1071,1.574507
1072,2.027796
1073,1.487727
1074,1.413348
1075,2.540085
1076,1.804379
1077,1.744456
1078,1.887827
1079,2.029465
1080,1.668498
1081,1.010666
1082,2.261352
1083,1.184262
1084,1.568109
1085,3.171399
1086,4.142960
1087,2.944143
1088,1.392809
1089,2.009474
1090,1.747277
1091,1.353591
1092,1.461349
1093,1.368450
1094,1.373834
1095,2.325146
1096,1.594486
1097,0.946448
1098,0.442853
1099,3.365949
1100,3.868020
1101,1.253259
1102,3.588056
1103,1.498497
1104,2.749567
1105,4.205273
1106,0.805248
1107,3.131064
1108,3.106804
1109,2.374233
1110,1.868569
1111,4.466838
1112,1.125576
1113,1.193412
1114,0.476797
1115,3.189539
1116,1.496955
1117,4.574214
1118,1.698242
1119,1.904341
1120,1.484099
1121,2.490047
1122,2.064114
1123,1.428263
1124,1.585868
1125,3.037529
1126,0.393750
1127,3.424814
1128,3.130550
1129,1.619043
1130,0.686098
1131,1.468012
1132,1.802871
1133,4.277894
1134,1.959512
1135,1.692796
1136,1.144701
1137,1.597029
1138,1.935260
1139,1.813628
1140,0.633658
1141,1.379475
1142,1.157508
1143,1.392633
1144,1.749773
1145,3.138313
1146,1.939580
1147,1.481076
1148,2.172571
1149,2.947024
1150,4.236221
1151,1.357040
1152,1.004377
1153,1.443344
1154,1.229447
1155,3.224145
1156,3.583181
1157,3.912249
1158,3.135287
1159,1.246189
1160,1.542790
1161,3.299227
1162,1.113338
1163,2.235271
1164,1.435165
1165,1.431199
1166,1.855776
1167,1.719070
1168,0.472193
1169,0.913483
1170,4.279917
1171,2.692324
1172,3.415651
1173,0.533837
1174,2.420489
1175,1.837410
1176,1.902928
1177,3.108730
1178,4.582227
1179,1.348121
1180,0.880144
1181,3.167239
1182,1.372762
1183,1.297452
1184,1.336617
1185,1.195015
1186,4.290645
1187,2.459562
1188,1.803137
1189,4.305045
1190,1.341757
1191,1.156050
1192,1.618191
1193,3.183144
1194,1.567809
1195,2.239680
1196,1.452766
1197,1.386761
1198,1.134570
1199,1.574632
1200,1.417893
1201,1.731026
1202,1.937207
1203,2.343378
1204,0.472628
1205,0.678050
1206,1.809499
1207,3.043248
1208,1.846703
1209,1.012205
1210,1.467433
1211,0.752715
1212,2.883667
1213,3.211661
1214,3.390480
1215,2.065490
1216,3.567918
1217,1.231236
1218,1.203875
1219,3.293343
1220,3.212192
1221,1.097160
1222,2.065526
1223,1.163911
1224,1.979181
1225,1.385003
1226,2.350733
1227,1.818876
1228,3.200704
1229,1.382650
1230,1.555638
1231,3.233820
1232,3.984485
1233,1.386229
1234,1.393080
1235,0.851737
1236,1.330918
1237,4.385845
1238,1.424605
1239,4.554119
1240,3.123731
1241,1.803777
1242,2.027013
1243,2.184859
1244,1.295356
1245,0.685273
1246,1.209171
1247,1.602601
1248,3.247831
1249,0.507985
1250,2.347571
1251,1.131844
1252,1.952422
1253,1.794308
1254,2.618482
1255,1.010282
1256,1.037708
1257,1.872818
1258,1.244096
1259,2.342552
1260,1.494240
1261,1.591859
1262,4.294035
1263,3.300010
1264,1.311606
1265,2.988834
1266,1.242680
1267,1.267135
1268,1.221479
1269,1.686812
1270,1.522705
1271,1.289173
1272,1.809183
1273,4.276416
1274,1.586970
1275,1.207563
1276,3.415017
1277,2.180342
1278,0.677056
1279,3.332839
1280,0.905637
1281,1.999551
1282,3.672613
1283,1.373116
1284,1.405856
1285,3.278481
1286,2.792276
1287,2.073393
1288,1.956436
1289,0.604436
1290,1.758758
1291,0.943016
1292,1.839363
1293,1.065833
1294,4.040683
1295,3.278024
1296,1.274783
1297,1.522778
1298,3.299366
1299,1.326708
1300,3.193030
1301,1.807188
1302,1.387137
1303,3.292785
1304,2.081396
1305,4.307136
1306,1.511457
1307,2.566973
1308,1.792151
1309,1.450962
1310,1.246392
1311,2.085932
1312,1.844581
1313,1.619270
1314,4.294076
1315,3.345594
1316,1.323488
1317,2.986114
1318,1.153584
1319,1.727396
1320,0.842144
1321,0.574048
1322,2.345987
1323,0.736929
1324,4.250524
1325,2.862705
1326,1.850573
1327,2.158463
1328,1.146310
1329,3.344829
1330,1.259343
1331,1.498639
1332,1.408238
1333,1.529046
1334,1.221505
1335,2.077092
1336,1.107393
1337,1.694743
1338,0.936402
1339,3.504732
1340,1.604220
1341,2.105721
1342,1.261215
1343,1.403223
1344,3.642493
1345,3.435289
1346,1.696178
1347,1.875724
1348,4.178781
1349,3.247194
1350,1.245470
1351,3.390898
1352,3.943411
1353,1.177464
1354,2.683211
1355,1.794152
1356,1.327669
1357,1.725115
1358,1.382086
1359,1.948698
1360,2.083296
1361,1.136518
1362,3.029732
1363,0.746760
1364,1.397175
1365,3.374480
1366,0.630546
1367,3.410686
1368,1.493574
1369,1.548895
1370,2.582347
1371,4.206360
1372,0.809415
1373,4.308151
1374,1.965491
1375,1.665328
1376,1.656728
1377,1.100524
1378,3.354663
1379,2.814317
1380,2.167453
1381,1.915008
1382,1.029590
1383,3.662739
1384,1.604091
1385,1.402159
1386,1.764831
1387,1.472584
1388,1.108705
1389,1.860723
1390,1.458266
1391,1.102371
1392,2.689279
1393,1.631201
1394,2.411702
1395,3.841177
1396,1.297307
1397,3.235267
1398,1.437086
1399,1.358810
1400,4.220855
1401,3.639702
1402,1.023667
1403,1.009535
1404,1.688204
1405,1.367432
1406,0.681924
1407,1.676296
1408,1.069230
1409,4.108367
1410,3.098127
1411,1.797677
1412,1.484001
1413,0.716814
1414,1.356334
1415,3.502617
1416,1.945725
1417,1.461636
1418,1.423286
1419,1.865661
1420,4.268636
1421,0.901767
1422,3.634655
1423,1.969400
1424,2.196338
1425,2.171287
1426,1.816878
1427,4.328858
1428,3.856983
1429,1.275283
1430,1.597016
1431,2.788911
1432,3.399940
1433,1.166533
1434,1.425414
1435,1.760346
1436,0.855350
1437,2.633125
1438,1.820155
1439,1.109619
1440,1.818594
1441,1.659738
1442,2.598062
1443,2.636196
1444,1.777010
1445,4.361856
1446,3.252197
1447,1.380177
1448,1.500008
1449,0.708442
1450,1.446464
1451,2.076166
1452,1.461732
1453,1.103601
1454,1.667799
1455,2.001571
1456,1.396677
1457,4.139184
1458,0.815112
1459,4.280770
1460,1.483457
1461,1.066643
1462,1.729418
1463,2.059363
1464,1.773907
1465,4.372917
1466,1.033334
1467,1.662107
1468,3.083401
1469,2.204957
1470,1.877706
1471,0.989734
1472,3.763019
1473,2.577699
1474,3.994396
1475,2.477469
1476,1.451833
1477,1.270045
1478,1.107822
1479,4.491061
1480,1.528642
1481,1.660245
1482,0.947269
1483,1.095497
1484,3.586442
1485,2.837391
1486,1.553363
1487,1.793705
1488,1.486626
1489,1.854067
1490,1.890947
1491,0.784526
1492,1.818511
1493,1.636196
1494,1.776388
1495,2.608578
1496,4.540429
1497,4.482345
1498,2.284198
1499,3.389929
1500,1.976627
1501,1.196607
1502,0.779039
1503,2.629297
1504,1.841328
1505,0.937674
1506,1.144638
1507,2.208147
1508,1.587818
1509,1.932259
1510,1.151409
1511,3.139005
1512,2.590701
1513,1.689862
1514,2.526767
1515,4.411175
1516,1.568911
1517,1.870867
1518,1.550525
1519,4.646577
1520,4.328983
1521,1.769498
1522,1.185993
1523,4.144589
1524,4.313618
1525,2.095661
1526,1.743964
1527,1.579829
1528,4.722840
1529,1.411247
1530,1.357397
1531,1.488314
1532,1.474179
1533,3.007049
1534,2.119919
1535,1.056676
1536,1.403770
1537,3.880790
1538,0.784152
1539,1.524207
1540,1.877922
1541,0.917067
1542,1.821447
1543,0.854793
1544,2.500395
1545,2.534397
1546,0.945604
1547,1.868255
1548,2.788184
1549,0.962835
1550,3.590605
1551,1.720736
1552,4.643423
1553,4.755617
1554,1.587625
1555,1.234384
1556,1.799102
1557,1.848111
1558,0.807797
1559,1.717935
1560,1.123192
1561,1.626536
1562,2.014696
1563,3.317180
1564,2.559972
1565,2.672480
1566,0.806190
1567,1.843661
1568,1.057401
1569,1.726145
1570,1.624700
1571,1.847620
1572,1.544674
1573,1.671059
1574,2.136280
1575,2.380495
1576,1.204204
1577,1.337847
1578,4.482250
1579,2.172955
1580,1.215712
1581,3.166073
1582,4.553381
1583,1.572847
1584,1.676368
1585,0.918731
1586,4.799347
1587,4.622671
1588,4.894839
1589,4.246742
1590,1.950947
1591,1.401976
1592,2.574102
1593,1.605786
1594,1.517217
1595,2.552993
1596,1.976916
1597,1.230095
1598,1.954317
1599,3.926278
1600,1.752870
1601,1.751660
1602,3.053043
1603,4.872507
1604,1.408912
1605,1.360343
1606,1.920349
1607,1.783651
1608,0.912707
1609,2.270107
1610,2.196837
1611,4.449045
1612,2.025886
1613,1.797371
1614,3.632465
1615,1.088836
1616,4.796178
1617,2.037844
1618,0.773754
1619,3.356792
1620,1.756372
1621,1.681096
1622,1.601320
1623,1.057281
1624,2.978402
1625,1.829052
1626,0.984947
1627,2.534574
1628,1.241583
1629,1.593155
1630,2.587707
1631,0.818016
1632,1.986088
1633,1.059273
1634,1.470268
1635,1.717519
1636,1.820622
1637,1.568192
1638,1.873495
1639,1.595777
1640,1.785108
1641,2.030227
1642,2.149279
1643,2.164715
1644,4.787312
1645,2.893018
1646,4.574514
1647,4.768017
1648,1.105538
1649,1.928688
1650,4.905718
1651,4.887754
1652,2.548197
1653,1.571536
1654,1.651880
1655,4.659000
1656,1.836992
1657,3.337309
1658,1.244673
1659,4.284622
1660,1.587003
1661,2.522197
1662,0.766831
1663,2.114120
1664,1.825565
1665,1.274330
1666,1.280908
1667,1.918598
1668,3.955326
1669,0.717850
1670,2.806039
1671,1.750784
1672,1.940220
1673,4.587125
1674,2.574596
1675,4.860891
1676,3.330932
1677,1.731887
1678,1.293972
1679,2.032226
1680,1.369880
1681,1.858242
1682,0.875033
1683,3.733391
1684,1.021970
1685,1.817186
1686,2.200659
1687,4.826886
1688,2.471327
1689,3.323872
1690,1.121609
1691,1.706003
1692,1.284743
1693,2.704651
1694,3.655884
1695,1.601379
1696,1.539235
1697,1.595616
1698,1.820865
1699,1.581423
1700,1.819484
1701,1.859493
1702,1.084165
1703,1.187192
1704,2.092287
1705,2.657946
1706,2.144826
1707,4.761092
1708,4.801600
1709,4.810590
1710,4.613893
1711,0.872322
1712,4.825786
1713,1.957979
1714,1.898757
1715,1.384247
1716,2.093580
1717,4.375630
1718,2.097316
1719,3.628556
1720,1.875707
1721,1.543466
1722,3.269194
1723,1.319941
1724,2.671879
1725,2.337614
1726,1.684422
1727,0.602848
1728,4.155070
1729,1.111477
1730,1.089596
1731,4.806651
1732,4.635859
1733,4.831473
1734,4.787654
1735,1.029239
1736,0.664959
1737,1.426049
1738,2.739704
1739,3.668546
1740,1.795163
1741,1.372547
1742,2.324934
1743,3.129948
1744,4.001125
1745,1.897589
1746,1.487023
1747,0.665712
1748,1.991538
1749,1.803015
1750,1.553571
1751,1.658454
1752,2.043639
1753,2.743447
1754,1.890517
1755,2.027791
1756,1.560150
1757,1.265433
1758,2.135966
1759,1.290353
1760,1.700338
1761,0.523828
1762,4.847284
1763,2.097154
1764,2.905582
1765,1.531604
1766,1.902809
1767,4.834929
1768,3.933071
1769,1.842964
1770,1.363618
1771,4.762366
1772,1.839509
1773,3.702120
1774,4.769163
1775,4.893019
1776,2.010790
1777,1.094706
1778,4.573798
1779,0.900207
1780,2.319307
1781,2.702954
1782,1.182585
1783,1.876786
1784,1.342584
1785,2.106186
1786,0.480296
1787,4.732375
1788,1.268419
1789,0.819835
1790,3.945631
1791,1.538926
1792,4.741115
1793,1.549596
1794,2.911964
1795,1.980351
1796,4.392964
1797,3.659258
1798,4.225350
1799,4.779666
1800,4.834551
1801,1.727971
1802,1.902475
1803,0.543569
1804,2.956381
1805,1.542501
1806,1.728252
1807,1.841076
1808,1.894711
1809,1.508524
1810,1.143331
1811,1.356221
1812,1.304547
1813,1.610082
1814,1.397457
1815,3.994329
1816,2.457148
1817,1.198432
1818,2.295471
1819,2.041560
1820,1.496838
1821,3.498955
1822,1.872922
1823,4.825552
1824,4.880014
1825,2.984723
1826,2.006210
1827,1.428367
1828,5.123328
1829,2.120313
1830,5.067203
1831,2.063532
1832,4.242000
1833,0.653989
1834,2.267160
1835,5.016109
1836,2.398533
1837,1.949452
1838,3.060524
1839,1.781918
1840,4.845874
1841,0.363494
1842,1.947881
1843,1.630648
1844,1.831931
1845,4.049774
1846,1.306977
1847,1.087124
1848,1.816717
1849,1.643965
1850,1.870242
1851,1.163876
1852,4.809600
1853,3.382778
1854,0.860039
1855,1.178989
1856,2.852148
1857,2.092105
1858,4.764279
1859,1.181288
1860,1.447258
1861,4.881389
1862,4.707373
1863,4.260560
1864,1.614025
1865,2.120065
1866,4.796130
1867,1.402785
1868,3.150984
1869,1.413223
1870,1.460285
1871,1.474372
