vertex_id,distance
285,2.371706
286,1.684247
287,2.845304
288,2.143053
289,3.334677
290,2.046957
291,2.385394
292,2.269653
293,2.222116
294,1.836004
295,2.151775
296,2.107295
297,1.658105
298,2.032752
299,2.184157
300,2.536122
301,2.091096
302,1.885339
303,2.705419
304,1.881347
305,2.263499
306,3.149604
307,2.133558
308,3.008579
309,2.355754
310,3.270655
311,2.256610
312,2.281125
313,1.619179
314,2.150485
315,2.520384
316,2.021510
317,2.134207
318,2.353560
319,1.706456
320,1.602396
321,1.494656
322,2.152284
323,3.140190
324,2.088249
325,2.282586
326,2.312155
327,2.480228
328,2.019779
329,2.165638
330,1.903850
331,1.889228
332,2.059883
333,3.284822
334,2.467824
335,2.688895
336,1.406995
337,1.729063
338,2.188209
339,1.439592
340,2.467456
341,2.540405
342,2.634832
343,2.222419
344,1.459433
345,2.151866
346,1.528725
347,1.981701
348,1.894438
349,2.285152
350,2.310046
351,2.191679
352,2.207761
353,1.945338
354,1.906175
355,3.218783
356,2.840760
357,2.464485
358,1.941914
359,2.273291
360,2.146514
361,2.224377
362,1.731173
363,2.421263
364,1.541153
365,1.266402
366,2.164607
367,2.481083
368,2.340396
369,1.530324
370,2.905227
371,2.486291
372,1.265189
373,1.985963
374,3.104016
375,1.896564
376,2.038543
377,1.609120
378,2.894147
379,2.506932
380,2.301424
381,1.282543
382,1.744086
383,2.481139
384,2.349478
385,1.328391
386,1.789987
387,1.950246
388,1.142165
389,2.376935
390,2.339151
391,1.627510
392,1.569930
393,2.363173
394,1.419410
395,2.473277
396,1.906364
397,2.258953
398,2.622066
399,2.929249
400,1.111414
401,2.494129
402,2.520487
403,2.291181
404,2.312459
405,2.384779
406,1.262853
407,2.167569
408,1.149889
409,2.695985
410,1.497826
411,2.153716
412,2.669183
413,2.497872
414,2.299283
415,1.821539
416,2.592118
417,1.010803
418,1.706078
419,2.585413
420,2.917222
421,1.818847
422,1.932796
423,2.479777
424,1.606777
425,2.403414
426,2.241385
427,1.282004
428,2.002652
429,1.164228
430,2.375751
431,0.973614
432,2.759244
433,1.998905
434,0.876648
435,1.464717
436,2.366986
437,2.565719
438,2.524575
439,2.742741
440,1.682515
441,1.087615
442,1.381222
443,2.727197
444,2.282813
445,2.584061
446,0.984111
447,1.838564
448,2.417455
449,1.464365
450,2.716798
451,2.366072
452,2.421485
453,1.300200
454,2.263384
455,1.740777
456,2.707189
457,2.654220
458,2.548549
459,2.276711
460,2.369522
461,2.114120
462,1.010743
463,0.750349
464,2.205385
465,2.814267
466,1.824055
467,2.568999
468,2.452024
469,1.281655
470,2.423245
471,1.529020
472,2.523014
473,1.958262
474,2.386265
475,0.671501
476,1.496304
477,2.576811
478,1.849265
479,2.522892
480,1.046417
481,2.715227
482,2.672093
483,1.219423
484,0.726466
485,2.646576
486,2.804460
487,2.938732
488,1.242865
489,0.895908
490,2.138027
491,2.501702
492,1.066995
493,0.765784
494,2.403869
495,2.133261
496,2.590196
497,0.817549
498,2.162289
499,1.573886
500,2.330670
501,1.677598
502,2.900601
503,1.994193
504,2.379136
505,2.508715
506,1.042205
507,2.650313
508,1.592018
509,0.481403
510,2.659562
511,2.509236
512,2.731467
513,1.838464
514,2.476936
515,0.525013
516,2.419013
517,1.088938
518,2.447019
519,3.072258
520,2.256267
521,1.249136
522,2.473686
523,1.290770
524,2.645439
525,2.834328
526,0.865122
527,2.096157
528,1.923305
529,2.305512
530,0.789991
531,0.634873
532,2.511405
533,2.611989
534,2.205515
535,1.775319
536,0.521149
537,1.636528
538,3.033284
539,2.549894
540,0.988822
541,1.391797
542,2.582496
543,0.729897
544,1.488462
545,2.305494
546,2.773657
547,3.126789
548,0.435025
549,2.978907
550,1.088209
551,0.816784
552,2.044140
553,0.636547
554,1.321394
555,2.668145
556,2.163662
557,2.636940
558,2.167709
559,2.440878
560,2.643737
561,0.333604
562,2.014696
563,0.658705
564,2.324377
565,3.078665
566,1.592992
567,2.444241
568,1.926337
569,2.495203
570,2.341801
571,0.948753
572,2.801001
573,2.537859
574,0.876787
575,3.240618
576,2.928487
577,0.432326
578,2.034091
579,1.566970
580,2.802916
581,3.127931
582,2.440117
583,1.281673
584,1.085854
585,0.690380
586,2.103954
587,2.573950
588,0.541471
589,2.179834
590,1.655772
591,1.255400
592,1.045388
593,1.964257
594,2.541000
595,0.425477
596,2.420966
597,2.375053
598,3.142510
599,3.092524
600,0.630530
601,1.285337
602,2.840188
603,2.717218
604,2.892577
605,3.387973
606,0.634914
607,2.220193
608,0.782747
609,1.884841
610,0.883600
611,0.605704
612,2.805223
613,2.576548
614,2.351102
615,0.413289
616,1.570881
617,1.041956
618,2.083855
619,3.335405
620,2.249115
621,0.949290
622,0.340256
623,3.297895
624,3.130627
625,2.234707
626,1.712264
627,3.256126
628,3.234326
629,2.017950
630,2.457874
631,1.385627
632,0.833905
633,2.495779
634,0.743233
635,1.247100
636,2.182937
637,2.106358
638,0.538558
639,3.440125
640,2.569738
641,2.937318
642,1.820546
643,1.168178
644,3.355812
645,1.963058
646,0.880235
647,1.943287
648,2.521671
649,0.509947
650,2.815491
651,2.389442
652,1.603351
653,0.625276
654,1.391342
655,2.729401
656,0.964117
657,3.551315
658,0.710206
659,2.500835
660,2.296744
661,0.693186
662,3.336063
663,2.065612
664,1.004738
665,2.005949
666,1.088179
667,3.107357
668,2.427519
669,1.442906
670,1.807634
671,2.484741
672,3.450099
673,3.323404
674,0.872369
675,3.355635
676,2.616044
677,3.097008
678,3.464589
679,0.474424
680,2.379430
681,2.958229
682,0.865936
683,0.481228
684,2.230702
685,1.668047
686,2.001947
687,0.963861
688,2.919559
689,3.480297
690,0.831114
691,2.203753
692,3.679388
693,0.659826
694,0.862317
695,2.555307
696,1.372902
697,2.166488
698,1.598857
699,3.005949
700,3.718820
701,0.610868
702,3.674606
703,1.546609
704,0.798921
705,2.086612
706,1.098340
707,3.656921
708,2.473396
709,3.499793
710,0.691744
711,0.841295
712,2.562509
713,3.662044
714,3.564974
715,2.948892
716,2.411291
717,1.893950
718,2.169963
719,2.041664
720,3.100980
721,0.742147
722,2.541003
723,2.721029
724,3.768943
725,1.350142
726,2.371996
727,1.230906
728,3.891720
729,1.993587
730,0.629621
731,3.022201
732,0.946439
733,3.286441
734,0.919189
735,3.778720
736,2.997313
737,2.411521
738,3.907273
739,2.499182
740,2.156457
741,0.684322
742,1.464626
743,2.594578
744,2.743738
745,1.856371
746,2.490200
747,1.063651
748,0.901100
749,3.853405
750,2.442999
751,0.879838
752,0.928344
753,1.644368
754,3.736864
755,0.748425
756,3.792278
757,2.311727
758,2.099095
759,1.006816
760,4.093683
761,3.951901
762,3.840735
763,0.757767
764,2.152285
765,2.365173
766,3.727531
767,1.728673
768,2.285129
769,2.679054
770,2.217232
771,2.491038
772,1.249108
773,2.856957
774,2.974329
775,0.909066
776,2.611689
777,3.086058
778,2.514085
779,4.036445
780,4.194367
781,1.555535
782,0.974756
783,3.858055
784,0.834431
785,1.384421
786,3.971687
787,2.172274
788,3.069895
789,2.032628
790,2.195044
791,1.542831
792,4.003937
793,2.508519
794,0.842415
795,0.940188
796,2.004309
797,2.436102
798,3.439647
799,2.463828
800,2.994751
801,1.077740
802,1.149978
803,2.571872
804,2.758645
805,0.917346
806,3.928869
807,3.983027
808,2.314757
809,1.149257
810,4.243549
811,3.974452
812,2.719678
813,1.865632
814,2.354077
815,4.141753
816,1.076118
817,4.343498
818,2.568877
819,1.110751
820,2.915377
821,0.909547
822,2.598857
823,2.244872
824,2.748364
825,2.556185
826,2.440897
827,2.885605
828,1.160076
829,0.951033
830,2.963303
831,2.641468
832,2.420876
833,4.429379
834,3.964848
835,2.257680
836,3.012282
837,4.248601
838,3.014386
839,1.103317
840,4.399669
841,1.685067
842,1.057792
843,1.974690
844,2.360848
845,2.547799
846,1.480567
847,1.512924
848,2.399070
849,2.275863
850,2.883361
851,1.009533
852,1.198962
853,2.625966
854,4.086556
855,4.036982
856,4.148569
857,2.615820
858,4.119900
859,1.088661
860,2.700757
861,2.216193
862,2.633422
863,2.615294
864,2.583213
865,1.769052
866,2.922260
867,2.277683
868,4.349236
869,3.206993
870,2.397817
871,1.141784
872,3.560040
873,1.192269
874,1.301163
875,2.428863
876,4.234992
877,2.358659
878,2.864797
879,2.017096
880,4.429122
881,4.519832
882,1.358956
883,1.205597
884,1.144119
885,3.129627
886,2.663565
887,1.191231
888,4.200204
889,2.637242
890,3.155818
891,3.085366
892,2.549681
893,1.223586
894,2.570565
895,3.081761
896,4.500861
897,1.192129
898,2.475732
899,2.632000
900,1.219879
901,4.011937
902,2.769290
903,3.151058
904,2.926808
905,4.172474
906,1.845168
907,2.661983
908,4.255329
909,1.205159
910,2.451401
911,4.118176
912,1.685808
913,4.306629
914,2.605159
915,2.343968
916,3.148909
917,1.628465
918,4.513997
919,1.277342
920,4.143648
921,2.174443
922,2.463897
923,4.287561
924,2.770015
925,2.594525
926,2.735128
927,3.279082
928,2.468144
929,1.340118
930,2.898692
931,1.281157
932,3.155907
933,1.539401
934,4.183476
935,1.142028
936,4.192746
937,1.386661
938,2.162174
939,2.746978
940,1.435668
941,1.136661
942,2.820609
943,2.657184
944,3.427794
945,2.619567
946,1.354829
947,4.521389
948,3.553838
949,1.415049
950,3.400507
951,3.095982
952,4.234943
953,2.704615
954,2.848303
955,3.292473
956,1.917302
957,1.163803
958,4.402191
959,2.501482
960,1.524387
961,2.796267
962,4.479065
963,2.651964
964,4.334435
965,1.062499
966,4.437222
967,2.631430
968,4.337145
969,2.687144
970,4.235747
971,2.014288
972,2.761268
973,4.301456
974,2.515227
975,1.882007
976,2.409926
977,2.648062
978,1.202249
979,3.191706
980,1.604365
981,4.559313
982,3.413582
983,2.935941
984,3.741445
985,3.218886
986,1.657040
987,2.603085
988,3.886429
989,1.022980
990,3.493602
991,3.037499
992,2.981581
993,4.521777
994,0.996664
995,3.264576
996,2.880948
997,1.797688
998,2.886553
999,1.650213
1000,1.594413
1001,2.270616
1002,2.259607
1003,2.679474
1004,3.737388
1005,1.160376
1006,2.924224
1007,2.809515
1008,4.606002
1009,2.963560
1010,3.731209
1011,1.480128
1012,4.574930
1013,2.764588
1014,4.368693
1015,4.477338
1016,4.385377
1017,4.472288
1018,1.842853
1019,3.939117
1020,4.698215
1021,3.644278
1022,1.921896
1023,2.701587
1024,3.443226
1025,2.797664
1026,1.856655
1027,0.987585
1028,1.300327
1029,3.125561
1030,2.678444
1031,2.972512
1032,2.564598
1033,3.590646
1034,2.539619
1035,0.845027
1036,2.621763
1037,2.143153
1038,2.032268
1039,2.930087
1040,4.556020
1041,3.555147
1042,1.968943
1043,1.126502
1044,2.695964
1045,3.260384
1046,3.989225
1047,4.487962
1048,2.454841
1049,3.102682
1050,3.811415
1051,1.836915
1052,2.733249
1053,3.133092
1054,2.906461
1055,3.457091
1056,3.006777
1057,3.937367
1058,1.525471
1059,1.035671
1060,0.784398
1061,3.040379
1062,2.257970
1063,3.007817
1064,2.099300
1065,3.561424
1066,0.876317
1067,2.295328
1068,2.864640
1069,3.946382
1070,2.949962
1071,4.674723
1072,4.599636
1073,2.791068
1074,2.780863
1075,2.069491
1076,4.794240
1077,4.684959
1078,4.664904
1079,4.591832
1080,3.162937
1081,1.585034
1082,2.097581
1083,2.833182
1084,4.169013
1085,2.686004
1086,3.829545
1087,2.187233
1088,3.042531
1089,2.779363
1090,3.015230
1091,2.150828
1092,4.676786
1093,3.627491
1094,1.849691
1095,2.577583
1096,3.226972
1097,1.180668
1098,0.794386
1099,3.181016
1100,3.577523
1101,3.017406
1102,3.351909
1103,2.536342
1104,2.133766
1105,3.864090
1106,1.212462
1107,2.508676
1108,2.412086
1109,2.605847
1110,4.486383
1111,4.031248
1112,2.909904
1113,2.050505
1114,0.689497
1115,3.056139
1116,3.226897
1117,4.090840
1118,4.291787
1119,2.265709
1120,2.924810
1121,2.140731
1122,2.738863
1123,3.807007
1124,2.323202
1125,2.277371
1126,0.629808
1127,3.349714
1128,2.810654
1129,2.819265
1130,0.902278
1131,4.715343
1132,2.935975
1133,4.009155
1134,4.745832
1135,4.910195
1136,1.444290
1137,4.963865
1138,2.809328
1139,4.859987
1140,0.886798
1141,2.143987
1142,2.935370
1143,4.686011
1144,3.001563
1145,2.597469
1146,4.583293
1147,2.743084
1148,2.210483
1149,2.202702
1150,4.005573
1151,3.034726
1152,1.659735
1153,3.262985
1154,2.868555
1155,3.200354
1156,3.637535
1157,3.877183
1158,2.473676
1159,2.962486
1160,4.012263
1161,3.339369
1162,2.903837
1163,2.580595
1164,3.008035
1165,3.396447
1166,4.402946
1167,2.944396
1168,0.631117
1169,1.130007
1170,4.062236
1171,2.129996
1172,3.544802
1173,0.690269
1174,2.526206
1175,2.314210
1176,2.745241
1177,2.366495
1178,4.142360
1179,2.318526
1180,1.344266
1181,3.032935
1182,2.377754
1183,4.634068
1184,2.978549
1185,2.093429
1186,4.129275
1187,2.119273
1188,4.908801
1189,4.116486
1190,4.681332
1191,1.704496
1192,2.918025
1193,2.737001
1194,2.379058
1195,2.660940
1196,2.841378
1197,4.905381
1198,2.913983
1199,4.964873
1200,4.951347
1201,4.177593
1202,4.757479
1203,2.510373
1204,0.560519
1205,0.822889
1206,2.798096
1207,2.278148
1208,2.683095
1209,1.392032
1210,3.725591
1211,0.999563
1212,2.176159
1213,2.535944
1214,3.746479
1215,2.182948
1216,3.914066
1217,2.926777
1218,1.969927
1219,3.582075
1220,3.185483
1221,1.764118
1222,2.549388
1223,2.860581
1224,4.512745
1225,2.959297
1226,2.589801
1227,2.682631
1228,2.471162
1229,2.833126
1230,3.042199
1231,3.358967
1232,4.143596
1233,2.542161
1234,2.324203
1235,1.114844
1236,2.923376
1237,4.235654
1238,2.867008
1239,4.259012
1240,2.389558
1241,2.266263
1242,2.751171
1243,2.492468
1244,4.787819
1245,0.802564
1246,4.493567
1247,3.959631
1248,2.951480
1249,0.535487
1250,2.539728
1251,2.863067
1252,4.333389
1253,2.616408
1254,2.099052
1255,1.418020
1256,1.609853
1257,2.509407
1258,4.551385
1259,2.070245
1260,3.373646
1261,2.803550
1262,4.302814
1263,2.681737
1264,2.106272
1265,2.309277
1266,2.149671
1267,2.795388
1268,4.793424
1269,2.762685
1270,4.896855
1271,4.854789
1272,4.830381
1273,4.311052
1274,2.332792
1275,2.895214
1276,3.933373
1277,2.704512
1278,0.865226
1279,3.807226
1280,1.343598
1281,4.636892
1282,4.153766
1283,2.871672
1284,2.631270
1285,3.585089
1286,2.211951
1287,2.105502
1288,2.447318
1289,0.597156
1290,2.469312
1291,1.162775
1292,4.128470
1293,1.735032
1294,4.339395
1295,3.345533
1296,1.826180
1297,3.714159
1298,2.539550
1299,2.889325
1300,2.487046
1301,2.787883
1302,2.808578
1303,3.171854
1304,4.451485
1305,4.419163
1306,2.290887
1307,2.119160
1308,2.399717
1309,2.731349
1310,4.366623
1311,2.532154
1312,2.203290
1313,2.992659
1314,4.475432
1315,2.809924
1316,2.296669
1317,2.442210
1318,4.329924
1319,2.397789
1320,0.939407
1321,0.513581
1322,2.070832
1323,1.062715
1324,4.463113
1325,2.406359
1326,2.380384
1327,2.694498
1328,4.542512
1329,2.608361
1330,2.689025
1331,2.139243
1332,2.646984
1333,3.482571
1334,1.538591
1335,4.264638
1336,4.588040
1337,3.949720
1338,1.463772
1339,3.906841
1340,4.698754
1341,2.098594
1342,4.657089
1343,2.818185
1344,4.096955
1345,3.756625
1346,2.297352
1347,4.621621
1348,4.548884
1349,2.556892
1350,2.771143
1351,3.546243
1352,4.400867
1353,1.915517
1354,2.304715
1355,2.533291
1356,2.848600
1357,2.468953
1358,2.358198
1359,2.810122
1360,4.463273
1361,1.367134
1362,2.549478
1363,0.728759
1364,2.691795
1365,3.067784
1366,0.742439
1367,3.399070
1368,1.932348
1369,2.302361
1370,2.242578
1371,4.574846
1372,1.219359
1373,4.687991
1374,4.106582
1375,2.315681
1376,2.684522
1377,4.076725
1378,2.752113
1379,2.544348
1380,4.341044
1381,2.227630
1382,1.579256
1383,3.828391
1384,3.743258
1385,2.583211
1386,2.170360
1387,2.345899
1388,4.044260
1389,2.764908
1390,2.521578
1391,4.258535
1392,2.502122
1393,3.075263
1394,2.182707
1395,3.957082
1396,2.049326
1397,2.627193
1398,2.794351
1399,2.754874
1400,4.621036
1401,3.699380
1402,4.272138
1403,1.191257
1404,4.448897
1405,2.541602
1406,0.579151
1407,2.224439
1408,4.310300
1409,4.333383
1410,2.621331
1411,2.350600
1412,1.825170
1413,0.968847
1414,4.370639
1415,3.359182
1416,2.900531
1417,2.660436
1418,2.350151
1419,2.237441
1420,4.661014
1421,1.296994
1422,3.618562
1423,4.371330
1424,2.220583
1425,4.177268
1426,3.946915
1427,4.819289
1428,3.764586
1429,1.578628
1430,3.489192
1431,2.644234
1432,2.963604
1433,1.732979
1434,2.560687
1435,2.630833
1436,0.921010
1437,2.493040
1438,2.951251
1439,3.871111
1440,2.790271
1441,2.093027
1442,2.396313
1443,2.656242
1444,2.424949
1445,4.731672
1446,2.757651
1447,2.159765
1448,2.365084
1449,0.697723
1450,2.546212
1451,4.264786
1452,2.466578
1453,3.921119
1454,2.504697
1455,2.355689
1456,2.078328
1457,3.820960
1458,1.071050
1459,4.765209
1460,2.693111
1461,3.984793
1462,3.798139
1463,4.037367
1464,2.082712
1465,4.135254
1466,1.434758
1467,2.959499
1468,2.725522
1469,4.181238
1470,2.937742
1471,3.979623
1472,3.628251
1473,2.643153
1474,3.740087
1475,2.361488
1476,2.255372
1477,1.826532
1478,4.046224
1479,4.554072
1480,2.620057
1481,3.117927
1482,3.957898
1483,1.427361
1484,3.333292
1485,2.750258
1486,1.970131
1487,2.405156
1488,4.140664
1489,2.234196
1490,2.501822
1491,0.723290
1492,4.202782
1493,2.294833
1494,2.621249
1495,2.599723
1496,4.793439
1497,5.035899
1498,2.394394
1499,3.025642
1500,4.178284
1501,2.221566
1502,0.866328
1503,2.781443
1504,3.077827
1505,1.178838
1506,3.812111
1507,4.033761
1508,2.244569
1509,3.885529
1510,3.733733
1511,2.875138
1512,2.540792
1513,3.529096
1514,2.792696
1515,3.780189
1516,2.545269
1517,2.598912
1518,2.376534
1519,3.921232
1520,4.869830
1521,2.631000
1522,1.605527
1523,3.785470
1524,4.854552
1525,4.091854
1526,2.322895
1527,2.417641
1528,4.263678
1529,2.661128
1530,1.851309
1531,2.044145
1532,1.930109
1533,2.875086
1534,2.506393
1535,3.756028
1536,1.824524
1537,3.661787
1538,0.720625
1539,2.130712
1540,2.877510
1541,1.186148
1542,2.109408
1543,0.983180
1544,2.507042
1545,2.759911
1546,3.691686
1547,4.091164
1548,2.928217
1549,3.716487
1550,3.315513
1551,3.057291
1552,4.918825
1553,4.591927
1554,2.166854
1555,3.862743
1556,2.375339
1557,2.591302
1558,0.820444
1559,3.162787
1560,1.651707
1561,4.026804
1562,2.630301
1563,3.053496
1564,2.700833
1565,2.952929
1566,0.856249
1567,3.720727
1568,1.335646
1569,2.044178
1570,2.359035
1571,2.326944
1572,1.890647
1573,2.142758
1574,3.872563
1575,2.511293
1576,3.593424
1577,1.687502
1578,4.993805
1579,3.946565
1580,3.516005
1581,2.997469
1582,3.838084
1583,2.071322
1584,2.105124
1585,1.087737
1586,3.857410
1587,5.058530
1588,4.081395
1589,3.844275
1590,4.009258
1591,2.044599
1592,2.928643
1593,2.259606
1594,1.721646
1595,2.625255
1596,3.145408
1597,3.598473
1598,2.690120
1599,3.631015
1600,2.456709
1601,4.016720
1602,3.033270
1603,4.427538
1604,3.893015
1605,2.001995
1606,2.716896
1607,2.913455
1608,1.366324
1609,2.553781
1610,3.851711
1611,4.922752
1612,3.770383
1613,3.511029
1614,3.293948
1615,3.506902
1616,4.703822
1617,3.917642
1618,0.875207
1619,3.064324
1620,1.908766
1621,2.333325
1622,2.085310
1623,3.628972
1624,3.096234
1625,2.123482
1626,3.483809
1627,2.548157
1628,1.589129
1629,2.009188
1630,2.906702
1631,1.010528
1632,3.008562
1633,1.369259
1634,1.613149
1635,2.004589
1636,2.397034
1637,2.225417
1638,2.602950
1639,1.813196
1640,3.180739
1641,3.049963
1642,3.760575
1643,2.578863
1644,3.867752
1645,3.113983
1646,3.864334
1647,4.826323
1648,1.769735
1649,3.654763
1650,4.303847
1651,3.996670
1652,2.740529
1653,3.915936
1654,2.046484
1655,4.873087
1656,2.844903
1657,3.046509
1658,3.732573
1659,3.774020
1660,1.648798
1661,2.473655
1662,1.136522
1663,3.820635
1664,3.943768
1665,3.300198
1666,3.326272
1667,3.883336
1668,3.463510
1669,0.998458
1670,3.053386
1671,1.942565
1672,2.504864
1673,4.843737
1674,2.614582
1675,4.503266
1676,3.128007
1677,2.325622
1678,3.361568
1679,2.502266
1680,1.598559
1681,1.899176
1682,1.200289
1683,3.177509
1684,3.383942
1685,1.713358
1686,3.289529
1687,4.658123
1688,2.384259
1689,3.179570
1690,3.308912
1691,1.807113
1692,1.882669
1693,2.911061
1694,3.076231
1695,1.815605
1696,1.522029
1697,1.637676
1698,3.222305
1699,1.744692
1700,2.392252
1701,2.812402
1702,3.464195
1703,1.609030
1704,2.359447
1705,2.467379
1706,3.710474
1707,3.794266
1708,3.915469
1709,4.751773
1710,3.728097
1711,1.517662
1712,4.176863
1713,3.808351
1714,3.432600
1715,3.716851
1716,3.624193
1717,3.584952
1718,3.136668
1719,3.041013
1720,2.241782
1721,1.944305
1722,3.187416
1723,3.071979
1724,2.741806
1725,2.249816
1726,3.838468
1727,1.180160
1728,3.380662
1729,1.678083
1730,3.232433
1731,4.347217
1732,4.757111
1733,4.508833
1734,4.674021
1735,1.513380
1736,1.174662
1737,1.494609
1738,2.277137
1739,3.112822
1740,1.532374
1741,3.042873
1742,2.966975
1743,3.085496
1744,3.195907
1745,1.719215
1746,3.197156
1747,1.347399
1748,2.565837
1749,3.824696
1750,1.637292
1751,1.554688
1752,1.999954
1753,2.552851
1754,3.195722
1755,3.524839
1756,1.625140
1757,1.634421
1758,3.596854
1759,3.139763
1760,1.821259
1761,1.214039
1762,4.538349
1763,2.011289
1764,2.880736
1765,1.538182
1766,3.801192
1767,3.701016
1768,3.088764
1769,3.872904
1770,1.600158
1771,3.970726
1772,3.806345
1773,3.184208
1774,3.476911
1775,3.532681
1776,3.733403
1777,3.194997
1778,3.416026
1779,1.481513
1780,3.482038
1781,2.028926
1782,3.094171
1783,3.455824
1784,2.915272
1785,3.191026
1786,1.318598
1787,4.555350
1788,3.385041
1789,1.387667
1790,3.069002
1791,3.636237
1792,4.124290
1793,1.489322
1794,2.356411
1795,2.173314
1796,3.323905
1797,3.178492
1798,3.235085
1799,4.314734
1800,4.447879
1801,3.763737
1802,1.497497
1803,1.299712
1804,2.741817
1805,1.410510
1806,1.308048
1807,1.647595
1808,3.788986
1809,1.590562
1810,1.727182
1811,2.887917
1812,1.511275
1813,3.024625
1814,1.478061
1815,3.112004
1816,1.785242
1817,1.392884
1818,2.328322
1819,3.297336
1820,1.600394
1821,3.078575
1822,3.756675
1823,4.331095
1824,3.594135
1825,2.110152
1826,3.361367
1827,2.948574
1828,3.216223
1829,3.482625
1830,3.306506
1831,3.627858
1832,3.188874
1833,1.411633
1834,3.669806
1835,3.259809
1836,3.012833
1837,3.306318
1838,2.579881
1839,3.797371
1840,3.321421
1841,1.385223
1842,3.748005
1843,1.274419
1844,3.823535
1845,3.172571
1846,2.894687
1847,1.718951
1848,1.214942
1849,3.644506
1850,3.686735
1851,2.932467
1852,3.737388
1853,2.952324
1854,1.515215
1855,1.685423
1856,1.840580
1857,1.500685
1858,4.002060
1859,3.039000
1860,1.139740
1861,4.305665
1862,3.331507
1863,3.174290
1864,1.201435
1865,3.078308
1866,4.299659
1867,1.564235
1868,2.381960
1869,3.332317
1870,1.607345
1871,1.437769
