vertex_id,distance
200,1.914021
201,1.305767
202,1.666479
203,1.939422
204,2.158397
205,1.308506
206,1.842872
207,2.243544
208,1.369997
209,1.927039
210,1.978967
211,1.894696
212,2.279746
213,1.310169
214,1.495636
215,1.964121
216,2.209014
217,2.170066
218,1.293787
219,2.274191
220,2.242095
221,1.813010
222,1.413139
223,1.858479
224,2.314739
225,1.858317
226,2.265532
227,1.825317
228,2.304452
229,1.379265
230,1.280988
231,2.165674
232,1.725375
233,2.184220
234,1.853048
235,1.724348
236,2.407950
237,2.432955
238,1.401741
239,2.354856
240,1.590842
241,2.288450
242,2.317510
243,2.313889
244,2.383573
245,1.871564
246,1.189479
247,2.069396
248,2.037949
249,1.968839
250,2.100027
251,2.445488
252,1.533997
253,1.547390
254,2.369126
255,1.247770
256,1.216795
257,1.897290
258,2.328801
259,2.411164
260,2.102311
261,2.184924
262,1.530082
263,1.772588
264,1.896386
265,2.283030
266,2.514418
267,2.371556
268,2.294258
269,1.126029
270,2.360769
271,1.472003
272,1.855845
273,1.336366
274,2.034669
275,2.131486
276,2.403154
277,2.300013
278,2.393753
279,1.850559
280,1.662186
281,2.503971
282,1.116561
283,1.101295
284,1.692071
285,2.331258
286,2.358034
287,1.525058
288,2.473792
289,1.889078
290,2.017983
291,1.176000
292,2.437342
293,2.185373
294,1.905682
295,2.323721
296,1.430642
297,2.251761
298,1.740792
299,2.139006
300,1.063083
301,2.495981
302,2.331504
303,1.043135
304,1.695923
305,2.362162
306,1.915588
307,2.110824
308,1.630825
309,2.506937
310,1.841125
311,2.324186
312,2.262235
313,2.315716
314,1.896147
315,1.023214
316,1.938862
317,2.290440
318,1.860505
319,1.846968
320,1.995367
321,2.250833
322,1.157774
323,1.767080
324,2.392988
325,2.334911
326,1.641354
327,0.953613
328,2.436213
329,2.348126
330,2.248906
331,1.414071
332,2.392236
333,1.932187
334,0.919394
335,1.906535
336,2.042494
337,1.565293
338,1.773892
339,2.205929
340,2.677777
341,0.962949
342,1.637046
343,2.089754
344,1.874267
345,2.208525
346,2.185992
347,2.360512
348,2.224746
349,2.174562
350,2.233341
351,1.977773
352,0.965221
353,2.276218
354,1.215722
355,1.886709
356,1.667663
357,0.850843
358,2.347681
359,2.252392
360,1.958103
361,1.880222
362,1.394689
363,2.617794
364,1.643188
365,2.055256
366,2.254717
367,1.724159
368,1.861229
369,2.111523
370,1.997755
371,0.886531
372,1.919443
373,1.092526
374,1.992441
375,2.301595
376,2.237346
377,1.491249
378,1.727104
379,2.721869
380,0.878968
381,2.046643
382,1.301078
383,0.793474
384,2.511878
385,1.741917
386,2.238513
387,2.233413
388,1.984533
389,1.864756
390,2.004044
391,1.411275
392,2.150955
393,2.116511
394,1.584645
395,2.707715
396,2.247291
397,1.835255
398,2.838384
399,1.804714
400,1.888470
401,1.958142
402,0.850254
403,2.312805
404,1.877698
405,2.023993
406,2.053599
407,2.122346
408,1.779231
409,1.806447
410,1.486810
411,1.068786
412,2.031404
413,0.892041
414,2.086639
415,1.249776
416,1.858972
417,1.941973
418,2.244181
419,2.940105
420,1.922175
421,2.254769
422,2.152158
423,0.857945
424,1.368868
425,2.538348
426,1.831860
427,1.585274
428,2.097880
429,1.643200
430,2.168766
431,1.763136
432,2.917229
433,1.174495
434,1.802488
435,1.452201
436,1.036391
437,0.851501
438,2.726877
439,2.044631
440,1.308401
441,2.080261
442,2.197749
443,1.832316
444,1.928452
445,0.952656
446,1.660260
447,2.189361
448,1.865513
449,1.408821
450,2.998101
451,1.905556
452,1.812610
453,1.540435
454,1.926384
455,2.243971
456,1.909370
457,1.788123
458,2.101558
459,1.758858
460,2.021177
461,1.944809
462,1.595247
463,1.945264
464,1.067450
465,2.953710
466,1.190946
467,0.878614
468,2.582308
469,1.511938
470,2.463598
471,2.262620
472,1.009135
473,1.979684
474,1.737619
475,1.762005
476,1.323608
477,1.804569
478,2.060315
479,0.895583
480,1.583212
481,2.939981
482,2.022855
483,2.227724
484,1.629279
485,1.853139
486,3.033710
487,2.935175
488,1.449568
489,2.126273
490,1.907486
491,1.933438
492,1.598096
493,1.548081
494,1.723816
495,1.812133
496,2.762744
497,1.535333
498,1.761675
499,2.181797
500,2.043530
501,2.091059
502,2.966307
503,0.988208
504,0.909857
505,2.445594
506,1.572809
507,0.886984
508,1.150994
509,1.730559
510,1.966687
511,0.925885
512,2.906426
513,1.859655
514,2.565241
515,1.895353
516,1.671314
517,2.165743
518,1.667130
519,2.901870
520,1.678731
521,1.314330
522,1.778805
523,2.164755
524,0.886113
525,2.999735
526,1.621854
527,1.988591
528,1.733014
529,1.692149
530,1.570438
531,1.456635
532,2.675352
533,2.293291
534,0.853192
535,0.994451
536,1.514285
537,1.887207
538,2.964232
539,1.853958
540,1.477319
541,1.174469
542,0.850131
543,1.986728
544,1.947181
545,1.779235
546,2.882371
547,2.842023
548,1.780086
549,3.020414
550,1.338752
551,1.607604
552,1.838517
553,1.404886
554,1.967793
555,2.781999
556,1.741362
557,2.162457
558,1.896752
559,0.770384
560,0.856407
561,1.559161
562,0.815667
563,1.485322
564,1.612621
565,2.972074
566,0.983192
567,1.613858
568,1.601432
569,2.598852
570,1.742773
571,1.914678
572,0.858159
573,2.516151
574,1.497978
575,2.834640
576,2.946097
577,1.386820
578,1.974653
579,1.658797
580,0.888168
581,2.901385
582,1.606084
583,1.155126
584,1.867004
585,1.571075
586,1.590081
587,1.969116
588,1.306411
589,1.782163
590,1.604197
591,1.745099
592,1.325958
593,1.911099
594,2.642650
595,1.618565
596,1.783114
597,1.600301
598,2.944532
599,2.947188
600,1.694150
601,1.658054
602,1.030895
603,2.697829
604,2.789073
605,2.771593
606,1.350648
607,1.667448
608,1.538513
609,0.787617
610,1.480095
611,1.251676
612,0.764011
613,2.363545
614,0.686379
615,1.288372
616,0.942934
617,1.637170
618,1.749146
619,2.834726
620,1.711687
621,1.611082
622,1.380725
623,0.894728
624,2.837229
625,1.595620
626,1.579328
627,2.874650
628,2.860966
629,1.839029
630,1.550191
631,1.076723
632,1.543634
633,2.524034
634,1.405945
635,1.565473
636,0.694540
637,1.757750
638,1.167694
639,2.761906
640,2.159888
641,0.865076
642,0.812604
643,1.265000
644,2.836472
645,1.883722
646,1.427461
647,1.600038
648,2.467698
649,1.427464
650,2.578504
651,1.570513
652,0.941427
653,1.145685
654,1.575151
655,0.697869
656,1.511418
657,2.719948
658,1.443352
659,1.904166
660,1.571787
661,1.203202
662,2.833520
663,0.739146
664,1.522614
665,1.799215
666,1.347211
667,2.632588
668,1.491121
669,1.083228
670,0.841528
671,0.674563
672,2.737327
673,2.702464
674,1.401492
675,2.769386
676,2.450318
677,0.854037
678,2.809056
679,1.171119
680,1.727524
681,0.845320
682,1.404328
683,1.253333
684,1.693972
685,0.946680
686,1.806157
687,1.270292
688,0.772813
689,2.810504
690,1.191886
691,1.639549
692,2.710097
693,1.032889
694,1.335535
695,2.276838
696,1.203556
697,1.613042
698,1.641122
699,0.870960
700,2.667238
701,1.022171
702,2.750471
703,1.080241
704,1.329188
705,1.740587
706,1.571850
707,2.689261
708,1.474147
709,2.617487
710,1.271999
711,1.435955
712,2.334409
713,2.781954
714,2.778921
715,2.396953
716,0.760159
717,1.659635
718,0.811358
719,1.810771
720,0.989715
721,1.002228
722,2.046005
723,0.720110
724,2.636466
725,1.645581
726,1.552860
727,1.227144
728,2.667939
729,0.832965
730,1.015002
731,0.917015
732,1.532429
733,2.501761
734,1.314355
735,2.654664
736,0.880731
737,1.501580
738,2.721179
739,1.822659
740,1.758939
741,1.111781
742,1.190278
743,2.275479
744,2.261380
745,0.932243
746,1.439895
747,1.092011
748,1.355352
749,2.620264
750,1.713799
751,0.984247
752,1.282118
753,1.112075
754,2.704101
755,0.856403
756,2.757232
757,1.699074
758,1.769119
759,1.314313
760,2.707398
761,2.781114
762,2.645139
763,0.832193
764,1.724847
765,1.653326
766,2.620648
767,1.757348
768,0.830940
769,0.710698
770,1.648258
771,0.818326
772,1.697038
773,0.824096
774,0.890564
775,1.178410
776,2.143209
777,1.155811
778,1.484994
779,2.710261
780,2.793236
781,1.151661
782,1.506003
783,2.687969
784,0.805033
785,1.117442
786,2.758370
787,0.802973
788,2.327683
789,1.746310
790,1.858963
791,1.796957
792,2.537445
793,1.575966
794,0.854045
795,0.853048
796,0.919329
797,1.569537
798,2.529411
799,0.795438
800,0.906067
801,1.384816
802,1.660566
803,1.937488
804,2.172893
805,0.998217
806,2.623148
807,2.551785
808,0.769108
809,0.940837
810,2.843921
811,2.683335
812,0.642770
813,1.038518
814,1.906309
815,2.789711
816,1.445090
817,2.873078
818,1.797792
819,1.292660
820,2.204448
821,0.690622
822,1.530274
823,1.743523
824,2.152435
825,1.739335
826,0.721663
827,0.650208
828,1.376871
829,0.683396
830,0.956590
831,0.638988
832,1.716294
833,2.926214
834,2.819805
835,0.739844
836,0.892979
837,2.929533
838,0.870977
839,1.160543
840,2.903690
841,1.048390
842,0.743345
843,1.920521
844,0.667323
845,1.855986
846,1.876808
847,0.989842
848,1.714250
849,1.846855
850,0.553914
851,0.662962
852,1.632205
853,1.735098
854,2.501281
855,2.556994
856,2.446465
857,1.790900
858,2.669359
859,0.773266
860,2.057041
861,0.792997
862,1.563788
863,1.921002
864,1.747224
865,1.981905
866,2.178057
867,1.880765
868,2.837652
869,2.424909
870,2.083738
871,0.971026
872,2.710541
873,1.446800
874,0.801838
875,1.739425
876,2.381025
877,0.642170
878,0.508380
879,0.921579
880,3.077025
881,2.974756
882,1.789106
883,1.527163
884,0.596519
885,0.774561
886,0.483901
887,1.319369
888,2.419796
889,1.620990
890,0.978666
891,0.667818
892,0.477469
893,0.666584
894,2.185061
895,2.300179
896,3.049471
897,1.398189
898,0.493668
899,1.887128
900,0.632818
901,3.076394
902,1.697899
903,0.834790
904,2.185165
905,2.415959
906,0.886616
907,1.809941
908,2.716228
909,1.179070
910,1.816933
911,2.517281
912,0.838089
913,2.336005
914,1.765596
915,0.665160
916,0.833690
917,1.997773
918,2.916640
919,0.582740
920,3.206041
921,2.085168
922,0.516383
923,2.349541
924,2.100474
925,1.857917
926,2.102587
927,2.577844
928,2.092894
929,0.811300
930,0.624105
931,1.660591
932,0.736714
933,0.697973
934,2.412573
935,1.322494
936,2.599571
937,0.555026
938,0.739803
939,0.511038
940,0.613216
941,1.427755
942,2.022052
943,0.377414
944,0.837382
945,2.359844
946,0.947396
947,3.002924
948,2.957173
949,1.837021
950,0.806227
951,2.337310
952,3.204440
953,2.072983
954,1.661371
955,0.796858
956,2.100549
957,1.502827
958,2.829089
959,2.090066
960,0.599331
961,1.755662
962,2.178197
963,1.954621
964,2.309025
965,1.380569
966,2.262014
967,0.310857
968,3.085431
969,1.858642
970,2.476397
971,0.690864
972,2.385765
973,2.694399
974,0.415170
975,0.679696
976,0.515098
977,1.832174
978,1.189647
979,2.559115
980,0.511644
981,2.973313
982,0.722374
983,1.817713
984,3.284864
985,0.855201
986,0.492584
987,2.032739
988,3.326476
989,1.332741
990,0.829826
991,2.386244
992,0.759577
993,2.945855
994,1.407303
995,2.754164
996,2.265278
997,0.596190
998,0.591327
999,0.728706
1000,1.941962
1001,2.162934
1002,0.527169
1003,2.370881
1004,0.770950
1005,1.592162
1006,2.363914
1007,0.423073
1008,1.991480
1009,1.737608
1010,0.753993
1011,0.961999
1012,2.096384
1013,2.065059
1014,3.007284
1015,2.871099
1016,2.583083
1017,2.313910
1018,0.513137
1019,3.181347
1020,2.118017
1021,0.601694
1022,2.049456
1023,0.291102
1024,3.146185
1025,2.507244
1026,0.515902
1027,1.451293
1028,1.729622
1029,2.592742
1030,2.246992
1031,2.064526
1032,2.184831
1033,0.611736
1034,0.269287
1035,1.396479
1036,2.086097
1037,0.491943
1038,0.534712
1039,1.927291
1040,3.042604
1041,0.837549
1042,0.417548
1043,1.243567
1044,1.947539
1045,0.892477
1046,3.058873
1047,3.056679
1048,0.279062
1049,0.803101
1050,0.671765
1051,0.692880
1052,1.989791
1053,2.792649
1054,2.411502
1055,3.283589
1056,0.667074
1057,0.576827
1058,1.807299
1059,1.515249
1060,1.407984
1061,1.830008
1062,2.097764
1063,2.653078
1064,0.430818
1065,3.235741
1066,1.364585
1067,0.315294
1068,0.513903
1069,0.403444
1070,2.303444
1071,1.862671
1072,2.698738
1073,2.147972
1074,2.297781
1075,0.490181
1076,2.108898
1077,1.961141
1078,2.350009
1079,3.016935
1080,3.005861
1081,0.957838
1082,0.469277
1083,2.504472
1084,3.032847
1085,0.363546
1086,0.406953
1087,0.396541
1088,1.842166
1089,2.602191
1090,2.839998
1091,0.550567
1092,1.758520
1093,3.071664
1094,1.847831
1095,2.402752
1096,3.177642
1097,1.554574
1098,1.409502
1099,0.820658
1100,0.774217
1101,2.032790
1102,0.861461
1103,2.119644
1104,0.482430
1105,0.475215
1106,1.201993
1107,0.198788
1108,0.092668
1109,2.194236
1110,3.164724
1111,0.273814
1112,2.466237
1113,0.686249
1114,1.410321
1115,0.754924
1116,3.156939
1117,0.269512
1118,3.140443
1119,0.643218
1120,2.060757
1121,0.584547
1122,2.077601
1123,3.007688
1124,0.686313
1125,0.253504
1126,1.407692
1127,0.845434
1128,0.615165
1129,2.160504
1130,1.404182
1131,1.762156
1132,3.053136
1133,0.200631
1134,2.802188
1135,2.084773
1136,1.562698
1137,1.876884
1138,2.926243
1139,2.339923
1140,1.340614
1141,1.839398
1142,2.355140
1143,1.700543
1144,3.116011
1145,0.428104
1146,3.130981
1147,2.071466
1148,0.751995
1149,0.433567
1150,0.199142
1151,1.886913
1152,0.963799
1153,2.966414
1154,2.418803
1155,0.838177
1156,0.689417
1157,0.367399
1158,0.245565
1159,2.173183
1160,3.097667
1161,0.834459
1162,2.485832
1163,2.817897
1164,1.928732
1165,2.911811
1166,3.237108
1167,3.089172
1168,1.377845
1169,1.385867
1170,0.209559
1171,0.685677
1172,0.755745
1173,1.389781
1174,2.558557
1175,0.950209
1176,3.143962
1177,0.191099
1178,0.505881
1179,0.856134
1180,1.141598
1181,0.838610
1182,1.808952
1183,1.636720
1184,1.975428
1185,0.866663
1186,0.344199
1187,0.886211
1188,2.442077
1189,0.546031
1190,1.656538
1191,1.455554
1192,2.894009
1193,0.737958
1194,1.043430
1195,2.350574
1196,1.973467
1197,1.731835
1198,2.383056
1199,2.031647
1200,1.792120
1201,3.248589
1202,2.857605
1203,2.845970
1204,1.399064
1205,1.328583
1206,2.198668
1207,0.524076
1208,3.282413
1209,1.330503
1210,2.991575
1211,1.293080
1212,0.714303
1213,0.569033
1214,0.588054
1215,1.160546
1216,0.392697
1217,2.214782
1218,1.462570
1219,0.715630
1220,0.856577
1221,1.017331
1222,3.180097
1223,2.435255
1224,3.180245
1225,1.908370
1226,2.595493
1227,3.198009
1228,0.494268
1229,2.283970
1230,2.736500
1231,0.807062
1232,0.460249
1233,1.746267
1234,1.061614
1235,1.283554
1236,2.059196
1237,0.894626
1238,1.930422
1239,1.081351
1240,0.558879
1241,1.290308
1242,2.347446
1243,3.144932
1244,1.723601
1245,1.367379
1246,1.575264
1247,3.170047
1248,0.903576
1249,1.373827
1250,2.872332
1251,2.422659
1252,3.298539
1253,2.954211
1254,1.050890
1255,1.190994
1256,1.235959
1257,3.463823
1258,1.592661
1259,1.231976
1260,2.781382
1261,2.234130
1262,0.795139
1263,0.907130
1264,1.094408
1265,0.809483
1266,1.358770
1267,2.351518
1268,1.611322
1269,2.710363
1270,2.012364
1271,1.710897
1272,2.453385
1273,0.767039
1274,1.283692
1275,2.232394
1276,0.481010
1277,2.614199
1278,1.278150
1279,0.571849
1280,1.179783
1281,2.876526
1282,0.517344
1283,1.966221
1284,1.705590
1285,0.704816
1286,1.035560
1287,1.407552
1288,3.467605
1289,1.415197
1290,3.516719
1291,1.319287
1292,3.324649
1293,1.142831
1294,0.950405
1295,0.791336
1296,1.212750
1297,2.972741
1298,0.958981
1299,2.084752
1300,0.883479
1301,2.329444
1302,1.945056
1303,0.850642
1304,3.150917
1305,1.324339
1306,1.261995
1307,1.244949
1308,3.252451
1309,2.268001
1310,1.688205
1311,3.344845
1312,1.432728
1313,2.675351
1314,1.262897
1315,1.015317
1316,1.285596
1317,1.037632
1318,1.534759
1319,3.726178
1320,1.411306
1321,1.394651
1322,1.407210
1323,1.174165
1324,1.073837
1325,1.155091
1326,2.975866
1327,3.073583
1328,1.583370
1329,1.166552
1330,2.366021
1331,1.317438
1332,1.804137
1333,2.801882
1334,1.361159
1335,3.319083
1336,1.516722
1337,3.188154
1338,1.045626
1339,0.601106
1340,2.091905
1341,1.468515
1342,1.697423
1343,1.992184
1344,0.599282
1345,0.677032
1346,1.378020
1347,2.455057
1348,1.338372
1349,1.248324
1350,2.283805
1351,0.758875
1352,0.944741
1353,0.996004
1354,1.296820
1355,2.879074
1356,2.097587
1357,3.759458
1358,1.314246
1359,2.655718
1360,2.852049
1361,1.430846
1362,1.324975
1363,1.455594
1364,1.966439
1365,0.915710
1366,1.280696
1367,0.805810
1368,1.445345
1369,3.808775
1370,1.382762
1371,1.378819
1372,1.054721
1373,1.632185
1374,3.312290
1375,1.383592
1376,2.321625
1377,1.509436
1378,1.193402
1379,1.401336
1380,3.080607
1381,1.426412
1382,0.953244
1383,0.731696
1384,2.964810
1385,1.900950
1386,3.449733
1387,4.018376
1388,1.515200
1389,3.530265
1390,2.296098
1391,1.535759
1392,1.444692
1393,2.828983
1394,1.440031
1395,0.742459
1396,0.962858
1397,1.482209
1398,1.986873
1399,2.160404
1400,1.259711
1401,0.817857
1402,1.496473
1403,1.487718
1404,2.132784
1405,2.337290
1406,1.408290
1407,1.494304
1408,1.508599
1409,0.941908
1410,1.589080
1411,1.382726
1412,1.561511
1413,1.122772
1414,1.797383
1415,0.854733
1416,3.096618
1417,1.939955
1418,1.524897
1419,3.232367
1420,1.306904
1421,0.982786
1422,0.850701
1423,2.465574
1424,1.422123
1425,3.224169
1426,3.131443
1427,1.546471
1428,0.868549
1429,1.543536
1430,2.880709
1431,1.669371
1432,1.092865
1433,0.902321
1434,4.034360
1435,3.061939
1436,1.489629
1437,1.536459
1438,3.456646
1439,1.527426
1440,2.608883
1441,1.629559
1442,1.495664
1443,1.679764
1444,1.445945
1445,1.474816
1446,1.481853
1447,4.115026
1448,2.337957
1449,1.270971
1450,2.279244
1451,2.607718
1452,1.889037
1453,1.540669
1454,2.325202
1455,1.368464
1456,1.062038
1457,0.936099
1458,1.014206
1459,1.407149
1460,2.088373
1461,1.460566
1462,2.976885
1463,3.155902
1464,3.689751
1465,0.981474
1466,0.949400
1467,3.687952
1468,1.731314
1469,2.932736
1470,2.917696
1471,1.524547
1472,0.903156
1473,1.682089
1474,0.973106
1475,1.446931
1476,1.645576
1477,0.907154
1478,1.596307
1479,1.248064
1480,1.959087
1481,3.008439
1482,1.503935
1483,1.552466
1484,0.950149
1485,1.873758
1486,1.679340
1487,1.604903
1488,1.918790
1489,3.385771
1490,1.372509
1491,1.423026
1492,2.180759
1493,2.322561
1494,2.457028
1495,1.677089
1496,1.463939
1497,1.707731
1498,1.377308
1499,1.276759
1500,2.335495
1501,4.404681
1502,1.118031
1503,1.891286
1504,3.257897
1505,0.974229
1506,1.584162
1507,2.964686
1508,2.395844
1509,2.956145
1510,1.553874
1511,1.732631
1512,1.615147
1513,2.964814
1514,1.877323
1515,1.121132
1516,2.070592
1517,1.479948
1518,1.906427
1519,1.112093
1520,1.472876
1521,3.196634
1522,0.947381
1523,1.051537
1524,1.704940
1525,2.492454
1526,1.733288
1527,2.315373
1528,1.177706
1529,4.122131
1530,1.648945
1531,4.256834
1532,1.179368
1533,1.901538
1534,1.336354
1535,1.543939
1536,0.980971
1537,0.944624
1538,1.287464
1539,1.712850
1540,2.714897
1541,1.518304
1542,3.794173
1543,1.022965
1544,1.515773
1545,1.885967
1546,1.639023
1547,2.138124
1548,2.029015
1549,1.621080
1550,1.153212
1551,3.710366
1552,1.602251
1553,1.376768
1554,1.742052
1555,1.778201
1556,2.390447
1557,1.639575
1558,1.407255
1559,3.056574
1560,1.593043
1561,1.992979
1562,1.362312
1563,1.601706
1564,1.864363
1565,2.029742
1566,1.151224
1567,2.870152
1568,0.964995
1569,2.438214
1570,2.293526
1571,3.469886
1572,1.433119
1573,2.481748
1574,2.756274
1575,1.411354
1576,1.588308
1577,0.981745
1578,1.498964
1579,2.518502
1580,1.574749
1581,1.884814
1582,1.246260
1583,1.829029
1584,4.168277
1585,0.987729
1586,1.286910
1587,1.738829
1588,1.258543
1589,1.073819
1590,2.124061
1591,4.449137
1592,2.024677
1593,2.112641
1594,1.135827
1595,1.789006
1596,3.000875
1597,1.584078
1598,1.447968
1599,0.979048
1600,1.736723
1601,2.007301
1602,2.066380
1603,1.343874
1604,1.882467
1605,1.676980
1606,2.533969
1607,3.132523
1608,1.538241
1609,1.343534
1610,2.534486
1611,1.495756
1612,2.692099
1613,2.923737
1614,1.282716
1615,1.767240
1616,1.494718
1617,2.153536
1618,1.337082
1619,1.767242
1620,2.587448
1621,4.144455
1622,4.327877
1623,1.771867
1624,2.115872
1625,2.441570
1626,1.808963
1627,1.660075
1628,0.984467
1629,2.005201
1630,2.083895
1631,1.067477
1632,3.587541
1633,0.967378
1634,1.089749
1635,2.579307
1636,3.908656
1637,1.725493
1638,1.557941
1639,1.709236
1640,2.946566
1641,2.689941
1642,2.490571
1643,1.308258
1644,1.422984
1645,2.117291
1646,1.276855
1647,1.608014
1648,1.597872
1649,2.741886
1650,1.364782
1651,1.407181
1652,2.038067
1653,1.901345
1654,2.423660
1655,1.383241
1656,3.335912
1657,1.999250
1658,1.839812
1659,1.033168
1660,1.394670
1661,1.510602
1662,1.470324
1663,2.157533
1664,1.903257
1665,1.595766
1666,1.565015
1667,1.876623
1668,1.050387
1669,1.225809
1670,2.138662
1671,4.196825
1672,2.475448
1673,1.471853
1674,1.951212
1675,1.424633
1676,2.157031
1677,1.615327
1678,1.770765
1679,1.297008
1680,1.073641
1681,2.615582
1682,1.017043
1683,1.450938
1684,1.910403
1685,2.751881
1686,2.960597
1687,1.514589
1688,1.350242
1689,2.171026
1690,1.940570
1691,2.645814
1692,1.606620
1693,2.158481
1694,1.712157
1695,2.377195
1696,1.342817
1697,1.646728
1698,2.954305
1699,2.053749
1700,4.036603
1701,3.525777
1702,1.876224
1703,1.001024
1704,3.742801
1705,1.808279
1706,2.112855
1707,1.475578
1708,1.541692
1709,1.622546
1710,1.241971
1711,1.513037
1712,1.468592
1713,1.764840
1714,2.717031
1715,1.835411
1716,2.396426
1717,1.019880
1718,2.570771
1719,2.039098
1720,1.329328
1721,1.597331
1722,2.171434
1723,1.562951
1724,2.125979
1725,1.187383
1726,1.764865
1727,1.376037
1728,1.105426
1729,1.515518
1730,1.990784
1731,1.427750
1732,1.425595
1733,1.424713
1734,1.417083
1735,1.006781
1736,1.155374
1737,1.302443
1738,1.604926
1739,2.184047
1740,2.844904
1741,1.579595
1742,3.199509
1743,2.179899
1744,1.440453
1745,2.825206
1746,1.680134
1747,1.429646
1748,2.581205
1749,1.605101
1750,2.377200
1751,2.706138
1752,3.756383
1753,2.007416
1754,2.656929
1755,2.482270
1756,1.978181
1757,1.120796
1758,2.111762
1759,1.852492
1760,1.409892
1761,1.273905
1762,1.442521
1763,1.077437
1764,2.163869
1765,1.743524
1766,3.517636
1767,1.607009
1768,1.773628
1769,3.181521
1770,1.499302
1771,1.577453
1772,1.497925
1773,2.220673
1774,1.246559
1775,1.506972
1776,1.701475
1777,1.960278
1778,1.145431
1779,1.385245
1780,2.739495
1781,1.353006
1782,1.943708
1783,2.783750
1784,1.514310
1785,2.578830
1786,1.330643
1787,1.356568
1788,1.809978
1789,1.110399
1790,2.076236
1791,1.703842
1792,1.474575
1793,2.606266
1794,1.845284
1795,2.794708
1796,1.335021
1797,2.217148
1798,1.526255
1799,1.343570
1800,1.403574
1801,1.565137
1802,2.961221
1803,1.214281
1804,2.083634
1805,1.480407
1806,2.878994
1807,1.193058
1808,1.469796
1809,2.345966
1810,1.105513
1811,1.517432
1812,1.416152
1813,1.585684
1814,1.695854
1815,2.201573
1816,1.125676
1817,1.345519
1818,3.236687
1819,3.400883
1820,2.113800
1821,2.191245
1822,3.196472
1823,1.248211
1824,1.622267
1825,1.645609
1826,2.415100
1827,1.640060
1828,1.523871
1829,2.178924
1830,1.634265
1831,1.764273
1832,1.845068
1833,1.233271
1834,2.585669
1835,1.406252
1836,2.875402
1837,2.586478
1838,1.935066
1839,1.348085
1840,1.430549
1841,1.236638
1842,1.511329
1843,1.457000
1844,1.322708
1845,2.286897
1846,1.712193
1847,1.145097
1848,2.976705
1849,1.525275
1850,3.083996
1851,1.868396
1852,1.489794
1853,2.130474
1854,1.165255
1855,1.288199
1856,1.424098
1857,1.129899
1858,1.303285
1859,1.810257
1860,1.467368
1861,1.183036
1862,1.618514
1863,2.086855
1864,2.836164
1865,2.703498
1866,1.288131
1867,2.052287
1868,1.798517
1869,1.629302
1870,2.350199
1871,2.616481
