vertex_id,distance
714,1.792821
715,2.130650
716,2.725962
717,2.080983
718,2.722020
719,1.426077
720,3.102076
721,1.231990
722,1.916417
723,2.809450
724,1.942899
725,2.092455
726,1.887456
727,1.396823
728,1.957296
729,2.648226
730,1.520689
731,2.963858
732,2.046475
733,1.978400
734,1.900958
735,1.542512
736,2.983801
737,1.224084
738,1.904207
739,1.910993
740,1.225100
741,1.601914
742,1.701506
743,2.156569
744,2.218054
745,2.389760
746,1.401507
747,1.234504
748,1.891365
749,1.450266
750,1.963388
751,1.224948
752,1.737519
753,1.963342
754,1.629528
755,1.368345
756,1.643392
757,1.915939
758,1.571253
759,1.787682
760,1.954169
761,1.746212
762,1.531088
763,1.425837
764,1.740711
765,1.164488
766,1.899226
767,2.210198
768,2.749482
769,2.639499
770,2.202897
771,2.708807
772,2.087537
773,2.697842
774,2.827470
775,1.603254
776,1.977299
777,2.898045
778,1.853971
779,1.924607
780,1.877128
781,1.666156
782,1.895068
783,1.493485
784,1.330311
785,1.445107
786,1.568807
787,2.604986
788,2.043365
789,2.288085
790,1.372095
791,2.191458
792,1.280194
793,1.313013
794,1.460441
795,1.273044
796,2.256707
797,2.146132
798,1.907389
799,2.743790
800,2.893301
801,1.772171
802,2.002925
803,1.904374
804,2.161550
805,1.494798
806,1.368755
807,1.276149
808,2.699316
809,1.274963
810,1.723120
811,1.396592
812,2.611743
813,1.932173
814,1.180550
815,1.567184
816,1.785630
817,1.906145
818,1.982955
819,1.659886
820,2.113916
821,1.394336
822,1.690397
823,1.747703
824,2.046314
825,2.010130
826,2.726846
827,2.526346
828,1.732523
829,1.408240
830,2.574331
831,2.673101
832,1.923662
833,1.794754
834,1.847020
835,2.391647
836,2.801997
837,1.865422
838,2.755435
839,1.564263
840,1.686102
841,1.601614
842,1.282182
843,2.382196
844,2.540388
845,1.279522
846,2.199540
847,1.413731
848,2.399174
849,1.631186
850,2.538016
851,1.342733
852,1.924115
853,1.483074
854,1.191628
855,1.138222
856,1.217007
857,2.031106
858,1.275344
859,1.407117
860,1.904935
861,2.099302
862,2.171243
863,1.944577
864,1.999975
865,2.351540
866,2.035113
867,2.467672
868,1.497653
869,1.916240
870,1.359244
871,1.474226
872,1.814558
873,1.778132
874,1.242076
875,1.905822
876,1.281391
877,2.214426
878,2.573595
879,1.772788
880,1.758802
881,1.609395
882,2.109313
883,1.843606
884,1.362696
885,2.494400
886,2.621981
887,1.723774
888,1.224365
889,2.364548
890,2.529963
891,2.513642
892,2.514614
893,1.257206
894,1.275127
895,1.934971
896,1.617851
897,1.794927
898,2.274606
899,2.017954
900,1.369457
901,1.744074
902,1.995348
903,2.740403
904,1.892444
905,1.136315
906,1.455565
907,2.040368
908,1.237497
909,1.644287
910,1.881535
911,1.065907
912,1.283557
913,1.343355
914,1.996652
915,1.902983
916,2.765390
917,2.372800
918,1.399415
919,1.309799
920,1.697396
921,2.545179
922,2.022118
923,1.254403
924,1.879766
925,2.563288
926,1.531656
927,1.783256
928,1.618848
929,1.433450
930,2.562331
931,2.075199
932,2.580651
933,1.152310
934,1.137987
935,1.805411
936,1.107996
937,1.339280
938,1.561221
939,2.442729
940,1.222011
941,1.868136
942,1.789664
943,2.216943
944,2.643821
945,1.384016
946,1.532307
947,1.305913
948,1.665196
949,2.296469
950,2.641697
951,1.786826
952,1.537311
953,1.949443
954,2.399600
955,2.767828
956,2.541130
957,1.965005
958,1.244953
959,2.651728
960,1.368712
961,2.562802
962,1.619132
963,2.050930
964,1.371823
965,1.883460
966,1.565049
967,1.987441
968,1.335620
969,2.030632
970,1.153055
971,1.235234
972,1.462621
973,1.167952
974,1.778405
975,1.104256
976,1.633103
977,2.030583
978,1.749316
979,1.676603
980,1.285065
981,1.162837
982,2.792690
983,2.281080
984,1.563442
985,2.629173
986,1.333200
987,1.872439
988,1.538474
989,1.876476
990,2.739144
991,1.715576
992,2.449137
993,1.188946
994,1.933661
995,1.615147
996,1.793208
997,1.088704
998,2.209102
999,1.494444
1000,2.517691
1001,2.694946
1002,1.306294
1003,1.570917
1004,2.879633
1005,2.215819
1006,1.782152
1007,1.965152
1008,1.874194
1009,2.550315
1010,2.860597
1011,1.652403
1012,1.774537
1013,2.721030
1014,0.959613
1015,1.225214
1016,1.260445
1017,1.503314
1018,1.170517
1019,1.333619
1020,1.922343
1021,2.842873
1022,2.649293
1023,1.786322
1024,1.508665
1025,1.472278
1026,1.416471
1027,2.061246
1028,2.413847
1029,1.596280
1030,1.982389
1031,2.179977
1032,2.764297
1033,2.847774
1034,1.558450
1035,1.940347
1036,2.038057
1037,1.025428
1038,0.988528
1039,2.695667
1040,1.073501
1041,2.748279
1042,1.289862
1043,1.858817
1044,2.078084
1045,2.539010
1046,1.076856
1047,0.877563
1048,1.385053
1049,2.318577
1050,2.877631
1051,1.595863
1052,2.055052
1053,1.544446
1054,1.733296
1055,1.435584
1056,2.056512
1057,2.954110
1058,2.585144
1059,2.268590
1060,1.970676
1061,2.522805
1062,2.787440
1063,1.640558
1064,1.370889
1065,1.398652
1066,1.935000
1067,1.066249
1068,1.820998
1069,2.907603
1070,1.959338
1071,2.031627
1072,1.486395
1073,2.795091
1074,1.776562
1075,1.080010
1076,1.983020
1077,2.117360
1078,1.687627
1079,1.280112
1080,1.487796
1081,1.794458
1082,1.208915
1083,1.557442
1084,0.675328
1085,1.616825
1086,2.895065
1087,0.936974
1088,2.653689
1089,1.831384
1090,1.570357
1091,1.575169
1092,2.101522
1093,1.242028
1094,2.747119
1095,2.011056
1096,1.390928
1097,2.465940
1098,2.126767
1099,2.229047
1100,2.616896
1101,2.366121
1102,2.457461
1103,2.860549
1104,0.990605
1105,2.778262
1106,1.931244
1107,1.314552
1108,1.129459
1109,2.089661
1110,1.055219
1111,2.892281
1112,1.623414
1113,1.764195
1114,1.975382
1115,1.962632
1116,1.336032
1117,2.945580
1118,0.668978
1119,1.377711
1120,2.769530
1121,1.144350
1122,2.154957
1123,0.917473
1124,1.539644
1125,0.898806
1126,2.022931
1127,2.388253
1128,1.659060
1129,2.003247
1130,2.313319
1131,2.140939
1132,1.581514
1133,2.953946
1134,1.826263
1135,2.114552
1136,2.659995
1137,2.259849
1138,1.728122
1139,2.034979
1140,1.993814
1141,2.889428
1142,1.803854
1143,2.157621
1144,1.443698
1145,1.377627
1146,1.509845
1147,2.845594
1148,1.319611
1149,0.904028
1150,2.925998
1151,2.562168
1152,1.977963
1153,1.301441
1154,1.709042
1155,2.109150
1156,2.559908
1157,2.650871
1158,1.117272
1159,2.184679
1160,0.533533
1161,2.304715
1162,1.582562
1163,1.970225
1164,2.693188
1165,1.237138
1166,1.217747
1167,1.335480
1168,2.177159
1169,2.524119
1170,2.750945
1171,1.099515
1172,2.503850
1173,2.043185
1174,2.083409
1175,1.536569
1176,1.761539
1177,0.870956
1178,2.848280
1179,1.880198
1180,2.062575
1181,1.828880
1182,2.944813
1183,2.176004
1184,2.480899
1185,2.054493
1186,2.918120
1187,1.282729
1188,2.398123
1189,2.898778
1190,2.189971
1191,2.878293
1192,1.221803
1193,1.434010
1194,1.797908
1195,2.185373
1196,2.790987
1197,2.282983
1198,1.658436
1199,2.372219
1200,2.303738
1201,0.745372
1202,2.284796
1203,2.077124
1204,2.145829
1205,2.392082
1206,2.143670
1207,0.802001
1208,1.751561
1209,2.755376
1210,0.938247
1211,2.138386
1212,0.981143
1213,1.052541
1214,2.592327
1215,1.571114
1216,2.628748
1217,1.977358
1218,2.996033
1219,2.495338
1220,1.980198
1221,2.197259
1222,2.020828
1223,1.703255
1224,1.912882
1225,2.643250
1226,2.164034
1227,1.581143
1228,0.856093
1229,1.910302
1230,1.224558
1231,2.217818
1232,2.707888
1233,2.915353
1234,2.094666
1235,2.601962
1236,2.372409
1237,2.807619
1238,2.748131
1239,2.868898
1240,0.681711
1241,1.816876
1242,2.210551
1243,2.135490
1244,2.250762
1245,2.231664
1246,2.144202
1247,0.601872
1248,1.611743
1249,2.338175
1250,2.154659
1251,1.664575
1252,1.555017
1253,1.291804
1254,1.277990
1255,2.291111
1256,2.975239
1257,2.080879
1258,2.175746
1259,1.529738
1260,1.205890
1261,2.063430
1262,2.893070
1263,1.152375
1264,2.318254
1265,0.774940
1266,3.043336
1267,1.830181
1268,2.291433
1269,1.154753
1270,2.747730
1271,2.438662
1272,2.954661
1273,2.915332
1274,2.108955
1275,1.823046
1276,2.666265
1277,2.233897
1278,2.569383
1279,2.633084
1280,2.867455
1281,2.744525
1282,2.703233
1283,2.600125
1284,2.855913
1285,2.446240
1286,1.041650
1287,1.784346
1288,2.287596
1289,2.393388
1290,2.018043
1291,2.390901
1292,0.911257
1293,3.094448
1294,2.781660
1295,2.126422
1296,2.446123
1297,1.029110
1298,0.698491
1299,2.210839
1300,0.557382
1301,2.178649
1302,2.728566
1303,1.884499
1304,2.378044
1305,2.864180
1306,2.326677
1307,1.371840
1308,1.722487
1309,1.985628
1310,2.153626
1311,2.314641
1312,1.996534
1313,1.151192
1314,2.981083
1315,1.309438
1316,3.003240
1317,0.579926
1318,2.097551
1319,2.380518
1320,2.513085
1321,2.571896
1322,1.656646
1323,2.795175
1324,2.894820
1325,0.714952
1326,1.402767
1327,2.297516
1328,2.215462
1329,0.801777
1330,1.831252
1331,2.507281
1332,2.814664
1333,1.160972
1334,2.561689
1335,1.802511
1336,2.335359
1337,0.797065
1338,3.112747
1339,2.673095
1340,3.166975
1341,1.854234
1342,2.646335
1343,2.531701
1344,2.710743
1345,2.592350
1346,2.215493
1347,3.324689
1348,2.857235
1349,0.539690
1350,1.831740
1351,2.338598
1352,2.786471
1353,3.154080
1354,1.083563
1355,1.260980
1356,2.075329
1357,2.593707
1358,2.953839
1359,2.281756
1360,3.067558
1361,2.649658
1362,0.433920
1363,2.663893
1364,2.758233
1365,1.695579
1366,2.747774
1367,2.118474
1368,2.628697
1369,2.372811
1370,1.339262
1371,2.869920
1372,3.027559
1373,2.916940
1374,1.138451
1375,2.431335
1376,2.148246
1377,1.988947
1378,1.114227
1379,0.529111
1380,2.688054
1381,2.028456
1382,3.237068
1383,2.608814
1384,1.066943
1385,2.823581
1386,2.063422
1387,2.686708
1388,2.025288
1389,2.509096
1390,1.991996
1391,2.095015
1392,0.775914
1393,1.113618
1394,1.613811
1395,2.639831
1396,3.100123
1397,0.642304
1398,2.418387
1399,2.036556
1400,2.882182
1401,2.449996
1402,2.169077
1403,2.766767
1404,3.342708
1405,1.936064
1406,2.776275
1407,2.593901
1408,2.368640
1409,2.739320
1410,0.497838
1411,2.222173
1412,2.721881
1413,2.929161
1414,2.856093
1415,1.953950
1416,2.422551
1417,2.715160
1418,2.912255
1419,1.770858
1420,2.839666
1421,3.219042
1422,2.266241
1423,3.470533
1424,1.790107
1425,1.977518
1426,0.976850
1427,2.890118
1428,2.484649
1429,2.793828
1430,1.081971
1431,0.474858
1432,1.366833
1433,3.242033
1434,2.825238
1435,1.371114
1436,2.829747
1437,1.060135
1438,2.548312
1439,1.891216
1440,2.335009
1441,2.693432
1442,1.309569
1443,0.590017
1444,2.434360
1445,2.661507
1446,0.845779
1447,2.702401
1448,2.029123
1449,2.861346
1450,2.059803
1451,3.342331
1452,2.845975
1453,1.924323
1454,2.204558
1455,1.982722
1456,3.027917
1457,2.476097
1458,3.104672
1459,2.834869
1460,2.309375
1461,1.953966
1462,1.063943
1463,1.314924
1464,2.377505
1465,2.599851
1466,3.301438
1467,2.649500
1468,0.612673
1469,2.761860
1470,2.456243
1471,1.981530
1472,2.063791
1473,0.838850
1474,2.307021
1475,1.493339
1476,2.919247
1477,3.190240
1478,2.358536
1479,2.744391
1480,2.635391
1481,1.130299
1482,2.079595
1483,2.875356
1484,1.634133
1485,0.547668
1486,2.768922
1487,2.564119
1488,2.900347
1489,2.003467
1490,2.196340
1491,2.843209
1492,3.366377
1493,2.166388
1494,2.361529
1495,1.068812
1496,2.817812
1497,2.908266
1498,1.688560
1499,1.142249
1500,3.435177
1501,2.970245
1502,2.948390
1503,0.636793
1504,2.592896
1505,3.241244
1506,1.880555
1507,2.040781
1508,2.125996
1509,1.110236
1510,1.834730
1511,0.783510
1512,1.250619
1513,1.035877
1514,0.800336
1515,2.285415
1516,2.565657
1517,2.352530
1518,2.813515
1519,2.420913
1520,2.815885
1521,1.619892
1522,3.276528
1523,2.074363
1524,2.742494
1525,3.194528
1526,2.640129
1527,2.268887
1528,2.552200
1529,2.819369
1530,2.843463
1531,2.816325
1532,3.002663
1533,0.724655
1534,1.902693
1535,1.824478
1536,3.101687
1537,1.750796
1538,2.819196
1539,2.916195
1540,2.554151
1541,2.851239
1542,2.510646
1543,3.050065
1544,1.412978
1545,1.010475
1546,1.834161
1547,3.269808
1548,0.766053
1549,1.959944
1550,1.315070
1551,2.700974
1552,2.811453
1553,2.647265
1554,2.728788
1555,2.307959
1556,2.440114
1557,2.453868
1558,2.767841
1559,1.209475
1560,2.867385
1561,2.856264
1562,2.095287
1563,1.041926
1564,1.127247
1565,0.854460
1566,2.850047
1567,1.075566
1568,3.259723
1569,2.253605
1570,2.500557
1571,2.253137
1572,2.955614
1573,2.278190
1574,1.429463
1575,1.616320
1576,1.781612
1577,3.195708
1578,2.769058
1579,2.639967
1580,1.760778
1581,0.978556
1582,2.150146
1583,2.884054
1584,2.771172
1585,3.108556
1586,2.342700
1587,2.861953
1588,2.433113
1589,1.860262
1590,3.213886
1591,2.923746
1592,1.007162
1593,2.735638
1594,3.026610
1595,1.247329
1596,2.744376
1597,1.719972
1598,2.213263
1599,1.545257
1600,2.539408
1601,2.951326
1602,0.982945
1603,2.515098
1604,2.416209
1605,2.811579
1606,2.665802
1607,1.776545
1608,2.794271
1609,1.823288
1610,1.965501
1611,2.778131
1612,1.181093
1613,1.034300
1614,1.336584
1615,1.685027
1616,2.616770
1617,2.951755
1618,2.655321
1619,1.199404
1620,2.303894
1621,2.768929
1622,2.851184
1623,1.928691
1624,1.029878
1625,2.461737
1626,1.727208
1627,1.398789
1628,3.234594
1629,2.838992
1630,1.148148
1631,2.857811
1632,2.694529
1633,3.178373
1634,3.099471
1635,2.476226
1636,2.697676
1637,2.665455
1638,2.308931
1639,2.901227
1640,1.273320
1641,2.812913
1642,1.412564
1643,1.969967
1644,2.340426
1645,1.107954
1646,2.065701
1647,2.657724
1648,2.836279
1649,1.081324
1650,2.455016
1651,2.444317
1652,1.231526
1653,2.524889
1654,2.675413
1655,2.591371
1656,2.325786
1657,1.253279
1658,2.083844
1659,1.760283
1660,2.954073
1661,1.580113
1662,2.643049
1663,2.416446
1664,2.928540
1665,1.711678
1666,1.716262
1667,2.925002
1668,1.570600
1669,2.607078
1670,1.188996
1671,2.793418
1672,2.685636
1673,2.715247
1674,1.318541
1675,2.464478
1676,1.238027
1677,2.442514
1678,1.621611
1679,2.078995
1680,3.165324
1681,2.418762
1682,2.905523
1683,1.536498
1684,1.700448
1685,2.425420
1686,2.875462
1687,2.511769
1688,1.747339
1689,1.233440
1690,1.615469
1691,2.656099
1692,2.827216
1693,1.253126
1694,1.520901
1695,2.777993
1696,3.002594
1697,2.904123
1698,1.882754
1699,2.841264
1700,2.782082
1701,2.616519
1702,1.791994
1703,3.166404
1704,2.656321
1705,1.440545
1706,1.753106
1707,2.310156
1708,2.488972
1709,2.595815
1710,2.019200
1711,2.772504
1712,2.501926
1713,2.565984
1714,1.047275
1715,2.116285
1716,1.261661
1717,1.822821
1718,2.883725
1719,1.459721
1720,2.210401
1721,2.653039
1722,1.242132
1723,1.698803
1724,1.315914
1725,1.863861
1726,2.525988
1727,2.504305
1728,1.763959
1729,2.875615
1730,1.625906
1731,2.488614
1732,2.694912
1733,2.458238
1734,2.648402
1735,3.000317
1736,2.576018
1737,3.080401
1738,1.585939
1739,1.382855
1740,2.616890
1741,1.693824
1742,2.725779
1743,1.246083
1744,1.727539
1745,2.424116
1746,1.657133
1747,2.647470
1748,2.653870
1749,2.660504
1750,2.792841
1751,2.743853
1752,2.712061
1753,1.397853
1754,1.242440
1755,1.142370
1756,2.855054
1757,3.159818
1758,1.405060
1759,1.592412
1760,2.430560
1761,2.464869
1762,2.485273
1763,2.004175
1764,1.285169
1765,2.921490
1766,2.736476
1767,2.486401
1768,1.648816
1769,2.375217
1770,2.872291
1771,2.589477
1772,2.538314
1773,1.308860
1774,2.085609
1775,2.310094
1776,1.948032
1777,1.662125
1778,1.985020
1779,2.867051
1780,2.962914
1781,1.718435
1782,1.593451
1783,1.627046
1784,1.710226
1785,2.788703
1786,2.552298
1787,2.659130
1788,1.855577
1789,2.670686
1790,1.509956
1791,2.186175
1792,2.627127
1793,2.759921
1794,1.503788
1795,2.460419
1796,1.893988
1797,1.221025
1798,1.793757
1799,2.573488
1800,2.562762
1801,2.459081
1802,2.503828
1803,2.491396
1804,1.322664
1805,2.739376
1806,2.716372
1807,2.226558
1808,2.139281
1809,2.794672
1810,3.076715
1811,1.711404
1812,3.111483
1813,1.779699
1814,3.014601
1815,1.405140
1816,1.859902
1817,3.006046
1818,2.685376
1819,2.748395
1820,2.868715
1821,1.151034
1822,2.496326
1823,2.607265
1824,2.646318
1825,1.621379
1826,1.041079
1827,1.652980
1828,2.379529
1829,1.363906
1830,2.517413
1831,1.502957
1832,1.670138
1833,2.817146
1834,2.901003
1835,2.272255
1836,2.805870
1837,1.203519
1838,1.399482
1839,2.362716
1840,2.121750
1841,2.558231
1842,1.756933
1843,2.550415
1844,2.155301
1845,1.212826
1846,1.601929
1847,2.914365
1848,2.633629
1849,2.243470
1850,1.938021
1851,1.592619
1852,2.779788
1853,1.136310
1854,2.655235
1855,3.159503
1856,1.749024
1857,2.085185
1858,2.789273
1859,1.679906
1860,3.002779
1861,2.676239
1862,1.957218
1863,1.522247
1864,2.703531
1865,2.577603
1866,2.739235
1867,2.959649
1868,1.507197
1869,1.925906
1870,2.829631
1871,2.717193
