vertex_id,distance
320,4.912564
321,4.201117
322,6.404189
323,1.583354
324,1.769248
325,2.773967
326,1.879727
327,6.769606
328,1.691338
329,1.953239
330,3.149192
331,5.974727
332,1.995099
333,1.625128
334,6.888481
335,1.733294
336,4.571091
337,5.571296
338,2.051233
339,3.801375
340,3.218781
341,7.069121
342,1.888927
343,1.833710
344,4.886419
345,2.587918
346,3.497726
347,1.643039
348,2.737578
349,1.958056
350,2.072801
351,1.769034
352,6.685832
353,2.417623
354,6.276516
355,1.595432
356,1.887775
357,6.956541
358,1.723072
359,2.079641
360,2.311331
361,1.762474
362,5.867395
363,3.093997
364,5.244208
365,4.127862
366,1.974168
367,1.997209
368,1.745509
369,3.098267
370,1.628502
371,7.168325
372,4.473504
373,6.566070
374,1.594059
375,2.003355
376,1.801422
377,5.539153
378,1.842041
379,3.263242
380,6.945212
381,3.392381
382,6.144192
383,7.072192
384,2.932978
385,4.857212
386,2.389866
387,1.686037
388,3.706085
389,2.194856
390,1.682497
391,5.792424
392,2.760144
393,1.918698
394,5.208705
395,3.118766
396,1.747641
397,1.608366
398,3.597079
399,1.717957
400,4.027746
401,1.636841
402,7.422061
403,2.815033
404,1.528097
405,1.727516
406,3.065500
407,1.872257
408,4.410774
409,2.137214
410,5.529184
411,6.917815
412,1.586132
413,7.283682
414,1.894225
415,6.488450
416,2.193504
417,3.348503
418,2.346011
419,3.350382
420,1.614865
421,2.025395
422,1.692486
423,7.441775
424,6.095614
425,3.086729
426,1.549950
427,5.113723
428,1.727459
429,4.774395
430,2.664192
431,3.962052
432,3.941956
433,6.799065
434,3.653150
435,5.790982
436,7.234115
437,7.644423
438,3.293291
439,1.549525
440,6.359033
441,3.052078
442,2.744423
443,2.222327
444,1.548073
445,7.612956
446,4.320356
447,1.795644
448,1.467329
449,6.003192
450,3.756258
451,1.622952
452,1.296371
453,5.492599
454,1.705022
455,2.026552
456,2.337173
457,2.101566
458,2.566095
459,1.218920
460,1.534753
461,1.710404
462,4.715231
463,3.284735
464,7.158012
465,4.091515
466,6.692054
467,7.757153
468,3.301668
469,5.724088
470,3.152516
471,2.377809
472,7.558804
473,1.695066
474,1.082438
475,3.555582
476,6.271985
477,1.859873
478,1.718162
479,7.713409
480,5.090046
481,3.718826
482,2.484665
483,2.739795
484,3.884178
485,2.318628
486,3.924159
487,4.403949
488,5.944378
489,3.019907
490,1.405511
491,1.640416
492,5.418895
493,4.253433
494,1.227535
495,1.219807
496,3.669397
497,4.625085
498,1.553304
499,2.056647
500,1.526955
501,1.847372
502,4.272468
503,7.091675
504,7.558058
505,3.196304
506,5.688476
507,8.044289
508,6.633766
509,3.484520
510,2.509678
511,7.941911
512,3.933313
513,1.701172
514,3.443337
515,3.270183
516,0.837437
517,2.738715
518,0.947874
519,4.717653
520,1.342456
521,6.248958
522,2.176546
523,2.428514
524,8.074220
525,4.167349
526,5.371845
527,1.436753
528,1.622503
529,0.829163
530,5.083146
531,4.224170
532,3.737727
533,2.954278
534,7.435492
535,6.946411
536,3.832999
537,1.792808
538,4.648207
539,2.403070
540,5.943683
541,6.522325
542,7.916654
543,3.037793
544,1.908807
545,1.897058
546,4.202618
547,4.844199
548,3.276821
549,4.595776
550,6.188336
551,5.652076
552,1.144402
553,4.606265
554,2.104699
555,4.116859
556,0.912635
557,2.829399
558,1.664324
559,7.791545
560,8.225917
561,3.523116
562,7.323897
563,4.995249
564,1.035942
565,4.870434
566,6.864688
567,0.684280
568,1.452006
569,3.740069
570,2.119424
571,2.733967
572,8.254568
573,3.518147
574,5.916630
575,5.055688
576,4.521056
577,3.845284
578,1.536495
579,1.718926
580,8.465206
581,5.024727
582,0.791250
583,6.495191
584,2.411165
585,5.340355
586,1.243952
587,2.637457
588,4.210087
589,1.827959
590,1.605952
591,1.960788
592,6.193978
593,1.345499
594,4.145592
595,3.303134
596,2.348365
597,0.638424
598,4.966728
599,4.822725
600,3.117425
601,1.863734
602,8.532212
603,4.392307
604,4.543533
605,5.286763
606,4.947329
607,0.800561
608,5.631506
609,7.275862
610,5.888379
611,4.649814
612,8.332617
613,3.334105
614,7.819229
615,3.880865
616,6.870237
617,2.147629
618,1.016773
619,5.216738
620,2.045628
621,2.432716
622,3.592110
623,8.653298
624,4.803699
625,1.041680
626,1.416136
627,5.195686
628,4.947020
629,1.726871
630,0.707425
631,6.577354
632,2.790521
633,4.083309
634,5.327905
635,1.723455
636,7.691977
637,1.847540
638,4.296051
639,5.335953
640,3.062088
641,8.802198
642,7.204091
643,6.254766
644,5.131548
645,1.608177
646,5.621529
647,1.241978
648,3.897662
649,3.370788
650,4.623476
651,0.881650
652,6.843615
653,4.696778
654,1.549211
655,8.423790
656,1.968142
657,5.514631
658,3.127847
659,2.678067
660,0.774799
661,5.032624
662,5.362656
663,7.579858
664,1.844430
665,1.314109
666,5.967955
667,4.830174
668,0.660295
669,6.562449
670,7.134790
671,8.205748
672,5.084683
673,4.964921
674,2.452271
675,5.399330
676,4.528776
677,8.945169
678,5.332832
679,3.922859
680,2.320748
681,9.012323
682,2.190532
683,3.660640
684,2.056171
685,6.837595
686,1.814650
687,5.559951
688,8.896019
689,5.446596
690,5.310658
691,0.998107
692,5.337675
693,4.746276
694,2.817301
695,3.655580
696,6.334667
697,1.137886
698,1.358223
699,9.211342
700,5.726831
701,4.416617
702,5.436543
703,6.599950
704,3.174944
705,1.955446
706,1.628663
707,5.599359
708,0.825012
709,5.123013
710,3.464059
711,1.982156
712,4.425576
713,5.540155
714,5.592138
715,4.896921
716,8.368918
717,1.257713
718,7.794282
719,1.716616
720,9.202356
721,5.059619
722,3.163324
723,8.939654
724,5.317603
725,1.439916
726,1.041285
727,5.944807
728,5.465876
729,7.324652
730,4.069722
731,9.391719
732,1.776114
733,5.081504
734,2.479137
735,5.808129
736,9.448185
737,0.838318
738,5.576930
739,2.684274
740,1.320775
741,3.761986
742,6.321393
743,4.320239
744,4.824429
745,6.987996
746,0.819912
747,5.623612
748,2.245746
749,5.907521
750,2.390100
751,5.348381
752,3.226842
753,6.600084
754,5.788781
755,4.798736
756,5.768346
757,2.226056
758,1.970961
759,2.861162
760,5.610774
761,5.754829
762,5.834603
763,4.533556
764,2.125024
765,1.037894
766,5.348330
767,1.285164
768,8.023341
769,9.255726
770,1.228130
771,8.704172
772,1.509165
773,9.670672
774,9.715109
775,3.550618
776,3.884404
777,9.898490
778,1.047131
779,5.522271
780,5.778205
781,6.365463
782,1.945213
783,5.914741
784,5.120602
785,6.083371
786,5.891773
787,7.582553
788,5.129378
789,1.254758
790,1.761274
791,1.329595
792,6.104132
793,0.967915
794,4.115917
795,5.416840
796,7.114364
797,1.205437
798,5.295683
799,8.617360
800,9.915245
801,2.513696
802,1.690360
803,3.195626
804,4.779544
805,3.824470
806,6.040886
807,6.081566
808,8.025383
809,5.739442
810,5.909621
811,6.008799
812,9.427259
813,6.797188
814,1.357362
815,5.961540
816,2.254438
817,5.756815
818,2.779246
819,3.284207
820,5.051961
821,4.828108
822,1.073889
823,2.245381
824,4.477721
825,2.583258
826,8.507762
827,9.896240
828,2.907659
829,4.534946
830,10.138024
831,9.207667
832,2.457271
833,5.902236
834,5.533317
835,7.610556
836,10.131192
837,5.672801
838,9.936303
839,3.589071
840,5.960396
841,6.459091
842,5.512625
843,1.240792
844,8.017505
845,1.207333
846,1.421363
847,6.210749
848,1.279258
849,2.120567
850,9.848323
851,5.200274
852,1.877472
853,1.168272
854,6.297592
855,6.210539
856,6.246974
857,2.806144
858,6.119006
859,4.121931
860,3.868205
861,7.331438
862,1.283683
863,3.246332
864,2.666093
865,1.274364
866,4.905635
867,1.247360
868,6.037776
869,5.286510
870,1.760171
871,3.831030
872,5.429792
873,2.529532
874,5.883115
875,2.505200
876,6.293755
877,7.695457
878,9.797646
879,6.887832
880,5.855016
881,5.980944
882,1.653211
883,2.160285
884,4.868775
885,10.329842
886,9.273088
887,3.285250
888,6.282576
889,1.336216
890,10.451848
891,10.222478
892,8.738181
893,5.620439
894,1.536475
895,5.168302
896,5.952947
897,2.913540
898,8.127128
899,3.122467
900,4.494243
901,5.637172
902,1.353792
903,10.524878
904,4.574353
905,6.407392
906,6.582843
907,2.912545
908,6.165290
909,3.566316
910,2.476411
911,6.299010
912,6.355061
913,6.315346
914,2.767804
915,7.428547
916,10.592296
917,1.369750
918,6.068651
919,5.313538
920,5.758836
921,1.248380
922,7.792280
923,6.435389
924,3.899244
925,1.281047
926,1.516492
927,5.334344
928,2.111275
929,4.063069
930,9.894060
931,1.831581
932,10.348998
933,6.063558
934,6.394586
935,3.251450
936,6.271496
937,4.938876
938,7.018363
939,9.392491
940,5.744951
941,2.504541
942,1.546067
943,8.783015
944,10.752169
945,1.860220
946,3.872705
947,6.060831
948,5.486120
949,1.559858
950,10.713648
951,4.977590
952,5.941162
953,3.632897
954,1.438585
955,10.606506
956,1.285356
957,2.115867
958,6.186616
959,1.251342
960,4.543364
961,1.356317
962,6.271380
963,3.264667
964,6.435891
965,2.886715
966,6.432148
967,8.363385
968,6.040616
969,3.088964
970,6.356249
971,6.760300
972,1.824644
973,6.265399
974,7.822203
975,6.536249
976,7.520757
977,2.864802
978,3.542704
979,5.216685
980,5.465301
981,6.161435
982,11.039347
983,1.564770
984,5.685008
985,10.532811
986,5.032498
987,2.492801
988,5.839875
989,3.220823
990,10.944358
991,4.599772
992,10.008914
993,6.213102
994,2.479531
995,5.310936
996,1.833227
997,6.251267
998,9.505020
999,4.213598
1000,1.380574
1001,1.278198
1002,7.223987
1003,2.170056
1004,11.298356
1005,1.767235
1006,4.298161
1007,8.988409
1008,6.157126
1009,1.480281
1010,11.319024
1011,3.877878
1012,6.203825
1013,1.251070
1014,6.184061
1015,6.261724
1016,6.310923
1017,6.341356
1018,6.059926
1019,6.050346
1020,6.285669
1021,11.371047
1022,1.312241
1023,8.546030
1024,5.505505
1025,2.086032
1026,4.664872
1027,2.075005
1028,1.530782
1029,4.994052
1030,3.789892
1031,1.779085
1032,1.250742
1033,11.386373
1034,8.066259
1035,2.845906
1036,3.485854
1037,7.017498
1038,6.717696
1039,1.329428
1040,6.264936
1041,11.132304
1042,5.607038
1043,3.496764
1044,3.272024
1045,10.581604
1046,6.177906
1047,6.266761
1048,7.882257
1049,10.093419
1050,11.553769
1051,4.277860
1052,2.933543
1053,5.161544
1054,2.116299
1055,5.666927
1056,9.623593
1057,11.772623
1058,1.400729
1059,1.737889
1060,2.529070
1061,1.635544
1062,1.293053
1063,4.713124
1064,5.272069
1065,5.930231
1066,3.220764
1067,7.516046
1068,9.141943
1069,11.722397
1070,2.074928
1071,6.050505
1072,6.259800
1073,1.227684
1074,2.539291
1075,6.569991
1076,6.163840
1077,6.042917
1078,6.225189
1079,6.280979
1080,5.280735
1081,3.927051
1082,6.194847
1083,2.342225
1084,6.303834
1085,8.747426
1086,11.776476
1087,7.238096
1088,1.487417
1089,4.326072
1090,4.974319
1091,4.732860
1092,5.997642
1093,6.121137
1094,1.351793
1095,3.891254
1096,5.492089
1097,1.543919
1098,2.005444
1099,10.145672
1100,11.075051
1101,1.888878
1102,10.619462
1103,1.245405
1104,7.010921
1105,11.602413
1106,3.612478
1107,8.438320
1108,8.135915
1109,3.613380
1110,6.305644
1111,11.981033
1112,2.345620
1113,4.410235
1114,2.877795
1115,9.771911
1116,5.720799
1117,12.136154
1118,6.339848
1119,5.825832
1120,1.278022
1121,6.746037
1122,3.364644
1123,6.292689
1124,5.288281
1125,7.780174
1126,2.428776
1127,10.551539
1128,9.266840
1129,2.973589
1130,1.722303
1131,5.965918
1132,5.074648
1133,12.060962
1134,6.199789
1135,6.040562
1136,1.457894
1137,5.941988
1138,4.732222
1139,6.102250
1140,3.290925
1141,1.316973
1142,2.355759
1143,5.949179
1144,5.278103
1145,8.885055
1146,6.256741
1147,1.221696
1148,6.377425
1149,7.579948
1150,12.142110
1151,1.741185
1152,3.984988
1153,5.972559
1154,2.642115
1155,10.199241
1156,11.075619
1157,11.458929
1158,8.633890
1159,2.180716
1160,6.364255
1161,10.518872
1162,2.523687
1163,4.333786
1164,1.460771
1165,6.123561
1166,6.284305
1167,5.415695
1168,2.002362
1169,1.580947
1170,11.855931
1171,7.229123
1172,10.923335
1173,2.885815
1174,3.930675
1175,5.894010
1176,4.880393
1177,8.336362
1178,12.180796
1179,4.831536
1180,3.736878
1181,9.938239
1182,1.257868
1183,5.929215
1184,1.931109
1185,4.400346
1186,12.337853
1187,6.971343
1188,6.040822
1189,12.293100
1190,5.902050
1191,1.421241
1192,5.690088
1193,9.444930
1194,5.365312
1195,3.666864
1196,1.290089
1197,5.851721
1198,2.556297
1199,5.933465
1200,5.868602
1201,6.312695
1202,6.117685
1203,4.192222
1204,2.412716
1205,1.727106
1206,3.352040
1207,8.132157
1208,4.983384
1209,1.518227
1210,6.309425
1211,3.363652
1212,7.737991
1213,9.094002
1214,11.301089
1215,6.426680
1216,11.509926
1217,2.429884
1218,1.345367
1219,11.066871
1220,10.383801
1221,4.075947
1222,4.642287
1223,2.748485
1224,6.165715
1225,1.659308
1226,3.843302
1227,5.131208
1228,8.928204
1229,2.984854
1230,5.915523
1231,10.714820
1232,11.888628
1233,1.236732
1234,4.856627
1235,1.608736
1236,2.155587
1237,12.268257
1238,1.391472
1239,12.479707
1240,8.609519
1241,5.928637
1242,3.569738
1243,4.434802
1244,5.879537
1245,2.926735
1246,5.913552
1247,6.303880
1248,10.141240
1249,1.966967
1250,4.043667
1251,2.729397
1252,6.177643
1253,5.405118
1254,7.422673
1255,3.770667
1256,1.445065
1257,4.811565
1258,5.899845
1259,6.971860
1260,6.136711
1261,3.233531
1262,12.593520
1263,9.730586
1264,4.426825
1265,8.291418
1266,1.273099
1267,2.929221
1268,5.824672
1269,5.709846
1270,5.846364
1271,5.807701
1272,5.933773
1273,12.672383
1274,5.304867
1275,2.637334
1276,11.749597
1277,3.729073
1278,1.693721
1279,11.632291
1280,1.536235
1281,5.997700
1282,11.959028
1283,1.905681
1284,1.287328
1285,11.355986
1286,7.909728
1287,6.497958
1288,4.628626
1289,2.374470
1290,4.904694
1291,3.389662
1292,6.175049
1293,1.372469
1294,12.294233
1295,11.034345
1296,4.111715
1297,6.218959
1298,9.471062
1299,2.438999
1300,9.116398
1301,3.443705
1302,1.564409
1303,10.822085
1304,6.007764
1305,12.646835
1306,4.870280
1307,7.477725
1308,5.122985
1309,3.138873
1310,5.906813
1311,4.293361
1312,5.955932
1313,5.884785
1314,13.000822
1315,10.381452
1316,1.236739
1317,8.722037
1318,5.854415
1319,4.754605
1320,2.851654
1321,1.967427
1322,7.021461
1323,1.610722
1324,12.886470
1325,8.485057
1326,5.396452
1327,3.894639
1328,5.878998
1329,9.978336
1330,2.962752
1331,4.469551
1332,1.389578
1333,6.090429
1334,3.743086
1335,5.990369
1336,5.774818
1337,6.128207
1338,1.420375
1339,12.074928
1340,5.763800
1341,6.516113
1342,5.737298
1343,2.210192
1344,12.185472
1345,11.950899
1346,5.409026
1347,5.806643
1348,12.728870
1349,9.675508
1350,2.857604
1351,11.690737
1352,12.443066
1353,1.255517
1354,7.987039
1355,5.568837
1356,2.684191
1357,4.526432
1358,1.243426
1359,3.562782
1360,5.812900
1361,3.366056
1362,9.309950
1363,2.359859
1364,1.759941
1365,11.177691
1366,1.736614
1367,11.617073
1368,4.118536
1369,4.874855
1370,7.640574
1371,13.023228
1372,1.495047
1373,13.088803
1374,5.948008
1375,4.918525
1376,3.301224
1377,5.754371
1378,10.777886
1379,8.953005
1380,5.787906
1381,6.006335
1382,1.296113
1383,12.290252
1384,6.024953
1385,1.556997
1386,5.104242
1387,4.723283
1388,5.832922
1389,4.044464
1390,3.128004
1391,5.918001
1392,8.550871
1393,5.834649
1394,7.121918
1395,12.443939
1396,1.194922
1397,10.320904
1398,2.517435
1399,2.835174
1400,13.162487
1401,12.241315
1402,5.788143
1403,2.852426
1404,5.650980
1405,3.032135
1406,1.987211
1407,4.466501
1408,5.682982
1409,12.664353
1410,10.052586
1411,5.509252
1412,3.814195
1413,1.594026
1414,5.643317
1415,11.878413
1416,3.641357
1417,2.130149
1418,1.317481
1419,5.360939
1420,12.928441
1421,1.343687
1422,12.206721
1423,5.614019
1424,6.628985
1425,5.724311
1426,5.869480
1427,13.137741
1428,12.477419
1429,3.315208
1430,5.877474
1431,9.561959
1432,11.523794
1433,1.198458
1434,4.387281
1435,5.595041
1436,2.366845
1437,8.233977
1438,3.789706
1439,5.616111
1440,3.370665
1441,4.061410
1442,7.759422
1443,9.267801
1444,4.943883
1445,13.271820
1446,11.112631
1447,4.885799
1448,3.117613
1449,1.762907
1450,2.987091
1451,5.523069
1452,1.855534
1453,5.645734
1454,3.220206
1455,6.122306
1456,1.179155
1457,12.676962
1458,1.435572
1459,13.361013
1460,2.760270
1461,5.834320
1462,5.784255
1463,5.666236
1464,5.116971
1465,12.850608
1466,1.215793
1467,3.880663
1468,10.740418
1469,5.521677
1470,3.447726
1471,5.753079
1472,12.409146
1473,8.858613
1474,12.605216
1475,7.325436
1476,1.481014
1477,1.158258
1478,5.565422
1479,13.089699
1480,2.447636
1481,5.681201
1482,5.602795
1483,2.778754
1484,12.193629
1485,10.294969
1486,3.630275
1487,4.453964
1488,5.519176
1489,5.345624
1490,5.567261
1491,2.029678
1492,5.446999
1493,3.162921
1494,3.239472
1495,8.448337
1496,13.310206
1497,13.500204
1498,6.847575
1499,11.891839
1500,5.379110
1501,4.709633
1502,1.577634
1503,9.923792
1504,3.535877
1505,1.254907
1506,5.592159
1507,5.433414
1508,3.095124
1509,5.570478
1510,5.480046
1511,11.400396
1512,8.004358
1513,5.622964
1514,9.597136
1515,12.871979
1516,2.613922
1517,5.025746
1518,2.191375
1519,13.006505
1520,13.589314
1521,5.452846
1522,1.149613
1523,12.768578
1524,13.549001
1525,5.300927
1526,3.971715
1527,2.931611
1528,13.171658
1529,4.110800
1530,3.136888
1531,4.933938
1532,1.249371
1533,11.103248
1534,6.345491
1535,5.589918
1536,1.151137
1537,12.630139
1538,1.769453
1539,1.762582
1540,3.258298
1541,2.325641
1542,5.125063
1543,1.381567
1544,7.589077
1545,9.161762
1546,5.477224
1547,5.268362
1548,10.624377
1549,5.419524
1550,12.381737
1551,3.692556
1552,13.602916
1553,13.426802
1554,3.492820
1555,5.399018
1556,3.142080
1557,4.469356
1558,1.941336
1559,5.454533
1560,2.689567
1561,5.337413
1562,5.773623
1563,11.979402
1564,8.769816
1565,10.357553
1566,1.549699
1567,5.465964
1568,1.131030
1569,3.116100
1570,2.748238
1571,5.215090
1572,1.516225
1573,3.003739
1574,5.336193
1575,7.122491
1576,5.334744
1577,1.168869
1578,13.700417
1579,5.209249
1580,5.244090
1581,11.625846
1582,13.026291
1583,2.012434
1584,4.965354
1585,1.230381
1586,13.136241
1587,13.783239
1588,13.270807
1589,12.912350
1590,5.128263
1591,4.623547
1592,9.980740
1593,2.449440
1594,1.257861
1595,8.327096
1596,3.279468
1597,5.316956
1598,5.222097
1599,12.728162
1600,3.926693
1601,5.212084
1602,11.222867
1603,13.475145
1604,5.307081
1605,3.026501
1606,3.119665
1607,5.255439
1608,2.293715
1609,6.604790
1610,5.217765
1611,13.821269
1612,5.337293
1613,5.370495
1614,12.442063
1615,5.280830
1616,13.667843
1617,5.088227
1618,1.736140
1619,11.986485
1620,3.029158
1621,4.117213
1622,4.849653
1623,5.266479
1624,10.917324
1625,3.077715
1626,5.243585
1627,7.864318
1628,1.161782
1629,2.205768
1630,9.825454
1631,1.303811
1632,3.553730
1633,1.092624
1634,1.240154
1635,2.829668
1636,4.944587
1637,3.416062
1638,4.592680
1639,1.852834
1640,5.265399
1641,3.126070
1642,5.248394
1643,6.066402
1644,13.235275
1645,10.681219
1646,13.124243
1647,13.841164
1648,2.615511
1649,5.321578
1650,13.497341
1651,13.335955
1652,9.106882
1653,5.192676
1654,2.581543
1655,13.697130
1656,5.039252
1657,11.716342
1658,5.221765
1659,12.963796
1660,1.504294
1661,7.392687
1662,1.955582
1663,5.106844
1664,5.040198
1665,5.032321
1666,5.026946
1667,4.987439
1668,12.683062
1669,1.472538
1670,10.422722
1671,4.501972
1672,3.035967
1673,13.929515
1674,8.599685
1675,13.684374
1676,11.335889
1677,3.997655
1678,5.070419
1679,5.456684
1680,1.283369
1681,3.001672
1682,1.107879
1683,12.351426
1684,5.095735
1685,2.892993
1686,3.208032
1687,13.859636
1688,6.894401
1689,11.202688
1690,5.058602
1691,2.626129
1692,2.884988
1693,9.976008
1694,12.132561
1695,2.379685
1696,1.390537
1697,1.716950
1698,5.037494
1699,2.108631
1700,4.747045
1701,4.824496
1702,5.083578
1703,1.168294
1704,3.850831
1705,8.118316
1706,5.173444
1707,13.306026
1708,13.395600
1709,14.008677
1710,13.169751
1711,2.250362
1712,13.516974
1713,4.995671
1714,5.245281
1715,5.103767
1716,5.282913
1717,12.947574
1718,3.046570
1719,11.782105
1720,4.815550
1721,3.468362
1722,11.036166
1723,4.821485
1724,9.428317
1725,6.400972
1726,5.021614
1727,1.659018
1728,12.660403
1729,2.602346
1730,4.960878
1731,13.683644
1732,14.081929
1733,13.859215
1734,14.045128
1735,1.056440
1736,1.204067
1737,1.386282
1738,7.641027
1739,11.566173
1740,2.658412
1741,4.812137
1742,3.386533
1743,10.748702
1744,12.348587
1745,2.860650
1746,4.899724
1747,1.908797
1748,2.967251
1749,4.917090
1750,2.250383
1751,2.468112
1752,4.357513
1753,8.825094
1754,5.154487
1755,5.308911
1756,1.918033
1757,1.330196
1758,5.268664
1759,4.894114
1760,4.214870
1761,1.399782
1762,14.009557
1763,5.777953
1764,10.091998
1765,1.625091
1766,4.657625
1767,13.456781
1768,12.071625
1769,4.750867
1770,3.030517
1771,13.555198
1772,4.907545
1773,11.481611
1774,13.181827
1775,13.381209
1776,5.090467
1777,4.879364
1778,12.891839
1779,2.258708
1780,3.168735
1781,7.156039
1782,4.838667
1783,4.996420
1784,4.695490
1785,2.999077
1786,1.619748
1787,14.164135
1788,4.915476
1789,1.046683
1790,11.825473
1791,4.969916
1792,13.708381
1793,2.307912
1794,8.385415
1795,2.860765
1796,12.534557
1797,11.377706
1798,12.303886
1799,13.867301
1800,14.120858
1801,4.929865
1802,2.671983
1803,1.218571
1804,9.674410
1805,3.639000
1806,2.468094
1807,5.129838
1808,4.982393
1809,2.126266
1810,1.194452
1811,4.661525
1812,1.440071
1813,4.775964
1814,1.495541
1815,11.756654
1816,6.613504
1817,2.652251
1818,3.715133
1819,4.546836
1820,1.858238
1821,11.047342
1822,4.598540
1823,14.038832
1824,13.615832
1825,7.879732
1826,5.286742
1827,4.749667
1828,13.404099
1829,5.357318
1830,13.533565
1831,5.215014
1832,12.047144
1833,1.892202
1834,3.108976
1835,13.150230
1836,3.330843
1837,5.135034
1838,9.152368
1839,4.875914
1840,12.829605
1841,1.367757
1842,5.074744
1843,4.461206
1844,4.905485
1845,11.745733
1846,4.679164
1847,1.099752
1848,2.468386
1849,4.919014
1850,4.756841
1851,4.647838
1852,13.772716
1853,10.561918
1854,1.060112
1855,1.371192
1856,7.336216
1857,6.039034
1858,13.924471
1859,4.689547
1860,3.223559
1861,14.202478
1862,12.479672
1863,11.901812
1864,2.326618
1865,2.931533
1866,14.304306
1867,1.650066
1868,8.632517
1869,4.831777
1870,1.995196
1871,2.202449
