vertex_id,distance
422,1.558524
423,3.036251
424,1.854072
425,1.689602
426,1.641400
427,1.247601
428,1.595480
429,1.193272
430,1.542799
431,1.231927
432,1.353163
433,2.380627
434,1.287571
435,1.617552
436,2.858123
437,3.123857
438,1.676093
439,1.280293
440,1.979318
441,1.406888
442,1.438629
443,1.484260
444,1.537363
445,3.192962
446,1.223320
447,1.515463
448,1.803514
449,1.734575
450,1.392895
451,1.763981
452,1.832046
453,1.403235
454,1.756518
455,1.430396
456,1.460750
457,1.512489
458,1.490727
459,1.729238
460,1.426001
461,1.756780
462,1.252650
463,1.301186
464,2.708724
465,1.316420
466,2.182068
467,3.196659
468,1.558788
469,1.535444
470,1.504324
471,1.311290
472,3.175117
473,1.725119
474,1.802708
475,1.288992
476,1.848686
477,1.413186
478,1.629316
479,3.181624
480,1.323984
481,1.493448
482,1.469829
483,1.213212
484,1.296472
485,1.512710
486,1.408816
487,1.260149
488,1.658113
489,1.190804
490,1.558769
491,1.259008
492,1.419456
493,1.316215
494,1.877036
495,1.632519
496,1.511310
497,1.336723
498,1.854483
499,1.312059
500,1.263928
501,1.494925
502,1.268046
503,2.525230
504,3.113648
505,1.448648
506,1.517805
507,3.353010
508,2.050645
509,1.248487
510,1.510232
511,3.427853
512,1.409280
513,1.780906
514,1.422679
515,1.165136
516,1.821577
517,1.033463
518,1.884559
519,1.243615
520,1.872590
521,1.805029
522,1.489699
523,1.086599
524,3.388272
525,1.299568
526,1.459035
527,1.406014
528,1.848575
529,1.733485
530,1.433505
531,1.358536
532,1.419842
533,1.493186
534,2.907180
535,2.325642
536,1.314946
537,1.665707
538,1.259005
539,1.532371
540,1.613930
541,1.965733
542,3.463841
543,0.962610
544,1.494152
545,1.307228
546,1.315246
547,1.235520
548,1.051785
549,1.190198
550,1.731993
551,1.481268
552,1.560766
553,1.404484
554,1.283100
555,1.374366
556,1.643935
557,1.540868
558,1.094282
559,3.268174
560,3.468921
561,1.173689
562,2.732220
563,1.450513
564,1.860297
565,1.223837
566,2.250114
567,1.833938
568,1.798509
569,1.359330
570,1.397065
571,0.897758
572,3.706612
573,1.416779
574,1.503785
575,1.227266
576,1.163721
577,1.275870
578,1.103976
579,1.760064
580,3.577530
581,1.335208
582,1.862958
583,1.913413
584,1.077563
585,1.455183
586,1.786218
587,1.568498
588,1.340898
589,1.129846
590,1.753201
591,1.511293
592,1.609735
593,1.345216
594,1.324981
595,0.892237
596,1.480543
597,1.747916
598,1.148240
599,1.094276
600,0.789549
601,1.642494
602,3.619272
603,1.319128
604,1.239289
605,1.160947
606,1.414996
607,1.625360
608,1.376333
609,2.672325
610,1.366534
611,1.361479
612,3.664160
613,1.513767
614,3.207799
615,1.162826
616,2.215359
617,1.346550
618,1.506913
619,1.395959
620,1.210991
621,1.151112
622,0.959226
623,3.496027
624,1.092968
625,1.719373
626,1.580127
627,1.219829
628,1.041586
629,0.860399
630,1.800987
631,1.781201
632,0.985170
633,1.291714
634,1.375190
635,1.623051
636,3.036206
637,0.932548
638,1.180423
639,1.100596
640,1.604562
641,3.750751
642,2.521960
643,1.387067
644,1.032182
645,0.972648
646,1.290582
647,1.545527
648,1.356570
649,0.688637
650,1.290467
651,1.744761
652,2.026508
653,1.247009
654,1.500597
655,3.644167
656,1.532785
657,1.018695
658,0.854410
659,1.584288
660,1.588094
661,1.308427
662,1.249378
663,2.820045
664,1.564155
665,1.243487
666,1.176771
667,1.211793
668,1.701255
669,1.544510
670,2.289191
671,3.383531
672,0.956973
673,1.073499
674,1.246074
675,1.266231
676,1.265077
677,4.036525
678,1.040224
679,0.759914
680,1.349924
681,3.888226
682,1.388974
683,0.591262
684,1.010994
685,1.760959
686,0.832784
687,1.193881
688,3.928537
689,1.067977
690,1.237610
691,1.410010
692,0.808086
693,1.050338
694,1.170010
695,1.492237
696,1.148763
697,1.505828
698,1.250703
699,3.968160
700,0.912236
701,0.815993
702,0.837908
703,1.339488
704,1.011816
705,0.847318
706,1.359180
707,0.939223
708,1.676992
709,1.033587
710,0.752308
711,1.451321
712,1.229271
713,0.873846
714,1.006684
715,1.271723
716,3.060718
717,1.287874
718,2.498740
719,0.929001
720,4.224997
721,1.090486
722,1.635574
723,3.694724
724,0.797945
725,1.166039
726,1.576686
727,1.008699
728,0.645471
729,1.944050
730,0.358640
731,4.205160
732,1.363319
733,1.199215
734,1.338858
735,0.898181
736,4.113451
737,1.497224
738,0.641489
739,1.608818
740,1.150485
741,0.470547
742,0.983774
743,1.269171
744,1.236575
745,1.428037
746,1.562155
747,1.032114
748,1.383622
749,0.887112
750,1.375324
751,1.065387
752,1.140756
753,1.063279
754,0.958020
755,0.760351
756,0.836503
757,1.126139
758,0.927197
759,1.294011
760,0.532996
761,0.688948
762,1.041958
763,0.486942
764,1.003801
765,1.327672
766,1.007299
767,0.978286
768,2.108611
769,3.312423
770,1.335609
771,2.658833
772,1.018764
773,3.999550
774,4.194189
775,0.927428
776,1.454828
777,4.517535
778,1.491226
779,0.784198
780,0.481946
781,0.924733
782,1.287336
783,0.902712
784,0.892036
785,0.910916
786,0.785212
787,1.587178
788,1.254695
789,1.119301
790,0.966727
791,0.846116
792,0.893460
793,1.389698
794,0.155668
795,0.975006
796,1.174398
797,1.399146
798,1.183533
799,2.341041
800,4.264765
801,1.346484
802,1.065369
803,1.680400
804,1.193200
805,0.601030
806,0.968041
807,0.783342
808,1.793812
809,0.938247
810,0.639940
811,0.882666
812,3.024701
813,0.996366
814,1.156742
815,0.783313
816,1.313647
817,0.498394
818,1.725901
819,1.189517
820,1.215618
821,0.603247
822,1.358984
823,1.152988
824,1.262341
825,1.576168
826,2.041496
827,3.589595
828,1.287935
829,0.333571
830,4.252969
831,2.642078
832,1.361253
833,0.468029
834,0.985690
835,1.307679
836,4.267352
837,0.748435
838,4.212434
839,0.979019
840,0.651772
841,0.941306
842,0.902797
843,0.841443
844,1.534358
845,1.242449
846,0.684737
847,0.890730
848,1.244309
849,1.146417
850,3.270373
851,0.791870
852,1.035212
853,1.242875
854,1.010130
855,1.003425
856,0.965124
857,1.758624
858,0.965054
859,0.276517
860,1.480346
861,1.137753
862,1.260693
863,1.709233
864,1.590504
865,0.638159
866,1.180447
867,1.080256
868,0.874862
869,1.230505
870,1.161956
871,0.703373
872,1.158094
873,1.243622
874,0.847780
875,1.400233
876,0.983589
877,1.251437
878,2.977147
879,1.050111
880,0.430463
881,0.643197
882,0.735014
883,1.112953
884,0.545755
885,3.877874
886,2.341303
887,1.105505
888,0.997683
889,1.233508
890,4.439108
891,3.526597
892,1.834793
893,0.823692
894,1.227622
895,1.199669
896,0.496314
897,1.165320
898,1.412147
899,1.773512
900,0.247581
901,0.883286
902,1.091893
903,4.248568
904,1.236794
905,1.067648
906,0.922237
907,1.761935
908,1.062830
909,0.945377
910,1.445980
911,1.064699
912,0.800330
913,1.019216
914,1.599016
915,1.206765
916,4.281175
917,0.509765
918,0.924802
919,0.722189
920,0.639122
921,0.895911
922,1.282718
923,1.105992
924,1.456766
925,1.224540
926,1.109128
927,1.223488
928,1.405426
929,0.528770
930,2.709515
931,0.751651
932,3.290401
933,0.712715
934,1.064826
935,1.000072
936,1.089454
937,0.515936
938,1.098164
939,2.170235
940,0.738262
941,1.047149
942,1.007506
943,1.690739
944,4.133909
945,1.397236
946,0.739992
947,0.794471
948,1.113055
949,0.517584
950,3.827265
951,1.167530
952,0.378226
953,1.559965
954,1.068171
955,4.177170
956,0.712262
957,0.883155
958,1.085463
959,1.161670
960,0.282512
961,1.166586
962,1.062197
963,1.729106
964,1.057629
965,0.987618
966,1.037792
967,1.450180
968,0.601330
969,1.710431
970,1.058662
971,0.873352
972,1.245792
973,1.096305
974,1.354318
975,0.710532
976,1.301342
977,1.629913
978,0.849970
979,1.224675
980,0.659023
981,1.003464
982,4.260085
983,0.935630
984,0.817740
985,3.042791
986,0.481762
987,1.649811
988,0.573063
989,0.865520
990,3.583946
991,1.204294
992,2.505285
993,1.042082
994,0.878461
995,1.245440
996,1.020318
997,0.627617
998,2.085125
999,0.554108
1000,0.593889
1001,1.030193
1002,1.151506
1003,1.660229
1004,4.350641
1005,0.576258
1006,1.274131
1007,1.676338
1008,1.129992
1009,1.007763
1010,4.090773
1011,0.733109
1012,1.101191
1013,1.175747
1014,0.922505
1015,1.032342
1016,1.041365
1017,1.016416
1018,0.638674
1019,0.606696
1020,1.076286
1021,4.232337
1022,0.836644
1023,1.486779
1024,1.075619
1025,1.482394
1026,0.362966
1027,0.693546
1028,0.501192
1029,1.188128
1030,1.443553
1031,0.899466
1032,1.147239
1033,4.282908
1034,1.466631
1035,0.771206
1036,1.585526
1037,0.916690
1038,0.696319
1039,1.066003
1040,0.970417
1041,3.314920
1042,0.594873
1043,0.711556
1044,1.637439
1045,2.767993
1046,0.837726
1047,1.002159
1048,1.449283
1049,2.423930
1050,3.875437
1051,0.586342
1052,1.702398
1053,1.272391
1054,1.181694
1055,0.882163
1056,2.001191
1057,4.256213
1058,0.649299
1059,0.520238
1060,0.698989
1061,0.915892
1062,1.005941
1063,1.196014
1064,0.492380
1065,0.692820
1066,0.646446
1067,1.250294
1068,1.636493
1069,4.236423
1070,1.036194
1071,1.205144
1072,0.946668
1073,1.063063
1074,1.834869
1075,0.645348
1076,1.076812
1077,1.169893
1078,1.006915
1079,0.853395
1080,1.263386
1081,0.653989
1082,0.632986
1083,1.739777
1084,1.055075
1085,1.529983
1086,4.296103
1087,0.984845
1088,0.939803
1089,1.253347
1090,1.247543
1091,0.523481
1092,1.261746
1093,0.803417
1094,0.816943
1095,1.364227
1096,1.050051
1097,0.504720
1098,0.566431
1099,2.308812
1100,2.982991
1101,0.921347
1102,2.666592
1103,0.992131
1104,0.774385
1105,3.601033
1106,0.569290
1107,1.542028
1108,1.495250
1109,1.525280
1110,0.879127
1111,4.171014
1112,1.399515
1113,0.619686
1114,0.560547
1115,1.915256
1116,0.828177
1117,4.408485
1118,1.048374
1119,0.611206
1120,0.939221
1121,0.680729
1122,1.645593
1123,1.010367
1124,0.588171
1125,1.283715
1126,0.569490
1127,2.532834
1128,1.652692
1129,1.769741
1130,0.484522
1131,1.293571
1132,1.340668
1133,4.305914
1134,0.760768
1135,1.113419
1136,0.610000
1137,1.268563
1138,1.270566
1139,1.000604
1140,0.489985
1141,0.843940
1142,1.244978
1143,1.310616
1144,1.202480
1145,1.566223
1146,0.672270
1147,0.916138
1148,0.668415
1149,1.084048
1150,4.351198
1151,0.923112
1152,0.579064
1153,0.719021
1154,1.846696
1155,2.111870
1156,2.827358
1157,3.250254
1158,1.526327
1159,1.043761
1160,1.133889
1161,2.360352
1162,1.592702
1163,1.311368
1164,0.904854
1165,0.749906
1166,0.826408
1167,1.027945
1168,0.515963
1169,0.483715
1170,3.905842
1171,0.816674
1172,2.659101
1173,0.489082
1174,1.397482
1175,0.700709
1176,1.356437
1177,1.437462
1178,4.403654
1179,0.708685
1180,0.494046
1181,1.881915
1182,0.835455
1183,1.351015
1184,0.967693
1185,0.659723
1186,4.373382
1187,0.750535
1188,0.916238
1189,4.312139
1190,1.422354
1191,0.647237
1192,0.749287
1193,1.725129
1194,0.770361
1195,1.583552
1196,0.914042
1197,1.440241
1198,1.415491
1199,1.129020
1200,1.301966
1201,1.048215
1202,0.587789
1203,1.373127
1204,0.502745
1205,0.475614
1206,1.702483
1207,1.280367
1208,1.384961
1209,0.537213
1210,0.928485
1211,0.429634
1212,1.053081
1213,1.558868
1214,2.746674
1215,0.797641
1216,3.004946
1217,1.200550
1218,0.712526
1219,2.519131
1220,1.992771
1221,0.547669
1222,1.407516
1223,1.773477
1224,0.495620
1225,0.945974
1226,1.507247
1227,1.232349
1228,1.477036
1229,1.799773
1230,0.566635
1231,2.165735
1232,3.734632
1233,0.905250
1234,0.791068
1235,0.484059
1236,1.043440
1237,4.395710
1238,0.951558
1239,4.649424
1240,1.388978
1241,0.897028
1242,1.670180
1243,1.442992
1244,1.469551
1245,0.437281
1246,1.335799
1247,1.036272
1248,1.888853
1249,0.497670
1250,1.459301
1251,1.608687
1252,0.695259
1253,0.880636
1254,0.916792
1255,0.438052
1256,0.599453
1257,1.489298
1258,1.456800
1259,0.876759
1260,0.545100
1261,1.752912
1262,4.377056
1263,1.771385
1264,0.662850
1265,1.293368
1266,0.834739
1267,1.805113
1268,1.407682
1269,0.578687
1270,1.125495
1271,1.258584
1272,0.953327
1273,4.404721
1274,0.936374
1275,1.327767
1276,2.811400
1277,1.631126
1278,0.511555
1279,2.619546
1280,0.551030
1281,0.545437
1282,3.297993
1283,0.999459
1284,1.015169
1285,2.289612
1286,1.135792
1287,0.999680
1288,1.545323
1289,0.470347
1290,1.450178
1291,0.381698
1292,0.921504
1293,0.686673
1294,4.020065
1295,2.039771
1296,0.512717
1297,0.716316
1298,1.548049
1299,1.167492
1300,1.431061
1301,1.745181
1302,0.992846
1303,1.960938
1304,0.321507
1305,4.481849
1306,0.850072
1307,1.046105
1308,1.121563
1309,1.810035
1310,1.333469
1311,1.564626
1312,1.094363
1313,0.410953
1314,4.298558
1315,1.893570
1316,1.017878
1317,1.426739
1318,1.277972
1319,1.606061
1320,0.396078
1321,0.516793
1322,1.107782
1323,0.593726
1324,4.351870
1325,1.409661
1326,0.726821
1327,1.623537
1328,1.382684
1329,1.684461
1330,1.766768
1331,0.676452
1332,1.044910
1333,0.489928
1334,0.390329
1335,0.526149
1336,1.327732
1337,0.819116
1338,0.677418
1339,2.648336
1340,1.188587
1341,1.185569
1342,1.218540
1343,1.079211
1344,2.958568
1345,2.394607
1346,1.062783
1347,1.039673
1348,4.181376
1349,1.517425
1350,1.510682
1351,2.121999
1352,3.606165
1353,0.917714
1354,1.301267
1355,0.587251
1356,1.302308
1357,1.686383
1358,1.095620
1359,1.798771
1360,0.577622
1361,0.341960
1362,1.470337
1363,0.451119
1364,1.013308
1365,2.003911
1366,0.603410
1367,2.047533
1368,0.529231
1369,1.458071
1370,1.300514
1371,4.258197
1372,0.702938
1373,4.376308
1374,0.680448
1375,0.915225
1376,1.891735
1377,1.184154
1378,1.882349
1379,1.541566
1380,0.272705
1381,1.275094
1382,0.823048
1383,2.477342
1384,0.649708
1385,1.024043
1386,0.944454
1387,1.674405
1388,1.250822
1389,1.690893
1390,1.920731
1391,1.278387
1392,1.550024
1393,0.610931
1394,1.406508
1395,2.704362
1396,1.066227
1397,1.607933
1398,1.217360
1399,1.428309
1400,4.270809
1401,2.189226
1402,1.323700
1403,0.350172
1404,1.202700
1405,1.766549
1406,0.548410
1407,0.729629
1408,1.306562
1409,3.226064
1410,1.510449
1411,1.181006
1412,0.480083
1413,0.729073
1414,1.296146
1415,2.066348
1416,1.842905
1417,1.087784
1418,1.060604
1419,0.655840
1420,3.686792
1421,0.812314
1422,2.078016
1423,0.872608
1424,1.490224
1425,0.305907
1426,0.658854
1427,3.964607
1428,2.297481
1429,0.369508
1430,0.751246
1431,1.537867
1432,2.032415
1433,0.961928
1434,1.696176
1435,0.750465
1436,0.431610
1437,1.614118
1438,1.780033
1439,1.129355
1440,2.020130
1441,0.632333
1442,1.627186
1443,1.640310
1444,0.988081
1445,4.045254
1446,1.765923
1447,1.213077
1448,1.945512
1449,0.678830
1450,1.630548
1451,0.541011
1452,1.053507
1453,1.159117
1454,2.069613
1455,1.442390
1456,1.063978
1457,2.455018
1458,0.845720
1459,4.108240
1460,1.389235
1461,1.188273
1462,0.731057
1463,0.448041
1464,0.702880
1465,2.955526
1466,0.877272
1467,1.723416
1468,1.572951
1469,0.169683
1470,2.017358
1471,1.258605
1472,2.037596
1473,1.745465
1474,2.106089
1475,1.738185
1476,1.023457
1477,1.011048
1478,1.426240
1479,3.389217
1480,1.235560
1481,0.985652
1482,1.362290
1483,0.349646
1484,2.095603
1485,1.501088
1486,0.591833
1487,0.852152
1488,1.430192
1489,0.694238
1490,1.261977
1491,0.544781
1492,1.025756
1493,2.101390
1494,2.159140
1495,1.828255
1496,3.651975
1497,4.008312
1498,1.743956
1499,1.986264
1500,0.591419
1501,1.382870
1502,0.815104
1503,1.595641
1504,1.929853
1505,0.880318
1506,1.180767
1507,0.180094
1508,1.883675
1509,0.569705
1510,1.131748
1511,1.677771
1512,1.950122
1513,1.040728
1514,1.772339
1515,2.193858
1516,1.339882
1517,1.092248
1518,1.177432
1519,2.671942
1520,4.079921
1521,1.071537
1522,0.916481
1523,1.964841
1524,4.010522
1525,0.187543
1526,0.825471
1527,1.592197
1528,3.082007
1529,1.437962
1530,0.528997
1531,0.915288
1532,0.988754
1533,1.565020
1534,1.583474
1535,1.189449
1536,0.979689
1537,2.010211
1538,0.681486
1539,1.081189
1540,2.204796
1541,0.392730
1542,0.523293
1543,0.892292
1544,2.023511
1545,1.984829
1546,1.344325
1547,0.810118
1548,1.525671
1549,1.508822
1550,2.033973
1551,1.541635
1552,3.874922
1553,3.450358
1554,0.798841
1555,1.661188
1556,2.260159
1557,1.004355
1558,0.535853
1559,1.287870
1560,0.424729
1561,1.428365
1562,1.342946
1563,1.848643
1564,2.109543
1565,1.631897
1566,0.803445
1567,0.833170
1568,0.857028
1569,2.095246
1570,1.449817
1571,0.855427
1572,1.034439
1573,1.749049
1574,0.306995
1575,1.925999
1576,1.139224
1577,0.916843
1578,4.021627
1579,0.307304
1580,1.127666
1581,1.688632
1582,1.965111
1583,1.166691
1584,0.686638
1585,0.886194
1586,2.441492
1587,4.170954
1588,2.885258
1589,1.848510
1590,0.473006
1591,1.107553
1592,1.903438
1593,1.291848
1594,0.954924
1595,2.215239
1596,2.038292
1597,1.151945
1598,1.186949
1599,1.927485
1600,1.016420
1601,1.158575
1602,1.574084
1603,3.321535
1604,1.686715
1605,0.736277
1606,2.303063
1607,1.305957
1608,0.379327
1609,1.656892
1610,0.379796
1611,4.074899
1612,0.471200
1613,1.137419
1614,1.936642
1615,1.317115
1616,3.740961
1617,0.646949
1618,0.580373
1619,1.826131
1620,1.887874
1621,1.016149
1622,0.925661
1623,1.704294
1624,1.580342
1625,2.223348
1626,1.509517
1627,2.204291
1628,0.859614
1629,1.227351
1630,2.123714
1631,0.845718
1632,1.231931
1633,0.858563
1634,0.899288
1635,1.571435
1636,0.529132
1637,1.022517
1638,1.134739
1639,1.151587
1640,1.332736
1641,2.207602
1642,0.398620
1643,1.389796
1644,2.210279
1645,1.746775
1646,1.751234
1647,4.064934
1648,0.614320
1649,0.737626
1650,3.236710
1651,2.739627
1652,2.324901
1653,1.562972
1654,1.356277
1655,4.007845
1656,1.031324
1657,1.758622
1658,1.784956
1659,1.683534
1660,1.036208
1661,2.007227
1662,0.398767
1663,0.859457
1664,1.070732
1665,1.161924
1666,1.184186
1667,1.170392
1668,1.759651
1669,0.672750
1670,1.995685
1671,0.983070
1672,2.269569
1673,4.066661
1674,2.378455
1675,3.628836
1676,1.669551
1677,1.166855
1678,1.291900
1679,1.227291
1680,0.847230
1681,2.055199
1682,0.870714
1683,1.890747
1684,1.654218
1685,1.736030
1686,1.668669
1687,3.972662
1688,1.693250
1689,1.679872
1690,1.488370
1691,1.398780
1692,0.950124
1693,2.247989
1694,1.923945
1695,1.260216
1696,0.954720
1697,1.115779
1698,1.238080
1699,1.214701
1700,0.957320
1701,0.749502
1702,1.768144
1703,0.882100
1704,0.715659
1705,2.283098
1706,1.018574
1707,1.901074
1708,2.533590
1709,4.243525
1710,1.516183
1711,0.591522
1712,3.139173
1713,1.674902
1714,0.933406
1715,1.821358
1716,0.546490
1717,1.464622
1718,2.161777
1719,1.882782
1720,1.186123
1721,1.192449
1722,1.842234
1723,1.199707
1724,2.426337
1725,1.434563
1726,1.739041
1727,0.439341
1728,1.636680
1729,0.894703
1730,1.613175
1731,3.533600
1732,4.075861
1733,3.866991
1734,4.023890
1735,0.942096
1736,0.716252
1737,0.871833
1738,2.032192
1739,1.819358
1740,1.465301
1741,1.212688
1742,0.820093
1743,2.050240
1744,1.905226
1745,1.815605
1746,1.241826
1747,0.548140
1748,2.139005
1749,2.092275
1750,1.226237
1751,1.289752
1752,0.920792
1753,2.456399
1754,1.000374
1755,0.596623
1756,1.163283
1757,0.859990
1758,1.120793
1759,1.428385
1760,1.229186
1761,0.497397
1762,4.049005
1763,1.261120
1764,2.328418
1765,1.055758
1766,0.769016
1767,2.186176
1768,1.996403
1769,0.877800
1770,1.198656
1771,2.895352
1772,2.447130
1773,1.825236
1774,1.337738
1775,1.565062
1776,2.109241
1777,1.701949
1778,1.449910
1779,0.883942
1780,1.524934
1781,1.742072
1782,1.551822
1783,0.988018
1784,1.270114
1785,2.082311
1786,0.522469
1787,3.980190
1788,1.898572
1789,0.842063
1790,1.969477
1791,2.132252
1792,3.323278
1793,1.227809
1794,2.326248
1795,1.941961
1796,1.794486
1797,1.921075
1798,1.937190
1799,3.691759
1800,3.886931
1801,2.448934
1802,1.571287
1803,0.542012
1804,2.477306
1805,1.340634
1806,1.313751
1807,1.234070
1808,2.754154
1809,1.190786
1810,0.957529
1811,1.270297
1812,0.854853
1813,1.158200
1814,0.936760
1815,1.930244
1816,1.514328
1817,1.225664
1818,0.556221
1819,1.020136
1820,1.100008
1821,2.087750
1822,0.804758
1823,3.809619
1824,2.436323
1825,2.079949
1826,0.718237
1827,1.324506
1828,1.242665
1829,1.197284
1830,1.715566
1831,2.136597
1832,1.993094
1833,0.906492
1834,1.810823
1835,1.446068
1836,0.743259
1837,0.816710
1838,2.506197
1839,3.103180
1840,1.713821
1841,0.496555
1842,2.779921
1843,1.370564
1844,3.221995
1845,1.930622
1846,1.443501
1847,0.956505
1848,1.362339
1849,2.714672
1850,0.832720
1851,1.607497
1852,2.916391
1853,2.296941
1854,0.741500
1855,0.853024
1856,1.838123
1857,1.421433
1858,3.395315
1859,1.775825
1860,1.502228
1861,3.838363
1862,1.871072
1863,1.982204
1864,1.249289
1865,1.996466
1866,3.803213
1867,0.979054
1868,2.368270
1869,2.248664
1870,1.098520
1871,1.197614
