vertex_id,distance
1083,1.129130
1084,1.736199
1085,0.646502
1086,0.801931
1087,0.933144
1088,1.415556
1089,1.315591
1090,1.327087
1091,1.245358
1092,1.603923
1093,1.837250
1094,1.511661
1095,1.274495
1096,1.443950
1097,1.715160
1098,1.712873
1099,0.217941
1100,0.516244
1101,1.479970
1102,0.366133
1103,1.311590
1104,1.013058
1105,0.688438
1106,1.519598
1107,0.871310
1108,0.918929
1109,1.233304
1110,1.584892
1111,0.862626
1112,1.196308
1113,1.370424
1114,1.652410
1115,0.326464
1116,1.672664
1117,0.949562
1118,1.667442
1119,1.184705
1120,1.367748
1121,1.099815
1122,1.195604
1123,1.862935
1124,1.264537
1125,0.992199
1126,1.741940
1127,0.194361
1128,0.666796
1129,1.134107
1130,1.813067
1131,1.585956
1132,1.379001
1133,0.943529
1134,1.503463
1135,1.608410
1136,1.698342
1137,1.678127
1138,1.362458
1139,1.542168
1140,1.652358
1141,1.452010
1142,1.297308
1143,1.572608
1144,1.474190
1145,0.897050
1146,1.513109
1147,1.361015
1148,1.200142
1149,1.043128
1150,0.867124
1151,1.574799
1152,1.560640
1153,1.922364
1154,1.063643
1155,0.258151
1156,0.309978
1157,0.484555
1158,1.006372
1159,1.496599
1160,1.789408
1161,0.082572
1162,1.101598
1163,1.342534
1164,1.531638
1165,1.979307
1166,1.569262
1167,1.651640
1168,1.870794
1169,1.849889
1170,0.707127
1171,1.136421
1172,0.166462
1173,1.776115
1174,1.277184
1175,1.330307
1176,1.423609
1177,1.054927
1178,0.917820
1179,1.481527
1180,1.676912
1181,0.583992
1182,1.436848
1183,1.535107
1184,1.638614
1185,1.602446
1186,0.881198
1187,1.233750
1188,1.406616
1189,0.993287
1190,1.535686
1191,1.665021
1192,1.933649
1193,0.892256
1194,1.478316
1195,1.223904
1196,1.488516
1197,1.618871
1198,1.188044
1199,1.458559
1200,1.545210
1201,1.674464
1202,1.376110
1203,1.345179
1204,1.894156
1205,1.959347
1206,1.146559
1207,1.106911
1208,1.569974
1209,1.826136
1210,1.935857
1211,1.800398
1212,1.149870
1213,1.062433
1214,0.172171
1215,1.408203
1216,0.278802
1217,1.436232
1218,1.591353
1219,0.080951
1220,0.542255
1221,1.740068
1222,1.457310
1223,1.014710
1224,1.445638
1225,1.686237
1226,1.274054
1227,1.723743
1228,1.105664
1229,1.040857
1230,2.102584
1231,0.358991
1232,0.533026
1233,1.503719
1234,1.658389
1235,1.956094
1236,1.659873
1237,0.823137
1238,1.616426
1239,0.957208
1240,1.128742
1241,1.570033
1242,1.198490
1243,1.450799
1244,1.593222
1245,1.901802
1246,1.490127
1247,1.814942
1248,0.827470
1249,2.018875
1250,1.350595
1251,1.057375
1252,1.532143
1253,2.020611
1254,1.311848
1255,1.843924
1256,1.793911
1257,1.614726
1258,1.489836
1259,1.437219
1260,2.099587
1261,1.083726
1262,0.886054
1263,1.016563
1264,1.808524
1265,1.171292
1266,1.628898
1267,0.989464
1268,1.509144
1269,2.200970
1270,1.274230
1271,1.390592
1272,1.207800
1273,0.926165
1274,1.747804
1275,1.314020
1276,0.235016
1277,1.272556
1278,2.092505
1279,0.229948
1280,1.972240
1281,1.253541
1282,0.357590
1283,1.790207
1284,1.649490
1285,0.377048
1286,1.281586
1287,1.623027
1288,1.617632
1289,2.030647
1290,1.849883
1291,1.928152
1292,1.670444
1293,1.805219
1294,0.651909
1295,0.637981
1296,1.898830
1297,1.985903
1298,1.107698
1299,1.603983
1300,1.135543
1301,1.156218
1302,1.793255
1303,0.779857
1304,1.366150
1305,0.901527
1306,1.871187
1307,1.457212
1308,2.155274
1309,1.016195
1310,1.363447
1311,1.562148
1312,1.788455
1313,2.292513
1314,0.957015
1315,0.967746
1316,1.742082
1317,1.175475
1318,1.454029
1319,1.847151
1320,2.025136
1321,2.165110
1322,1.644585
1323,2.187975
1324,0.983425
1325,1.237646
1326,2.428139
1327,1.442151
1328,1.499085
1329,1.055740
1330,0.975909
1331,1.957964
1332,1.814171
1333,2.142812
1334,1.968833
1335,1.516823
1336,1.366838
1337,1.827953
1338,2.043562
1339,0.458794
1340,1.061369
1341,1.779032
1342,1.199450
1343,1.799480
1344,0.491216
1345,0.509266
1346,1.920687
1347,1.050318
1348,0.935172
1349,1.091443
1350,1.153333
1351,0.690352
1352,0.716802
1353,1.910687
1354,1.432227
1355,2.504401
1356,1.459227
1357,1.867356
1358,1.859047
1359,1.292008
1360,1.184676
1361,2.025058
1362,1.123841
1363,2.162108
1364,1.912025
1365,0.920914
1366,2.298408
1367,0.838885
1368,2.004617
1369,2.276481
1370,1.603978
1371,1.072716
1372,2.258091
1373,1.195024
1374,1.666253
1375,2.019991
1376,1.109569
1377,1.433245
1378,0.985001
1379,1.192332
1380,1.335331
1381,1.948531
1382,2.127234
1383,0.687651
1384,2.020847
1385,1.938596
1386,2.615088
1387,2.176051
1388,1.418662
1389,1.734035
1390,0.972656
1391,1.494406
1392,1.341965
1393,2.431141
1394,1.814599
1395,0.787507
1396,2.033538
1397,1.030471
1398,1.692452
1399,1.326035
1400,1.159197
1401,0.814259
1402,1.383180
1403,2.137638
1404,0.935534
1405,1.014266
1406,2.333942
1407,2.059800
1408,1.201049
1409,1.011590
1410,1.054475
1411,2.038073
1412,2.049063
1413,2.434001
1414,1.005792
1415,0.963973
1416,1.522532
1417,1.898195
1418,2.001698
1419,2.820184
1420,1.241550
1421,2.362731
1422,0.929167
1423,1.016003
1424,1.950280
1425,1.540389
1426,1.834314
1427,1.381954
1428,0.903419
1429,2.103676
1430,2.252646
1431,1.118732
1432,0.984043
1433,2.243667
1434,2.167143
1435,2.723103
1436,2.299307
1437,1.575792
1438,1.749156
1439,1.426216
1440,1.311788
1441,2.085102
1442,1.766237
1443,1.208040
1444,2.106014
1445,1.458843
1446,0.992744
1447,2.693754
1448,0.977023
1449,2.528614
1450,1.168450
1451,1.151100
1452,1.988351
1453,1.414212
1454,1.107581
1455,2.049101
1456,2.148921
1457,1.061554
1458,2.570712
1459,1.353522
1460,1.495355
1461,1.497592
1462,2.006916
1463,1.702794
1464,2.968291
1465,1.254661
1466,2.445708
1467,1.928559
1468,1.016383
1469,1.408530
1470,1.496449
1471,1.420320
1472,1.075313
1473,1.413766
1474,1.067891
1475,1.921840
1476,2.069342
1477,2.318379
1478,1.082412
1479,1.483078
1480,1.779402
1481,2.550388
1482,1.245090
1483,2.282231
1484,1.074657
1485,1.064349
1486,2.139825
1487,2.143364
1488,0.938449
1489,3.000614
1490,2.121804
1491,2.531659
1492,0.950797
1493,1.033408
1494,1.255284
1495,1.645992
1496,1.645127
1497,1.741579
1498,2.023076
1499,1.037232
1500,1.085488
1501,2.643867
1502,2.711430
1503,1.151523
1504,1.729234
1505,2.672102
1506,1.392456
1507,1.628990
1508,1.047278
1509,1.888244
1510,1.412811
1511,1.029559
1512,1.841839
1513,2.317496
1514,1.301597
1515,1.260034
1516,1.644037
1517,2.182462
1518,1.912089
1519,1.399213
1520,1.510893
1521,2.875744
1522,2.550010
1523,1.228379
1524,1.708523
1525,1.318484
1526,2.195522
1527,1.275853
1528,1.563383
1529,2.314489
1530,2.283252
1531,3.011023
1532,2.242309
1533,1.049070
1534,2.103125
1535,1.462155
1536,2.380111
1537,1.215122
1538,2.764152
1539,2.063631
1540,1.483537
1541,2.558289
1542,3.132501
1543,2.834716
1544,1.961244
1545,1.548693
1546,1.330384
1547,1.063889
1548,1.131019
1549,1.188045
1550,1.161305
1551,2.069310
1552,1.797378
1553,1.707519
1554,2.284456
1555,1.042437
1556,1.234405
1557,2.241014
1558,2.781271
1559,2.638093
1560,2.492387
1561,0.994302
1562,2.186151
1563,1.108831
1564,1.721145
1565,1.228915
1566,2.903248
1567,2.142662
1568,2.783462
1569,1.079782
1570,1.466249
1571,3.085009
1572,2.181584
1573,1.162435
1574,1.821545
1575,2.052604
1576,1.397948
1577,2.580976
1578,1.722418
1579,1.602359
1580,1.407808
1581,1.116059
1582,1.385530
1583,1.990791
1584,3.125821
1585,2.897153
1586,1.461481
1587,1.849460
1588,1.567306
1589,1.355943
1590,1.267964
1591,2.783197
1592,1.423092
1593,1.741642
1594,2.371563
1595,1.866569
1596,1.761750
1597,1.498815
1598,2.267242
1599,1.309707
1600,2.327475
1601,1.076918
1602,1.172182
1603,1.652899
1604,1.045151
1605,2.476569
1606,1.463467
1607,2.919271
1608,2.757154
1609,2.154294
1610,1.775264
1611,1.583652
1612,2.001607
1613,2.439381
1614,1.250098
1615,1.383190
1616,1.701149
1617,1.512758
1618,2.989654
1619,1.198786
1620,1.138675
1621,2.508394
1622,3.039462
1623,1.150447
1624,1.276352
1625,1.238276
1626,1.272640
1627,1.979783
1628,2.771699
1629,1.890549
1630,1.602826
1631,3.014293
1632,2.165933
1633,2.897427
1634,2.561659
1635,1.308004
1636,3.155540
1637,2.468753
1638,2.366737
1639,2.078338
1640,2.719158
1641,1.667239
1642,1.914058
1643,2.274241
1644,1.469668
1645,1.424625
1646,1.457221
1647,1.679567
1648,2.727795
1649,2.249070
1650,1.540687
1651,1.493959
1652,1.785148
1653,1.099490
1654,1.562495
1655,1.592436
1656,3.080822
1657,1.270206
1658,1.113893
1659,1.439120
1660,2.285824
1661,2.097513
1662,3.009042
1663,1.740102
1664,1.254433
1665,1.388137
1666,1.378321
1667,1.470156
1668,1.395185
1669,3.086051
1670,1.583153
1671,2.801555
1672,1.450930
1673,1.519881
1674,1.903986
1675,1.489222
1676,1.392695
1677,2.486054
1678,1.409644
1679,2.401110
1680,2.742545
1681,1.271550
1682,3.003687
1683,1.377780
1684,1.223187
1685,1.248849
1686,1.975996
1687,1.485022
1688,2.248602
1689,1.474428
1690,1.303443
1691,1.459997
1692,2.736910
1693,1.726562
1694,1.396916
1695,1.720863
1696,2.471519
1697,2.187183
1698,3.013652
1699,1.936403
1700,3.022287
1701,3.139398
1702,1.175398
1703,2.885731
1704,2.518626
1705,2.031579
1706,1.895559
1707,1.475439
1708,1.425964
1709,1.502150
1710,1.514276
1711,3.008865
1712,1.377399
1713,1.677100
1714,2.606438
1715,1.148971
1716,2.116398
1717,1.528938
1718,1.718840
1719,1.490332
1720,2.520956
1721,2.641997
1722,1.633547
1723,1.373590
1724,1.845678
1725,2.402538
1726,1.238589
1727,3.157666
1728,1.531324
1729,2.916236
1730,1.229678
1731,1.269357
1732,1.418475
1733,1.266377
1734,1.377381
1735,2.937897
1736,3.049675
1737,2.658733
1738,2.198784
1739,1.609035
1740,1.392819
1741,1.360715
1742,2.328581
1743,1.738349
1744,1.557390
1745,1.354676
1746,1.423876
1747,3.153084
1748,1.552312
1749,1.424563
1750,1.803180
1751,1.564481
1752,2.844889
1753,1.974670
1754,2.889345
1755,2.378656
1756,2.067242
1757,2.831144
1758,2.013792
1759,1.312236
1760,2.639458
1761,3.110960
1762,1.183591
1763,2.558214
1764,1.828873
1765,2.306379
1766,3.144553
1767,1.407305
1768,1.627832
1769,3.167189
1770,2.826432
1771,1.293387
1772,1.567205
1773,1.718823
1774,1.594516
1775,1.495648
1776,1.842721
1777,1.164793
1778,1.663121
1779,3.093131
1780,2.107912
1781,2.402953
1782,1.226984
1783,3.117535
1784,1.354580
1785,1.762046
1786,3.159446
1787,1.264573
1788,1.141312
1789,2.922466
1790,1.749425
1791,1.199374
1792,1.156303
1793,1.700091
1794,2.138115
1795,1.527151
1796,1.719822
1797,1.805034
1798,1.721275
1799,1.061039
1800,1.206904
1801,1.324369
1802,1.430929
1803,2.999169
1804,1.927190
1805,2.765772
1806,1.504852
1807,2.678616
1808,1.717960
1809,1.879009
1810,2.851182
1811,1.343130
1812,2.706947
1813,1.436547
1814,2.515702
1815,1.827648
1816,2.582873
1817,2.994121
1818,2.738188
1819,3.079880
1820,2.103104
1821,1.858996
1822,3.207735
1823,0.956116
1824,1.308719
1825,2.338746
1826,2.729803
1827,1.330092
1828,1.560327
1829,2.171762
1830,1.432939
1831,1.895422
1832,1.853705
1833,3.149799
1834,2.057377
1835,1.717382
1836,2.493324
1837,3.045797
1838,2.065423
1839,1.421547
1840,1.823313
1841,3.012095
1842,1.784149
1843,2.768495
1844,1.582418
1845,1.904466
1846,1.241805
1847,2.790877
1848,1.484251
1849,1.227186
1850,3.251154
1851,1.124221
1852,1.178590
1853,1.917519
1854,2.808630
1855,2.769213
1856,2.538736
1857,2.731085
1858,1.025176
1859,1.071666
1860,2.881657
1861,0.869470
1862,1.908069
1863,1.934945
1864,1.571004
1865,1.828917
1866,1.092558
1867,2.283534
1868,2.238608
1869,1.106761
1870,1.941148
1871,1.713737
