vertex_id,distance
405,1.840236
406,0.489069
407,1.686184
408,0.665883
409,2.459519
410,0.585875
411,0.963392
412,1.790482
413,1.054556
414,1.664506
415,0.762036
416,2.475183
417,0.326445
418,0.959233
419,2.508452
420,1.777958
421,1.221842
422,1.674803
423,0.979296
424,0.511460
425,2.373349
426,1.912477
427,0.821647
428,1.723334
429,0.857565
430,2.307020
431,0.661880
432,2.606821
433,0.837637
434,0.514746
435,0.478754
436,0.945720
437,1.004558
438,2.463335
439,1.777220
440,0.625825
441,0.276741
442,0.579131
443,2.261917
444,1.847551
445,0.961144
446,0.878149
447,1.495047
448,1.969945
449,0.457718
450,2.587564
451,1.806415
452,2.103920
453,0.736284
454,1.699243
455,1.234901
456,2.345971
457,2.047329
458,2.353625
459,2.089782
460,1.807117
461,1.687528
462,0.994407
463,0.281403
464,0.832122
465,2.640443
466,0.713340
467,0.890560
468,2.353885
469,0.583375
470,2.275286
471,0.895103
472,0.862108
473,1.712999
474,2.184674
475,0.627746
476,0.555233
477,1.886267
478,1.673042
479,0.824410
480,0.996413
481,2.597233
482,2.358418
483,0.501048
484,0.880693
485,2.173192
486,2.663863
487,2.688963
488,0.523393
489,0.167190
490,1.879660
491,1.811794
492,0.886255
493,1.038638
494,2.051357
495,1.982117
496,2.482791
497,1.094453
498,1.740564
499,1.248502
500,1.792467
501,1.519905
502,2.727412
503,0.702547
504,0.742547
505,2.213603
506,0.734837
507,0.807890
508,0.647946
509,0.740100
510,2.246851
511,0.717504
512,2.607563
513,1.709956
514,2.228270
515,0.496297
516,2.230803
517,0.502787
518,2.195629
519,2.705648
520,1.888993
521,0.639154
522,2.030502
523,0.864066
524,0.756921
525,2.698742
526,0.989878
527,1.818550
528,1.717327
529,2.158973
530,1.091764
531,1.106786
532,2.324780
533,2.236218
534,0.686146
535,0.667713
536,1.014139
537,1.658492
538,2.748654
539,2.137253
540,0.738354
541,0.694400
542,0.711675
543,0.287130
544,1.505779
545,1.915968
546,2.610114
547,2.707209
548,0.582754
549,2.809212
550,0.791952
551,0.925235
552,1.923791
553,1.147225
554,1.254585
555,2.482533
556,2.024807
557,2.224233
558,1.834088
559,0.708241
560,0.755157
561,0.883302
562,0.699791
563,1.118020
564,2.027662
565,2.833318
566,0.758203
567,2.154453
568,1.792171
569,2.146082
570,2.002603
571,0.578417
572,0.765616
573,2.121643
574,0.930113
575,2.649513
576,2.731459
577,1.058036
578,1.793137
579,1.720064
580,0.801537
581,2.776470
582,2.100853
583,0.891823
584,0.925182
585,1.056679
586,1.885677
587,2.176531
588,1.123532
589,1.896023
590,1.753688
591,1.455739
592,0.991296
593,1.825670
594,2.240273
595,0.608000
596,2.080322
597,2.029244
598,2.845361
599,2.832797
600,0.410134
601,1.595216
602,0.908171
603,2.394086
604,2.555989
605,2.541763
606,1.082952
607,1.945501
608,1.035976
609,0.883536
610,1.048253
611,1.099722
612,0.911520
613,2.116303
614,0.886436
615,1.029961
616,1.006998
617,1.177956
618,1.879903
619,2.607218
620,1.971166
621,0.884633
622,0.869202
623,0.876522
624,2.724632
625,1.879609
626,1.795905
627,2.736633
628,2.824449
629,1.826413
630,1.896059
631,1.166396
632,0.594964
633,2.050838
634,1.021791
635,1.687719
636,0.999490
637,1.883618
638,1.057275
639,2.519052
640,2.136728
641,0.959200
642,1.057775
643,1.166642
644,2.827858
645,1.786410
646,1.032456
647,1.803133
648,2.023552
649,0.620628
650,2.309962
651,1.809920
652,1.195163
653,1.035763
654,1.753753
655,1.127358
656,1.354834
657,2.436215
658,0.509119
659,2.115483
660,1.785056
661,0.999386
662,2.530772
663,1.115323
664,1.509306
665,1.799564
666,1.096677
667,2.457937
668,1.737721
669,1.265261
670,1.209430
671,1.162933
672,2.785780
673,2.643593
674,0.797786
675,2.410612
676,2.112551
677,1.260474
678,2.684766
679,0.917244
680,2.034506
681,1.102891
682,0.995543
683,0.791125
684,1.933377
685,1.325368
686,1.796826
687,0.995550
688,1.324199
689,2.526738
690,0.967689
691,1.726965
692,2.795310
693,0.976975
694,0.592265
695,2.041636
696,1.198990
697,1.671886
698,1.743240
699,1.143683
700,2.351285
701,0.963263
702,2.712874
703,1.298395
704,0.579721
705,1.838840
706,1.605326
707,2.391090
708,1.551728
709,2.579059
710,0.673409
711,1.149888
712,1.967440
713,2.580178
714,2.356672
715,2.182772
716,1.361200
717,1.689782
718,1.381302
719,1.776882
720,1.284565
721,0.951037
722,2.087739
723,1.402402
724,2.728003
725,1.692223
726,1.545981
727,1.056595
728,2.790933
729,1.450957
730,0.881044
731,1.462867
732,1.362206
733,2.340660
734,0.657881
735,2.265110
736,1.281661
737,1.515078
738,2.751824
739,2.063756
740,1.715895
741,0.794387
742,1.161048
743,1.962868
744,2.018142
745,1.433501
746,1.424587
747,0.994808
748,0.760817
749,2.322175
750,1.985830
751,0.964680
752,0.638938
753,1.269401
754,2.217280
755,0.951038
756,2.422932
757,1.889926
758,1.783866
759,0.578615
760,2.792069
761,2.645786
762,2.358162
763,0.937593
764,1.811422
765,1.532258
766,2.521246
767,1.650290
768,1.602384
769,1.525675
770,1.532210
771,1.572288
772,1.478101
773,1.501727
774,1.394628
775,0.757966
776,2.037008
777,1.483393
778,1.362116
779,2.682754
780,2.813190
781,1.176757
782,0.969431
783,2.305998
784,0.975002
785,1.106658
786,2.535439
787,1.623655
788,2.128277
789,1.585540
790,1.752711
791,1.585058
792,2.335187
793,1.365998
794,0.894946
795,1.010391
796,1.488403
797,1.419492
798,2.322635
799,1.664172
800,1.410077
801,0.562018
802,1.208823
803,2.087138
804,1.967695
805,0.851323
806,2.235813
807,2.236224
808,1.704333
809,1.076897
810,2.805601
811,2.435738
812,1.616617
813,1.363888
814,1.609963
815,2.687493
816,0.626843
817,2.818567
818,2.040370
819,0.719761
820,2.025276
821,0.977674
822,1.290285
823,1.800586
824,2.019324
825,1.948907
826,1.744967
827,1.567523
828,0.614503
829,0.958335
830,1.471641
831,1.691739
832,1.858190
833,2.907054
834,2.589415
835,1.692836
836,1.452668
837,2.732512
838,1.496055
839,0.840391
840,2.905499
841,1.310522
842,1.099227
843,1.543300
844,1.782043
845,1.403695
846,1.357373
847,1.273359
848,1.472343
849,1.775742
850,1.639441
851,1.046677
852,0.872361
853,1.313500
854,2.284617
855,2.418989
856,2.423027
857,2.010698
858,2.625314
859,0.937482
860,2.129034
861,1.640611
862,1.367613
863,2.116055
864,1.909150
865,1.474526
866,2.056551
867,1.503055
868,2.868640
869,2.227622
870,1.706715
871,0.916335
872,2.439308
873,0.576521
874,1.267706
875,1.830436
876,2.458972
877,1.786636
878,1.734498
879,1.535211
880,2.866643
881,2.986335
882,1.043408
883,0.616155
884,1.038723
885,1.590944
886,1.841287
887,0.824277
888,2.480782
889,1.430618
890,1.446348
891,1.674184
892,1.916744
893,1.235852
894,1.547971
895,2.166186
896,2.961238
897,0.727083
898,1.924455
899,2.092973
900,1.003125
901,2.697971
902,1.362169
903,1.353540
904,2.167179
905,2.481409
906,1.571612
907,1.975842
908,2.811222
909,0.929364
910,1.802566
911,2.620078
912,1.553174
913,2.520636
914,1.874061
915,1.818956
916,1.493024
917,1.304929
918,3.003341
919,1.196734
920,2.776143
921,1.465834
922,1.941361
923,2.531598
924,2.218707
925,1.476703
926,1.422932
927,2.380748
928,1.737387
929,0.992653
930,1.920192
931,0.785286
932,1.819110
933,1.560097
934,2.623699
935,0.913808
936,2.755577
937,1.140935
938,1.808544
939,2.053654
940,1.432047
941,0.702703
942,1.429141
943,2.134334
944,1.614500
945,1.647732
946,1.002998
947,3.028514
948,2.619544
949,1.048188
950,1.713114
951,2.263202
952,2.842633
953,2.211776
954,1.505464
955,1.488798
956,1.409371
957,0.655929
958,2.936443
959,1.473783
960,1.104290
961,1.526130
962,2.568528
963,2.077498
964,2.680871
965,0.877190
966,2.578279
967,2.217338
968,2.931267
969,1.936918
970,2.750585
971,1.889167
972,1.565986
973,2.858551
974,2.148420
975,1.873222
976,2.073339
977,1.835016
978,1.024934
979,2.419016
980,1.440106
981,3.036825
982,1.560125
983,1.557160
984,2.758631
985,2.020517
986,1.296838
987,1.744155
988,2.757470
989,1.013360
990,1.849248
991,2.357642
992,2.223384
993,2.992731
994,0.809894
995,2.547838
996,1.568202
997,1.871277
998,2.368055
999,1.127854
1000,1.276289
1001,1.468529
1002,2.097910
1003,1.652725
1004,1.595905
1005,0.771493
1006,2.353616
1007,2.480572
1008,2.511160
1009,1.635096
1010,1.681816
1011,1.103236
1012,2.577162
1013,1.554818
1014,2.970721
1015,2.932994
1016,2.854291
1017,2.818189
1018,1.863327
1019,2.747783
1020,2.844938
1021,1.611059
1022,1.423770
1023,2.526468
1024,2.735345
1025,1.618941
1026,1.294279
1027,0.708358
1028,1.027137
1029,2.441852
1030,2.223347
1031,1.657148
1032,1.523368
1033,1.598982
1034,2.444232
1035,1.016780
1036,2.042326
1037,2.176922
1038,2.152848
1039,1.649350
1040,2.949178
1041,2.025120
1042,1.751825
1043,1.134313
1044,1.894232
1045,2.341055
1046,2.776002
1047,2.951634
1048,2.414707
1049,2.526947
1050,1.763116
1051,1.263333
1052,1.764213
1053,2.555472
1054,1.673387
1055,2.728421
1056,2.663151
1057,1.601981
1058,1.282937
1059,0.749399
1060,0.932041
1061,1.766475
1062,1.519783
1063,2.442511
1064,1.694171
1065,2.630096
1066,1.157665
1067,2.348902
1068,2.766990
1069,1.631429
1070,1.730374
1071,2.386687
1072,2.804555
1073,1.635742
1074,1.605141
1075,2.262208
1076,2.776108
1077,2.709783
1078,2.782084
1079,2.815294
1080,2.676344
1081,1.258468
1082,2.164250
1083,1.559376
1084,2.813567
1085,2.791991
1086,1.628236
1087,2.362510
1088,1.789599
1089,2.340921
1090,2.501381
1091,1.565808
1092,2.245146
1093,2.591103
1094,1.463422
1095,2.168499
1096,2.713088
1097,0.991489
1098,0.693417
1099,2.709395
1100,2.337855
1101,1.857918
1102,2.590065
1103,1.620378
1104,2.440391
1105,1.927260
1106,1.290802
1107,2.745385
1108,2.622222
1109,2.001700
1110,2.705466
1111,1.622903
1112,1.669024
1113,1.517680
1114,1.152694
1115,2.830766
1116,2.595271
1117,1.514165
1118,2.701966
1119,2.206728
1120,1.771074
1121,2.507960
1122,1.857070
1123,2.598232
1124,2.000353
1125,2.564819
1126,0.946146
1127,2.690784
1128,2.940625
1129,1.661120
1130,0.694634
1131,2.209661
1132,2.566912
1133,1.649233
1134,2.507257
1135,2.493447
1136,1.272957
1137,2.412422
1138,2.397720
1139,2.481048
1140,1.311986
1141,1.592163
1142,1.774286
1143,2.121047
1144,2.651269
1145,2.937084
1146,2.474776
1147,1.751077
1148,2.523294
1149,2.629148
1150,1.654853
1151,1.970754
1152,1.484541
1153,2.437955
1154,1.469756
1155,2.782978
1156,2.555657
1157,2.224353
1158,2.876148
1159,1.928811
1160,2.533048
1161,2.727897
1162,1.549658
1163,2.234694
1164,1.936148
1165,2.410872
1166,2.412933
1167,2.588327
1168,0.711055
1169,0.944316
1170,1.849070
1171,2.756039
1172,2.658051
1173,1.244696
1174,2.125992
1175,2.486973
1176,2.408706
1177,2.806998
1178,1.598000
1179,1.994930
1180,1.503086
1181,2.864368
1182,1.715848
1183,1.987158
1184,2.050945
1185,1.822432
1186,1.684458
1187,2.845381
1188,2.099413
1189,1.558006
1190,2.011379
1191,1.475273
1192,2.392238
1193,3.005769
1194,2.384739
1195,2.025116
1196,1.897934
1197,1.996264
1198,1.668498
1199,2.040135
1200,2.017376
1201,2.321864
1202,2.034157
1203,2.168045
1204,1.059953
1205,0.666864
1206,1.819382
1207,2.935698
1208,2.451538
1209,1.225859
1210,2.347585
1211,1.500304
1212,2.970016
1213,3.042514
1214,2.597286
1215,2.881857
1216,2.450873
1217,1.896948
1218,1.634165
1219,2.643031
1220,2.728904
1221,1.785582
1222,2.223981
1223,1.406826
1224,2.001053
1225,2.099415
1226,2.118850
1227,2.470005
1228,3.045482
1229,1.530174
1230,2.241769
1231,2.652633
1232,2.067718
1233,1.848791
1234,2.286859
1235,0.901764
1236,2.080638
1237,1.762522
1238,2.027689
1239,1.650756
1240,3.090673
1241,2.874328
1242,1.997361
1243,2.150858
1244,1.828526
1245,1.429649
1246,1.895946
1247,2.200011
1248,2.831020
1249,0.823785
1250,2.156997
1251,1.474050
1252,1.961557
1253,2.333956
1254,3.207740
1255,1.778042
1256,1.445200
1257,2.254837
1258,1.897489
1259,3.201031
1260,2.173888
1261,1.725998
1262,1.776194
1263,3.013299
1264,2.198482
1265,3.237015
1266,1.780718
1267,1.432840
1268,1.747321
1269,2.151653
1270,1.601598
1271,1.665102
1272,1.557901
1273,1.790601
1274,2.782177
1275,1.772506
1276,2.529092
1277,2.141139
1278,0.732926
1279,2.557959
1280,1.161764
1281,1.533469
1282,2.354547
1283,2.201022
1284,2.011072
1285,2.534642
1286,3.393038
1287,3.269226
1288,2.114045
1289,1.260830
1290,2.283075
1291,1.754853
1292,1.918683
1293,1.583123
1294,2.075466
1295,2.546742
1296,2.154094
1297,2.073744
1298,3.156790
1299,2.027476
1300,3.249186
1301,1.958818
1302,2.201455
1303,2.610312
1304,1.528978
1305,1.884304
1306,2.709657
1307,3.511382
1308,2.241212
1309,1.634509
1310,1.805367
1311,2.119905
1312,3.271167
1313,1.994167
1314,1.932491
1315,2.846329
1316,1.945377
1317,3.462745
1318,1.873241
1319,2.135814
1320,1.659153
1321,1.057194
1322,3.584475
1323,0.861975
1324,1.923498
1325,3.598928
1326,2.043317
1327,2.235576
1328,1.760180
1329,3.077221
1330,1.406937
1331,2.632737
1332,2.180070
1333,1.955016
1334,2.134355
1335,1.547339
1336,1.598768
1337,1.887863
1338,1.363576
1339,2.516764
1340,1.249130
1341,3.560473
1342,1.400848
1343,2.194857
1344,2.496322
1345,2.503031
1346,3.216198
1347,1.171469
1348,2.119120
1349,3.249749
1350,1.566710
1351,2.502411
1352,2.352245
1353,1.801158
1354,3.761821
1355,1.916816
1356,1.884178
1357,2.055892
1358,2.075557
1359,2.225099
1360,1.147617
1361,2.095277
1362,3.490593
1363,1.545441
1364,2.285033
1365,2.667063
1366,0.892508
1367,2.559378
1368,2.592407
1369,2.130998
1370,3.849887
1371,2.049072
1372,1.049309
1373,2.067111
1374,1.606382
1375,3.179375
1376,1.979642
1377,1.927484
1378,2.899741
1379,3.735523
1380,1.189490
1381,3.644633
1382,1.560005
1383,2.521373
1384,1.825387
1385,2.278141
1386,2.015297
1387,2.071117
1388,1.899225
1389,2.205662
1390,1.634310
1391,1.926894
1392,3.915188
1393,1.769170
1394,3.919275
1395,2.526083
1396,1.979086
1397,3.170677
1398,2.089244
1399,1.741402
1400,2.069523
1401,2.577689
1402,1.782633
1403,2.049395
1404,1.063042
1405,1.461761
1406,1.336258
1407,3.104715
1408,1.509841
1409,2.523636
1410,3.344146
1411,3.615168
1412,2.691943
1413,0.863677
1414,1.219755
1415,2.714000
1416,2.365271
1417,2.243809
1418,2.215816
1419,1.795130
1420,2.450023
1421,1.226878
1422,2.675686
1423,0.957075
1424,3.955373
1425,1.298570
1426,1.668017
1427,2.353207
1428,2.593709
1429,2.498241
1430,1.721100
1431,3.697436
1432,2.872605
1433,1.761066
1434,2.088395
1435,1.677263
1436,1.881513
1437,4.093333
1438,2.317506
1439,1.998542
1440,2.313400
1441,3.123105
1442,4.122084
1443,3.911063
1444,3.601107
1445,2.228832
1446,3.073581
1447,2.017950
1448,1.581732
1449,1.106673
1450,1.581236
1451,0.951183
1452,2.254616
1453,1.995619
1454,2.048626
1455,3.981159
1456,2.110469
1457,2.580894
1458,0.918932
1459,2.249823
1460,1.902983
1461,2.100377
1462,1.676381
1463,1.444152
1464,1.846176
1465,2.546033
1466,1.427804
1467,2.262020
1468,3.270175
1469,1.083372
1470,2.420454
1471,2.022906
1472,2.898859
1473,4.115361
1474,2.758510
1475,4.183414
1476,2.223289
1477,1.886144
1478,1.468542
1479,2.559600
1480,2.125350
1481,1.597021
1482,1.776771
1483,2.501241
1484,3.011065
1485,3.548249
1486,3.180478
1487,3.684331
1488,1.178560
1489,1.675042
1490,4.004529
1491,1.686857
1492,1.014369
1493,1.873033
1494,2.280514
1495,4.220223
1496,2.542251
1497,2.454677
1498,4.235161
1499,3.098463
1500,0.970664
1501,2.040671
1502,0.917912
1503,3.822359
1504,2.411734
1505,1.040279
1506,2.127003
1507,1.245819
1508,1.567518
1509,1.561188
1510,2.056100
1511,3.248726
1512,4.295351
1513,1.598018
1514,4.050299
1515,2.728581
1516,2.000058
1517,4.145756
1518,2.132942
1519,2.540693
1520,2.345843
1521,1.541273
1522,1.594936
1523,3.016311
1524,2.385522
1525,1.033333
1526,3.867654
1527,1.673399
1528,2.529687
1529,2.183707
1530,3.212743
1531,1.946936
1532,2.088723
1533,3.370472
1534,4.315540
1535,2.177939
1536,1.968710
1537,3.214675
1538,1.367645
1539,2.124456
1540,2.447474
1541,2.409098
1542,1.794902
1543,0.814206
1544,4.380498
1545,4.238443
1546,2.055837
1547,1.094470
1548,3.651496
1549,1.810146
1550,3.275219
1551,2.306019
1552,2.508276
1553,2.519977
1554,3.891650
1555,1.487016
1556,2.220622
1557,4.403316
1558,1.894446
1559,1.492052
1560,3.080346
1561,1.244281
1562,4.486485
1563,3.282791
1564,4.321659
1565,3.852218
1566,1.066606
1567,1.600939
1568,1.097741
1569,1.811669
1570,1.804619
1571,1.667465
1572,2.027808
1573,1.575139
1574,1.423046
1575,4.493274
1576,2.096977
1577,1.707533
1578,2.413082
1579,1.201637
1580,2.089339
1581,3.351297
1582,2.912527
1583,2.014172
1584,1.962655
1585,0.785659
1586,2.593754
1587,2.458515
1588,2.482654
1589,3.241436
1590,1.144089
1591,2.137253
1592,4.105136
1593,1.946029
1594,1.926190
1595,4.415473
1596,2.438911
1597,2.245948
1598,4.801395
1599,3.377507
1600,4.646330
1601,1.252029
1602,3.501028
1603,2.464145
1604,1.450393
1605,3.883483
1606,2.403439
1607,1.513786
1608,2.882779
1609,4.693684
1610,1.343755
1611,2.421183
1612,1.559164
1613,1.535842
1614,3.344049
1615,2.209226
1616,2.440034
1617,1.218926
1618,1.796855
1619,3.331559
1620,1.611995
1621,2.294219
1622,2.110077
1623,1.792276
1624,3.699028
1625,2.082195
1626,2.073488
1627,4.560029
1628,1.315650
1629,1.883274
1630,4.238572
1631,0.907512
1632,2.339541
1633,0.879329
1634,1.714266
1635,1.563984
1636,1.972785
1637,4.685927
1638,5.238022
1639,1.851499
1640,1.477114
1641,2.431253
1642,1.493624
1643,5.067661
1644,2.698784
1645,3.921580
1646,3.031012
1647,2.379509
1648,3.743698
1649,1.597298
1650,2.440645
1651,2.514402
1652,4.397826
1653,1.437815
1654,1.705146
1655,2.422056
1656,1.730882
1657,3.386554
1658,1.662154
1659,3.299461
1660,1.798153
1661,4.781758
1662,2.654823
1663,1.346699
1664,1.298319
1665,2.123565
1666,2.103770
1667,1.278370
1668,3.341502
1669,1.540034
1670,4.122207
1671,2.300672
1672,2.262261
1673,2.426375
1674,4.542493
1675,2.394468
1676,3.568731
1677,5.479276
1678,2.272435
1679,5.590830
1680,1.381919
1681,1.850318
1682,0.724624
1683,3.275425
1684,2.056214
1685,1.493183
1686,2.305336
1687,2.334984
1688,5.153598
1689,3.696326
1690,2.211288
1691,1.493252
1692,4.586889
1693,4.304202
1694,3.271290
1695,1.602067
1696,1.622947
1697,1.668771
1698,1.635257
1699,1.630129
1700,2.263024
1701,1.996835
1702,1.922934
1703,0.896074
1704,2.437946
1705,4.771919
1706,1.514351
1707,2.789127
1708,2.618126
1709,2.269745
1710,3.056410
1711,3.710204
1712,2.507361
1713,1.347279
1714,1.562832
1715,1.650581
1716,1.654435
1717,3.233826
1718,2.314349
1719,3.366521
1720,6.026550
1721,5.453481
1722,3.942402
1723,2.101349
1724,4.475413
1725,5.660671
1726,1.426253
1727,2.596416
1728,3.225382
1729,4.483399
1730,2.154973
1731,2.468225
1732,2.431694
1733,2.365300
1734,2.417730
1735,0.546325
1736,1.439390
1737,1.374951
1738,5.129083
1739,3.538901
1740,1.282033
1741,2.099545
1742,2.308846
1743,4.154953
1744,3.176351
1745,1.574246
1746,2.282423
1747,3.404766
1748,2.095483
1749,1.284735
1750,1.392005
1751,1.312584
1752,2.436135
1753,4.703895
1754,1.619176
1755,1.687882
1756,1.439990
1757,0.976279
1758,1.697423
1759,2.250546
1760,6.178005
1761,2.223243
1762,2.314000
1763,6.250569
1764,4.396751
1765,1.433826
1766,2.258327
1767,2.692631
1768,3.213700
1769,2.026258
1770,5.323733
1771,2.624629
1772,1.245749
1773,3.734521
1774,3.020047
1775,2.796335
1776,1.485747
1777,2.060607
1778,3.113043
1779,4.355102
1780,2.141384
1781,5.656791
1782,2.189458
1783,1.777892
1784,2.036292
1785,2.144422
1786,3.087476
1787,2.430294
1788,1.794362
1789,1.149983
1790,3.397085
1791,1.524382
1792,2.597159
1793,1.182154
1794,5.023722
1795,1.792671
1796,3.079122
1797,3.959160
1798,3.103816
1799,2.511692
1800,2.471251
1801,1.287636
1802,1.278921
1803,2.041252
1804,4.594099
1805,6.093544
1806,1.082886
1807,6.627838
1808,1.294808
1809,1.185575
1810,0.459883
1811,2.037091
1812,1.079943
1813,2.240230
1814,1.215633
1815,3.564256
1816,6.232360
1817,5.199416
1818,2.434424
1819,2.457028
1820,1.195649
1821,4.210840
1822,2.268201
1823,2.488486
1824,2.648096
1825,5.458514
1826,1.756284
1827,2.210374
1828,2.781926
1829,1.855956
1830,2.664280
1831,1.693190
1832,3.210996
1833,4.172389
1834,2.077615
1835,2.928637
1836,2.119135
1837,1.795414
1838,4.856608
1839,1.082059
1840,2.953431
1841,2.877045
1842,1.421536
1843,6.701416
1844,1.086617
1845,3.822804
1846,2.151362
1847,0.711313
1848,1.014122
1849,1.297085
1850,2.067964
1851,2.047218
1852,2.615594
1853,4.452607
1854,1.508504
1855,0.612872
1856,5.985652
1857,6.784800
1858,2.604347
1859,1.870284
1860,6.063526
1861,2.495477
1862,2.950328
1863,3.442161
1864,0.936297
1865,1.984020
1866,2.457956
1867,1.039764
1868,5.195457
1869,1.560787
1870,0.980145
1871,0.917157
