vertex_id,distance
1309,2.358987
1310,0.835459
1311,2.091794
1312,5.596198
1313,0.562393
1314,5.036905
1315,5.927400
1316,2.016050
1317,6.026491
1318,0.912087
1319,1.838643
1320,3.959371
1321,3.479249
1322,5.728107
1323,2.939389
1324,4.999204
1325,6.022959
1326,2.017795
1327,2.239427
1328,0.745110
1329,5.940566
1330,2.566884
1331,5.094604
1332,2.151432
1333,0.368199
1334,4.471529
1335,1.769525
1336,0.829807
1337,1.232098
1338,2.257134
1339,5.273698
1340,0.546223
1341,5.664641
1342,0.759321
1343,2.168599
1344,5.284473
1345,5.351791
1346,5.522827
1347,0.694214
1348,4.957452
1349,5.956254
1350,2.428653
1351,5.586420
1352,5.206969
1353,1.979791
1354,5.927565
1355,1.644904
1356,2.196153
1357,2.156935
1358,2.089394
1359,2.284697
1360,1.237940
1361,4.218643
1362,5.987853
1363,3.697752
1364,2.275908
1365,5.881843
1366,3.223804
1367,5.730948
1368,4.840844
1369,2.008194
1370,5.831626
1371,5.046360
1372,2.590703
1373,5.213750
1374,1.512328
1375,5.408002
1376,2.408541
1377,0.978743
1378,5.938304
1379,5.997791
1380,1.627858
1381,5.633319
1382,2.030070
1383,5.445497
1384,0.676321
1385,2.293887
1386,2.193118
1387,2.083946
1388,0.928233
1389,2.554586
1390,2.638811
1391,0.772077
1392,5.956057
1393,0.831303
1394,5.723367
1395,5.587883
1396,2.037617
1397,5.919048
1398,2.212379
1399,2.401853
1400,5.103679
1401,5.536339
1402,0.803731
1403,3.939747
1404,0.285901
1405,2.713566
1406,3.458904
1407,5.196487
1408,0.767468
1409,5.510391
1410,5.899103
1411,5.599233
1412,4.623362
1413,2.926484
1414,0.498409
1415,5.815086
1416,2.605302
1417,2.321261
1418,2.255389
1419,2.080654
1420,5.275024
1421,2.232057
1422,5.662721
1423,0.491070
1424,5.682735
1425,1.617589
1426,1.032891
1427,5.315619
1428,5.638266
1429,4.238596
1430,0.467868
1431,5.866566
1432,5.940279
1433,1.965794
1434,2.711275
1435,1.688961
1436,3.691238
1437,5.833416
1438,2.814398
1439,1.076076
1440,2.551288
1441,4.924637
1442,5.771982
1443,5.837398
1444,5.496050
1445,5.316211
1446,5.916567
1447,2.272590
1448,2.785682
1449,3.212755
1450,2.682490
1451,0.785851
1452,2.457376
1453,0.999180
1454,2.600371
1455,5.689959
1456,2.171814
1457,5.915400
1458,2.546187
1459,5.236035
1460,2.432939
1461,0.924093
1462,0.706324
1463,1.216301
1464,2.315009
1465,5.880838
1466,1.984689
1467,2.981756
1468,5.845423
1469,1.197486
1470,2.709075
1471,0.881854
1472,5.824692
1473,5.791720
1474,5.806742
1475,5.736381
1476,2.452066
1477,2.009608
1478,0.598633
1479,5.952743
1480,2.408704
1481,1.163628
1482,0.783677
1483,3.958738
1484,5.954065
1485,5.750235
1486,4.610366
1487,5.302003
1488,0.278217
1489,2.286684
1490,5.680796
1491,3.478873
1492,0.340064
1493,2.721252
1494,2.627868
1495,5.760720
1496,5.518249
1497,5.517006
1498,5.756463
1499,5.971646
1500,0.553276
1501,2.839609
1502,2.869949
1503,5.674152
1504,2.968412
1505,2.143282
1506,1.018662
1507,1.192632
1508,2.860672
1509,0.899843
1510,1.097430
1511,5.862213
1512,5.775435
1513,0.828949
1514,5.637587
1515,6.256705
1516,2.539137
1517,5.603438
1518,2.592750
1519,6.534787
1520,5.393227
1521,2.165822
1522,1.914712
1523,6.081778
1524,5.445751
1525,1.028572
1526,5.017131
1527,2.755007
1528,6.358740
1529,3.398874
1530,4.289978
1531,2.684184
1532,2.385937
1533,5.775079
1534,5.811644
1535,1.073387
1536,2.167845
1537,6.098160
1538,3.173346
1539,2.669778
1540,2.767958
1541,3.732501
1542,2.666288
1543,2.454665
1544,5.836337
1545,5.668433
1546,0.886802
1547,0.614405
1548,5.613257
1549,0.632483
1550,6.085323
1551,3.393251
1552,5.700547
1553,5.737226
1554,4.664573
1555,0.346028
1556,2.658714
1557,5.400152
1558,3.393758
1559,1.575712
1560,4.019370
1561,0.442933
1562,5.827342
1563,5.963866
1564,5.747481
1565,5.537281
1566,2.786671
1567,0.996319
1568,1.896341
1569,2.787078
1570,2.755870
1571,2.784927
1572,2.663811
1573,2.907901
1574,1.026208
1575,5.931346
1576,1.109246
1577,2.020714
1578,5.688316
1579,1.388464
1580,1.180001
1581,5.851343
1582,6.286377
1583,2.798105
1584,2.897841
1585,2.141730
1586,6.442386
1587,5.756808
1588,6.010708
1589,6.312580
1590,0.936645
1591,3.481825
1592,5.534003
1593,2.752172
1594,2.427395
1595,5.874456
1596,3.037549
1597,1.302497
1598,5.757528
1599,6.370631
1600,5.082131
1601,0.664092
1602,5.701372
1603,6.077154
1604,0.381608
1605,4.334292
1606,2.706918
1607,2.658856
1608,3.765142
1609,6.024206
1610,1.461801
1611,5.633077
1612,1.192772
1613,1.281249
1614,6.185590
1615,1.049638
1616,6.007892
1617,1.134768
1618,3.085909
1619,5.971860
1620,2.902405
1621,3.851091
1622,3.228404
1623,0.382167
1624,5.553835
1625,2.641914
1626,0.733281
1627,6.030986
1628,1.882836
1629,2.898457
1630,5.597163
1631,2.315312
1632,3.601552
1633,1.836872
1634,2.251790
1635,2.982168
1636,3.042602
1637,4.698692
1638,5.535933
1639,2.921567
1640,1.957814
1641,2.833932
1642,1.323054
1643,6.068509
1644,6.157561
1645,5.461943
1646,6.133058
1647,6.155909
1648,4.042436
1649,1.383495
1650,6.356831
1651,6.169052
1652,5.826705
1653,0.605897
1654,2.946419
1655,6.022201
1656,3.030846
1657,5.880043
1658,0.328763
1659,6.330464
1660,2.739037
1661,6.189736
1662,3.414460
1663,1.566931
1664,0.973046
1665,1.188465
1666,1.143141
1667,1.196239
1668,6.579686
1669,2.612771
1670,5.483581
1671,3.825578
1672,2.572255
1673,5.905409
1674,6.031604
1675,6.626035
1676,5.670087
1677,5.178801
1678,1.199500
1679,5.997333
1680,2.079041
1681,2.671252
1682,1.951839
1683,6.295121
1684,0.536370
1685,2.954369
1686,3.139067
1687,6.645603
1688,6.333900
1689,5.546963
1690,0.883316
1691,3.086403
1692,4.262338
1693,5.628068
1694,6.161251
1695,3.067929
1696,2.577447
1697,2.940952
1698,2.865677
1699,3.086312
1700,3.450961
1701,3.136762
1702,0.314824
1703,1.842100
1704,4.033165
1705,6.250098
1706,2.010345
1707,6.559606
1708,6.824451
1709,6.517404
1710,6.436354
1711,3.727297
1712,6.975342
1713,1.534553
1714,1.762271
1715,0.489361
1716,1.878374
1717,6.631091
1718,2.639059
1719,5.957964
1720,5.768373
1721,4.759243
1722,5.395809
1723,1.234362
1724,5.845579
1725,6.417327
1726,0.986555
1727,2.917146
1728,6.944252
1729,4.022458
1730,0.675526
1731,7.328882
1732,6.155887
1733,7.171920
1734,6.398672
1735,1.768802
1736,2.140579
1737,2.382607
1738,6.464982
1739,5.726445
1740,3.145238
1741,1.192350
1742,3.595109
1743,5.394888
1744,6.599403
1745,2.769212
1746,1.253566
1747,3.312265
1748,2.434958
1749,1.613873
1750,3.194369
1751,3.210418
1752,4.082228
1753,6.114050
1754,2.163754
1755,2.047193
1756,3.120695
1757,2.037085
1758,2.174358
1759,1.004823
1760,5.420542
1761,2.454516
1762,7.350937
1763,6.382823
1764,5.587848
1765,2.916343
1766,3.280993
1767,7.238482
1768,6.344362
1769,3.031957
1770,4.392869
1771,7.550557
1772,1.754782
1773,5.477818
1774,6.864970
1775,7.035981
1776,1.994037
1777,0.488777
1778,7.150473
1779,3.705453
1780,2.867948
1781,6.668234
1782,0.801085
1783,2.708703
1784,1.288076
1785,2.392259
1786,2.836304
1787,6.775010
1788,0.342319
1789,1.813186
1790,6.029458
1791,0.765597
1792,7.989725
1793,3.276178
1794,6.337215
1795,2.482724
1796,7.348969
1797,5.272570
1798,6.905340
1799,8.019161
1800,7.313286
1801,1.459994
1802,2.952018
1803,2.122799
1804,5.722207
1805,5.015353
1806,3.276883
1807,6.200968
1808,2.632281
1809,3.259930
1810,1.832614
1811,1.246861
1812,2.408502
1813,1.275532
1814,2.735417
1815,5.763329
1816,6.789282
1817,4.104717
1818,4.132757
1819,3.770087
1820,3.157960
1821,5.203911
1822,3.094511
1823,8.243331
1824,8.108480
1825,6.568368
1826,2.095333
1827,1.056572
1828,7.524082
1829,2.598653
1830,7.880737
1831,2.462139
1832,6.652400
1833,3.287534
1834,2.427699
1835,7.657519
1836,3.318561
1837,2.361626
1838,5.941970
1839,2.322951
1840,7.862766
1841,2.373191
1842,2.486695
1843,5.886139
1844,2.320001
1845,5.343821
1846,0.906945
1847,1.687446
1848,3.214461
1849,1.111675
1850,2.842647
1851,0.671871
1852,8.701737
1853,5.254396
1854,1.704810
1855,2.120653
1856,6.792830
1857,6.834836
1858,8.805883
1859,0.418286
1860,4.806707
1861,8.426506
1862,7.986681
1863,6.236453
1864,3.359303
1865,2.231350
1866,7.749817
1867,3.045555
1868,6.200688
1869,0.494021
1870,3.280465
1871,3.353900
