vertex_id,distance
208,2.730106
209,1.373376
210,1.030282
211,1.531192
212,0.688349
213,1.608742
214,1.338140
215,1.027202
216,1.022717
217,0.995184
218,1.738417
219,0.857378
220,1.457628
221,2.895377
222,2.492887
223,1.397863
224,1.417758
225,1.599889
226,1.157065
227,1.927801
228,0.895574
229,1.507832
230,1.826416
231,0.936356
232,2.933911
233,1.484386
234,1.646588
235,1.465856
236,0.833746
237,0.798419
238,2.627010
239,1.349094
240,2.352732
241,1.064285
242,0.917621
243,1.037521
244,1.459615
245,1.724263
246,2.082359
247,1.531442
248,1.031885
249,1.282937
250,0.838552
251,0.875433
252,2.905259
253,1.650633
254,1.546590
255,1.837103
256,2.091898
257,1.473337
258,1.205035
259,1.029659
260,2.891661
261,0.763729
262,2.491594
263,2.118405
264,1.647146
265,1.625830
266,0.878373
267,1.391205
268,0.780646
269,2.286959
270,1.119422
271,2.790040
272,1.632493
273,1.975671
274,2.898129
275,1.722045
276,0.816163
277,2.854199
278,1.562724
279,1.580651
280,1.876030
281,0.990065
282,2.240993
283,2.403980
284,2.276830
285,1.184975
286,1.699029
287,2.641907
288,0.838756
289,1.877084
290,1.179393
291,2.226445
292,1.133097
293,0.743499
294,1.892338
295,1.310219
296,2.087215
297,1.807117
298,3.015654
299,2.888831
300,2.483594
301,0.898649
302,1.494655
303,2.494793
304,2.040144
305,1.225254
306,1.708695
307,0.944988
308,2.414719
309,2.789997
310,2.017658
311,0.673462
312,0.633125
313,1.719389
314,1.440038
315,2.664898
316,3.040859
317,1.318400
318,1.568304
319,2.074872
320,2.032511
321,1.888127
322,2.438688
323,2.155044
324,0.761500
325,2.820014
326,2.937856
327,2.626350
328,1.055358
329,0.685262
330,1.468300
331,2.331983
332,1.216402
333,1.810275
334,2.714585
335,1.645540
336,2.106265
337,2.306399
338,2.996800
339,1.872528
340,2.708660
341,2.733945
342,2.776651
343,0.936750
344,2.204045
345,3.008602
346,1.755845
347,0.874246
348,1.461699
349,0.709928
350,0.578861
351,1.188329
352,2.734799
353,1.402001
354,2.599473
355,1.920422
356,2.532913
357,2.905160
358,1.079751
359,0.547783
360,3.014908
361,1.403102
362,2.521528
363,2.741988
364,2.348475
365,2.136105
366,0.597800
367,2.877501
368,1.561899
369,1.720002
370,1.707250
371,2.936074
372,2.260852
373,2.842353
374,1.767216
375,1.312068
376,0.703986
377,2.486467
378,2.246652
379,2.671847
380,2.998033
381,1.926721
382,2.736268
383,3.012831
384,2.896421
385,2.363131
386,1.521612
387,0.900978
388,2.127793
389,2.942238
390,0.893124
391,2.656941
392,1.710797
393,0.533750
394,2.462456
395,2.777428
396,1.151834
397,1.383041
398,2.582717
399,1.984964
400,2.283855
401,1.663083
402,3.177420
403,2.941694
404,1.159574
405,0.691964
406,1.918300
407,0.566500
408,2.372724
409,2.622746
410,2.597422
411,3.180386
412,1.707815
413,3.295692
414,0.480377
415,3.067272
416,2.774958
417,2.110209
418,1.632312
419,2.612048
420,1.829730
421,1.473996
422,0.998733
423,3.336899
424,2.967705
425,2.841999
426,1.522676
427,2.495206
428,0.811406
429,2.441722
430,2.930659
431,2.351126
432,2.487562
433,3.281868
434,2.296103
435,2.834085
436,3.412712
437,3.394605
438,2.711135
439,1.745733
440,3.173818
441,2.034590
442,1.877671
443,2.283456
444,1.623668
445,3.553165
446,2.405927
447,1.356701
448,0.665619
449,3.049831
450,2.471729
451,0.520748
452,0.889495
453,2.667735
454,0.516279
455,1.582671
456,2.409572
457,2.002268
458,2.806443
459,1.307338
460,1.676869
461,0.661026
462,2.446509
463,2.222923
464,3.562132
465,2.442066
466,3.447359
467,3.643230
468,2.789881
469,2.872733
470,2.848086
471,1.786930
472,3.696301
473,0.901065
474,1.099446
475,2.334857
476,3.327465
477,1.824661
478,1.170259
479,3.766691
480,2.525913
481,2.489353
482,2.534417
483,1.956553
484,2.390611
485,2.080500
486,2.383979
487,2.389961
488,3.140877
489,2.107207
490,1.553092
491,1.739958
492,2.681514
493,2.417209
494,0.640404
495,1.427116
496,2.625656
497,2.446985
498,0.585955
499,1.666848
500,1.686578
501,1.464175
502,2.289988
503,3.807055
504,3.952842
505,2.770309
506,2.924161
507,3.949231
508,3.672338
509,2.359774
510,2.186742
511,4.002411
512,2.485269
513,0.994124
514,2.756070
515,2.272774
516,1.028325
517,1.967414
518,0.816480
519,2.346877
520,0.553387
521,3.501430
522,1.825868
523,1.842422
524,4.110439
525,2.389898
526,2.695796
527,1.572217
528,0.792368
529,1.173700
530,2.566824
531,2.450783
532,2.675387
533,2.587929
534,4.063690
535,3.880121
536,2.437560
537,1.260710
538,2.321945
539,1.931749
540,3.241701
541,3.721110
542,4.281521
543,2.111782
544,1.484360
545,1.701388
546,2.474489
547,2.315305
548,2.274659
549,2.326183
550,3.507615
551,2.939102
552,1.328433
553,2.511393
554,1.659279
555,2.542099
556,1.209493
557,2.297356
558,1.648596
559,4.376662
560,4.419982
561,2.406293
562,4.175827
563,2.591167
564,0.640952
565,2.296259
566,3.973609
567,0.943013
568,0.682402
569,2.619833
570,1.723136
571,1.919867
572,4.619454
573,2.574953
574,3.212407
575,2.291366
576,2.410756
577,2.494410
578,1.558203
579,1.024758
580,4.522419
581,2.281721
582,0.803065
583,3.780305
584,1.778491
585,2.736487
586,0.609311
587,2.005657
588,2.539718
589,1.643543
590,0.864108
591,1.451449
592,3.504133
593,1.350741
594,2.543590
595,2.249779
596,1.786901
597,0.984743
598,2.315185
599,2.364430
600,2.096623
601,1.273430
602,4.703497
603,2.489341
604,2.454558
605,2.271759
606,2.645865
607,1.027585
608,2.928639
609,4.288421
610,3.144866
611,2.615488
612,4.851708
613,2.343312
614,4.604648
615,2.515544
616,4.059266
617,1.573279
618,1.068434
619,2.275160
620,1.660191
621,1.721615
622,2.396746
623,4.964582
624,2.399678
625,0.664419
626,0.736753
627,2.253261
628,2.348748
629,1.533381
630,0.835114
631,3.829809
632,1.863972
633,2.425529
634,2.772670
635,1.072363
636,4.593184
637,1.583425
638,2.598664
639,2.232873
640,2.125878
641,4.927931
642,4.293690
643,3.468761
644,2.258657
645,1.353773
646,2.910097
647,0.659363
648,2.353491
649,2.190313
650,2.401424
651,0.747438
652,4.041077
653,2.657535
654,0.899803
655,5.032152
656,1.343517
657,2.248828
658,2.005522
659,1.904675
660,0.859288
661,2.706395
662,2.200391
663,4.553932
664,1.221871
665,1.032575
666,3.131175
667,2.360346
668,0.832666
669,3.743366
670,4.250452
671,4.940758
672,2.263843
673,2.324067
674,1.656786
675,2.235515
676,2.348959
677,5.307864
678,2.137239
679,2.443021
680,1.732025
681,5.150264
682,1.488965
683,2.302354
684,1.604391
685,3.975295
686,1.367695
687,2.847196
688,5.316105
689,2.107678
690,2.759380
691,0.799115
692,2.057047
693,2.646909
694,1.799892
695,2.171187
696,3.397316
697,0.663433
698,0.766371
699,5.205127
700,2.280675
701,2.555006
702,1.993406
703,3.671431
704,1.965340
705,1.458867
706,1.084210
707,2.299907
708,0.748401
709,2.198564
710,2.106738
711,1.319278
712,2.221343
713,1.963809
714,2.123217
715,2.245648
716,5.026726
717,0.674347
718,4.653765
719,1.104128
720,5.453091
721,2.682797
722,2.021150
723,5.336004
724,2.037230
725,0.923721
726,0.690295
727,3.007350
728,1.893938
729,4.274439
730,2.355463
731,5.527631
732,1.219129
733,2.191993
734,1.599941
735,2.348007
736,5.375895
737,0.676176
738,1.797246
739,1.850490
740,0.758517
741,2.198319
742,3.256530
743,2.153425
744,2.180599
745,3.904656
746,0.677473
747,2.804325
748,1.469021
749,2.298295
750,1.692130
751,2.712869
752,1.947574
753,3.486467
754,2.229220
755,2.561826
756,1.946191
757,1.523020
758,1.163108
759,1.778677
760,1.709502
761,1.695677
762,2.213186
763,2.446950
764,1.313337
765,0.601754
766,1.993854
767,0.782894
768,4.673110
769,5.416789
770,0.651084
771,5.124962
772,1.100477
773,5.577548
774,5.505059
775,2.071805
776,2.062465
777,5.649988
778,0.631567
779,1.807433
780,1.524758
781,3.178945
782,1.339496
783,2.099556
784,2.607289
785,2.975144
786,1.763382
787,4.241781
788,2.114280
789,0.693661
790,0.856653
791,0.928713
792,2.358838
793,0.556907
794,2.234038
795,2.679571
796,3.777857
797,0.636567
798,2.043342
799,5.021984
800,5.541288
801,1.637172
802,1.240819
803,1.931461
804,2.069461
805,2.145059
806,2.260884
807,2.316245
808,4.551361
809,2.781272
810,1.442480
811,1.936856
812,5.453733
813,3.431770
814,0.560259
815,1.580374
816,1.529899
817,1.516617
818,1.786177
819,1.995412
820,2.070722
821,2.448548
822,0.528869
823,1.184096
824,2.021747
825,1.621499
826,4.875011
827,5.609124
828,1.854841
829,2.323008
830,5.648740
831,5.326943
832,1.405369
833,1.359567
834,1.818961
835,4.058646
836,5.598558
837,1.636035
838,5.677212
839,2.123797
840,1.364641
841,3.124472
842,2.664993
843,0.791102
844,4.395460
845,0.446149
846,1.073084
847,2.973556
848,0.698480
849,0.987998
850,5.595364
851,2.539394
852,1.388925
853,0.434151
854,2.425617
855,2.142884
856,2.366750
857,1.706049
858,1.804824
859,2.189330
860,1.934361
861,3.721869
862,0.595390
863,1.851573
864,1.520055
865,0.890813
866,1.982360
867,0.745402
868,1.488379
869,2.030334
870,0.647359
871,2.183657
872,1.954091
873,1.769213
874,2.809159
875,1.273224
876,2.405376
877,3.984139
878,5.562344
879,3.362023
880,1.438394
881,1.350201
882,1.277847
883,1.615018
884,2.368100
885,5.671145
886,5.249852
887,2.130458
888,2.346843
889,0.691408
890,5.646725
891,5.674078
892,4.828740
893,2.675733
894,0.409620
895,1.985147
896,1.370740
897,2.006940
898,4.290012
899,1.758767
900,2.247757
901,1.744236
902,0.452860
903,5.635485
904,1.894143
905,2.391601
906,3.165721
907,1.618745
908,1.763566
909,2.253206
910,1.131348
911,2.098169
912,3.045008
913,2.390956
914,1.407147
915,3.683625
916,5.644289
917,1.013194
918,1.501002
919,2.511439
920,1.630273
921,0.795383
922,3.942048
923,2.498160
924,1.834423
925,0.808035
926,0.297456
927,1.971282
928,0.803019
929,2.235537
930,5.517567
931,1.496231
932,5.687772
933,2.887571
934,2.296565
935,2.244816
936,1.994324
937,2.349246
938,3.414091
939,5.160794
940,2.703009
941,1.927072
942,0.295595
943,4.677363
944,5.664868
945,0.477806
946,2.294758
947,1.472294
948,1.894274
949,1.272350
950,5.692807
951,1.854613
952,1.516560
953,1.767482
954,0.722206
955,5.624010
956,0.859735
957,1.747980
958,1.765901
959,0.837743
960,2.263227
961,0.857861
962,2.390777
963,1.684038
964,2.453950
965,2.156866
966,2.344360
967,4.283130
968,1.492315
969,1.556054
970,2.196072
971,3.284471
972,0.279367
973,1.959675
974,3.879257
975,3.155843
976,3.697295
977,1.318089
978,2.380232
979,1.871760
980,2.523085
981,1.638979
982,5.654598
983,0.596593
984,1.762740
985,5.663029
986,2.359744
987,1.005698
988,1.667965
989,2.344304
990,5.704196
991,1.753565
992,5.404206
993,1.767082
994,2.028153
995,1.874247
996,0.241312
997,2.948585
998,5.052166
999,2.316041
1000,1.086008
1001,0.851810
1002,3.549726
1003,0.646252
1004,5.630847
1005,1.620199
1006,1.738009
1007,4.637349
1008,2.287995
1009,0.881827
1010,5.656763
1011,2.390686
1012,2.506601
1013,0.959361
1014,1.600739
1015,1.908339
1016,2.116163
1017,2.336575
1018,2.790761
1019,1.597185
1020,2.528037
1021,5.655477
1022,0.929032
1023,4.276962
1024,1.816590
1025,0.337980
1026,2.312663
1027,1.881074
1028,1.398622
1029,1.740290
1030,1.738841
1031,0.488740
1032,0.926709
1033,5.669069
1034,3.975582
1035,2.268210
1036,1.755527
1037,3.441695
1038,3.226022
1039,1.017519
1040,1.811659
1041,5.670338
1042,2.534938
1043,2.455187
1044,1.639796
1045,5.528258
1046,1.596097
1047,1.733860
1048,3.889221
1049,5.284594
1050,5.656902
1051,2.364348
1052,1.329935
1053,1.759995
1054,0.229575
1055,1.727183
1056,4.965654
1057,5.621731
1058,1.210859
1059,1.737012
1060,2.181633
1061,0.879223
1062,0.952593
1063,1.708899
1064,2.422221
1065,1.619652
1066,2.441041
1067,3.733181
1068,4.591945
1069,5.667884
1070,0.338924
1071,2.103334
1072,2.057196
1073,1.049519
1074,0.925835
1075,3.042353
1076,2.296992
1077,2.127831
1078,2.180972
1079,1.929977
1080,1.759215
1081,2.446931
1082,2.787083
1083,0.535722
1084,1.649637
1085,4.306257
1086,5.682403
1087,3.560013
1088,1.050001
1089,1.813548
1090,1.702089
1091,2.364241
1092,1.990354
1093,1.539398
1094,1.105563
1095,1.968164
1096,1.713805
1097,1.596431
1098,2.032365
1099,5.199225
1100,5.542742
1101,0.737450
1102,5.405322
1103,1.060048
1104,3.344761
1105,5.615358
1106,2.509490
1107,4.147482
1108,4.030747
1109,2.075720
1110,1.855804
1111,5.617977
1112,0.257936
1113,2.397616
1114,2.444471
1115,4.935454
1116,1.610641
1117,5.608734
1118,1.743951
1119,2.598887
1120,1.143454
1121,3.093702
1122,1.871185
1123,1.505263
1124,2.442428
1125,3.876659
1126,2.333499
1127,5.330755
1128,4.573506
1129,1.406212
1130,1.937141
1131,1.925922
1132,1.713901
1133,5.700520
1134,2.014694
1135,2.050096
1136,1.441639
1137,2.019920
1138,1.828910
1139,2.040702
1140,2.567995
1141,1.148908
1142,0.339102
1143,1.856274
1144,1.700370
1145,4.342873
1146,1.935357
1147,1.177751
1148,2.845299
1149,3.733944
1150,5.723973
1151,1.031151
1152,2.494544
1153,1.435656
1154,0.865151
1155,5.152880
1156,5.428407
1157,5.520022
1158,4.228833
1159,0.645549
1160,1.552904
1161,5.288354
1162,0.388072
1163,2.193345
1164,1.185577
1165,1.341207
1166,1.849751
1167,1.663408
1168,2.272597
1169,1.816958
1170,5.603958
1171,3.424426
1172,5.380494
1173,2.633707
1174,2.433771
1175,2.626606
1176,1.809061
1177,4.120593
1178,5.645247
1179,2.399605
1180,2.596120
1181,4.972542
1182,1.259549
1183,1.741581
1184,0.980528
1185,2.438779
1186,5.760345
1187,3.208042
1188,1.957360
1189,5.763712
1190,1.744961
1191,1.425375
1192,1.568138
1193,4.623908
1194,2.467255
1195,2.416776
1196,1.268615
1197,1.707237
1198,0.345134
1199,1.861750
1200,1.769035
1201,1.663253
1202,1.952134
1203,2.502894
1204,2.637327
1205,2.175778
1206,1.961347
1207,4.014470
1208,1.743577
1209,1.696927
1210,1.238686
1211,2.803784
1212,3.776805
1213,4.385467
1214,5.417238
1215,2.867817
1216,5.465258
1217,0.568549
1218,1.396000
1219,5.398217
1220,5.218269
1221,2.572301
1222,2.187836
1223,0.800002
1224,1.879231
1225,1.193050
1226,2.638498
1227,1.705740
1228,4.295250
1229,1.372922
1230,1.473635
1231,5.352142
1232,5.613308
1233,1.370284
1234,2.401089
1235,2.000825
1236,0.913672
1237,5.725661
1238,1.305847
1239,5.761588
1240,4.183066
1241,2.635413
1242,2.344396
1243,2.499957
1244,1.547853
1245,2.966292
1246,1.656076
1247,1.292004
1248,5.030769
1249,2.560081
1250,2.733054
1251,0.535286
1252,1.759348
1253,1.713270
1254,3.540287
1255,2.834604
1256,1.625175
1257,1.954598
1258,1.637107
1259,3.216169
1260,1.308503
1261,1.786203
1262,5.867708
1263,4.685864
1264,2.485771
1265,4.058556
1266,1.506727
1267,1.152958
1268,1.544134
1269,1.744595
1270,1.736896
1271,1.624892
1272,1.822581
1273,5.881599
1274,2.428147
1275,0.521625
1276,5.561876
1277,2.636269
1278,2.334962
1279,5.537683
1280,1.899528
1281,1.814671
1282,5.673314
1283,1.164704
1284,1.450673
1285,5.536268
1286,3.863394
1287,2.918613
1288,2.357822
1289,2.984199
1290,1.778757
1291,3.147799
1292,1.424440
1293,1.635531
1294,5.837163
1295,5.488549
1296,2.730120
1297,1.115544
1298,4.413903
1299,0.842052
1300,4.276025
1301,2.163099
1302,1.317092
1303,5.385287
1304,1.736073
1305,5.941799
1306,2.382925
1307,3.597326
1308,1.689250
1309,1.583192
1310,1.489442
1311,2.758594
1312,2.624859
1313,1.899859
1314,6.013619
1315,5.005939
1316,1.612684
1317,4.180599
1318,1.592731
1319,2.052446
1320,3.295964
1321,2.848478
1322,3.281095
1323,2.266148
1324,6.028311
1325,4.114383
1326,1.810201
1327,2.838910
1328,1.447709
1329,4.616071
1330,0.974219
1331,2.513553
1332,1.450745
1333,1.619587
1334,3.146947
1335,1.524720
1336,1.489244
1337,1.030149
1338,1.845020
1339,5.820920
1340,1.630994
1341,2.934663
1342,1.558313
1343,1.141880
1344,5.908769
1345,5.779888
1346,2.401906
1347,1.647071
1348,6.132061
1349,4.405029
1350,0.641381
1351,5.734789
1352,6.086767
1353,1.736088
1354,3.903362
1355,1.979178
1356,0.796423
1357,2.506834
1358,1.647225
1359,2.471027
1360,1.596151
1361,3.390452
1362,4.287832
1363,3.242993
1364,1.347611
1365,5.425289
1366,2.625378
1367,5.707421
1368,2.815973
1369,1.731824
1370,3.698463
1371,6.249316
1372,2.097613
1373,6.236608
1374,1.134668
1375,2.327108
1376,1.961697
1377,1.603616
1378,5.006993
1379,4.233716
1380,1.509208
1381,2.623466
1382,1.835823
1383,6.044733
1384,1.518655
1385,1.435196
1386,1.518109
1387,2.093454
1388,1.593711
1389,2.841337
1390,1.448804
1391,1.451160
1392,4.127908
1393,2.263780
1394,3.337171
1395,6.218998
1396,1.795717
1397,4.619600
1398,1.129621
1399,0.825256
1400,6.222790
1401,6.029081
1402,1.488867
1403,3.449819
1404,1.543005
1405,0.993150
1406,3.009384
1407,2.457640
1408,1.526151
1409,6.444662
1410,4.488065
1411,2.391128
1412,3.046781
1413,2.386868
1414,1.542657
1415,5.758281
1416,2.677804
1417,1.370406
1418,1.604161
1419,1.462577
1420,6.540770
1421,1.970023
1422,5.999052
1423,1.468918
1424,2.989508
1425,1.231111
1426,1.184472
1427,6.549921
1428,6.237695
1429,3.329574
1430,2.237678
1431,4.385607
1432,5.358820
1433,1.866552
1434,2.583169
1435,1.831933
1436,3.285437
1437,3.966089
1438,2.785515
1439,1.667454
1440,2.288104
1441,2.670231
1442,3.702894
1443,4.340051
1444,2.262767
1445,6.491138
1446,4.959592
1447,1.675421
1448,1.298408
1449,2.700151
1450,0.990022
1451,1.377457
1452,1.498707
1453,1.628234
1454,1.874580
1455,2.675482
1456,1.771402
1457,6.483285
1458,2.158610
1459,6.464035
1460,1.146926
1461,1.523211
1462,1.860776
1463,1.010516
1464,1.296526
1465,6.701829
1466,1.899146
1467,2.785018
1468,4.740866
1469,1.254045
1470,2.506486
1471,1.563417
1472,6.064846
1473,4.206233
1474,6.326939
1475,3.413910
1476,1.590136
1477,1.861040
1478,1.590383
1479,6.802617
1480,1.429831
1481,2.226446
1482,1.613815
1483,3.228715
1484,5.747204
1485,4.618461
1486,2.803812
1487,2.270028
1488,1.563137
1489,1.096039
1490,2.404462
1491,2.972095
1492,1.511161
1493,1.633135
1494,2.114451
1495,4.009335
1496,6.828141
1497,6.756333
1498,3.093760
1499,5.383113
1500,1.415848
1501,2.216589
1502,2.376459
1503,4.556810
1504,2.668134
1505,1.963809
1506,1.605086
1507,0.965603
1508,1.272943
1509,1.660841
1510,1.716945
1511,5.042021
1512,3.767760
1513,2.456692
1514,4.457960
1515,6.643894
1516,1.474154
1517,2.221296
1518,1.614195
1519,6.868763
1520,6.623209
1521,1.103202
1522,1.836870
1523,6.380196
1524,6.691338
1525,1.266989
1526,2.280746
1527,1.261412
1528,6.959052
1529,2.738010
1530,2.774852
1531,1.635347
1532,1.726835
1533,4.935942
1534,2.776133
1535,1.660643
1536,1.791487
1537,6.074724
1538,2.587385
1539,1.651284
1540,2.386635
1541,2.916783
1542,1.258773
1543,2.101167
1544,3.518898
1545,4.261780
1546,1.715514
1547,1.526925
1548,4.839927
1549,1.697671
1550,5.705887
1551,2.792655
1552,6.853906
1553,6.968796
1554,2.308564
1555,1.635273
1556,1.995315
1557,2.104963
1558,2.656675
1559,1.842129
1560,2.690356
1561,1.600822
1562,2.462950
1563,5.387626
1564,4.087664
1565,4.762513
1566,2.268046
1567,2.486145
1568,1.804264
1569,1.588088
1570,1.524883
1571,1.147071
1572,1.705381
1573,1.380690
1574,1.280619
1575,3.209348
1576,1.777564
1577,1.745541
1578,6.784139
1579,0.989351
1580,1.834360
1581,5.241945
1582,6.696098
1583,1.728635
1584,1.611584
1585,1.916001
1586,6.954162
1587,6.780049
1588,7.071116
1589,6.393731
1590,1.441527
1591,2.548877
1592,4.580210
1593,1.728473
1594,1.722966
1595,3.887222
1596,2.638584
1597,1.765846
1598,2.233530
1599,6.081402
1600,2.042671
1601,1.605001
1602,5.154801
1603,7.054927
1604,1.631943
1605,2.251579
1606,2.304244
1607,0.921651
1608,2.488337
1609,2.841639
1610,0.848551
1611,6.787108
1612,2.227813
1613,2.470820
1614,5.795623
1615,1.800258
1616,6.941127
1617,1.222014
1618,2.301758
1619,5.503562
1620,1.514675
1621,2.905011
1622,2.169591
1623,1.703396
1624,5.077676
1625,1.891936
1626,1.784027
1627,3.635967
1628,1.633189
1629,1.810328
1630,4.482390
1631,1.942684
1632,2.903362
1633,1.673757
1634,1.652237
1635,1.575133
1636,2.031645
1637,2.025702
1638,2.090917
1639,1.781056
1640,1.529271
1641,2.541266
1642,1.628232
1643,2.489349
1644,6.992491
1645,4.937136
1646,6.724937
1647,6.836728
1648,2.168990
1649,2.772644
1650,7.140573
1651,7.144115
1652,4.194962
1653,1.633286
1654,1.777926
1655,6.870021
1656,1.531250
1657,5.483894
1658,1.659909
1659,6.447018
1660,1.727808
1661,3.299618
1662,2.196125
1663,0.883306
1664,1.590354
1665,1.934701
1666,1.906078
1667,1.405371
1668,6.158449
1669,1.991602
1670,4.760330
1671,2.913662
1672,2.206459
1673,6.876041
1674,3.988539
1675,7.076878
1676,5.399834
1677,2.059894
1678,1.893499
1679,2.234814
1680,1.496025
1681,1.795586
1682,1.689980
1683,5.943819
1684,1.784528
1685,1.613868
1686,2.850548
1687,6.940396
1688,2.884343
1689,5.327546
1690,1.860091
1691,1.767015
1692,2.007300
1693,4.543106
1694,5.849029
1695,1.902544
1696,1.630356
1697,1.774332
1698,1.535485
1699,1.877311
1700,2.624832
1701,2.282796
1702,1.724450
1703,1.419182
1704,3.147114
1705,3.725504
1706,1.059935
1707,7.110868
1708,7.261356
1709,6.852781
1710,6.871442
1711,1.960967
1712,7.279250
1713,1.159312
1714,2.402705
1715,1.638895
1716,2.797180
1717,6.618424
1718,2.563071
1719,5.749938
1720,2.150277
1721,2.068041
1722,5.149343
1723,2.072806
1724,4.328868
1725,2.515463
1726,1.631740
1727,1.829111
1728,6.387023
1729,1.967020
1730,1.850399
1731,7.251059
1732,6.947621
1733,7.086879
1734,6.982841
1735,1.425451
1736,1.681860
1737,1.446317
1738,3.357728
1739,5.668797
1740,1.724187
1741,2.065580
1742,3.139218
1743,4.939591
1744,6.204257
1745,1.767314
1746,2.045560
1747,1.803145
1748,2.227673
1749,1.572895
1750,1.934291
1751,1.873438
1752,3.240146
1753,4.066769
1754,1.760533
1755,3.167710
1756,1.840381
1757,1.261009
1758,2.364707
1759,1.977492
1760,2.156508
1761,1.668131
1762,7.013285
1763,2.261352
1764,4.626282
1765,1.697302
1766,2.719437
1767,7.493267
1768,6.096059
1769,2.614530
1770,2.069615
1771,7.489785
1772,1.426164
1773,5.550376
1774,7.135405
1775,7.419323
1776,0.876693
1777,1.819592
1778,6.845013
1779,1.877277
1780,2.980040
1781,2.924961
1782,1.940874
1783,2.122076
1784,2.197327
1785,2.519624
1786,1.633954
1787,7.050239
1788,1.685991
1789,1.458875
1790,6.003862
1791,1.617358
1792,7.462774
1793,1.936944
1794,3.795441
1795,2.038587
1796,6.581821
1797,5.368161
1798,6.397633
1799,7.291213
1800,7.032352
1801,1.619929
1802,1.773779
1803,1.512394
1804,4.462886
1805,2.162506
1806,1.825155
1807,2.204493
1808,1.137975
1809,1.923147
1810,1.165149
1811,2.189152
1812,1.262583
1813,2.239963
1814,1.483533
1815,5.919594
1816,2.540744
1817,2.050055
1818,3.369974
1819,3.125380
1820,1.810118
1821,5.128336
1822,2.447546
1823,7.222100
1824,7.753216
1825,3.413199
1826,2.777782
1827,2.151043
1828,7.667770
1829,3.472416
1830,7.799152
1831,1.643754
1832,6.371326
1833,1.745564
1834,2.861435
1835,7.382538
1836,3.244731
1837,2.290962
1838,4.204334
1839,1.576355
1840,7.051603
1841,1.449983
1842,0.986879
1843,2.210238
1844,1.374975
1845,5.723502
1846,2.107070
1847,1.200163
1848,1.811660
1849,1.614012
1850,3.074319
1851,1.982976
1852,7.702580
1853,4.904649
1854,1.309408
1855,1.016252
1856,2.984737
1857,2.338144
1858,7.501119
1859,1.849282
1860,2.177579
1861,7.194312
1862,6.816093
1863,6.280297
1864,1.884263
1865,2.462284
1866,7.213731
1867,1.651159
1868,3.878283
1869,1.678295
1870,1.892485
1871,1.940559
