vertex_id,distance
293,1.331874
294,1.147570
295,1.259839
296,1.269034
297,1.122755
298,1.356748
299,1.570077
300,1.453915
301,1.324706
302,1.294534
303,1.494817
304,1.144366
305,1.237208
306,0.998485
307,1.264109
308,1.426367
309,1.750797
310,1.208596
311,1.308424
312,1.311053
313,1.261341
314,1.083612
315,1.433794
316,1.453344
317,1.270165
318,1.034754
319,1.050224
320,1.048360
321,1.165230
322,1.237685
323,1.323028
324,1.336945
325,1.684929
326,1.405846
327,1.374112
328,1.343384
329,1.319455
330,1.328219
331,1.095912
332,1.323111
333,1.074237
334,1.455855
335,1.019937
336,1.057273
337,0.987647
338,1.441270
339,1.286752
340,1.815963
341,1.370957
342,1.464847
343,1.194555
344,1.000483
345,1.606642
346,1.364957
347,1.386973
348,1.374419
349,1.246496
350,1.274402
351,1.128422
352,1.225141
353,1.383513
354,1.070376
355,1.178034
356,1.492684
357,1.303383
358,1.417517
359,1.295375
360,1.510697
361,1.092791
362,0.930686
363,1.784266
364,0.930995
365,1.173840
366,1.340739
367,1.483199
368,1.086871
369,1.473118
370,1.052141
371,1.272944
372,1.064894
373,1.070257
374,1.074914
375,1.474285
376,1.405281
377,0.860008
378,1.457558
379,1.874126
380,1.193832
381,1.460977
382,0.903244
383,1.224862
384,1.786110
385,0.973136
386,1.534164
387,1.469515
388,1.362828
389,1.521455
390,1.140715
391,0.794443
392,1.598594
393,1.242355
394,0.882084
395,1.884319
396,1.526691
397,1.107529
398,1.836047
399,1.318887
400,1.231638
401,1.109731
402,1.194822
403,1.689582
404,1.093374
405,1.178373
406,1.639630
407,1.377489
408,1.101217
409,1.550739
410,0.775400
411,1.030770
412,1.097020
413,1.140384
414,1.301640
415,0.867882
416,1.557138
417,1.584904
418,1.667581
419,1.941131
420,1.174117
421,1.627964
422,1.537501
423,1.138955
424,0.725014
425,1.813962
426,1.150348
427,0.907651
428,1.489737
429,1.018858
430,1.634346
431,1.297644
432,1.794803
433,0.901397
434,1.462637
435,0.672986
436,1.028923
437,1.130414
438,1.905856
439,1.106084
440,0.749249
441,1.758949
442,1.775868
443,1.559738
444,1.164335
445,1.098837
446,1.184554
447,1.628510
448,1.157826
449,0.650307
450,1.876463
451,1.229455
452,1.100275
453,0.766091
454,1.313762
455,1.685517
456,1.600948
457,1.471079
458,1.641507
459,1.123631
460,1.147350
461,1.415345
462,1.087380
463,1.724526
464,0.911555
465,1.769793
466,0.781531
467,1.053344
468,1.843390
469,0.669708
470,1.771711
471,1.763481
472,0.999105
473,1.518550
474,1.089987
475,1.573262
476,0.667326
477,1.301730
478,1.596707
479,1.094086
480,0.982748
481,1.964772
482,1.647941
483,1.826518
484,1.407954
485,1.554685
486,1.946462
487,1.658222
488,0.623286
489,1.833619
490,1.200097
491,1.149940
492,0.852045
493,1.285115
494,1.158864
495,1.194761
496,1.940098
497,1.184244
498,1.321586
499,1.684393
500,1.124750
501,1.642848
502,1.832435
503,0.815980
504,0.911822
505,1.783445
506,0.722763
507,1.007720
508,0.720076
509,1.639464
510,1.632087
511,0.895160
512,1.963552
513,1.527762
514,1.840376
515,1.747763
516,1.106364
517,1.776876
518,1.120954
519,1.515537
520,1.232841
521,0.645773
522,1.420360
523,1.713731
524,0.979616
525,1.929047
526,0.946996
527,1.184930
528,1.423136
529,1.136724
530,1.086953
531,1.343222
532,1.914729
533,1.773400
534,0.871266
535,0.782531
536,1.476238
537,1.584497
538,1.579954
539,1.538076
540,0.664023
541,0.699164
542,0.956091
543,1.736668
544,1.599540
545,1.222808
546,1.951420
547,1.408722
548,1.680551
549,1.776210
550,0.662340
551,0.841881
552,1.214390
553,1.270058
554,1.586044
555,1.959284
556,1.182702
557,1.753695
558,1.102946
559,0.940294
560,0.997401
561,1.578040
562,0.871301
563,1.174176
564,1.181783
565,1.590450
566,0.786551
567,1.141753
568,1.311414
569,1.922228
570,1.316748
571,1.594513
572,1.009073
573,1.902917
574,0.756844
575,1.350073
576,1.870258
577,1.462250
578,1.126198
579,1.471350
580,0.960052
581,1.417703
582,1.162039
583,0.721548
584,1.529810
585,1.058242
586,1.232649
587,1.631033
588,1.366889
589,1.128473
590,1.392432
591,1.511530
592,0.727093
593,1.204804
594,1.964833
595,1.545953
596,1.421385
597,1.164101
598,1.559666
599,1.705881
600,1.522717
601,1.492035
602,0.960572
603,1.950449
604,1.907171
605,1.271564
606,1.192813
607,1.185360
608,0.969250
609,0.901280
610,0.867467
611,1.256691
612,1.035919
613,1.908077
614,0.988477
615,1.399241
616,0.822482
617,1.411162
618,1.211652
619,1.223564
620,1.179708
621,1.374916
622,1.421944
623,0.978824
624,1.775616
625,1.203576
626,1.284024
627,1.332703
628,1.643129
629,1.043875
630,1.207341
631,0.801575
632,1.333510
633,2.015992
634,1.067262
635,1.404233
636,0.977153
637,1.042862
638,1.279522
639,1.244877
640,1.793591
641,0.929582
642,0.897187
643,0.843928
644,1.441380
645,1.124018
646,0.992704
647,1.224180
648,2.022815
649,1.321093
650,1.925334
651,1.219459
652,0.843192
653,1.175559
654,1.331002
655,1.042399
656,1.353992
657,1.237823
658,1.253973
659,1.533320
660,1.221614
661,1.077692
662,1.202821
663,0.950684
664,1.362033
665,1.224989
666,0.936142
667,1.829947
668,1.235335
669,0.859913
670,0.885782
671,1.010411
672,1.561326
673,1.710274
674,1.210298
675,1.187419
676,1.987255
677,1.051159
678,1.238063
679,1.225712
680,1.228703
681,0.885101
682,1.217486
683,1.207240
684,1.002367
685,0.874827
686,1.023022
687,0.941286
688,1.010875
689,1.165248
690,0.940546
691,1.260564
692,1.288974
693,1.032919
694,1.100909
695,1.949793
696,0.924824
697,1.209056
698,1.243338
699,0.865577
700,1.241217
701,1.082477
702,1.182314
703,0.907899
704,1.067683
705,0.928353
706,1.293923
707,1.270345
708,1.276104
709,1.635484
710,1.045763
711,1.184643
712,2.047596
713,1.114115
714,1.154411
715,1.877780
716,0.933329
717,1.202022
718,0.916981
719,1.130597
720,0.830455
721,0.851873
722,1.684070
723,0.926313
724,1.412243
725,1.260419
726,1.240248
727,0.896339
728,1.222538
729,0.896291
730,1.014313
731,0.895670
732,1.211780
733,1.756999
734,1.010780
735,1.225356
736,0.797924
737,1.329524
738,1.106244
739,1.288023
740,1.291582
741,0.964182
742,0.909441
743,2.031542
744,1.953351
745,0.903913
746,1.333480
747,0.752662
748,1.009034
749,1.234888
750,0.943288
751,0.688818
752,0.899828
753,0.911608
754,1.233753
755,0.789432
756,1.085434
757,0.788052
758,0.989781
759,0.895489
760,1.135236
761,1.007092
762,1.228873
763,0.833869
764,0.847486
765,1.381968
766,1.533376
767,1.186610
768,0.890266
769,0.799203
770,1.179692
771,0.861948
772,1.166132
773,0.720114
774,0.736416
775,0.816139
776,1.850452
777,0.697319
778,1.289454
779,1.302210
780,0.998453
781,0.821019
782,0.998140
783,1.170345
784,0.571901
785,0.725786
786,1.025721
787,0.878026
788,1.831755
789,1.156821
790,1.172288
791,1.164240
792,1.244018
793,1.415215
794,0.812712
795,0.480391
796,0.859228
797,1.212439
798,1.695605
799,0.862648
800,0.660965
801,0.829523
802,1.038782
803,1.412675
804,1.946954
805,0.771101
806,1.249612
807,1.214232
808,0.872685
809,0.489236
810,0.947079
811,1.102625
812,0.760134
813,0.789643
814,1.411414
815,0.979432
816,0.827949
817,1.062354
818,0.949445
819,0.713888
820,1.872117
821,0.611383
822,1.367203
823,0.789433
824,1.882293
825,0.640236
826,0.862742
827,0.647242
828,0.718934
829,0.681657
830,0.549650
831,0.807108
832,0.598524
833,0.970811
834,1.403474
835,0.815060
836,0.597053
837,1.191583
838,0.639014
839,0.658159
840,0.958673
841,0.601320
842,0.341371
843,1.087803
844,0.835397
845,1.501323
846,0.990188
847,0.470691
848,1.128139
849,0.916732
850,0.693899
851,0.451080
852,0.811249
853,1.467444
854,1.254856
855,1.159853
856,1.232913
857,0.687233
858,1.055523
859,0.677984
860,1.560618
861,0.714978
862,1.241425
863,1.159822
864,0.483060
865,1.010666
866,1.815740
867,1.077795
868,0.994937
869,1.740106
870,1.252359
871,0.635321
872,1.595840
873,0.642367
874,0.263644
875,0.567065
876,1.260113
877,0.732482
878,0.755627
879,0.569573
880,1.051859
881,1.009394
882,0.773755
883,0.636389
884,0.567697
885,0.672013
886,0.840202
887,0.556547
888,1.220846
889,1.171660
890,0.633546
891,0.712773
892,0.844734
893,0.343153
894,1.501250
895,1.724567
896,1.039586
897,0.542131
898,0.761313
899,0.826297
900,0.617001
901,1.295355
902,1.359392
903,0.654951
904,1.658721
905,1.183801
906,0.349710
907,0.448457
908,1.041894
909,0.522666
910,0.601042
911,1.099599
912,0.228666
913,1.261365
914,0.370857
915,0.557727
916,0.657839
917,0.785204
918,1.048503
919,0.495597
920,1.169891
921,0.940134
922,0.628884
923,1.180221
924,1.324527
925,1.049988
926,1.535688
927,1.597068
928,0.947339
929,0.577539
930,0.855951
931,0.529315
932,0.838904
933,0.243675
934,1.143258
935,0.435414
936,1.068095
937,0.579776
938,0.356568
939,0.889378
940,0.406691
941,0.413198
942,1.480953
943,0.817653
944,0.915251
945,1.305955
946,0.521640
947,1.094245
948,1.410664
949,0.556241
950,0.916999
951,1.577224
952,1.102607
953,1.018979
954,1.209145
955,0.826748
956,0.777892
957,0.389338
958,1.046686
959,0.923297
960,0.595018
961,1.087818
962,1.348173
963,0.565176
964,1.215687
965,0.340313
966,1.280604
967,0.682950
968,1.108476
969,0.281689
970,1.117344
971,0.152660
972,1.480799
973,1.056363
974,0.494589
975,0.113374
976,0.395674
977,0.346836
978,0.405993
979,1.446519
980,0.554071
981,1.079837
982,0.857393
983,1.303113
984,1.210367
985,0.969893
986,0.605688
987,0.629239
988,1.154988
989,0.307740
990,1.039814
991,1.355537
992,0.960407
993,1.048469
994,0.213900
995,1.349428
996,1.467157
997,0.335072
998,0.921836
999,0.568225
1000,0.521022
1001,0.754665
1002,0.230590
1003,0.982916
1004,1.164894
1005,0.252951
1006,1.166709
1007,0.793942
1008,1.449174
1009,1.133905
1010,1.154570
1011,0.499707
1012,1.384500
1013,0.904137
1014,1.110651
1015,1.032599
1016,1.103208
1017,1.247836
1018,0.478512
1019,1.127306
1020,1.431665
1021,1.001907
1022,0.612252
1023,0.620541
1024,1.194505
1025,1.263649
1026,0.636740
1027,0.146911
1028,0.297667
1029,1.308103
1030,0.778839
1031,1.342476
1032,0.782796
1033,0.972158
1034,0.434187
1035,0.185093
1036,0.510745
1037,0.148943
1038,0.243073
1039,0.969110
1040,1.034092
1041,1.105501
1042,0.622270
1043,0.412917
1044,0.401318
1045,1.020869
1046,1.112428
1047,1.065926
1048,0.354913
1049,0.978883
1050,1.201732
1051,0.642824
1052,0.507829
1053,1.164706
1054,1.347816
1055,1.136319
1056,0.899862
1057,1.257727
1058,0.368960
1059,0.144387
1060,0.222071
1061,1.146919
1062,0.636030
1063,1.116499
1064,0.688856
1065,1.143801
1066,0.383182
1067,0.237358
1068,0.742601
1069,1.141942
1070,1.320834
1071,1.498313
1072,1.069801
1073,0.814594
1074,0.746853
1075,0.455140
1076,1.457893
1077,1.562965
1078,1.252948
1079,0.999288
1080,1.041689
1081,0.649187
1082,0.585551
1083,0.979206
1084,1.079247
1085,0.574312
1086,1.089247
1087,0.255921
1088,1.017878
1089,0.878513
1090,1.065005
1091,0.761803
1092,1.538748
1093,1.116519
1094,0.475517
1095,0.739450
1096,1.047814
1097,0.165784
1098,0.334862
1099,0.944668
1100,1.043563
1101,1.176543
1102,0.980725
1103,0.706213
1104,0.405728
1105,1.168456
1106,0.681618
1107,0.443737
1108,0.365080
1109,0.677147
1110,1.022069
1111,1.254707
1112,1.153814
1113,0.829056
1114,0.556041
1115,0.855206
1116,1.119232
1117,1.279143
1118,1.053696
1119,0.744148
1120,0.890627
1121,0.577654
1122,0.664099
1123,1.071364
1124,0.822698
1125,0.334200
1126,0.574391
1127,0.948444
1128,0.685876
1129,0.711528
1130,0.371925
1131,1.520578
1132,0.903369
1133,1.146766
1134,1.016451
1135,1.434450
1136,0.288754
1137,1.648368
1138,0.854325
1139,1.220980
1140,0.755885
1141,0.624588
1142,1.145295
1143,1.545275
1144,0.916313
1145,0.550499
1146,0.999251
1147,0.857456
1148,0.729681
1149,0.421802
1150,1.139267
1151,1.030813
1152,0.938337
1153,1.136964
1154,0.854213
1155,0.908109
1156,0.939716
1157,1.022492
1158,0.478200
1159,1.106018
1160,1.054435
1161,0.932074
1162,0.994546
1163,0.781401
1164,0.969236
1165,1.105694
1166,1.047662
1167,0.985357
1168,0.675141
1169,0.359116
1170,1.138982
1171,0.616879
1172,0.922373
1173,0.868886
1174,0.848141
1175,0.876224
1176,0.788448
1177,0.437112
1178,1.217801
1179,1.019672
1180,1.030242
1181,0.847524
1182,0.849829
1183,1.547768
1184,1.014995
1185,1.121204
1186,1.161677
1187,0.762234
1188,1.094746
1189,1.101117
1190,1.532542
1191,0.567334
1192,1.140958
1193,0.710168
1194,1.026208
1195,0.859471
1196,0.997956
1197,1.685279
1198,1.009831
1199,1.333422
1200,1.555670
1201,1.082745
1202,0.998620
1203,0.831535
1204,0.958132
1205,0.677813
1206,0.843102
1207,0.544919
1208,0.760448
1209,0.479364
1210,1.057443
1211,1.144439
1212,0.648954
1213,0.621093
1214,0.904885
1215,0.953755
1216,0.916157
1217,1.019330
1218,0.819485
1219,0.933298
1220,0.938485
1221,1.270005
1222,0.659464
1223,0.914508
1224,1.058110
1225,0.981561
1226,0.910142
1227,0.837517
1228,0.596505
1229,0.876294
1230,1.159324
1231,0.968720
1232,1.037833
1233,1.052305
1234,1.227897
1235,0.591561
1236,0.982220
1237,1.161144
1238,1.046691
1239,1.201824
1240,0.602244
1241,1.123123
1242,0.908469
1243,0.723331
1244,1.616588
1245,1.226367
1246,1.526029
1247,1.086035
1248,0.910401
1249,1.002278
1250,0.896282
1251,0.945924
1252,1.123360
1253,1.078183
1254,0.902786
1255,1.397914
1256,0.764965
1257,0.642851
1258,1.509796
1259,1.024247
1260,1.108977
1261,0.906447
1262,1.185682
1263,0.831638
1264,1.435152
1265,0.717924
1266,1.091773
1267,0.922994
1268,1.538428
1269,1.206523
1270,1.181002
1271,1.397475
1272,1.020830
1273,1.189957
1274,1.340614
1275,0.952731
1276,0.971850
1277,0.954211
1278,0.914570
1279,0.985162
1280,0.752875
1281,1.039775
1282,1.017386
1283,0.955387
1284,1.164283
1285,1.041792
1286,0.908334
1287,1.215457
1288,0.593413
1289,1.276406
1290,0.727435
1291,1.478951
1292,1.168323
1293,1.002967
1294,1.137030
1295,1.070374
1296,1.588857
1297,1.099978
1298,0.828247
1299,0.935629
1300,0.771459
1301,0.951540
1302,1.035661
1303,1.057405
1304,1.132459
1305,1.227420
1306,1.533133
1307,1.124812
1308,0.963905
1309,0.951923
1310,1.417787
1311,0.762568
1312,1.410824
1313,1.218681
1314,1.298590
1315,1.001586
1316,1.249919
1317,0.843070
1318,1.485972
1319,0.619175
1320,1.494019
1321,1.282702
1322,1.320833
1323,1.013748
1324,1.230360
1325,0.954395
1326,1.246758
1327,0.941173
1328,1.443314
1329,0.975625
1330,0.949606
1331,1.710116
1332,1.147760
1333,1.159619
1334,1.692607
1335,1.231393
1336,1.378019
1337,1.176975
1338,1.057086
1339,1.121304
1340,1.052161
1341,1.450376
1342,1.227795
1343,0.919993
1344,1.137254
1345,1.142350
1346,1.616315
1347,1.021264
1348,1.286397
1349,0.972191
1350,0.927649
1351,1.176241
1352,1.228684
1353,1.271146
1354,1.212267
1355,1.320301
1356,0.906748
1357,0.624069
1358,1.271530
1359,1.003396
1360,1.111977
1361,1.701815
1362,0.999451
1363,1.506108
1364,1.000909
1365,1.117269
1366,1.271605
1367,1.188794
1368,1.822735
1369,0.806951
1370,1.412574
1371,1.282824
1372,1.130169
1373,1.370272
1374,1.283887
1375,1.824011
1376,1.005610
1377,1.490793
1378,1.088272
1379,1.098154
1380,1.213596
1381,1.714941
1382,1.265492
1383,1.234441
1384,1.219282
1385,1.080537
1386,1.137691
1387,0.680941
1388,1.424902
1389,0.830373
1390,0.985326
1391,1.394537
1392,1.279208
1393,1.317079
1394,1.634886
1395,1.274237
1396,1.327313
1397,1.132490
1398,0.894658
1399,0.904529
1400,1.285571
1401,1.278868
1402,1.348161
1403,1.688595
1404,1.048604
1405,0.946297
1406,1.497292
1407,1.931868
1408,1.263685
1409,1.358888
1410,1.170888
1411,1.895757
1412,1.873900
1413,1.308626
1414,1.126981
1415,1.210965
1416,0.996106
1417,0.934927
1418,1.199531
1419,1.418600
1420,1.428569
1421,1.289508
1422,1.291535
1423,1.099169
1424,1.815799
1425,1.339070
1426,1.316725
1427,1.455048
1428,1.328859
1429,1.810429
1430,1.324470
1431,1.268891
1432,1.129341
1433,1.348775
1434,0.708977
1435,1.456105
1436,1.658467
1437,1.604345
1438,0.914348
1439,1.536538
1440,1.043554
1441,1.962297
1442,1.755049
1443,1.384842
1444,2.051743
1445,1.342168
1446,1.185921
1447,0.887524
1448,0.972676
1449,1.505924
1450,0.920701
1451,1.189038
1452,1.005605
1453,1.491339
1454,1.029978
1455,2.019612
1456,1.266649
1457,1.384756
1458,1.383812
1459,1.340708
1460,0.898276
1461,1.434525
1462,1.375152
1463,1.405926
1464,1.116315
1465,1.427634
1466,1.363266
1467,0.842499
1468,1.289148
1469,1.313493
1470,1.036597
1471,1.386451
1472,1.312537
1473,1.603637
1474,1.387587
1475,1.929615
1476,1.120520
1477,1.324317
1478,1.253548
1479,1.482381
1480,0.912478
1481,1.473034
1482,1.327593
1483,1.790396
1484,1.189285
1485,1.415693
1486,1.923348
1487,2.103785
1488,1.162045
1489,1.108587
1490,2.184441
1491,1.669151
1492,1.150076
1493,1.008715
1494,1.052922
1495,1.818407
1496,1.500715
1497,1.505203
1498,2.104974
1499,1.160513
1500,1.212785
1501,0.836544
1502,1.530029
1503,1.545343
1504,0.981291
1505,1.419471
1506,1.450754
1507,1.443547
1508,0.955864
1509,1.477372
1510,1.559274
1511,1.318854
1512,1.999916
1513,1.521214
1514,1.694635
1515,1.459335
1516,0.927562
1517,2.281155
1518,0.962287
1519,1.465138
1520,1.355482
1521,1.605381
1522,1.333812
1523,1.407966
1524,1.511567
1525,1.321160
1526,2.069273
1527,0.932071
1528,1.470829
1529,0.756377
1530,1.881113
1531,0.886979
1532,1.171916
1533,1.438134
1534,2.301639
1535,1.484612
1536,1.228969
1537,1.279238
1538,1.678303
1539,1.043978
1540,1.058392
1541,1.813884
1542,0.981335
1543,1.533443
1544,2.160297
1545,1.892485
1546,1.442994
1547,1.257571
1548,1.642100
1549,1.410085
1550,1.180410
1551,0.812865
1552,1.456090
1553,1.452807
1554,1.990548
1555,1.346989
1556,1.041203
1557,2.276457
1558,1.792108
1559,1.640195
1560,1.884832
1561,1.265264
1562,2.455909
1563,1.280241
1564,2.020219
1565,1.757780
1566,1.662349
1567,1.592080
1568,1.395918
1569,0.993076
1570,0.965928
1571,1.122391
1572,1.089303
1573,0.963359
1574,1.549117
1575,2.349838
1576,1.600401
1577,1.240413
1578,1.340175
1579,1.471311
1580,1.656970
1581,1.447194
1582,1.459047
1583,1.014125
1584,0.892402
1585,1.511789
1586,1.476988
1587,1.414455
1588,1.442104
1589,1.352002
1590,1.369579
1591,0.909655
1592,1.898394
1593,0.999192
1594,1.136513
1595,2.159249
1596,1.001157
1597,1.601228
1598,2.522131
1599,1.227306
1600,2.208652
1601,1.312642
1602,1.656239
1603,1.394351
1604,1.372793
1605,1.978593
1606,1.054166
1607,1.688915
1608,1.937947
1609,2.558290
1610,1.559779
1611,1.318174
1612,1.613405
1613,1.692678
1614,1.236014
1615,1.577349
1616,1.362182
1617,1.479370
1618,1.850338
1619,1.408845
1620,0.989100
1621,0.725066
1622,1.006375
1623,1.505141
1624,1.830589
1625,1.017762
1626,1.555896
1627,2.333460
1628,1.275645
1629,1.037676
1630,2.024378
1631,1.655784
1632,0.734095
1633,1.405733
1634,1.149350
1635,1.013369
1636,0.922789
1637,2.150737
1638,2.502586
1639,1.045883
1640,1.721041
1641,1.037127
1642,1.617311
1643,2.722004
1644,1.427254
1645,1.956242
1646,1.361874
1647,1.305569
1648,2.041319
1649,1.693770
1650,1.338519
1651,1.404724
1652,2.141852
1653,1.399043
1654,1.065679
1655,1.206815
1656,1.084203
1657,1.611789
1658,1.496123
1659,1.256570
1660,1.076535
1661,2.554963
1662,2.005705
1663,1.587062
1664,1.416218
1665,1.733337
1666,1.701835
1667,1.510811
1668,1.241500
1669,1.833502
1670,2.041557
1671,0.896277
1672,1.034634
1673,1.242129
1674,2.276651
1675,1.255454
1676,1.870337
1677,2.441550
1678,1.708222
1679,2.792404
1680,1.186385
1681,1.010691
1682,1.581407
1683,1.390333
1684,1.639853
1685,1.028619
1686,0.909562
1687,1.214830
1688,2.793519
1689,1.972784
1690,1.691639
1691,1.101395
1692,2.203887
1693,2.112876
1694,1.530902
1695,1.140993
1696,1.099612
1697,1.065668
1698,1.609996
1699,1.097456
1700,1.113402
1701,0.982710
1702,1.626767
1703,1.314685
1704,0.589284
1705,2.476994
1706,1.663994
1707,1.314127
1708,1.338723
1709,1.197556
1710,1.247506
1711,2.176781
1712,1.277165
1713,1.622286
1714,1.731348
1715,1.538526
1716,1.684392
1717,1.239088
1718,1.029698
1719,1.789760
1720,2.773026
1721,2.414537
1722,2.087228
1723,1.821010
1724,2.208646
1725,2.971499
1726,1.478313
1727,2.057210
1728,1.348380
1729,2.279178
1730,1.730375
1731,1.157914
1732,1.162508
1733,1.106792
1734,1.132448
1735,1.471590
1736,1.789332
1737,1.148577
1738,2.737622
1739,1.987051
1740,1.111110
1741,1.817733
1742,0.611855
1743,2.130530
1744,1.550757
1745,1.038730
1746,1.831312
1747,2.198642
1748,1.029358
1749,1.539737
1750,1.188680
1751,1.194976
1752,0.775285
1753,2.378198
1754,1.634551
1755,1.710886
1756,1.102936
1757,1.258651
1758,1.691243
1759,1.814013
1760,2.727939
1761,1.963816
1762,1.035850
1763,3.065705
1764,2.180605
1765,1.099301
1766,0.878391
1767,1.265772
1768,1.770591
1769,1.072412
1770,2.454130
1771,1.234153
1772,1.614794
1773,2.110115
1774,1.270877
1775,1.243812
1776,1.716588
1777,1.742799
1778,1.417512
1779,2.357925
1780,0.886892
1781,3.010081
1782,1.813940
1783,1.440675
1784,1.854924
1785,1.033508
1786,2.138404
1787,1.046638
1788,1.662924
1789,1.689798
1790,2.003425
1791,1.570190
1792,1.104131
1793,1.249366
1794,2.613092
1795,1.036188
1796,1.660831
1797,2.171157
1798,1.766829
1799,0.975548
1800,0.992746
1801,1.537643
1802,1.091533
1803,1.883365
1804,2.283480
1805,2.691595
1806,1.201302
1807,3.062111
1808,1.694239
1809,1.191317
1810,1.436964
1811,1.852790
1812,1.227376
1813,1.920117
1814,1.166782
1815,2.117493
1816,3.211054
1817,2.518386
1818,0.411613
1819,0.841772
1820,1.136246
1821,2.193709
1822,1.051813
1823,0.854383
1824,1.229631
1825,2.888935
1826,1.603900
1827,1.912794
1828,1.357274
1829,1.681147
1830,1.277324
1831,1.735790
1832,2.042978
1833,2.345914
1834,0.981982
1835,1.584794
1836,0.565822
1837,1.459210
1838,2.475387
1839,1.585508
1840,1.814528
1841,2.029040
1842,1.728391
1843,2.991290
1844,1.651667
1845,2.210164
1846,1.913612
1847,1.592944
1848,1.168310
1849,1.566407
1850,1.235082
1851,1.858999
1852,1.125666
1853,2.243384
1854,1.739970
1855,1.395826
1856,3.151852
1857,3.336064
1858,0.939327
1859,1.770182
1860,2.724626
1861,0.757192
1862,2.076105
1863,2.186937
1864,1.259997
1865,1.043960
1866,0.905776
1867,1.173274
1868,2.718320
1869,1.648535
1870,1.183533
1871,1.264324
