vertex_id,distance
285,0.409402
286,0.263111
287,1.074380
288,0.840834
289,0.679027
290,0.670960
291,1.422271
292,0.335319
293,0.496271
294,0.861083
295,0.413956
296,1.284990
297,0.361436
298,1.130755
299,0.768002
300,1.378383
301,0.822965
302,0.327594
303,1.555502
304,1.060860
305,0.302266
306,0.675137
307,0.624363
308,0.858360
309,0.580443
310,0.672462
311,0.587003
312,0.508251
313,0.159439
314,0.795369
315,1.389077
316,1.023047
317,0.296815
318,0.784853
319,0.760110
320,0.557049
321,0.146092
322,1.320467
323,0.669844
324,0.860348
325,0.650354
326,1.159459
327,1.412480
328,0.727952
329,0.766060
330,0.264404
331,1.185418
332,0.526175
333,0.624853
334,1.500800
335,0.737874
336,0.339188
337,0.948245
338,1.083576
339,0.090308
340,0.574271
341,1.395820
342,1.116600
343,0.707395
344,0.515419
345,0.865702
346,0.165196
347,0.867052
348,0.254831
349,0.614006
350,0.585948
351,0.818434
352,1.269255
353,0.396388
354,1.177860
355,0.566164
356,0.913711
357,1.282115
358,0.755545
359,0.663958
360,0.983462
361,0.888494
362,1.015468
363,0.570920
364,0.686680
365,0.113661
366,0.785808
367,1.088281
368,0.867279
369,0.110179
370,0.662486
371,1.362692
372,0.277418
373,1.134566
374,0.592711
375,0.610324
376,0.867706
377,0.789232
378,0.616018
379,0.583622
380,1.243749
381,0.121649
382,0.988955
383,1.323043
384,0.671479
385,0.464773
386,0.474096
387,0.825317
388,0.174457
389,0.988765
390,0.769670
391,0.810112
392,0.315101
393,0.660676
394,0.591435
395,0.571781
396,0.673609
397,0.925717
398,0.693915
399,0.461375
400,0.216580
401,0.763018
402,1.358001
403,0.748334
404,0.886146
405,0.716713
406,0.148805
407,0.827660
408,0.329038
409,0.922795
410,0.642934
411,1.125725
412,0.660025
413,1.335941
414,0.736306
415,0.884700
416,0.947433
417,0.155313
418,0.449658
419,0.585443
420,0.471810
421,0.477755
422,0.804906
423,1.328514
424,0.689280
425,0.591508
426,0.895246
427,0.546383
428,0.897082
429,0.493001
430,0.776762
431,0.338778
432,0.888372
433,0.965958
434,0.316547
435,0.560768
436,1.253176
437,1.359513
438,0.508088
439,0.535511
440,0.701712
441,0.252424
442,0.373064
443,0.624625
444,0.792618
445,1.471633
446,0.466862
447,0.581539
448,0.799346
449,0.522775
450,0.802589
451,0.764565
452,0.870635
453,0.524748
454,0.808464
455,0.452158
456,0.698369
457,0.414987
458,0.747583
459,0.907544
460,0.669852
461,0.905435
462,0.569957
463,0.357093
464,1.103878
465,0.976669
466,0.779345
467,1.343462
468,0.459616
469,0.448576
470,0.550482
471,0.471448
472,1.366748
473,0.958445
474,0.915768
475,0.464559
476,0.518436
477,0.396280
478,0.846970
479,1.345610
480,0.587517
481,0.631898
482,0.691023
483,0.463657
484,0.541394
485,0.463356
486,0.836331
487,1.224346
488,0.379235
489,0.437839
490,0.765234
491,0.448856
492,0.513072
493,0.601106
494,0.887900
495,0.816878
496,0.356509
497,0.622508
498,0.889042
499,0.591028
500,0.520194
501,0.702498
502,1.186727
503,0.873283
504,1.199149
505,0.540966
506,0.405189
507,1.351248
508,0.548401
509,0.608340
510,0.497394
511,1.310983
512,0.599686
513,0.997444
514,0.430351
515,0.581741
516,0.923858
517,0.579085
518,0.953083
519,1.479439
520,0.909069
521,0.331697
522,0.384885
523,0.646757
524,1.333543
525,0.893747
526,0.499600
527,0.600243
528,0.980114
529,0.849279
530,0.562955
531,0.640558
532,0.219192
533,0.553538
534,0.994135
535,0.643026
536,0.668255
537,0.918356
538,1.409509
539,0.393250
540,0.324189
541,0.361480
542,1.280133
543,0.634260
544,0.789342
545,0.458886
546,0.612080
547,1.587846
548,0.726782
549,1.386278
550,0.285146
551,0.400625
552,0.676162
553,0.593579
554,0.763270
555,0.308936
556,0.744279
557,0.462356
558,0.491925
559,1.104644
560,1.254266
561,0.783936
562,0.737912
563,0.510034
564,1.022431
565,1.742869
566,0.393304
567,0.939890
568,0.994584
569,0.443028
570,0.439040
571,0.738997
572,1.362777
573,0.533105
574,0.354780
575,1.736359
576,1.029135
577,0.757778
578,0.461647
579,0.990738
580,1.378735
581,1.846341
582,1.016918
583,0.259904
584,0.796072
585,0.422884
586,1.033937
587,0.376029
588,0.675792
589,0.513256
590,0.997121
591,0.815417
592,0.324028
593,0.486867
594,0.261999
595,0.900477
596,0.405172
597,0.836152
598,1.768958
599,1.485298
600,0.859624
601,0.872356
602,1.375041
603,0.319407
604,0.626559
605,1.884325
606,0.496671
607,0.707212
608,0.379708
609,0.494008
610,0.372673
611,0.591813
612,1.359121
613,0.507110
614,0.943330
615,0.879325
616,0.252756
617,0.816081
618,0.595462
619,1.854846
620,0.504213
621,0.840531
622,1.009508
623,1.558301
624,1.130650
625,1.139153
626,1.036702
627,1.989049
628,1.489573
629,0.508169
630,1.014828
631,0.305894
632,0.876854
633,0.551470
634,0.426780
635,0.892171
636,0.749513
637,0.537076
638,0.811308
639,1.940755
640,0.366742
641,1.477862
642,0.354777
643,0.373001
644,1.780878
645,0.415105
646,0.411374
647,1.134604
648,0.604416
649,1.118588
650,0.431868
651,1.132454
652,0.273740
653,0.678030
654,0.934737
655,1.348462
656,0.735358
657,2.000413
658,1.035185
659,0.338088
660,0.730581
661,0.555061
662,2.085221
663,0.578879
664,0.744582
665,0.461960
666,0.434455
667,0.682564
668,0.872637
669,0.357385
670,0.304262
671,1.097922
672,1.433834
673,1.062897
674,0.840353
675,2.140602
676,0.492264
677,1.716548
678,1.952583
679,1.124012
680,0.442500
681,1.553092
682,0.755671
683,1.224705
684,0.515012
685,0.333217
686,0.523011
687,0.480506
688,1.612157
689,2.048607
690,0.515873
691,0.649569
692,1.725830
693,0.790464
694,0.940026
695,0.501762
696,0.463558
697,1.242745
698,0.994953
699,1.580053
700,2.049186
701,0.994850
702,1.861426
703,0.414978
704,1.118251
705,0.569745
706,0.714131
707,2.046412
708,1.072003
709,1.041926
710,1.274777
711,0.574531
712,0.662706
713,1.969990
714,2.153291
715,0.567419
716,0.962612
717,1.146392
718,0.565100
719,0.547960
720,1.868948
721,0.674542
722,0.307771
723,1.437728
724,1.367683
725,0.797356
726,1.234997
727,0.551429
728,1.607146
729,0.390931
730,1.254745
731,1.795685
732,0.540362
733,0.721346
734,0.771600
735,2.065454
736,1.642634
737,0.822987
738,1.743326
739,0.307347
740,0.638001
741,1.356473
742,0.582131
743,0.662941
744,0.654288
745,0.439293
746,0.942383
747,0.563349
748,0.614719
749,2.063211
750,0.386192
751,0.603684
752,1.156009
753,0.555134
754,2.266800
755,0.922263
756,2.079513
757,0.563175
758,0.685987
759,0.936049
760,1.513134
761,1.848386
762,2.007533
763,1.104814
764,0.690722
765,0.782681
766,0.996309
767,0.875939
768,0.583836
769,1.277848
770,1.230658
771,0.889565
772,0.566149
773,1.637305
774,1.665324
775,1.330203
776,0.504215
777,1.905438
778,1.161685
779,1.224708
780,1.593283
781,0.678734
782,0.372889
783,2.171019
784,0.786993
785,0.669802
786,1.954378
787,0.530145
788,0.716886
789,1.043917
790,0.750803
791,0.677034
792,2.039012
793,0.895735
794,1.343886
795,0.678229
796,0.585988
797,1.245672
798,0.779513
799,0.767501
800,1.675374
801,0.672771
802,0.438023
803,0.275278
804,0.753905
805,1.404898
806,2.202133
807,2.052155
808,0.611739
809,0.655273
810,1.640432
811,2.029536
812,1.145706
813,0.700630
814,0.797587
815,1.787727
816,0.481046
817,1.366694
818,0.185590
819,1.158540
820,0.813534
821,1.016566
822,1.050165
823,0.808644
824,0.672616
825,0.452730
826,0.715639
827,1.421732
828,0.909723
829,1.182325
830,1.702193
831,0.944642
832,0.716603
833,1.470381
834,0.929811
835,0.673755
836,1.663519
837,1.113421
838,1.637294
839,1.327688
840,1.534230
841,0.781682
842,0.760541
843,0.761992
844,0.711963
845,0.887144
846,0.626178
847,0.762314
848,1.079451
849,0.852083
850,1.256063
851,0.880737
852,0.451430
853,0.957183
854,2.057904
855,1.979703
856,1.988049
857,0.289768
858,1.819812
859,1.367106
860,0.481875
861,0.751229
862,1.163501
863,0.244127
864,0.616469
865,0.707589
866,0.806477
867,0.862498
868,1.621614
869,0.921520
870,0.854525
871,1.398829
872,0.849631
873,0.683148
874,0.755178
875,0.812145
876,1.972031
877,0.789327
878,1.095693
879,0.812985
880,1.265591
881,1.455172
882,0.651413
883,0.579674
884,1.063164
885,1.525462
886,0.896470
887,1.146340
888,2.005415
889,1.105748
890,1.760764
891,1.359016
892,0.888952
893,0.818356
894,0.889426
895,0.942924
896,1.381575
897,0.935562
898,0.878539
899,0.239774
900,1.230495
901,0.825927
902,1.066369
903,1.634839
904,0.685111
905,1.962247
906,0.845581
907,0.488363
908,1.672234
909,1.299333
910,0.842314
911,1.785092
912,0.824423
913,1.948056
914,0.730669
915,0.851351
916,1.644999
917,0.858059
918,1.568989
919,0.916604
920,0.896623
921,0.751818
922,0.889028
923,1.925094
924,0.481303
925,0.846975
926,0.956101
927,0.988646
928,0.854443
929,1.358374
930,1.038113
931,0.819527
932,1.240084
933,0.803483
934,1.838650
935,1.152976
936,1.687703
937,1.049985
938,0.889105
939,1.043949
940,0.827454
941,0.874617
942,0.990571
943,1.062338
944,1.649952
945,0.894637
946,1.349094
947,1.467508
948,0.848525
949,0.955571
950,1.497759
951,0.851456
952,1.115935
953,0.428014
954,1.013535
955,1.792167
956,0.925701
957,0.897514
958,1.660266
959,0.708659
960,1.198552
961,0.886492
962,1.941768
963,0.484666
964,1.926771
965,1.037596
966,1.997375
967,1.043567
968,1.313401
969,0.637768
970,1.736687
971,0.933674
972,0.960891
973,1.662022
974,0.973718
975,0.900574
976,0.968291
977,0.724301
978,1.261404
979,1.004619
980,0.877862
981,1.655484
982,1.615726
983,0.982032
984,0.785118
985,1.158478
986,1.000585
987,0.760854
988,0.872934
989,1.173250
990,1.353520
991,0.721641
992,1.133791
993,1.722940
994,1.050115
995,0.979446
996,0.980691
997,0.859277
998,1.210205
999,1.240023
1000,1.129212
1001,0.882256
1002,1.087615
1003,0.850697
1004,1.719311
1005,1.144824
1006,0.681004
1007,1.201769
1008,1.937742
1009,0.871599
1010,1.570850
1011,1.247050
1012,1.959597
1013,0.684514
1014,1.508000
1015,1.748208
1016,1.724866
1017,1.856276
1018,0.862804
1019,1.152816
1020,2.016574
1021,1.591607
1022,1.084713
1023,1.144714
1024,0.831094
1025,0.982976
1026,1.081200
1027,1.166289
1028,1.214658
1029,0.964053
1030,0.721256
1031,0.939367
1032,0.753754
1033,1.590612
1034,1.191782
1035,1.148376
1036,0.758012
1037,1.277461
1038,1.172063
1039,0.713432
1040,1.814495
1041,1.193816
1042,0.882615
1043,1.185448
1044,0.691831
1045,1.143368
1046,1.345029
1047,1.726705
1048,1.328606
1049,1.248024
1050,1.383932
1051,1.102052
1052,0.652528
1053,1.049854
1054,1.022361
1055,0.864093
1056,1.300074
1057,1.558086
1058,1.247383
1059,1.296819
1060,1.186739
1061,0.827510
1062,0.998923
1063,1.001672
1064,0.901576
1065,1.062224
1066,1.160204
1067,1.599339
1068,1.263534
1069,1.464653
1070,0.976319
1071,1.936648
1072,1.875744
1073,0.688105
1074,0.784793
1075,1.276721
1076,1.965336
1077,2.008934
1078,1.889343
1079,1.931352
1080,0.963166
1081,1.070237
1082,1.100035
1083,0.965806
1084,1.540590
1085,1.335275
1086,1.525818
1087,1.735238
1088,0.731195
1089,1.098106
1090,1.165566
1091,0.893480
1092,1.930735
1093,1.309273
1094,1.207557
1095,1.065109
1096,0.906594
1097,1.356219
1098,1.315561
1099,1.329980
1100,1.155089
1101,0.856896
1102,1.249197
1103,0.869067
1104,1.774073
1105,1.225432
1106,1.040940
1107,1.699299
1108,1.880241
1109,0.950041
1110,1.901028
1111,1.422471
1112,1.089474
1113,0.855285
1114,1.139345
1115,1.327787
1116,1.017100
1117,1.537646
1118,1.719830
1119,1.060518
1120,0.673585
1121,1.681836
1122,0.781423
1123,1.465867
1124,0.858461
1125,2.205474
1126,1.220153
1127,1.323685
1128,1.393855
1129,0.758005
1130,1.404521
1131,1.932953
1132,1.142924
1133,1.466151
1134,2.042026
1135,1.972880
1136,1.342313
1137,1.984489
1138,1.447075
1139,1.992721
1140,1.026955
1141,1.128383
1142,1.058898
1143,1.929388
1144,0.989507
1145,1.693285
1146,2.013995
1147,0.756777
1148,1.465724
1149,2.343378
1150,1.488752
1151,0.796103
1152,0.825945
1153,1.286517
1154,0.953424
1155,1.340444
1156,1.278454
1157,1.241324
1158,2.033259
1159,0.927296
1160,1.573359
1161,1.348594
1162,1.099596
1163,1.557731
1164,0.731148
1165,1.402656
1166,1.911709
1167,1.013854
1168,1.341812
1169,1.436490
1170,1.330111
1171,2.270041
1172,1.331337
1173,1.051264
1174,1.311272
1175,1.161706
1176,1.464342
1177,2.373947
1178,1.495527
1179,0.644307
1180,0.813604
1181,1.337971
1182,0.993213
1183,1.928770
1184,0.862544
1185,0.585543
1186,1.473132
1187,2.093704
1188,2.034564
1189,1.510000
1190,1.947341
1191,1.326823
1192,1.193744
1193,1.568791
1194,0.825627
1195,1.077929
1196,0.748099
1197,1.935890
1198,1.109591
1199,1.989850
1200,1.955766
1201,1.750846
1202,2.011296
1203,1.584642
1204,1.167441
1205,1.458971
1206,0.916351
1207,2.603781
1208,1.220710
1209,1.422896
1210,1.492445
1211,0.833466
1212,2.596337
1213,1.959223
1214,1.370418
1215,1.602572
1216,1.372939
1217,1.017155
1218,1.228742
1219,1.343911
1220,1.287335
1221,0.565931
1222,1.827723
1223,1.066410
1224,1.959670
1225,0.853222
1226,1.277461
1227,1.110785
1228,2.166824
1229,0.981341
1230,1.382081
1231,1.285047
1232,1.373100
1233,0.873880
1234,0.533936
1235,1.494009
1236,0.928473
1237,1.473449
1238,0.815723
1239,1.573398
1240,2.419935
1241,1.171072
1242,1.050146
1243,1.832682
1244,1.881440
1245,0.932107
1246,1.962282
1247,1.599061
1248,1.351057
1249,1.354183
1250,1.489020
1251,1.106512
1252,1.909842
1253,1.187668
1254,2.401993
1255,0.593881
1256,1.389684
1257,1.587753
1258,1.978802
1259,2.062780
1260,1.450392
1261,1.009760
1262,1.610416
1263,1.601366
1264,0.384413
1265,2.474227
1266,1.085953
1267,1.083359
1268,1.901889
1269,1.375645
1270,1.937380
1271,1.931589
1272,1.876519
1273,1.489183
1274,0.712100
1275,1.051510
1276,1.445501
1277,1.204444
1278,1.525606
1279,1.383965
1280,1.492164
1281,1.830581
1282,1.466534
1283,0.959670
1284,0.876234
1285,1.248095
1286,2.388339
1287,1.582933
1288,1.888396
1289,1.143689
1290,1.362651
1291,0.704104
1292,1.789200
1293,1.323746
1294,1.428903
1295,1.180843
1296,0.369299
1297,1.493815
1298,1.805519
1299,0.982931
1300,2.000589
1301,1.087189
1302,0.965953
1303,1.192963
1304,1.878728
1305,1.480655
1306,0.468399
1307,2.173883
1308,1.281013
1309,1.130602
1310,1.918526
1311,1.710594
1312,1.092057
1313,1.467762
1314,1.457107
1315,1.334523
1316,0.971273
1317,2.027926
1318,2.037726
1319,1.702860
1320,0.918681
1321,1.379894
1322,1.828789
1323,1.586662
1324,1.466532
1325,1.968431
1326,1.419504
1327,1.363528
1328,1.900590
1329,1.509945
1330,1.164772
1331,0.318304
1332,0.995754
1333,1.469260
1334,0.493834
1335,1.913371
1336,1.903280
1337,1.638574
1338,1.432820
1339,1.414659
1340,1.767278
1341,1.429403
1342,1.883534
1343,0.999020
1344,1.500111
1345,1.279377
1346,0.719611
1347,1.657061
1348,1.410788
1349,1.585778
1350,1.060098
1351,1.136229
1352,1.469443
1353,1.132992
1354,1.873691
1355,1.506756
1356,0.973584
1357,1.825650
1358,0.985811
1359,1.215343
1360,1.705697
1361,0.674341
1362,1.569987
1363,1.165027
1364,1.072703
1365,1.136508
1366,1.573231
1367,1.097431
1368,0.302659
1369,1.617259
1370,1.737567
1371,1.461114
1372,1.545184
1373,1.396113
1374,1.806670
1375,0.505479
1376,1.257418
1377,2.221035
1378,1.220864
1379,1.484241
1380,1.633438
1381,0.968960
1382,1.282857
1383,1.347344
1384,1.542489
1385,1.100645
1386,1.579414
1387,1.835915
1388,2.156647
1389,1.420270
1390,1.297497
1391,2.045521
1392,1.438017
1393,1.534336
1394,1.465849
1395,1.444595
1396,1.027440
1397,1.282643
1398,0.966840
1399,0.964050
1400,1.424679
1401,1.202340
1402,1.990085
1403,0.914342
1404,1.670428
1405,1.190840
1406,1.433917
1407,0.379460
1408,1.955962
1409,1.482041
1410,1.273933
1411,0.716965
1412,0.423473
1413,1.628509
1414,1.882229
1415,1.073766
1416,1.269026
1417,1.062185
1418,1.097194
1419,1.669541
1420,1.385634
1421,1.396684
1422,1.131333
1423,1.577858
1424,1.138594
1425,1.496481
1426,1.712534
1427,1.311773
1428,1.311146
1429,0.674947
1430,1.542548
1431,1.182915
1432,1.074300
1433,1.104000
1434,1.726278
1435,1.645966
1436,1.193716
1437,1.282500
1438,1.279463
1439,2.381114
1440,1.345311
1441,0.368181
1442,1.298369
1443,1.103171
1444,0.568182
1445,1.274183
1446,1.076492
1447,1.939374
1448,1.325198
1449,1.620541
1450,1.037914
1451,1.628283
1452,1.134640
1453,2.339776
1454,1.418946
1455,0.861982
1456,1.052354
1457,1.415796
1458,1.512532
1459,1.303447
1460,0.893742
1461,2.307805
1462,1.650894
1463,1.810193
1464,1.882122
1465,1.479047
1466,1.203176
1467,1.322351
1468,1.060534
1469,1.639751
1470,1.320706
1471,2.217985
1472,1.125646
1473,1.060647
1474,1.283875
1475,1.155690
1476,1.154839
1477,1.028996
1478,2.140217
1479,1.398675
1480,0.984503
1481,1.627987
1482,2.157198
1483,0.933228
1484,1.024933
1485,1.018004
1486,0.503435
1487,0.489004
1488,2.053974
1489,1.830118
1490,0.715360
1491,1.465817
1492,1.745606
1493,1.447930
1494,1.461417
1495,1.077864
1496,1.298540
1497,1.194323
1498,0.976541
1499,0.950453
1500,1.669912
1501,2.101507
1502,1.616639
1503,0.968748
1504,1.271799
1505,1.286416
1506,2.611791
1507,1.647888
1508,1.229530
1509,1.779694
1510,2.438005
1511,0.885897
1512,1.070150
1513,1.659461
1514,0.945509
1515,1.430732
1516,0.899659
1517,0.642076
1518,1.075695
1519,1.513369
1520,1.236785
1521,1.785950
1522,1.041381
1523,1.265440
1524,1.163230
1525,1.591294
1526,0.471761
1527,0.907545
1528,1.469318
1529,1.660284
1530,0.698459
1531,2.230112
1532,1.101431
1533,0.867006
1534,0.840651
1535,2.503436
1536,1.032782
1537,1.067686
1538,1.633650
1539,1.162171
1540,1.448148
1541,1.223517
1542,2.084611
1543,1.435700
1544,1.016358
1545,0.970548
1546,2.381556
1547,1.845755
1548,0.871328
1549,2.400586
1550,0.849828
1551,1.339874
1552,1.191017
1553,1.351946
1554,0.545379
1555,2.542062
1556,1.535253
1557,0.575925
1558,1.542793
1559,1.751552
1560,0.917051
1561,2.243900
1562,0.755327
1563,0.730394
1564,1.002164
1565,0.914052
1566,1.579683
1567,1.762355
1568,1.097984
1569,1.410930
1570,0.804310
1571,1.992519
1572,1.151080
1573,1.025844
1574,1.767963
1575,0.941815
1576,2.433808
1577,1.004316
1578,1.142827
1579,1.833523
1580,2.381249
1581,0.687386
1582,1.387637
1583,1.119257
1584,2.339199
1585,1.261141
1586,1.521921
1587,1.093176
1588,1.534568
1589,1.163716
1590,1.811347
1591,2.335691
1592,0.987089
1593,0.932163
1594,1.088082
1595,1.018553
1596,1.324004
1597,2.704878
1598,0.692185
1599,0.879889
1600,0.531528
1601,2.151481
1602,0.720015
1603,1.427545
1604,2.663067
1605,0.669860
1606,1.526710
1607,1.908087
1608,1.197123
1609,0.861913
1610,1.779226
1611,1.154221
1612,1.838065
1613,1.784968
1614,0.635778
1615,2.558088
1616,1.261067
1617,1.581125
1618,1.609999
1619,0.560589
1620,1.178383
1621,1.916474
1622,2.507806
1623,2.664991
1624,0.854301
1625,1.493894
1626,2.483089
1627,1.002975
1628,0.993870
1629,1.032109
1630,1.073074
1631,1.376555
1632,1.301992
1633,1.061601
1634,1.058282
1635,0.790846
1636,2.298800
1637,0.529977
1638,0.615864
1639,1.136594
1640,1.865084
1641,1.430835
1642,1.671303
1643,0.771920
1644,1.402665
1645,1.035734
1646,1.207264
1647,1.130194
1648,0.858250
1649,1.834915
1650,1.474078
1651,1.498277
1652,1.074324
1653,2.607378
1654,0.755392
1655,1.043696
1656,2.074546
1657,0.563360
1658,2.841615
1659,0.925652
1660,1.143188
1661,0.951113
1662,1.462424
1663,1.243710
1664,2.117127
1665,2.266822
1666,2.319667
1667,1.572815
1668,0.601709
1669,1.526623
1670,1.166963
1671,2.350700
1672,1.496853
1673,1.105601
1674,1.066039
1675,1.362878
1676,0.812057
1677,0.514861
1678,2.586546
1679,0.668506
1680,1.031830
1681,1.343469
1682,1.216057
1683,0.460199
1684,2.513236
1685,0.988191
1686,1.111485
1687,1.211079
1688,0.848531
1689,0.995703
1690,2.472366
1691,0.639465
1692,0.602967
1693,1.213273
1694,0.485871
1695,0.818930
1696,1.139853
1697,1.148015
1698,2.053570
1699,1.024310
1700,2.467226
1701,2.206033
1702,2.666335
1703,0.993098
1704,1.536521
1705,1.023683
1706,1.274762
1707,1.117765
1708,1.288402
1709,1.047949
1710,0.897827
1711,1.120400
1712,1.402794
1713,1.328863
1714,1.869635
1715,2.889557
1716,1.795595
1717,0.673324
1718,1.387749
1719,0.705709
1720,0.543895
1721,0.408515
1722,1.281778
1723,2.052437
1724,1.197247
1725,0.701910
1726,2.499521
1727,1.546458
1728,0.549818
1729,0.774966
1730,2.391053
1731,1.352340
1732,1.082449
1733,1.277321
1734,1.091094
1735,1.093346
1736,1.410594
1737,1.125343
1738,0.918964
1739,1.020332
1740,0.600087
1741,2.055403
1742,0.873004
1743,1.385614
1744,0.564197
1745,1.081740
1746,2.409720
1747,1.390447
1748,1.365059
1749,2.140495
1750,0.847716
1751,0.561823
1752,1.949424
1753,1.127939
1754,1.964243
1755,1.815578
1756,1.095472
1757,1.011024
1758,1.540608
1759,2.342408
1760,0.379973
1761,1.523427
1762,1.185066
1763,0.516517
1764,1.342841
1765,1.171026
1766,2.200088
1767,0.917168
1768,0.718425
1769,2.191164
1770,0.512129
1771,1.125696
1772,2.226255
1773,1.316460
1774,0.697328
1775,0.749554
1776,1.350486
1777,2.366922
1778,0.680209
1779,1.075872
1780,0.942636
1781,0.724583
1782,2.257541
1783,2.118807
1784,1.888175
1785,1.298637
1786,1.507831
1787,1.089591
1788,2.672207
1789,1.350087
1790,1.044885
1791,2.737895
1792,1.155316
1793,0.668015
1794,1.023301
1795,1.152572
1796,0.683236
1797,1.511575
1798,0.711650
1799,1.250989
1800,1.128992
1801,2.408651
1802,0.709208
1803,1.505636
1804,1.307471
1805,0.463162
1806,0.359031
1807,0.336734
1808,1.817296
1809,0.926835
1810,1.001729
1811,1.889553
1812,1.107377
1813,2.156329
1814,1.181323
1815,1.289424
1816,0.486080
1817,0.853312
1818,0.886187
1819,1.896656
1820,1.112106
1821,1.550896
1822,2.172908
1823,1.252567
1824,0.740842
1825,0.832878
1826,1.787457
1827,2.108628
1828,0.795880
1829,1.634297
1830,0.695598
1831,1.693256
1832,0.954881
1833,1.330160
1834,1.119857
1835,0.857387
1836,0.585980
1837,1.993666
1838,1.192121
1839,2.323945
1840,0.804238
1841,1.548828
1842,1.966905
1843,0.490628
1844,2.519007
1845,1.559955
1846,2.030909
1847,1.153330
1848,0.248943
1849,2.500389
1850,2.249101
1851,2.066632
1852,0.866443
1853,1.493098
1854,1.436813
1855,0.943959
1856,0.584270
1857,0.229618
1858,1.099417
1859,2.241677
1860,0.890669
1861,1.289437
1862,0.800315
1863,1.221695
1864,0.368213
1865,1.125092
1866,1.148095
1867,1.162724
1868,1.015087
1869,2.583142
1870,1.027277
1871,0.722733
