vertex_id,distance
590,1.960934
591,2.047696
592,1.688628
593,2.080800
594,3.147735
595,1.421999
596,2.421893
597,2.098432
598,2.856889
599,2.967599
600,1.531496
601,2.036608
602,2.087923
603,3.251740
604,3.238976
605,2.736979
606,1.369914
607,2.146076
608,1.564429
609,1.939042
610,1.632369
611,1.308780
612,2.101523
613,2.843039
614,2.042417
615,1.288714
616,1.836310
617,1.973533
618,2.145987
619,2.774698
620,2.123537
621,1.863524
622,1.341448
623,2.111935
624,3.093096
625,1.958490
626,1.921267
627,2.790200
628,2.957428
629,1.901545
630,2.027968
631,1.781555
632,1.715930
633,3.016039
634,1.502241
635,1.960644
636,2.004725
637,1.938428
638,1.287934
639,2.724348
640,2.785767
641,2.072769
642,1.901695
643,1.739125
644,2.836498
645,1.947342
646,1.606135
647,1.926101
648,2.947436
649,1.447606
650,3.253666
651,1.988327
652,1.827876
653,1.332595
654,1.910429
655,2.066823
656,1.968534
657,2.677168
658,1.575806
659,2.570874
660,2.125237
661,1.423730
662,2.784781
663,1.960971
664,1.947817
665,2.080487
666,1.713239
667,3.214724
668,2.073545
669,1.801626
670,1.874019
671,2.035577
672,2.933433
673,3.081882
674,1.825150
675,2.742159
676,3.174192
677,2.056077
678,2.774555
679,1.324506
680,2.252355
681,2.007108
682,1.884745
683,1.374394
684,1.982576
685,1.839812
686,1.890696
687,1.634079
688,2.020028
689,2.764425
690,1.551913
691,2.114894
692,2.770898
693,1.371911
694,1.694953
695,2.876484
696,1.800531
697,1.927501
698,1.864781
699,2.020441
700,2.609287
701,1.331995
702,2.737361
703,1.831935
704,1.577877
705,1.877731
706,1.858323
707,2.688034
708,1.983669
709,3.030482
710,1.470987
711,1.848425
712,3.046210
713,2.723893
714,2.726676
715,3.216780
716,1.987571
717,1.877432
718,1.941206
719,1.978559
720,1.919894
721,1.481971
722,2.698991
723,1.983370
724,2.844653
725,1.828217
726,1.934328
727,1.748005
728,2.725215
729,1.899528
730,1.343127
731,1.924303
732,1.819579
733,3.140754
734,1.735537
735,2.588608
736,1.947980
737,2.026954
738,2.679508
739,2.403144
740,2.068778
741,1.390686
742,1.810270
743,2.977934
744,3.151839
745,1.884032
746,1.968426
747,1.687546
748,1.746433
749,2.551070
750,2.114806
751,1.608823
752,1.558443
753,1.844578
754,2.624384
755,1.427742
756,2.651060
757,1.947590
758,1.957813
759,1.631376
760,2.659317
761,2.635971
762,2.517262
763,1.380471
764,1.933125
765,2.016064
766,2.918619
767,1.794616
768,1.960328
769,1.949157
770,1.857362
771,1.972169
772,1.745175
773,1.876979
774,1.886867
775,1.461546
776,2.816414
777,1.797736
778,1.874804
779,2.745254
780,2.590329
781,1.803255
782,1.702494
783,2.574401
784,1.540533
785,1.769147
786,2.589916
787,1.950265
788,3.133232
789,1.813728
790,2.027366
791,1.741659
792,2.481311
793,1.919048
794,1.359490
795,1.644235
796,1.898078
797,1.838301
798,3.022135
799,1.977146
800,1.899146
801,1.622496
802,1.689077
803,2.540644
804,3.027836
805,1.392107
806,2.496649
807,2.490646
808,1.982285
809,1.723489
810,2.555277
811,2.531112
812,1.940675
813,1.834895
814,2.002468
815,2.550059
816,1.616615
817,2.575465
818,2.277823
819,1.505002
820,3.090112
821,1.455067
822,1.821073
823,2.016910
824,2.900611
825,2.097631
826,1.992644
827,1.875923
828,1.543667
829,1.394941
830,1.787216
831,1.959680
832,2.032122
833,2.522380
834,2.768664
835,1.959808
836,1.869069
837,2.627980
838,1.743275
839,1.437867
840,2.524598
841,1.784796
842,1.665205
843,1.721535
844,2.002422
845,1.881229
846,1.639731
847,1.774944
848,1.768771
849,2.053531
850,1.898203
851,1.556063
852,1.585034
853,1.812541
854,2.461801
855,2.419519
856,2.422510
857,2.216902
858,2.480979
859,1.367771
860,2.671014
861,1.887751
862,1.732908
863,2.450892
864,2.116523
865,1.649877
866,2.976279
867,1.732220
868,2.518183
869,3.032929
870,2.024115
871,1.394644
872,2.901672
873,1.513396
874,1.748783
875,2.094112
876,2.399610
877,1.954076
878,1.917840
879,1.800796
880,2.496305
881,2.500916
882,1.558662
883,1.511969
884,1.437375
885,1.817722
886,1.983560
887,1.454469
888,2.407943
889,1.688418
890,1.740816
891,1.858808
892,2.035743
893,1.659990
894,1.902034
895,3.019170
896,2.469406
897,1.463986
898,2.018383
899,2.351234
900,1.376506
901,2.657514
902,1.666132
903,1.883753
904,2.821269
905,2.321605
906,1.791077
907,2.233799
908,2.497596
909,1.429216
910,2.140633
911,2.410989
912,1.795583
913,2.386386
914,2.184815
915,1.857842
916,1.905024
917,1.536379
918,2.533161
919,1.515857
920,2.541572
921,1.603628
922,1.936991
923,2.229539
924,2.600212
925,1.622894
926,1.763643
927,2.964651
928,2.078524
929,1.379361
930,1.960017
931,1.478144
932,1.895767
933,1.746095
934,2.368299
935,1.430429
936,2.466236
937,1.399191
938,1.798512
939,2.043710
940,1.623912
941,1.427326
942,1.677131
943,2.080938
944,1.810658
945,1.944532
946,1.403376
947,2.484586
948,2.798875
949,1.472102
950,1.849183
951,2.911530
952,2.413791
953,2.499521
954,1.518374
955,1.930322
956,1.496220
957,1.432613
958,2.552057
959,1.531317
960,1.349750
961,1.486170
962,2.366698
963,2.380457
964,2.344430
965,1.402689
966,2.381887
967,2.032969
968,2.406159
969,2.315102
970,2.436286
971,1.807129
972,1.803860
973,2.519330
974,1.895198
975,1.799014
976,1.834800
977,2.261732
978,1.424550
979,2.945660
980,1.443900
981,2.562259
982,1.957065
983,1.480294
984,2.575085
985,1.985038
986,1.351913
987,2.164848
988,2.449774
989,1.400216
990,1.932936
991,2.751073
992,2.071068
993,2.584017
994,1.367764
995,2.897514
996,1.665476
997,1.684198
998,2.128036
999,1.357123
1000,1.399274
1001,1.411229
1002,1.806682
1003,1.998809
1004,1.883363
1005,1.401369
1006,2.654261
1007,2.120774
1008,2.324398
1009,1.314497
1010,1.918089
1011,1.393855
1012,2.358721
1013,1.326199
1014,2.450329
1015,2.572513
1016,2.507047
1017,2.430638
1018,1.543432
1019,2.313218
1020,2.369631
1021,1.995118
1022,1.364242
1023,2.030470
1024,2.691800
1025,1.835966
1026,1.305874
1027,1.357301
1028,1.377071
1029,2.863738
1030,2.532072
1031,1.479726
1032,1.326436
1033,2.022076
1034,1.895145
1035,1.314729
1036,2.452150
1037,1.790817
1038,1.741357
1039,1.180361
1040,2.576133
1041,2.070178
1042,1.352359
1043,1.372578
1044,2.369782
1045,2.148673
1046,2.299041
1047,2.537099
1048,1.847749
1049,2.182295
1050,2.029651
1051,1.324611
1052,2.255557
1053,2.872098
1054,1.678402
1055,2.506633
1056,2.184301
1057,2.012795
1058,1.308239
1059,1.336507
1060,1.263938
1061,1.201255
1062,1.266177
1063,2.749054
1064,1.280413
1065,2.306057
1066,1.295117
1067,1.795169
1068,2.125458
1069,1.990660
1070,1.568245
1071,2.274009
1072,2.519813
1073,1.113905
1074,2.059820
1075,1.590721
1076,2.416003
1077,2.611668
1078,2.473670
1079,2.541825
1080,2.761601
1081,1.333242
1082,1.438020
1083,1.885024
1084,2.381586
1085,2.018520
1086,2.100432
1087,1.754654
1088,1.021303
1089,2.642375
1090,2.812922
1091,1.263584
1092,2.205800
1093,2.206316
1094,1.224959
1095,2.545242
1096,2.554644
1097,1.270267
1098,1.239898
1099,2.240675
1100,2.260039
1101,1.276500
1102,2.278021
1103,1.113696
1104,1.673491
1105,2.195596
1106,1.262194
1107,1.905400
1108,1.837209
1109,2.423512
1110,2.486186
1111,2.152601
1112,1.703747
1113,1.272764
1114,1.126805
1115,2.199089
1116,2.339951
1117,2.150043
1118,2.425231
1119,1.314939
1120,0.877242
1121,1.551648
1122,2.300572
1123,2.214116
1124,1.261102
1125,1.763082
1126,1.099324
1127,2.309116
1128,2.098378
1129,2.155861
1130,1.201957
1131,2.215604
1132,2.745359
1133,2.202410
1134,2.434781
1135,2.404628
1136,1.176501
1137,2.297817
1138,2.704065
1139,2.426017
1140,1.109592
1141,1.106126
1142,1.590836
1143,2.162062
1144,2.579780
1145,1.987515
1146,2.418088
1147,0.882302
1148,1.428707
1149,1.716646
1150,2.226809
1151,0.991601
1152,1.225647
1153,2.139597
1154,1.946168
1155,2.252266
1156,2.402244
1157,2.372216
1158,1.898936
1159,1.357122
1160,2.266630
1161,2.313733
1162,1.753762
1163,2.583366
1164,0.748980
1165,2.090860
1166,2.376201
1167,2.392557
1168,1.052597
1169,1.123498
1170,2.326554
1171,1.641567
1172,2.403223
1173,0.945898
1174,2.457473
1175,1.345431
1176,2.686211
1177,1.805760
1178,2.293511
1179,1.255744
1180,1.106876
1181,2.187323
1182,0.940148
1183,2.095990
1184,1.068330
1185,1.218911
1186,2.325687
1187,1.586445
1188,2.329279
1189,2.349616
1190,2.127542
1191,1.036028
1192,2.136807
1193,2.074696
1194,1.301890
1195,2.301993
1196,0.659382
1197,2.095452
1198,1.642418
1199,2.330303
1200,2.258285
1201,2.279619
1202,2.281185
1203,2.489930
1204,0.855953
1205,1.007444
1206,2.188070
1207,1.731462
1208,2.533291
1209,1.012340
1210,2.094071
1211,0.883628
1212,1.692219
1213,1.957470
1214,2.505990
1215,1.488096
1216,2.523426
1217,1.443368
1218,0.953454
1219,2.440072
1220,2.243459
1221,1.099793
1222,2.561848
1223,1.880511
1224,2.251293
1225,0.793772
1226,2.339133
1227,2.360952
1228,1.888406
1229,2.056443
1230,1.969326
1231,2.320999
1232,2.492293
1233,0.728073
1234,1.255040
1235,0.973559
1236,1.172513
1237,2.458422
1238,0.583069
1239,2.456106
1240,1.778744
1241,1.421493
1242,2.217724
1243,2.479902
1244,1.986094
1245,0.717303
1246,2.052642
1247,2.119684
1248,2.154894
1249,0.816512
1250,2.380614
1251,1.752045
1252,2.218219
1253,2.061594
1254,1.684934
1255,0.890983
1256,0.900346
1257,2.481542
1258,1.987526
1259,1.640514
1260,1.915855
1261,2.137889
1262,2.498046
1263,2.038200
1264,1.135382
1265,1.714990
1266,0.792809
1267,1.987078
1268,2.103328
1269,1.867387
1270,2.227082
1271,2.219800
1272,2.164704
1273,2.505622
1274,1.327020
1275,1.516876
1276,2.615546
1277,2.243317
1278,0.814622
1279,2.570268
1280,0.839803
1281,2.121082
1282,2.634845
1283,0.939982
1284,0.523362
1285,2.437911
1286,1.707827
1287,1.580456
1288,2.421975
1289,0.631913
1290,2.279076
1291,0.682973
1292,2.119865
1293,0.813885
1294,2.628667
1295,2.302490
1296,0.949564
1297,1.918152
1298,1.891252
1299,1.285697
1300,1.803931
1301,2.183874
1302,0.690439
1303,2.225423
1304,2.112026
1305,2.637239
1306,1.217421
1307,1.726687
1308,1.980156
1309,2.114075
1310,1.971143
1311,2.360558
1312,1.478527
1313,1.695473
1314,2.683434
1315,2.066122
1316,0.590528
1317,1.706954
1318,2.056417
1319,2.314496
1320,0.561489
1321,0.617140
1322,1.711410
1323,0.695107
1324,2.647606
1325,1.691857
1326,1.659976
1327,2.278922
1328,2.037045
1329,1.906214
1330,1.897323
1331,1.047275
1332,0.547144
1333,1.730042
1334,0.713116
1335,2.095194
1336,2.133155
1337,1.942097
1338,0.700676
1339,2.637024
1340,2.097428
1341,1.624639
1342,2.165992
1343,1.075734
1344,2.705085
1345,2.536310
1346,1.344391
1347,2.039522
1348,2.760934
1349,1.785534
1350,1.616214
1351,2.377282
1352,2.756947
1353,0.655458
1354,1.732812
1355,1.513645
1356,1.369461
1357,2.309426
1358,0.479130
1359,2.226457
1360,2.032123
1361,0.593945
1362,1.674164
1363,0.530174
1364,0.851959
1365,2.143489
1366,0.595902
1367,2.280981
1368,0.848222
1369,2.156039
1370,1.767367
1371,2.742995
1372,0.603547
1373,2.830997
1374,2.003951
1375,1.180000
1376,2.220818
1377,2.073176
1378,1.944849
1379,1.635139
1380,2.056753
1381,1.506336
1382,0.622109
1383,2.581440
1384,1.700541
1385,0.754451
1386,1.676951
1387,2.214824
1388,2.021899
1389,2.322252
1390,2.093046
1391,2.086514
1392,1.680298
1393,1.387208
1394,1.750663
1395,2.666395
1396,0.540544
1397,1.731171
1398,1.180584
1399,1.435339
1400,2.783555
1401,2.432670
1402,2.109595
1403,0.542691
1404,2.013577
1405,1.793463
1406,0.540190
1407,0.998838
1408,2.127763
1409,2.802065
1410,1.627779
1411,1.367227
1412,0.718449
1413,0.542565
1414,2.066801
1415,2.214236
1416,2.286838
1417,1.017569
1418,0.612367
1419,1.343247
1420,2.889792
1421,0.543868
1422,2.330959
1423,2.004211
1424,1.660993
1425,2.059325
1426,1.806402
1427,2.934234
1428,2.489338
1429,0.609737
1430,1.424137
1431,1.531759
1432,2.004574
1433,0.582287
1434,2.323616
1435,1.164381
1436,0.546468
1437,1.760704
1438,2.338067
1439,2.104064
1440,2.289884
1441,0.847503
1442,1.798443
1443,1.555167
1444,1.202661
1445,2.951213
1446,1.755651
1447,1.911844
1448,1.943687
1449,0.544072
1450,1.549280
1451,2.048895
1452,0.977190
1453,2.097047
1454,2.241450
1455,1.544547
1456,0.585334
1457,2.548209
1458,0.519356
1459,2.904876
1460,1.283108
1461,2.178831
1462,1.591861
1463,1.952756
1464,1.584510
1465,2.740730
1466,0.566487
1467,2.377728
1468,1.571619
1469,2.103052
1470,2.316552
1471,2.147306
1472,2.265604
1473,1.673448
1474,2.380064
1475,1.773118
1476,0.854627
1477,0.612431
1478,2.061894
1479,2.893226
1480,1.144226
1481,1.072524
1482,2.105332
1483,0.607384
1484,2.134685
1485,1.438017
1486,0.752714
1487,1.074649
1488,2.012243
1489,1.278923
1490,1.429025
1491,0.580007
1492,2.026930
1493,2.116295
1494,2.294460
1495,1.783422
1496,2.981315
1497,3.059597
1498,1.700879
1499,1.924894
1500,2.075861
1501,2.258111
1502,0.571154
1503,1.440490
1504,2.363688
1505,0.589257
1506,2.080523
1507,2.106915
1508,1.739049
1509,1.734276
1510,2.119828
1511,1.618523
1512,1.824654
1513,1.228762
1514,1.558288
1515,2.427726
1516,1.242275
1517,1.341641
1518,1.161980
1519,2.612702
1520,2.992761
1521,1.064503
1522,0.686459
1523,2.308167
1524,2.970228
1525,2.165313
1526,0.978832
1527,1.441760
1528,2.797891
1529,2.456813
1530,0.709427
1531,2.028660
1532,0.829697
1533,1.477256
1534,1.633875
1535,2.194113
1536,0.765102
1537,2.235913
1538,0.635866
1539,1.087295
1540,2.331610
1541,0.649510
1542,1.659756
1543,0.667211
1544,1.806511
1545,1.744731
1546,2.101531
1547,2.124258
1548,1.373555
1549,2.031703
1550,2.087663
1551,2.449821
1552,3.072587
1553,2.946146
1554,0.871145
1555,2.016662
1556,2.219413
1557,1.256769
1558,0.689258
1559,0.871790
1560,0.700563
1561,2.079274
1562,1.584047
1563,1.818162
1564,1.837420
1565,1.439852
1566,0.728246
1567,1.447551
1568,0.777517
1569,1.948371
1570,1.385687
1571,1.414158
1572,1.043814
1573,1.602846
1574,1.987540
1575,1.769375
1576,2.119032
1577,0.844439
1578,3.077008
1579,2.276463
1580,2.134470
1581,1.603263
1582,2.394386
1583,1.236465
1584,2.125390
1585,0.802426
1586,2.537012
1587,3.162684
1588,2.721331
1589,2.339180
1590,2.246343
1591,2.507173
1592,1.638962
1593,1.348858
1594,0.963946
1595,1.876517
1596,2.365564
1597,2.200845
1598,1.547180
1599,2.284157
1600,1.142805
1601,2.171754
1602,1.436909
1603,2.910662
1604,2.069072
1605,0.804237
1606,2.282847
1607,1.188317
1608,0.760047
1609,1.746116
1610,2.224524
1611,3.100405
1612,1.726184
1613,1.111153
1614,2.113374
1615,2.091462
1616,3.052872
1617,2.358672
1618,0.856821
1619,1.793623
1620,1.779566
1621,2.588986
1622,2.506779
1623,1.986755
1624,1.439214
1625,2.097546
1626,1.999711
1627,1.869642
1628,0.947447
1629,1.370340
1630,1.805803
1631,0.970732
1632,2.473812
1633,0.982755
1634,1.006701
1635,1.605481
1636,2.119971
1637,0.993174
1638,1.464756
1639,1.247178
1640,0.915987
1641,2.318158
1642,2.025245
1643,1.741954
1644,2.573884
1645,1.589069
1646,2.491906
1647,3.161027
1648,0.823342
1649,1.432504
1650,2.900004
1651,2.715032
1652,1.924737
1653,2.171732
1654,1.540750
1655,3.130636
1656,2.013899
1657,1.637054
1658,2.040699
1659,2.455907
1660,1.133344
1661,1.848503
1662,0.930807
1663,2.427888
1664,2.328877
1665,2.131759
1666,2.114615
1667,2.434433
1668,2.325826
1669,1.073448
1670,1.772917
1671,2.738501
1672,2.204953
1673,3.174088
1674,1.954056
1675,3.058458
1676,1.524156
1677,1.293804
1678,2.075367
1679,1.713861
1680,1.069596
1681,2.019689
1682,1.166627
1683,2.085555
1684,1.933970
1685,1.853659
1686,2.375861
1687,3.173924
1688,1.835692
1689,1.564603
1690,1.974974
1691,1.706044
1692,0.925529
1693,1.922238
1694,1.917834
1695,1.599978
1696,1.148797
1697,1.241875
1698,1.522293
1699,1.432893
1700,2.879396
1701,2.313759
1702,1.947441
1703,1.152791
1704,2.636496
1705,1.942160
1706,2.349406
1707,2.722219
1708,2.824827
1709,3.262326
1710,2.642217
1711,1.034948
1712,2.963979
1713,2.564358
1714,1.194853
1715,2.111431
1716,1.805754
1717,2.533383
1718,2.296468
1719,1.690478
1720,1.595359
1721,1.107540
1722,1.738417
1723,2.167177
1724,2.002123
1725,1.828298
1726,2.328279
1727,1.243088
1728,2.341563
1729,1.038005
1730,1.914567
1731,3.139427
1732,3.249258
1733,3.226320
1734,3.263205
1735,1.284787
1736,1.338816
1737,1.162717
1738,1.908629
1739,1.626827
1740,1.921119
1741,2.154069
1742,2.474657
1743,1.882106
1744,2.088137
1745,2.068032
1746,2.072615
1747,1.255472
1748,2.216886
1749,2.506569
1750,1.616445
1751,1.831082
1752,2.943687
1753,2.015937
1754,1.335406
1755,1.569476
1756,1.375922
1757,1.191824
1758,2.135741
1759,1.984515
1760,1.395363
1761,1.385544
1762,3.324884
1763,1.786528
1764,1.994241
1765,1.292900
1766,3.204666
1767,2.988197
1768,1.859452
1769,2.683444
1770,1.100438
1771,3.113206
1772,2.614989
1773,1.690834
1774,2.692622
1775,2.884817
1776,2.622454
1777,1.895178
1778,2.466154
1779,1.296161
1780,2.396373
1781,1.869586
1782,1.932237
1783,1.842142
1784,2.243055
1785,2.304726
1786,1.435310
1787,3.340605
1788,1.988623
1789,1.428698
1790,1.697125
1791,2.200269
1792,3.290243
1793,1.777481
1794,1.992666
1795,2.233208
1796,2.179802
1797,1.806756
1798,2.006840
1799,3.362693
1800,3.428754
1801,2.420159
1802,2.166928
1803,1.469261
1804,2.033657
1805,1.256475
1806,2.025830
1807,1.657207
1808,2.717806
1809,1.562103
1810,1.324707
1811,2.238371
1812,1.227824
1813,2.117281
1814,1.299504
1815,1.681711
1816,1.835980
1817,1.319811
1818,2.687662
1819,3.417237
1820,1.433589
1821,1.911763
1822,3.053446
1823,3.468863
1824,3.246650
1825,1.937236
1826,1.621329
1827,2.054717
1828,2.851305
1829,1.959992
1830,3.083997
1831,2.491393
1832,1.791835
1833,1.548119
1834,2.384190
1835,2.548152
1836,2.484165
1837,1.784079
1838,2.034461
1839,2.557326
1840,2.283756
1841,1.529394
1842,2.726363
1843,1.495352
1844,2.717746
1845,1.753967
1846,2.029041
1847,1.396598
1848,2.193054
1849,2.296812
1850,2.599180
1851,1.967023
1852,3.432285
1853,1.970866
1854,1.457011
1855,1.280840
1856,1.870477
1857,1.798387
1858,3.528555
1859,1.960113
1860,1.368087
1861,3.559042
1862,2.019338
1863,1.711116
1864,2.014966
1865,2.361482
1866,3.479503
1867,1.450580
1868,2.004844
1869,2.078299
1870,1.543296
1871,1.756915
