vertex_id,distance
476,1.681603
477,1.801349
478,1.625668
479,0.970669
480,1.793382
481,2.210874
482,2.034337
483,1.785851
484,1.752808
485,2.008166
486,2.186723
487,2.391808
488,1.885134
489,1.795902
490,0.912257
491,1.481052
492,1.861340
493,1.716616
494,0.898448
495,0.750139
496,2.193747
497,1.715781
498,1.204401
499,1.630135
500,1.178698
501,1.572605
502,2.317107
503,1.165878
504,0.936971
505,2.048047
506,1.923215
507,0.988660
508,1.500836
509,1.763153
510,1.954543
511,0.979035
512,2.198014
513,1.410396
514,2.091296
515,1.763352
516,0.582230
517,1.689740
518,0.664275
519,2.484848
520,0.954957
521,1.792890
522,1.731447
523,1.620851
524,0.964319
525,2.199697
526,1.841176
527,0.881580
528,1.231581
529,0.509186
530,1.761173
531,1.690682
532,2.146015
533,1.980903
534,1.041956
535,1.337774
536,1.715021
537,1.402153
538,2.440380
539,1.810903
540,1.941352
541,1.663071
542,0.887156
543,1.665061
544,1.423868
545,1.408278
546,2.222775
547,2.524694
548,1.681756
549,2.266863
550,1.894151
551,1.919375
552,0.548183
553,1.675732
554,1.432461
555,2.207569
556,0.429269
557,1.913256
558,1.123768
559,0.991115
560,0.962055
561,1.681530
562,1.217213
563,1.716147
564,0.608556
565,2.358769
566,1.524723
567,0.374290
568,0.900217
569,2.084566
570,1.487454
571,1.483079
572,0.903043
573,2.026561
574,1.963622
575,2.647921
576,2.293579
577,1.668136
578,0.865092
579,1.140453
580,0.944808
581,2.469258
582,0.433236
583,1.801443
584,1.393632
585,1.795427
586,0.704778
587,1.796152
588,1.656026
589,1.195348
590,0.989996
591,1.280236
592,1.950996
593,0.588258
594,2.180819
595,1.559924
596,1.582964
597,0.270069
598,2.464839
599,2.414163
600,1.474858
601,1.194511
602,0.999451
603,2.264815
604,2.327955
605,2.809382
606,1.670899
607,0.267588
608,1.858539
609,1.409005
610,1.936975
611,1.643161
612,0.987557
613,1.953215
614,1.156049
615,1.617668
616,1.684668
617,1.234113
618,0.321058
619,2.759246
620,1.296721
621,1.244105
622,1.562005
623,0.975918
624,2.458695
625,0.556565
626,0.738736
627,2.662055
628,2.529939
629,0.902773
630,0.449373
631,1.891119
632,1.246415
633,2.121520
634,1.718258
635,1.014388
636,1.289230
637,1.054119
638,1.614753
639,2.870092
640,1.859588
641,0.957095
642,1.558163
643,1.960382
644,2.648054
645,0.645690
646,1.793137
647,0.644878
648,2.057155
649,1.400894
650,2.343425
651,0.591491
652,1.799127
653,1.623643
654,0.861284
655,1.059509
656,1.115193
657,2.951197
658,1.252974
659,1.694344
660,0.367531
661,1.640223
662,2.862616
663,1.425417
664,1.062988
665,0.381742
666,1.873309
667,2.479531
668,0.498944
669,1.934958
670,1.685762
671,1.171139
672,2.650190
673,2.580904
674,1.104859
675,2.922480
676,2.262685
677,0.969950
678,2.810506
679,1.538528
680,1.452532
681,1.021300
682,1.074991
683,1.452187
684,1.167684
685,1.873441
686,0.715141
687,1.710927
688,0.995166
689,2.921766
690,1.657060
691,0.414523
692,2.781179
693,1.618412
694,1.064780
695,1.962862
696,1.914580
697,0.827079
698,0.801758
699,0.962412
700,3.048602
701,1.596711
702,2.848602
703,1.933548
704,1.137878
705,0.879409
706,0.974345
707,3.007099
708,0.846330
709,2.660827
710,1.269866
711,1.011411
712,2.153670
713,2.933941
714,3.045821
715,2.431833
716,1.285768
717,0.850055
718,1.546655
719,0.487860
720,0.948224
721,1.636927
722,1.829276
723,1.052919
724,2.742089
725,0.915441
726,0.981665
727,1.769884
728,2.792579
729,1.780127
730,1.536258
731,0.917747
732,1.004770
733,2.578817
734,0.941661
735,3.088553
736,0.961662
737,0.753268
738,2.844997
739,1.634802
740,0.470005
741,1.408299
742,1.849827
743,2.076770
744,2.295937
745,1.904066
746,0.946096
747,1.675612
748,0.914398
749,3.086740
750,1.367744
751,1.658417
752,1.063749
753,1.896985
754,3.154519
755,1.654597
756,3.055624
757,1.043902
758,0.560333
759,0.927747
760,2.767210
761,2.930506
762,3.120415
763,1.642929
764,0.718735
765,0.772980
766,2.681035
767,1.003326
768,1.659122
769,1.126356
770,1.157795
771,1.392152
772,1.026268
773,0.928405
774,0.965417
775,1.226502
776,1.925631
777,0.810477
778,1.272416
779,2.708970
780,2.788592
781,1.801934
782,0.918619
783,3.136632
784,1.694269
785,1.726910
786,3.012846
787,1.851921
788,2.419284
789,1.120264
790,0.511087
791,1.058419
792,3.097093
793,1.087178
794,1.577061
795,1.697065
796,1.919549
797,1.360760
798,2.556696
799,1.526049
800,0.970278
801,0.800777
802,0.995099
803,1.738007
804,2.109529
805,1.427468
806,3.184683
807,3.073580
808,1.769916
809,1.692571
810,2.823001
811,3.082314
812,1.219576
813,1.869831
814,0.805854
815,2.923347
816,0.783733
817,2.663863
818,1.511438
819,1.021904
820,2.219908
821,1.723577
822,1.411722
823,0.622141
824,1.956459
825,1.205301
826,1.658683
827,1.029966
828,0.846661
829,1.707375
830,0.866914
831,1.387322
832,0.860070
833,2.668529
834,2.597360
835,1.927476
836,0.990421
837,2.609903
838,1.001587
839,1.237958
840,2.724606
841,1.761538
842,1.750833
843,1.243667
844,1.869109
845,1.210692
846,1.113079
847,1.716855
848,1.483298
849,0.609011
850,1.149253
851,1.765078
852,0.882818
853,1.416161
854,3.114869
855,3.099935
856,3.062494
857,1.339265
858,2.966551
859,1.632415
860,1.748315
861,1.946464
862,1.683625
863,1.599657
864,1.012271
865,1.234708
866,1.976185
867,1.426374
868,2.772783
869,2.287936
870,0.847017
871,1.467782
872,2.442209
873,0.728361
874,1.746678
875,0.734403
876,3.063005
877,1.973971
878,1.289659
879,1.853462
880,2.535095
881,2.588961
882,1.006857
883,0.753493
884,1.786545
885,1.032572
886,1.562300
887,1.037425
888,2.982807
889,1.776104
890,0.912085
891,1.133571
892,1.792678
893,1.800197
894,1.245668
895,2.047875
896,2.502037
897,0.846691
898,1.967171
899,1.415192
900,1.756397
901,2.507723
902,1.826120
903,1.077884
904,1.759860
905,3.070399
906,1.780895
907,1.134952
908,2.791529
909,1.287159
910,0.761534
911,2.958449
912,1.763238
913,3.042589
914,0.868146
915,1.983005
916,1.083611
917,1.252371
918,2.589913
919,1.829592
920,2.505728
921,1.530641
922,2.029942
923,2.964447
924,1.575433
925,1.815648
926,1.629529
927,2.169564
928,0.965649
929,1.648438
930,1.469115
931,0.938668
932,1.288943
933,1.820977
934,2.975958
935,1.087774
936,2.828544
937,1.833672
938,1.899921
939,1.727670
940,1.849554
941,0.799669
942,1.842804
943,1.950715
944,1.157005
945,1.323304
946,1.562044
947,2.423870
948,2.338096
949,1.154268
950,1.224831
951,1.764565
952,2.431196
953,1.423074
954,2.080918
955,1.155550
956,1.516380
957,0.866209
958,2.621640
959,1.853785
960,1.806509
961,2.092118
962,3.088056
963,1.197505
964,2.987976
965,0.939690
966,2.975381
967,2.081007
968,2.366866
969,0.982062
970,2.857898
971,1.879048
972,1.656345
973,2.699242
974,2.088811
975,1.870619
976,2.039661
977,0.919914
978,1.373974
979,1.900778
980,1.896375
981,2.439057
982,1.230074
983,2.152083
984,2.476210
985,1.463168
986,1.884542
987,1.090066
988,2.487717
989,1.170385
990,1.391802
991,1.532042
992,1.670295
993,2.485392
994,0.933861
995,2.049980
996,1.944437
997,1.916119
998,1.893730
999,1.748376
1000,1.497041
1001,1.885796
1002,2.002213
1003,1.423021
1004,1.369531
1005,1.160041
1006,1.423344
1007,2.076947
1008,3.204761
1009,2.302971
1010,1.414472
1011,1.614312
1012,3.113184
1013,2.231796
1014,2.292365
1015,2.527521
1016,2.712297
1017,2.894819
1018,1.951624
1019,2.372601
1020,3.034669
1021,1.352636
1022,1.770078
1023,2.159340
1024,2.357688
1025,1.728687
1026,1.872471
1027,1.086601
1028,1.399195
1029,1.637648
1030,1.228938
1031,2.186859
1032,2.160114
1033,1.330968
1034,2.149881
1035,1.086728
1036,1.050053
1037,2.018003
1038,1.995770
1039,2.398171
1040,2.373449
1041,1.527611
1042,1.976292
1043,1.421467
1044,1.004842
1045,1.620278
1046,2.281825
1047,2.288490
1048,2.131970
1049,1.794440
1050,1.542439
1051,1.791760
1052,1.118747
1053,1.841763
1054,1.996272
1055,2.516491
1056,1.988321
1057,1.570831
1058,1.706664
1059,1.351310
1060,1.120195
1061,2.406001
1062,2.127936
1063,1.470022
1064,1.979397
1065,2.497489
1066,1.293188
1067,2.108355
1068,2.118075
1069,1.478459
1070,2.126446
1071,3.297596
1072,2.589681
1073,2.446810
1074,1.416820
1075,2.045520
1076,3.031531
1077,3.215485
1078,2.822086
1079,2.402061
1080,2.142748
1081,1.664555
1082,2.041088
1083,1.730020
1084,2.194983
1085,2.152067
1086,1.452016
1087,2.105705
1088,2.514118
1089,1.330348
1090,1.641007
1091,1.918178
1092,3.408960
1093,2.376417
1094,2.032905
1095,1.148673
1096,2.464231
1097,1.649434
1098,1.334585
1099,1.836323
1100,1.560509
1101,2.362569
1102,1.649880
1103,2.427646
1104,2.110708
1105,1.589968
1106,1.521642
1107,2.146366
1108,2.154449
1109,1.043712
1110,2.248099
1111,1.665296
1112,1.998334
1113,1.841861
1114,1.271626
1115,1.971434
1116,2.602325
1117,1.708136
1118,2.161255
1119,2.074698
1120,2.611141
1121,2.118591
1122,1.068584
1123,2.242831
1124,2.027294
1125,2.173817
1126,1.306475
1127,1.674337
1128,2.053958
1129,1.189527
1130,1.579264
1131,3.386041
1132,1.955988
1133,1.521186
1134,2.536949
1135,3.050115
1136,1.947483
1137,3.306357
1138,1.532049
1139,2.823089
1140,1.407051
1141,2.355452
1142,2.102991
1143,3.473935
1144,2.350647
1145,2.086303
1146,2.335225
1147,2.629665
1148,2.131291
1149,2.186327
1150,1.526097
1151,2.525009
1152,1.690934
1153,2.530036
1154,1.548578
1155,1.818625
1156,1.484862
1157,1.493377
1158,2.116884
1159,2.281172
1160,2.154116
1161,1.686540
1162,1.901616
1163,1.390285
1164,2.650931
1165,2.433940
1166,2.213465
1167,2.569108
1168,1.502840
1169,1.844656
1170,1.583864
1171,2.188130
1172,1.510656
1173,1.379352
1174,1.195075
1175,2.131020
1176,1.762073
1177,2.167585
1178,1.687367
1179,1.962395
1180,1.594403
1181,1.872102
1182,2.589824
1183,3.577994
1184,2.462132
1185,1.842071
1186,1.556611
1187,2.197555
1188,2.778233
1189,1.554037
1190,3.562454
1191,2.279042
1192,2.694746
1193,1.955919
1194,2.083674
1195,1.128672
1196,2.714195
1197,3.577515
1198,1.992985
1199,3.083511
1200,3.355109
1201,2.146896
1202,2.562569
1203,1.391822
1204,1.469625
1205,1.744780
1206,1.077446
1207,2.214865
1208,2.188394
1209,2.119777
1210,2.273456
1211,1.508279
1212,2.230040
1213,2.031372
1214,1.358806
1215,2.212975
1216,1.350493
1217,2.149362
1218,2.497022
1219,1.441359
1220,1.718981
1221,1.732768
1222,1.681696
1223,1.586785
1224,2.374961
1225,2.609638
1226,1.236316
1227,2.475407
1228,2.080901
1229,1.202636
1230,2.625074
1231,1.597702
1232,1.458104
1233,2.713438
1234,1.990313
1235,1.962492
1236,2.348205
1237,1.594685
1238,2.717767
1239,1.656167
1240,2.168580
1241,2.206605
1242,1.137643
1243,1.631447
1244,3.726480
1245,1.517724
1246,3.669299
1247,2.211283
1248,1.777282
1249,1.665932
1250,1.405509
1251,1.769812
1252,2.286900
1253,2.751489
1254,2.249550
1255,1.648600
1256,2.377339
1257,2.038584
1258,3.621862
1259,2.256769
1260,2.479818
1261,1.065250
1262,1.554406
1263,1.892248
1264,1.870620
1265,2.223093
1266,2.668603
1267,1.322049
1268,3.589047
1269,2.760026
1270,3.098300
1271,3.357920
1272,2.848199
1273,1.576108
1274,2.132292
1275,1.978657
1276,1.246522
1277,1.262962
1278,1.915037
1279,1.257601
1280,2.230223
1281,2.664636
1282,1.329485
1283,2.481979
1284,2.755821
1285,1.372674
1286,2.246112
1287,2.280728
1288,1.920837
1289,1.639398
1290,2.414135
1291,1.626035
1292,2.271836
1293,2.541683
1294,1.484898
1295,1.519552
1296,1.779796
1297,2.371276
1298,2.007835
1299,2.152005
1300,2.097131
1301,1.096994
1302,2.646564
1303,1.606385
1304,2.545524
1305,1.596468
1306,2.038196
1307,2.261958
1308,2.727492
1309,1.080319
1310,3.758306
1311,1.759052
1312,2.274643
1313,2.696970
1314,1.564277
1315,1.777080
1316,2.758178
1317,2.183223
1318,3.691622
1319,2.259675
1320,1.680824
1321,1.822261
1322,2.282808
1323,2.130279
1324,1.598234
1325,2.209174
1326,2.863018
1327,1.498517
1328,3.743231
1329,1.930609
1330,1.421956
1331,1.928349
1332,2.720289
1333,2.527176
1334,1.742072
1335,2.481278
1336,3.547912
1337,2.367173
1338,2.480805
1339,1.224042
1340,3.115455
1341,2.309598
1342,3.329753
1343,2.281811
1344,1.287298
1345,1.243356
1346,2.214033
1347,2.977923
1348,1.604511
1349,2.029026
1350,1.721516
1351,1.366637
1352,1.473142
1353,2.723281
1354,2.229960
1355,2.858352
1356,1.922062
1357,2.142953
1358,2.777793
1359,1.217569
1360,2.857321
1361,1.771539
1362,2.115609
1363,1.818763
1364,2.510741
1365,1.622846
1366,2.034928
1367,1.454972
1368,1.856652
1369,2.622969
1370,2.233721
1371,1.636490
1372,2.365152
1373,1.710974
1374,2.493154
1375,2.116707
1376,0.992001
1377,3.713474
1378,1.808351
1379,2.166589
1380,2.792214
1381,2.325858
1382,2.662537
1383,1.251454
1384,2.510334
1385,2.606439
1386,2.838131
1387,2.473112
1388,3.686165
1389,1.809189
1390,1.088103
1391,3.828877
1392,2.189112
1393,2.731702
1394,2.258672
1395,1.315257
1396,2.797264
1397,1.970058
1398,2.029112
1399,1.751838
1400,1.669645
1401,1.292238
1402,3.661272
1403,1.875943
1404,3.199190
1405,1.418961
1406,1.991276
1407,2.005874
1408,3.463738
1409,1.523163
1410,2.041478
1411,2.296386
1412,1.883908
1413,2.261417
1414,3.299331
1415,1.496392
1416,1.377434
1417,2.268361
1418,2.723408
1419,2.863230
1420,1.709657
1421,2.576921
1422,1.360999
1423,3.148735
1424,2.313884
1425,2.752787
1426,2.567060
1427,1.801850
1428,1.300225
1429,1.923515
1430,2.646103
1431,2.131924
1432,1.698646
1433,2.786754
1434,2.298536
1435,2.826126
1436,1.996687
1437,2.173011
1438,1.635603
1439,3.678384
1440,1.010822
1441,1.970362
1442,2.178948
1443,2.161261
1444,2.211306
1445,1.765125
1446,1.873825
1447,2.783069
1448,1.170548
1449,2.188238
1450,1.532801
1451,3.176862
1452,2.397203
1453,3.663556
1454,0.866278
1455,2.378760
1456,2.796515
1457,1.373699
1458,2.479111
1459,1.777752
1460,1.763639
1461,3.844550
1462,2.635457
1463,2.746847
1464,2.814179
1465,1.550260
1466,2.730400
1467,1.833967
1468,1.990370
1469,3.056512
1470,1.135923
1471,3.708925
1472,1.421786
1473,2.163934
1474,1.353347
1475,2.217128
1476,2.599366
1477,2.828960
1478,3.363421
1479,1.762585
1480,1.996650
1481,2.752433
1482,3.481682
1483,2.080966
1484,1.574030
1485,2.098815
1486,2.031894
1487,2.144963
1488,3.296347
1489,2.830771
1490,2.406757
1491,2.160412
1492,3.311780
1493,0.895225
1494,0.803414
1495,2.146053
1496,1.895798
1497,1.991174
1498,2.328167
1499,1.742808
1500,3.332345
1501,2.604315
1502,2.391800
1503,2.162412
1504,1.312468
1505,2.655817
1506,3.859545
1507,3.035706
1508,1.237816
1509,2.777775
1510,3.586603
1511,1.929440
1512,2.151982
1513,2.718641
1514,2.182541
1515,1.440328
1516,1.801393
1517,2.390456
1518,2.127457
1519,1.561434
1520,1.884259
1521,2.749756
1522,2.812955
1523,1.426746
1524,1.953904
1525,3.342135
1526,2.163201
1527,1.499199
1528,1.727382
1529,2.217424
1530,2.169454
1531,2.660266
1532,2.707531
1533,2.023485
1534,2.488129
1535,3.684290
1536,2.798408
1537,1.511261
1538,2.332797
1539,2.392872
1540,0.809958
1541,2.240107
1542,2.707237
1543,2.557550
1544,2.236348
1545,2.169145
1546,3.448130
1547,3.385424
1548,2.160756
1549,3.295194
1550,1.680669
1551,1.696157
1552,2.022538
1553,1.896294
1554,2.230708
1555,3.237935
1556,0.624980
1557,2.366753
1558,2.332902
1559,2.740259
1560,2.285550
1561,3.297361
1562,2.615149
1563,1.855983
1564,2.161074
1565,2.210531
1566,2.478040
1567,2.796701
1568,2.735732
1569,0.871097
1570,1.583312
1571,2.728711
1572,2.509266
1573,1.292858
1574,3.058156
1575,2.435151
1576,3.478555
1577,2.788486
1578,1.981519
1579,3.366288
1580,3.451636
1581,1.990200
1582,1.497831
1583,2.186781
1584,2.527495
1585,2.644261
1586,1.587945
1587,2.109223
1588,1.720134
1589,1.499836
1590,3.463244
1591,2.406073
1592,2.223844
1593,1.825229
1594,2.653050
1595,2.209023
1596,0.893252
1597,3.592807
1598,2.667239
1599,1.599447
1600,2.389373
1601,3.333882
1602,2.134727
1603,1.874627
1604,3.199271
1605,2.356877
1606,0.517208
1607,2.692698
1608,2.388904
1609,2.706545
1610,3.290327
1611,2.013517
1612,2.976975
1613,2.765094
1614,1.766913
1615,3.361637
1616,1.997508
1617,3.507943
1618,2.474206
1619,1.953234
1620,1.050560
1621,2.101749
1622,2.351612
1623,3.103721
1624,2.235522
1625,0.580293
1626,3.176304
1627,2.374778
1628,2.718675
1629,1.980902
1630,2.241403
1631,2.600101
1632,1.494934
1633,2.682463
1634,2.644725
1635,1.352370
1636,2.463375
1637,2.450958
1638,2.678451
1639,2.223393
1640,2.707725
1641,0.531464
1642,3.187104
1643,2.938147
1644,1.598613
1645,2.277139
1646,1.525015
1647,2.086228
1648,2.460683
1649,2.884614
1650,1.854950
1651,1.713055
1652,2.263911
1653,3.187167
1654,1.571198
1655,2.075672
1656,2.646898
1657,2.098840
1658,3.059313
1659,1.550830
1660,2.412253
1661,2.682131
1662,2.498459
1663,3.505026
1664,3.385933
1665,3.295015
1666,3.288923
1667,3.523955
1668,1.714357
1669,2.582895
1670,2.291736
1671,2.094035
1672,0.421013
1673,2.082675
1674,2.383217
1675,1.970183
1676,2.257364
1677,2.678031
1678,3.278058
1679,3.063990
1680,2.561645
1681,0.660165
1682,2.615499
1683,1.920340
1684,2.962115
1685,1.067202
1686,0.735815
1687,2.071783
1688,3.071097
1689,2.304062
1690,3.071239
1691,1.418988
1692,2.559094
1693,2.321147
1694,2.038284
1695,1.678240
1696,2.391630
1697,2.206477
1698,2.611477
1699,1.937252
1700,2.108000
1701,2.456163
1702,2.885013
1703,2.546059
1704,1.706304
1705,2.656307
1706,3.441862
1707,1.583901
1708,1.703056
1709,2.138739
1710,1.526593
1711,2.570692
1712,1.848959
1713,3.590790
1714,2.772819
1715,2.949118
1716,3.114168
1717,1.603788
1718,0.332438
1719,2.215442
1720,3.079759
1721,2.698502
1722,2.339538
1723,3.164213
1724,2.420760
1725,3.398029
1726,3.133392
1727,2.627202
1728,1.789434
1729,2.619295
1730,2.886982
1731,1.986569
1732,2.157230
1733,2.091524
1734,2.154517
1735,2.518682
1736,2.624058
1737,2.312912
1738,3.098877
1739,2.326952
1740,1.254146
1741,3.139693
1742,1.127306
1743,2.365491
1744,1.993242
1745,0.830013
1746,3.226216
1747,2.639196
1748,0.435080
1749,3.352245
1750,1.701026
1751,1.446546
1752,1.857358
1753,2.651369
1754,2.619521
1755,2.946386
1756,1.951575
1757,2.346090
1758,3.323401
1759,3.036995
1760,3.056428
1761,2.663838
1762,2.209176
1763,3.598243
1764,2.439730
1765,2.073151
1766,2.239254
1767,1.694837
1768,2.157829
1769,2.388351
1770,2.748921
1771,1.865706
1772,3.497265
1773,2.375926
1774,1.529359
1775,1.571461
1776,3.604981
1777,2.734099
1778,1.662922
1779,2.697032
1780,0.482327
1781,3.647605
1782,2.871483
1783,2.522257
1784,3.055210
1785,0.397465
1786,2.701360
1787,2.231982
1788,2.673168
1789,2.548622
1790,2.313984
1791,2.835081
1792,2.045216
1793,1.534803
1794,3.070912
1795,0.586431
1796,1.882642
1797,2.400274
1798,2.028657
1799,2.178944
1800,2.231474
1801,3.097682
1802,1.062614
1803,2.654726
1804,2.620813
1805,3.037321
1806,1.328058
1807,3.637547
1808,3.611910
1809,1.690595
1810,2.297923
1811,3.038758
1812,2.075209
1813,3.204121
1814,1.970155
1815,2.379159
1816,4.063025
1817,2.825466
1818,1.479407
1819,2.015059
1820,1.796611
1821,2.452811
1822,2.201714
1823,2.337678
1824,1.872177
1825,3.623253
1826,2.761443
1827,3.065970
1828,1.523182
1829,3.162842
1830,1.676522
1831,3.527427
1832,2.175997
1833,2.792705
1834,0.323732
1835,1.513270
1836,0.934913
1837,2.548089
1838,2.952314
1839,3.254024
1840,1.652518
1841,2.727931
1842,3.632042
1843,3.567167
1844,3.516289
1845,2.427405
1846,2.927510
1847,2.340658
1848,1.244959
1849,2.865360
1850,2.257043
1851,2.698340
1852,2.085110
1853,2.584550
1854,2.517569
1855,2.043880
1856,4.189584
1857,4.335880
1858,2.262796
1859,2.550468
1860,3.133857
1861,2.502343
1862,1.824077
1863,2.296169
1864,1.353834
1865,0.455895
1866,2.355216
1867,1.708764
1868,3.416461
1869,2.588850
1870,1.607535
1871,1.470795
