vertex_id,distance
221,2.087439
222,1.604532
223,0.972505
224,0.842728
225,0.505783
226,0.711265
227,0.926975
228,0.368468
229,0.984130
230,1.053943
231,1.170527
232,2.122378
233,0.889453
234,0.626486
235,0.933025
236,0.532761
237,0.776376
238,1.736156
239,0.727223
240,1.373109
241,0.510091
242,1.195480
243,0.406923
244,0.757731
245,0.767382
246,0.931595
247,0.867646
248,0.643533
249,0.499447
250,0.830848
251,1.091768
252,2.061502
253,0.900769
254,0.772893
255,0.961434
256,0.989782
257,0.451099
258,0.578525
259,0.428330
260,2.073448
261,1.013700
262,1.537086
263,1.140585
264,0.832330
265,0.767448
266,0.890890
267,0.617965
268,1.143208
269,0.880449
270,0.420674
271,1.863349
272,0.606500
273,0.866672
274,2.060090
275,0.749201
276,1.175829
277,2.049018
278,0.634104
279,0.504509
280,0.791225
281,0.711974
282,0.908546
283,0.837835
284,1.314201
285,0.449087
286,0.640207
287,1.687650
288,1.094384
289,0.973470
290,0.484339
291,0.835443
292,0.600548
293,0.773305
294,0.711779
295,0.476402
296,0.782113
297,0.639242
298,2.179424
299,1.986498
300,0.817480
301,0.961582
302,0.503439
303,0.849821
304,0.706894
305,0.550708
306,0.778371
307,0.582401
308,1.476409
309,2.013855
310,1.111196
311,1.074697
312,0.924860
313,0.507025
314,0.434955
315,0.758290
316,2.241045
317,0.496037
318,0.492826
319,0.621173
320,0.582315
321,0.509726
322,0.724769
323,1.263873
324,1.069577
325,1.964365
326,1.975679
327,0.729706
328,0.875587
329,1.082869
330,0.438222
331,0.690725
332,0.781242
333,0.936475
334,0.709478
335,0.607508
336,0.474846
337,0.639491
338,2.057695
339,0.409820
340,1.978339
341,0.705669
342,1.794712
343,0.540499
344,0.506020
345,2.221213
346,0.392796
347,0.966541
348,0.583400
349,0.690765
350,0.848238
351,0.438291
352,0.652338
353,0.734900
354,0.670386
355,1.088401
356,1.638896
357,0.628762
358,0.938510
359,0.949679
360,2.106865
361,0.422399
362,0.675735
363,1.956864
364,0.570789
365,0.349720
366,0.988979
367,1.867108
368,0.483510
369,0.468068
370,0.743352
371,0.651667
372,0.370031
373,0.631944
374,0.894052
375,0.946376
376,0.955242
377,0.652573
378,1.476587
379,1.941576
380,0.593957
381,0.352312
382,0.681654
383,0.645821
384,2.109430
385,0.458943
386,0.876470
387,0.929116
388,0.267488
389,1.916882
390,0.509096
391,0.711004
392,0.715274
393,0.744686
394,0.584189
395,2.036161
396,0.961447
397,0.416606
398,1.941642
399,1.280421
400,0.216854
401,0.604244
402,0.647125
403,2.008188
404,0.412786
405,0.594427
406,0.516021
407,0.860813
408,0.285653
409,1.722888
410,0.699459
411,0.619720
412,0.719962
413,0.604290
414,0.799080
415,0.676033
416,1.777700
417,0.308766
418,0.960680
419,1.874619
420,1.103687
421,1.009666
422,0.873410
423,0.621380
424,0.749194
425,1.938783
426,0.471934
427,0.576997
428,0.825356
429,0.431343
430,1.877238
431,0.106746
432,1.970524
433,0.677406
434,0.108896
435,0.779134
436,0.662695
437,0.686549
438,1.871117
439,0.898692
440,0.741700
441,0.518464
442,0.779001
443,1.636290
444,0.568404
445,0.695010
446,0.225449
447,0.944663
448,0.516501
449,0.800005
450,1.896959
451,0.617465
452,0.420438
453,0.727835
454,0.684961
455,1.009002
456,1.683350
457,1.502028
458,1.746613
459,0.394686
460,0.682600
461,0.707503
462,0.414158
463,0.256964
464,0.749516
465,1.958424
466,0.769540
467,0.785322
468,1.772539
469,0.793261
470,1.775596
471,0.959940
472,0.789688
473,0.721750
474,0.358793
475,0.078760
476,0.821227
477,1.319439
478,0.801392
479,0.841790
480,0.580274
481,1.770328
482,1.689184
483,0.766960
484,0.135805
485,1.614092
486,1.873984
487,2.053637
488,0.838063
489,0.504685
490,0.558140
491,1.118257
492,0.703886
493,0.263000
494,0.430592
495,0.475328
496,1.648586
497,0.393313
498,0.577475
499,0.990964
500,0.864453
501,0.902603
502,2.054740
503,0.894033
504,0.942818
505,1.656049
506,0.791723
507,0.927414
508,0.894953
509,0.176151
510,1.676501
511,0.987030
512,1.649099
513,0.655882
514,1.638205
515,0.244585
516,0.303802
517,0.757131
518,0.315681
519,2.131793
520,0.472070
521,0.907994
522,1.492155
523,0.926408
524,1.014682
525,1.764672
526,0.678134
527,0.681477
528,0.573241
529,0.349957
530,0.570028
531,0.343557
532,1.582139
533,1.625695
534,1.017319
535,0.960934
536,0.295908
537,0.748048
538,2.076690
539,1.613384
540,0.877314
541,0.959184
542,1.136086
543,0.495929
544,0.881730
545,1.328320
546,1.572829
547,2.279502
548,0.296480
549,2.041014
550,0.951774
551,0.786533
552,0.518265
553,0.454614
554,0.963226
555,1.517590
556,0.424856
557,1.671588
558,1.120538
559,1.189187
560,1.337424
561,0.309289
562,1.100855
563,0.553787
564,0.302796
565,2.309598
566,1.053336
567,0.231894
568,0.462515
569,1.543243
570,1.457220
571,0.777701
572,1.332791
573,1.556246
574,0.897720
575,2.130799
576,1.706567
577,0.404500
578,0.874087
579,0.590452
580,1.211060
581,2.234246
582,0.208190
583,1.047193
584,0.922608
585,0.674106
586,0.371912
587,1.690938
588,0.467986
589,1.277610
590,0.514890
591,0.851434
592,1.007149
593,0.646594
594,1.502455
595,0.376025
596,1.578661
597,0.278683
598,2.162004
599,1.935050
600,0.517681
601,0.725372
602,1.300377
603,1.487705
604,1.530685
605,2.083162
606,0.587814
607,0.388726
608,0.802812
609,1.195077
610,0.913225
611,0.564024
612,1.429300
613,1.618358
614,1.309006
615,0.478796
616,1.165152
617,0.902349
618,0.479673
619,2.094938
620,1.423523
621,0.889478
622,0.425430
623,1.451765
624,1.694555
625,0.228728
626,0.424490
627,2.233764
628,1.870237
629,1.095986
630,0.153025
631,1.168825
632,0.770552
633,1.531785
634,0.705695
635,0.587886
636,1.313779
637,1.258389
638,0.597837
639,2.030829
640,1.720198
641,1.395063
642,1.242291
643,1.089153
644,2.018462
645,0.843334
646,0.822545
647,0.325480
648,1.568943
649,0.496140
650,1.511483
651,0.139132
652,1.233547
653,0.655512
654,0.502354
655,1.485306
656,0.752157
657,1.978705
658,0.634544
659,1.715724
660,0.348963
661,0.679273
662,2.173906
663,1.318613
664,0.659829
665,0.597434
666,0.986322
667,1.554310
668,0.235583
669,1.217991
670,1.282322
671,1.441428
672,1.785559
673,1.648024
674,0.823462
675,2.191198
676,1.542493
677,1.602911
678,2.038322
679,0.589875
680,1.582019
681,1.488864
682,0.789625
683,0.549661
684,1.399590
685,1.294763
686,1.004462
687,0.822125
688,1.587842
689,2.020358
690,0.749824
691,0.438995
692,1.858811
693,0.752835
694,0.745274
695,1.701892
696,1.166318
697,0.218305
698,0.438518
699,1.502828
700,1.902320
701,0.742338
702,1.887324
703,1.267049
704,0.678762
705,1.186855
706,0.559531
707,1.932957
708,0.152981
709,1.621461
710,0.634382
711,0.648929
712,1.625823
713,1.872149
714,1.947676
715,1.590534
716,1.466422
717,0.347817
718,1.389117
719,0.816466
720,1.654270
721,0.786028
722,1.787686
723,1.578347
724,1.680172
725,0.513040
726,0.150137
727,0.993855
728,1.733904
729,1.381584
730,0.728757
731,1.660943
732,0.575031
733,1.587598
734,0.696662
735,1.848107
736,1.576123
737,0.325959
738,1.744743
739,1.740860
740,0.579216
741,0.688616
742,1.168409
743,1.686464
744,1.654569
745,1.382484
746,0.245915
747,0.863772
748,0.630680
749,1.838041
750,1.589065
751,0.816599
752,0.699982
753,1.286152
754,1.883215
755,0.874149
756,1.741867
757,1.382555
758,0.981581
759,0.682881
760,1.626991
761,1.657767
762,1.760387
763,0.875496
764,1.147471
765,0.441097
766,1.572094
767,0.482295
768,1.445821
769,1.596600
770,0.282470
771,1.501360
772,0.527488
773,1.677141
774,1.630592
775,0.724935
776,1.783968
777,1.697076
778,0.200002
779,1.560761
780,1.568204
781,1.167164
782,0.508605
783,1.742658
784,0.893409
785,1.025348
786,1.588091
787,1.461233
788,1.679278
789,0.412648
790,0.829251
791,0.528295
792,1.815469
793,0.360326
794,0.841862
795,0.868022
796,1.426345
797,0.232985
798,1.608798
799,1.494178
800,1.646883
801,0.577749
802,0.491291
803,1.831011
804,1.753867
805,0.790374
806,1.824883
807,1.741272
808,1.478874
809,0.887386
810,1.456698
811,1.602788
812,1.604069
813,1.324475
814,0.634139
815,1.454084
816,0.501608
817,1.489564
818,1.754882
819,0.700782
820,1.760073
821,0.957995
822,0.297564
823,1.149424
824,1.781283
825,1.586690
826,1.497378
827,1.686525
828,0.626603
829,0.953385
830,1.731087
831,1.560802
832,1.371208
833,1.401877
834,1.517446
835,1.495240
836,1.689824
837,1.474256
838,1.694520
839,0.763949
840,1.334235
841,1.118050
842,0.910650
843,0.529518
844,1.508871
845,0.518511
846,0.506746
847,0.983799
848,0.381826
849,1.065123
850,1.665575
851,0.964890
852,0.425236
853,0.428510
854,1.879800
855,1.682423
856,1.744933
857,1.713131
858,1.419145
859,0.916336
860,1.823536
861,1.444520
862,0.308678
863,1.831007
864,1.529064
865,0.547075
866,1.796084
867,0.488590
868,1.229992
869,1.732178
870,0.906285
871,0.846508
872,1.612635
873,0.519101
874,0.891920
875,1.320528
876,1.750012
877,1.501068
878,1.639463
879,1.255089
880,1.376524
881,1.220076
882,0.439565
883,0.436197
884,1.022224
885,1.737405
886,1.555751
887,0.697255
888,1.688853
889,0.363722
890,1.769864
891,1.711424
892,1.528063
893,0.945394
894,0.755530
895,1.792241
896,1.259375
897,0.609661
898,1.526895
899,1.791884
900,1.011462
901,1.475896
902,0.409911
903,1.748865
904,1.779416
905,1.844400
906,1.026169
907,1.663885
908,1.179607
909,0.785669
910,1.287436
911,1.511593
912,0.922363
913,1.692466
914,1.484523
915,1.396538
916,1.752497
917,0.528105
918,0.996117
919,1.029360
920,1.411711
921,0.579469
922,1.480790
923,1.724897
924,1.790147
925,0.484227
926,0.624126
927,1.726063
928,1.141557
929,0.948533
930,1.632834
931,0.426789
932,1.704209
933,0.916193
934,1.649841
935,0.711924
936,1.289197
937,1.077680
938,1.154795
939,1.574652
940,0.988188
941,0.537358
942,0.569236
943,1.543204
944,1.781105
945,1.003545
946,0.905001
947,0.985787
948,1.595682
949,0.481115
950,1.759985
951,1.747678
952,1.275810
953,1.769863
954,0.446301
955,1.784884
956,0.600199
957,0.472250
958,0.920951
959,0.577762
960,1.071015
961,0.478777
962,1.658015
963,1.721282
964,1.747601
965,0.645066
966,1.529573
967,1.514132
968,1.106662
969,1.605935
970,1.416091
971,0.970202
972,0.852757
973,1.077702
974,1.404569
975,0.925725
976,1.291204
977,1.465047
978,0.826638
979,1.712491
980,1.101220
981,0.727937
982,1.831322
983,0.519591
984,1.451611
985,1.739779
986,1.135773
987,1.334559
988,1.357498
989,0.752873
990,1.785643
991,1.661259
992,1.701721
993,0.701453
994,0.594439
995,1.666572
996,0.721962
997,0.991492
998,1.638199
999,1.035100
1000,0.603433
1001,0.654867
1002,1.094055
1003,1.207372
1004,1.867802
1005,0.514362
1006,1.641380
1007,1.559483
1008,1.613462
1009,0.521973
1010,1.853697
1011,0.953454
1012,1.566047
1013,0.581944
1014,0.784440
1015,0.764292
1016,1.127618
1017,1.470002
1018,1.074777
1019,1.151718
1020,1.700237
1021,1.927486
1022,0.673876
1023,1.477409
1024,1.532098
1025,1.048628
1026,1.146544
1027,0.570155
1028,0.577304
1029,1.609077
1030,1.631057
1031,0.636459
1032,0.650263
1033,1.897386
1034,1.343763
1035,0.723538
1036,1.597878
1037,1.015335
1038,1.013561
1039,0.565800
1040,0.530496
1041,1.883613
1042,1.184978
1043,0.878524
1044,1.527820
1045,1.884597
1046,0.947336
1047,0.527913
1048,1.253070
1049,1.840925
1050,1.927485
1051,1.096756
1052,1.439371
1053,1.569969
1054,0.875959
1055,1.416049
1056,1.722478
1057,1.968061
1058,0.687430
1059,0.604888
1060,0.707205
1061,0.591278
1062,0.730169
1063,1.508649
1064,1.230804
1065,1.244726
1066,0.841055
1067,1.112872
1068,1.564982
1069,2.000331
1070,0.792923
1071,1.530311
1072,0.828639
1073,0.651192
1074,1.326582
1075,1.104020
1076,1.445148
1077,1.534455
1078,1.174997
1079,0.525968
1080,1.511645
1081,1.033151
1082,1.164607
1083,1.194361
1084,0.634601
1085,1.431539
1086,1.992176
1087,1.090241
1088,0.589116
1089,1.477668
1090,1.464018
1091,1.226242
1092,1.544713
1093,1.029670
1094,0.779128
1095,1.494576
1096,1.424966
1097,0.699551
1098,0.697900
1099,1.932980
1100,2.071429
1101,0.687113
1102,2.054383
1103,0.746343
1104,1.125232
1105,2.083377
1106,0.978079
1107,1.308060
1108,1.233479
1109,1.460135
1110,0.392145
1111,2.111850
1112,0.998131
1113,1.195576
1114,0.846053
1115,1.773398
1116,1.305182
1117,2.136791
1118,0.435281
1119,1.254015
1120,0.661527
1121,1.169177
1122,1.403141
1123,0.754365
1124,1.289772
1125,1.186369
1126,0.808406
1127,2.088370
1128,1.533022
1129,1.340741
1130,0.740109
1131,1.346563
1132,1.396665
1133,2.093743
1134,0.625047
1135,1.193032
1136,0.807877
1137,1.384730
1138,1.382082
1139,0.948938
1140,0.940093
1141,0.838049
1142,0.907011
1143,1.510663
1144,1.375689
1145,1.383959
1146,0.413249
1147,0.749175
1148,1.220355
1149,1.208619
1150,2.089923
1151,0.651261
1152,1.123912
1153,1.089950
1154,1.211900
1155,1.946822
1156,2.212272
1157,2.229957
1158,1.316164
1159,0.788485
1160,0.523667
1161,2.083215
1162,1.059237
1163,1.398634
1164,0.650246
1165,0.933572
1166,0.367712
1167,1.302107
1168,0.824141
1169,0.820146
1170,2.260668
1171,1.230506
1172,2.202686
1173,0.922254
1174,1.385651
1175,1.279774
1176,1.321663
1177,1.289492
1178,2.277977
1179,1.311686
1180,1.079552
1181,1.771561
1182,0.859669
1183,1.563699
1184,0.699147
1185,1.268113
1186,2.162399
1187,1.242957
1188,0.784797
1189,2.214168
1190,1.496638
1191,0.917920
1192,1.172974
1193,1.518837
1194,1.324863
1195,1.289489
1196,0.759365
1197,1.378020
1198,0.949762
1199,1.028530
1200,1.223773
1201,0.403475
1202,0.579081
1203,1.383703
1204,0.919577
1205,0.862172
1206,1.200392
1207,1.364812
1208,1.236846
1209,0.917537
1210,0.654631
1211,1.035522
1212,1.349336
1213,1.408787
1214,2.269727
1215,1.264028
1216,2.302703
1217,0.842532
1218,0.938799
1219,2.212099
1220,1.932915
1221,1.218308
1222,1.341827
1223,1.050950
1224,0.450389
1225,0.659138
1226,1.290663
1227,1.197944
1228,1.402935
1229,1.105371
1230,0.996201
1231,2.074381
1232,2.343609
1233,0.874070
1234,1.343656
1235,0.906302
1236,0.743843
1237,2.368995
1238,0.749795
1239,2.378894
1240,1.450267
1241,1.300822
1242,1.145697
1243,1.370085
1244,1.448469
1245,1.019292
1246,1.691259
1247,0.509240
1248,1.748095
1249,0.933964
1250,1.323837
1251,0.940833
1252,0.434258
1253,1.116354
1254,1.388564
1255,1.169023
1256,0.989233
1257,1.191462
1258,1.585586
1259,1.322778
1260,0.806568
1261,1.035859
1262,2.235960
1263,1.568990
1264,1.326602
1265,1.526791
1266,0.958533
1267,0.966975
1268,1.338139
1269,1.015968
1270,1.005922
1271,1.175758
1272,0.828674
1273,2.227343
1274,1.344831
1275,0.826738
1276,2.279832
1277,1.133207
1278,0.954416
1279,2.247611
1280,0.995802
1281,0.690280
1282,2.323794
1283,0.670105
1284,0.883841
1285,2.167679
1286,1.554665
1287,1.308439
1288,1.255257
1289,1.017911
1290,1.042926
1291,1.137112
1292,0.483658
1293,1.015597
1294,2.361842
1295,2.046814
1296,1.294772
1297,0.663295
1298,1.563785
1299,0.755581
1300,1.572965
1301,0.958002
1302,0.710485
1303,1.945131
1304,0.618166
1305,2.381283
1306,1.364096
1307,1.514302
1308,0.961140
1309,0.851474
1310,1.596972
1311,1.292178
1312,1.315435
1313,0.895642
1314,2.332954
1315,1.746234
1316,0.973997
1317,1.684745
1318,1.779111
1319,1.019451
1320,1.115312
1321,1.024861
1322,1.431058
1323,1.016127
1324,2.220391
1325,1.744205
1326,0.912493
1327,1.149872
1328,1.606175
1329,1.674894
1330,0.762465
1331,1.365428
1332,0.838364
1333,0.775806
1334,1.265601
1335,0.599078
1336,1.428735
1337,0.607061
1338,1.060921
1339,2.197508
1340,1.120128
1341,1.349556
1342,1.270002
1343,0.667141
1344,2.220462
1345,2.169899
1346,1.341981
1347,1.007113
1348,2.308104
1349,1.696772
1350,0.715100
1351,2.108589
1352,2.251515
1353,1.024711
1354,1.748574
1355,0.897957
1356,0.692844
1357,1.052639
1358,0.973763
1359,0.861633
1360,0.894778
1361,1.248186
1362,1.775750
1363,1.112584
1364,0.658913
1365,1.922047
1366,1.038869
1367,2.045695
1368,1.359848
1369,0.762816
1370,1.688856
1371,2.209286
1372,1.071349
1373,2.259706
1374,0.640798
1375,1.369683
1376,0.655229
1377,1.964664
1378,1.823239
1379,1.869942
1380,0.829013
1381,1.334686
1382,1.071195
1383,2.124511
1384,0.755538
1385,0.739857
1386,0.732561
1387,0.768572
1388,1.886444
1389,1.070618
1390,0.578336
1391,1.966785
1392,1.921467
1393,0.880419
1394,1.532196
1395,2.093052
1396,1.017451
1397,1.821060
1398,0.619538
1399,0.611500
1400,2.125345
1401,2.094005
1402,1.789055
1403,1.237668
1404,1.325054
1405,0.576416
1406,1.099924
1407,1.391469
1408,1.611793
1409,2.054239
1410,1.847648
1411,1.346492
1412,1.376412
1413,1.070177
1414,1.475099
1415,1.995569
1416,0.866169
1417,0.584106
1418,0.902335
1419,0.794420
1420,2.046545
1421,1.104353
1422,2.055383
1423,1.222020
1424,1.414336
1425,0.786002
1426,0.748813
1427,2.065863
1428,2.056974
1429,1.348222
1430,0.876196
1431,1.920393
1432,1.898517
1433,1.048085
1434,0.753966
1435,0.882173
1436,1.204054
1437,1.922356
1438,0.886400
1439,2.080878
1440,0.592018
1441,1.414389
1442,1.771567
1443,1.975680
1444,1.382379
1445,1.915339
1446,1.890037
1447,0.651778
1448,0.456627
1449,1.091063
1450,0.501538
1451,1.205935
1452,0.609887
1453,2.035649
1454,0.431067
1455,1.369637
1456,0.978726
1457,1.980279
1458,1.105493
1459,1.933793
1460,0.516414
1461,2.271350
1462,0.857681
1463,0.798270
1464,0.752926
1465,1.899846
1466,1.090852
1467,0.788813
1468,1.907439
1469,1.008855
1470,0.662963
1471,2.141690
1472,1.979756
1473,2.015115
1474,1.991994
1475,1.603923
1476,0.782589
1477,1.013561
1478,1.794015
1479,1.824056
1480,0.505886
1481,0.962905
1482,1.960987
1483,1.348823
1484,1.898686
1485,1.923314
1486,1.444719
1487,1.421723
1488,1.674137
1489,0.854276
1490,1.380705
1491,1.170296
1492,1.551877
1493,0.349598
1494,0.418598
1495,1.957685
1496,1.753685
1497,1.797009
1498,1.474983
1499,1.865549
1500,1.448470
1501,0.620372
1502,1.094367
1503,1.942307
1504,0.670423
1505,1.114983
1506,2.157948
1507,0.938894
1508,0.381228
1509,0.892275
1510,2.070149
1511,1.890547
1512,1.804944
1513,1.016531
1514,1.976575
1515,1.849860
1516,0.441668
1517,1.419193
1518,0.491387
1519,1.765732
1520,1.767003
1521,0.984925
1522,1.030068
1523,1.880180
1524,1.688786
1525,1.325979
1526,1.469593
1527,0.398317
1528,1.690549
1529,0.543368
1530,1.469836
1531,0.737137
1532,0.889071
1533,1.891590
1534,1.433051
1535,2.345802
1536,0.944674
1537,1.838102
1538,1.120389
1539,0.634500
1540,0.467404
1541,1.311905
1542,0.904483
1543,1.101330
1544,1.650800
1545,1.988907
1546,2.199057
1547,1.668768
1548,1.856538
1549,2.064848
1550,1.774125
1551,0.487894
1552,1.567454
1553,1.569204
1554,1.512693
1555,1.934857
1556,0.290537
1557,1.463015
1558,1.188945
1559,1.137209
1560,1.447157
1561,1.816637
1562,1.446097
1563,1.803078
1564,1.933265
1565,1.845526
1566,1.089993
1567,1.041132
1568,1.072376
1569,0.272728
1570,0.364412
1571,0.972039
1572,0.749833
1573,0.328626
1574,0.961795
1575,1.544613
1576,2.011548
1577,0.945687
1578,1.640210
1579,1.212625
1580,1.969070
1581,1.814076
1582,1.673925
1583,0.535224
1584,0.860329
1585,1.091043
1586,1.587615
1587,1.507561
1588,1.524068
1589,1.711010
1590,1.630002
1591,0.479756
1592,1.886222
1593,0.405489
1594,0.855614
1595,1.814359
1596,0.449314
1597,2.323603
1598,1.474468
1599,1.680097
1600,1.513181
1601,1.816142
1602,1.773977
1603,1.444684
1604,1.928144
1605,1.540456
1606,0.348612
1607,1.238040
1608,1.372690
1609,1.513658
1610,1.073905
1611,1.535566
1612,1.029064
1613,1.212270
1614,1.672608
1615,2.228673
1616,1.399355
1617,1.497920
1618,1.131681
1619,1.733619
1620,0.278914
1621,0.509327
1622,0.651082
1623,2.038453
1624,1.710219
1625,0.262603
1626,2.135842
1627,1.685843
1628,0.963638
1629,0.477021
1630,1.873293
1631,1.056615
1632,0.349774
1633,1.029870
1634,0.863364
1635,0.296732
1636,0.976607
1637,1.561318
1638,1.507524
1639,0.627762
1640,1.362720
1641,0.384929
1642,1.038525
1643,1.523382
1644,1.364958
1645,1.697071
1646,1.473605
1647,1.324618
1648,1.510725
1649,1.172450
1650,1.292079
1651,1.300788
1652,1.867306
1653,1.899700
1654,0.347978
1655,1.344136
1656,1.294510
1657,1.696202
1658,1.969143
1659,1.523671
1660,0.764850
1661,1.607630
1662,1.253945
1663,1.331372
1664,1.809231
1665,1.782401
1666,1.809353
1667,1.698112
1668,1.523984
1669,1.055016
1670,1.738809
1671,0.359839
1672,0.334902
1673,1.338780
1674,1.786484
1675,1.196611
1676,1.611433
1677,1.545333
1678,2.042759
1679,1.533353
1680,0.870112
1681,0.300791
1682,1.006335
1683,1.553544
1684,1.985464
1685,0.288766
1686,0.342050
1687,1.175843
1688,1.582814
1689,1.568090
1690,1.987702
1691,0.327606
1692,1.573127
1693,1.788507
1694,1.575011
1695,0.437117
1696,0.808149
1697,0.724093
1698,1.739114
1699,0.577663
1700,0.697819
1701,1.189155
1702,1.913966
1703,0.921693
1704,0.401531
1705,1.695040
1706,1.186150
1707,1.139271
1708,1.039024
1709,1.176902
1710,1.265233
1711,1.417543
1712,1.018685
1713,1.616588
1714,1.449478
1715,1.861948
1716,1.158921
1717,1.321839
1718,0.406072
1719,1.561101
1720,1.538223
1721,1.578429
1722,1.554679
1723,1.545462
1724,1.783934
1725,1.574462
1726,1.818769
1727,1.121903
1728,1.343963
1729,1.529037
1730,1.809228
1731,0.913632
1732,1.171562
1733,0.972024
1734,1.144355
1735,0.928572
1736,0.968056
1737,0.825681
1738,1.630121
1739,1.503133
1740,0.353542
1741,1.512798
1742,0.318179
1743,1.610378
1744,1.386614
1745,0.381660
1746,1.703474
1747,1.261809
1748,0.437107
1749,1.791628
1750,0.556947
1751,0.419261
1752,0.713720
1753,1.726021
1754,1.730347
1755,1.365745
1756,0.729911
1757,0.852233
1758,1.184274
1759,1.667469
1760,1.552510
1761,1.007383
1762,0.909968
1763,1.555103
1764,1.694144
1765,0.806105
1766,1.247131
1767,0.819339
1768,1.422800
1769,1.503006
1770,1.570659
1771,0.733863
1772,1.763755
1773,1.453201
1774,1.074112
1775,0.919093
1776,1.480406
1777,1.637824
1778,1.128706
1779,1.412472
1780,0.398046
1781,1.589817
1782,1.566794
1783,2.182280
1784,1.358173
1785,0.504081
1786,1.104323
1787,0.912362
1788,1.596424
1789,0.896136
1790,1.423711
1791,1.648895
1792,0.604684
1793,0.553759
1794,1.640462
1795,0.510333
1796,1.167560
1797,1.448604
1798,1.251891
1799,0.640456
1800,0.822938
1801,1.705704
1802,0.478208
1803,0.932671
1804,1.666121
1805,1.558936
1806,0.477707
1807,1.537822
1808,1.692011
1809,0.706848
1810,0.854604
1811,1.313506
1812,0.835032
1813,1.357513
1814,0.849164
1815,1.403410
1816,1.559804
1817,1.497500
1818,0.362975
1819,1.089544
1820,0.830607
1821,1.492666
1822,1.694989
1823,0.566507
1824,0.572719
1825,1.569165
1826,1.665636
1827,1.295196
1828,0.824299
1829,1.346312
1830,0.682919
1831,1.350609
1832,1.261745
1833,1.237227
1834,0.518292
1835,0.926834
1836,0.380253
1837,2.019203
1838,1.605578
1839,1.690450
1840,0.971102
1841,0.973537
1842,1.602150
1843,1.532110
1844,1.741830
1845,1.371337
1846,1.197478
1847,0.846353
1848,0.568350
1849,1.516888
1850,1.828668
1851,1.214089
1852,0.451230
1853,1.518676
1854,0.857909
1855,0.838622
1856,1.526038
1857,1.526326
1858,0.397705
1859,1.249487
1860,1.523132
1861,0.486658
1862,1.006035
1863,1.295007
1864,0.601414
1865,0.627421
1866,0.576377
1867,0.892981
1868,1.529934
1869,1.315688
1870,0.846908
1871,0.709912
