vertex_id,distance
290,0.469422
291,0.997783
292,0.458278
293,0.416381
294,0.757882
295,0.247642
296,0.939765
297,0.576282
298,1.218972
299,0.960499
300,0.853452
301,0.468946
302,0.272531
303,0.989650
304,0.826480
305,0.430492
306,0.548006
307,0.436250
308,0.840494
309,0.870328
310,0.624307
311,0.451885
312,0.434617
313,0.393613
314,0.557439
315,0.821224
316,1.151947
317,0.378278
318,0.585302
319,0.729225
320,0.677478
321,0.521691
322,0.895889
323,0.677195
324,0.442313
325,0.871427
326,1.210261
327,0.886562
328,0.490779
329,0.437893
330,0.321537
331,0.848951
332,0.512011
333,0.509592
334,0.780921
335,0.588329
336,0.636354
337,0.782571
338,1.218286
339,0.422983
340,0.885821
341,0.753593
342,1.111440
343,0.467193
344,0.690748
345,0.984397
346,0.361963
347,0.460237
348,0.478504
349,0.441381
350,0.435804
351,0.526700
352,0.784910
353,0.548646
354,0.807470
355,0.494640
356,0.932026
357,0.758394
358,0.532431
359,0.429357
360,1.150133
361,0.588988
362,0.795542
363,0.969616
364,0.735987
365,0.549272
366,0.420476
367,1.189520
368,0.622283
369,0.479081
370,0.550754
371,0.662332
372,0.632108
373,0.719370
374,0.477833
375,0.635277
376,0.434805
377,0.765195
378,0.726032
379,0.876468
380,0.637231
381,0.451854
382,0.769939
383,0.630608
384,0.818611
385,0.692340
386,0.694006
387,0.510263
388,0.478599
389,1.201863
390,0.508739
391,0.778493
392,0.695569
393,0.464348
394,0.728427
395,0.844077
396,0.639553
397,0.615476
398,0.947542
399,0.483812
400,0.550068
401,0.609705
402,0.580483
403,0.915364
404,0.575583
405,0.501123
406,0.662455
407,0.447815
408,0.623739
409,1.045596
410,0.755356
411,0.591287
412,0.556962
413,0.480473
414,0.461175
415,0.710607
416,1.143985
417,0.585603
418,0.865062
419,0.990697
420,0.366368
421,0.840599
422,0.614328
423,0.576987
424,0.775572
425,0.769082
426,0.641858
427,0.706880
428,0.539938
429,0.669533
430,1.076135
431,0.563564
432,1.017365
433,0.664178
434,0.565376
435,0.771470
436,0.542986
437,0.567944
438,0.805038
439,0.449072
440,0.763591
441,0.809259
442,0.926078
443,0.805970
444,0.614589
445,0.386750
446,0.613472
447,0.874704
448,0.569181
449,0.785640
450,0.956665
451,0.543340
452,0.598138
453,0.732564
454,0.531410
455,1.006963
456,0.914920
457,0.546783
458,1.118567
459,0.647056
460,0.551594
461,0.562003
462,0.656335
463,0.760676
464,0.683696
465,1.026739
466,0.771999
467,0.662676
468,0.719054
469,0.751253
470,0.840841
471,1.097407
472,0.629453
473,0.673708
474,0.644376
475,0.654834
476,0.805670
477,0.323713
478,0.833332
479,0.722431
480,0.686771
481,1.003046
482,1.000365
483,1.086281
484,0.613457
485,0.644747
486,1.125503
487,1.057236
488,0.772505
489,0.989250
490,0.598417
491,0.319516
492,0.711278
493,0.628626
494,0.643829
495,0.636379
496,0.747940
497,0.654710
498,0.632986
499,1.198401
500,0.428027
501,1.106550
502,1.231029
503,0.887404
504,0.882155
505,0.930236
506,0.731369
507,0.842355
508,0.873111
509,0.745954
510,0.734143
511,1.033891
512,0.956245
513,0.824855
514,0.771015
515,0.873401
516,0.682788
517,1.168506
518,0.685347
519,1.039001
520,0.670567
521,0.809892
522,0.357387
523,1.251972
524,0.955789
525,1.100335
526,0.711463
527,0.494584
528,0.750703
529,0.675192
530,0.695778
531,0.661692
532,0.611299
533,0.976908
534,1.023602
535,0.959765
536,0.682083
537,1.063906
538,1.043021
539,0.480653
540,0.743192
541,0.873023
542,1.107715
543,1.049944
544,1.241072
545,0.238125
546,0.931354
547,1.018059
548,0.899175
549,1.158685
550,0.770541
551,0.729203
552,0.586047
553,0.698972
554,1.327612
555,0.723951
556,0.642679
557,0.787560
558,0.304207
559,1.242540
560,1.218090
561,0.787547
562,1.144409
563,0.723163
564,0.734234
565,1.123159
566,0.998139
567,0.706834
568,0.783145
569,0.717227
570,0.223159
571,1.183834
572,1.373953
573,0.851603
574,0.724689
575,0.977339
576,1.077539
577,0.739188
578,0.369588
579,0.971842
580,1.208341
581,1.077554
582,0.727327
583,0.838754
584,1.285517
585,0.747186
586,0.766742
587,0.502065
588,0.731636
589,0.251004
590,0.884751
591,1.295752
592,0.731367
593,0.472597
594,0.501304
595,0.883104
596,0.251025
597,0.684567
598,1.076414
599,1.106216
600,0.973217
601,1.187245
602,1.323572
603,0.625003
604,0.874621
605,0.952587
606,0.770671
607,0.645012
608,0.755753
609,1.205438
610,0.725523
611,0.772501
612,1.581074
613,0.790538
614,1.432776
615,0.783140
616,0.982141
617,1.298061
618,0.592071
619,0.944455
620,0.201136
621,1.210020
622,0.810116
623,1.507096
624,1.055257
625,0.774313
626,0.851920
627,0.979288
628,1.077620
629,0.309205
630,0.719486
631,0.788979
632,1.049512
633,0.660950
634,0.795856
635,1.030684
636,1.393343
637,0.271489
638,0.810580
639,0.937162
640,0.556647
641,1.419503
642,1.144924
643,0.693578
644,1.006802
645,0.381940
646,0.770742
647,0.813109
648,0.760940
649,0.849905
650,0.578786
651,0.747081
652,0.904346
653,0.828702
654,0.917769
655,1.658874
656,1.200342
657,0.953163
658,0.900673
659,0.272817
660,0.658124
661,0.831928
662,0.953751
663,1.301248
664,1.112204
665,0.523277
666,0.708211
667,0.845215
668,0.685919
669,0.727022
670,1.043487
671,1.554502
672,1.064750
673,1.027156
674,1.074113
675,0.986282
676,0.442645
677,1.804510
678,0.911064
679,0.843089
680,0.189716
681,1.489246
682,1.118174
683,0.846594
684,0.266174
685,0.820976
686,0.374895
687,0.778876
688,1.739975
689,0.906803
690,0.822201
691,0.640788
692,0.976693
693,0.872629
694,0.921499
695,0.655607
696,0.653614
697,0.770803
698,0.825226
699,1.469824
700,0.986719
701,0.876044
702,0.896848
703,0.688069
704,0.881499
705,0.346446
706,0.927142
707,0.950177
708,0.713863
709,1.034894
710,0.887693
711,1.019417
712,0.665950
713,0.861818
714,0.941895
715,0.569402
716,1.393880
717,0.777628
718,1.171490
719,0.486639
720,1.806901
721,0.866280
722,0.407898
723,1.597012
724,1.096955
725,0.829677
726,0.738321
727,0.684067
728,1.031358
729,0.944549
730,0.900866
731,1.717751
732,0.929189
733,0.849778
734,0.900200
735,0.886737
736,1.467492
737,0.703540
738,0.926008
739,0.300306
740,0.638237
741,0.932873
742,0.624957
743,0.728379
744,0.504462
745,0.760186
746,0.708463
747,0.745278
748,0.886650
749,1.027217
750,0.340919
751,0.813865
752,0.934663
753,0.636821
754,0.979186
755,0.897139
756,0.872119
757,0.377031
758,0.510313
759,0.896859
760,1.094431
761,0.831083
762,1.060381
763,0.911357
764,0.461362
765,0.731172
766,1.097490
767,0.695608
768,1.011261
769,1.344189
770,0.698087
771,1.165410
772,0.742040
773,1.475427
774,1.382642
775,1.027491
776,0.634335
777,1.590645
778,0.706945
779,1.192312
780,0.987158
781,0.615350
782,0.797408
783,0.938910
784,0.864759
785,0.644534
786,0.829251
787,0.858329
788,0.663585
789,0.651556
790,0.652550
791,0.659525
792,1.107641
793,0.752206
794,0.982356
795,0.804071
796,0.729639
797,0.678350
798,0.939938
799,1.025413
800,1.324424
801,0.850167
802,0.718148
803,0.493460
804,0.710718
805,1.071231
806,1.017290
807,1.085183
808,0.904963
809,0.727567
810,0.866060
811,0.907791
812,1.126941
813,0.666031
814,0.776876
815,0.813782
816,0.788451
817,1.215671
818,0.503254
819,1.087923
820,0.650228
821,0.904570
822,0.725095
823,0.584027
824,0.761396
825,0.486098
826,0.919479
827,1.155534
828,0.998953
829,0.942982
830,1.242124
831,0.995359
832,0.509194
833,1.056194
834,1.224481
835,0.811463
836,1.186606
837,1.299165
838,1.155668
839,1.198736
840,0.909491
841,0.672385
842,0.811678
843,0.499936
844,0.846125
845,0.827452
846,0.556564
847,0.693861
848,0.536363
849,0.692506
850,1.013746
851,0.868495
852,0.673342
853,0.796162
854,1.159356
855,1.091245
856,1.168634
857,0.579235
858,0.943422
859,1.080092
860,0.709619
861,0.789367
862,0.623315
863,0.651401
864,0.543323
865,0.469606
866,0.802224
867,0.445173
868,0.843125
869,0.848655
870,0.812205
871,1.215725
872,1.077434
873,0.931712
874,0.774664
875,0.607514
876,1.203865
877,0.832960
878,0.873790
879,0.764916
880,1.298093
881,0.990474
882,0.587316
883,0.796226
884,0.927754
885,0.899582
886,0.821563
887,1.248311
888,1.166283
889,0.516538
890,0.935795
891,0.850650
892,0.819302
893,0.839335
894,0.892377
895,0.837546
896,1.158860
897,1.138863
898,0.848454
899,0.714779
900,1.006752
901,1.315875
902,0.701584
903,0.937537
904,0.872775
905,1.265065
906,0.800963
907,0.645488
908,0.995254
909,1.334177
910,0.709702
911,1.217854
912,0.809077
913,1.219299
914,0.623965
915,0.874260
916,0.923325
917,0.459374
918,0.869784
919,0.894476
920,1.374453
921,0.315107
922,0.889086
923,1.251644
924,0.852375
925,0.303511
926,0.898073
927,0.990112
928,0.830870
929,1.193773
930,0.716189
931,0.713783
932,0.686426
933,0.850238
934,1.320313
935,1.324580
936,1.194339
937,0.953778
938,0.893661
939,0.750575
940,0.873188
941,1.057008
942,0.853240
943,0.830788
944,0.669950
945,0.906838
946,1.291775
947,0.998666
948,1.188403
949,0.594301
950,0.639590
951,0.968808
952,1.340929
953,0.892174
954,0.482900
955,0.713851
956,0.373898
957,0.908790
958,0.966914
959,0.201157
960,1.056685
961,0.282417
962,1.252005
963,0.825439
964,1.313165
965,1.243027
966,1.214267
967,0.911224
968,1.189071
969,0.726159
970,1.332267
971,0.918520
972,0.952949
973,1.161181
974,0.960612
975,0.904537
976,0.963387
977,0.724193
978,1.378323
979,1.041313
980,0.923073
981,0.859446
982,0.727995
983,0.649075
984,1.335261
985,0.577181
986,0.976405
987,0.811210
988,1.380910
989,1.361911
990,0.541282
991,1.055315
992,0.652827
993,0.898177
994,1.141329
995,1.106901
996,0.942130
997,0.900419
998,0.762108
999,1.192325
1000,0.540014
1001,0.314369
1002,0.972413
1003,0.879224
1004,0.571296
1005,0.845326
1006,1.071899
1007,0.883371
1008,1.309306
1009,0.367426
1010,0.539211
1011,1.303369
1012,1.267332
1013,0.078243
1014,0.987209
1015,1.031946
1016,1.286187
1017,1.326834
1018,0.914999
1019,1.311134
1020,1.163985
1021,0.649052
1022,0.451735
1023,0.965300
1024,1.248243
1025,0.921028
1026,1.073214
1027,1.038817
1028,0.722114
1029,1.121336
1030,1.038765
1031,0.820245
1032,0.235106
1033,0.663749
1034,0.995375
1035,1.299701
1036,0.921592
1037,0.955065
1038,0.928994
1039,0.079011
1040,0.878189
1041,0.526928
1042,0.958185
1043,1.366566
1044,0.811468
1045,0.581332
1046,1.179683
1047,0.853880
1048,0.989667
1049,0.681221
1050,0.545033
1051,1.184185
1052,0.790760
1053,1.156027
1054,0.969407
1055,1.314423
1056,0.806188
1057,0.589261
1058,0.634335
1059,0.942864
1060,1.243945
1061,0.532664
1062,0.410138
1063,1.188148
1064,1.002899
1065,1.335138
1066,1.365105
1067,0.956031
1068,0.915850
1069,0.638785
1070,0.957950
1071,1.367002
1072,1.203085
1073,0.182410
1074,0.817555
1075,0.926704
1076,1.219013
1077,1.102447
1078,1.304634
1079,0.998774
1080,1.198626
1081,1.273074
1082,0.949724
1083,0.839919
1084,0.965048
1085,0.958206
1086,0.661452
1087,0.922484
1088,0.283152
1089,1.195494
1090,1.209792
1091,1.090150
1092,1.446624
1093,1.237469
1094,0.560700
1095,1.102923
1096,1.267892
1097,0.841808
1098,1.134059
1099,0.733028
1100,0.633218
1101,0.784524
1102,0.662923
1103,0.361502
1104,0.907206
1105,0.670344
1106,1.331279
1107,0.922775
1108,0.908111
1109,0.960885
1110,0.913751
1111,0.736986
1112,0.887747
1113,1.155772
1114,1.342324
1115,0.814337
1116,1.304322
1117,0.787406
1118,0.863059
1119,1.000920
1120,0.149080
1121,0.935353
1122,0.851826
1123,1.060102
1124,1.039207
1125,0.853388
1126,1.280868
1127,0.711325
1128,0.873507
1129,0.789418
1130,1.034749
1131,1.391793
1132,1.214673
1133,0.735251
1134,1.212297
1135,1.306400
1136,0.727619
1137,1.275215
1138,1.263023
1139,1.323397
1140,1.360076
1141,0.506742
1142,0.910010
1143,1.502837
1144,1.235149
1145,0.862026
1146,1.090476
1147,0.292460
1148,0.983908
1149,0.829247
1150,0.761319
1151,0.556010
1152,1.254193
1153,1.230498
1154,0.764056
1155,0.748273
1156,0.759481
1157,0.830243
1158,0.812941
1159,0.884233
1160,0.895804
1161,0.731199
1162,0.775251
1163,1.235151
1164,0.208609
1165,1.128524
1166,0.970048
1167,1.268788
1168,1.194293
1169,0.902334
1170,0.946617
1171,0.872998
1172,0.756289
1173,1.354240
1174,1.111538
1175,1.023855
1176,1.258861
1177,0.754050
1178,1.020069
1179,1.098240
1180,1.312900
1181,0.738024
1182,0.442204
1183,1.591091
1184,0.684593
1185,1.168842
1186,0.879068
1187,0.931588
1188,1.394253
1189,0.873418
1190,1.560517
1191,0.644975
1192,1.262675
1193,0.741455
1194,1.056691
1195,0.968895
1196,0.198682
1197,1.526563
1198,0.768288
1199,1.450345
1200,1.466485
1201,0.839287
1202,1.360985
1203,1.197035
1204,1.298619
1205,1.061063
1206,0.838289
1207,0.684499
1208,1.223169
1209,0.772170
1210,0.903585
1211,1.362910
1212,0.752815
1213,0.691992
1214,0.861943
1215,1.004021
1216,0.957280
1217,0.817530
1218,0.556855
1219,0.778648
1220,0.659305
1221,1.251841
1222,1.269729
1223,0.710041
1224,1.238013
1225,0.370249
1226,1.057990
1227,1.239607
1228,0.651098
1229,0.748900
1230,1.128074
1231,0.686744
1232,1.120510
1233,0.354606
1234,1.103700
1235,0.912182
1236,0.731293
1237,1.224451
1238,0.110645
1239,1.270487
1240,0.603331
1241,1.026508
1242,0.918161
1243,1.234674
1244,1.744235
1245,1.354580
1246,1.660475
1247,0.771013
1248,0.566268
1249,1.179317
1250,1.136258
1251,0.677370
1252,1.049749
1253,1.275191
1254,0.836294
1255,1.330989
1256,0.672923
1257,1.234336
1258,1.642927
1259,0.936501
1260,0.914566
1261,0.797973
1262,1.076996
1263,0.540582
1264,1.180354
1265,0.610575
1266,0.474772
1267,0.710729
1268,1.703075
1269,1.174203
1270,1.593819
1271,1.631325
1272,1.548814
1273,1.070331
1274,1.052063
1275,0.667674
1276,1.050242
1277,0.998281
1278,1.004164
1279,0.961729
1280,0.785608
1281,1.499110
1282,1.176288
1283,0.481014
1284,0.226715
1285,0.785673
1286,0.696702
1287,0.972873
1288,1.221889
1289,1.270278
1290,1.207584
1291,1.368179
1292,0.779463
1293,0.613303
1294,1.282065
1295,0.614855
1296,1.267418
1297,0.716282
1298,0.495201
1299,0.645242
1300,0.523079
1301,0.873772
1302,0.164527
1303,0.503279
1304,1.353243
1305,1.349210
1306,1.093881
1307,0.811442
1308,1.255857
1309,0.761710
1310,1.776047
1311,1.155233
1312,0.974336
1313,0.978636
1314,1.266113
1315,0.321169
1316,0.372462
1317,0.538009
1318,1.672177
1319,1.179441
1320,1.332604
1321,1.144467
1322,0.880836
1323,0.905406
1324,1.204052
1325,0.572180
1326,1.245776
1327,1.061684
1328,1.875624
1329,0.348703
1330,0.650121
1331,1.170847
1332,0.121951
1333,0.711534
1334,1.348472
1335,1.045612
1336,1.764659
1337,0.617349
1338,0.712124
1339,1.169049
1340,1.652144
1341,0.908127
1342,1.695393
1343,0.460139
1344,1.245217
1345,1.057193
1346,0.988271
1347,1.607539
1348,1.356029
1349,0.422761
1350,0.551204
1351,0.845776
1352,1.317018
1353,0.517564
1354,0.685181
1355,1.149163
1356,0.492257
1357,1.106555
1358,0.322824
1359,0.957525
1360,1.525108
1361,1.364704
1362,0.495797
1363,1.246635
1364,0.203524
1365,0.418493
1366,1.034307
1367,0.737441
1368,1.262594
1369,1.163855
1370,0.755924
1371,1.282646
1372,0.834996
1373,1.396377
1374,0.726379
1375,1.036513
1376,0.855609
1377,1.617323
1378,0.083123
1379,0.551422
1380,1.366532
1381,0.863280
1382,0.658904
1383,1.247692
1384,0.537320
1385,0.168936
1386,1.238679
1387,1.080555
1388,1.639734
1389,1.024149
1390,0.736265
1391,1.895430
1392,0.618178
1393,0.848327
1394,0.791103
1395,1.332949
1396,0.470165
1397,0.261461
1398,0.343879
1399,0.425604
1400,1.303853
1401,1.165149
1402,1.789393
1403,1.325946
1404,1.607582
1405,0.584372
1406,1.168904
1407,1.136292
1408,1.672005
1409,1.383075
1410,0.387537
1411,0.877622
1412,1.316429
1413,0.989589
1414,1.616662
1415,0.802263
1416,0.990874
1417,0.210865
1418,0.371392
1419,1.195558
1420,1.403748
1421,0.809274
1422,1.087358
1423,1.563824
1424,0.761544
1425,1.024361
1426,0.523016
1427,1.420550
1428,1.312986
1429,1.352468
1430,0.614406
1431,0.543479
1432,0.431078
1433,0.628650
1434,0.915643
1435,1.042686
1436,1.271901
1437,0.718327
1438,0.953152
1439,1.485761
1440,0.953868
1441,1.233937
1442,0.755167
1443,0.615933
1444,0.964021
1445,1.359717
1446,0.174643
1447,1.081849
1448,0.674150
1449,1.161714
1450,0.445388
1451,1.514073
1452,0.237003
1453,1.531712
1454,0.872682
1455,0.730551
1456,0.559884
1457,1.405084
1458,0.994719
1459,1.399905
1460,0.265780
1461,1.754425
1462,0.473166
1463,0.720221
1464,1.179942
1465,1.443064
1466,0.791678
1467,0.877210
1468,0.283332
1469,1.325031
1470,0.976924
1471,1.703597
1472,1.148893
1473,0.715299
1474,1.332988
1475,0.740102
1476,0.456182
1477,0.668954
1478,1.492223
1479,1.458729
1480,0.165522
1481,0.838403
1482,1.544102
1483,1.330342
1484,0.895249
1485,0.473195
1486,1.299147
1487,1.082219
1488,1.478835
1489,1.157287
1490,0.783197
1491,1.284987
1492,1.503204
1493,0.811710
1494,0.951448
1495,0.803294
1496,1.482902
1497,1.503770
1498,0.687995
1499,0.603130
1500,1.512293
1501,0.841852
1502,1.206493
1503,0.612104
1504,0.923353
1505,1.003005
1506,1.519446
1507,1.051794
1508,0.593195
1509,0.546826
1510,1.358385
1511,0.350351
1512,0.839511
1513,0.653172
1514,0.734452
1515,1.428729
1516,0.199894
1517,0.907108
1518,0.293859
1519,1.475061
1520,1.462785
1521,1.064079
1522,0.865608
1523,1.342923
1524,1.469512
1525,1.475271
1526,1.190380
1527,0.367702
1528,1.493093
1529,0.647504
1530,1.320461
1531,0.991521
1532,0.768013
1533,0.347356
1534,0.684293
1535,1.505704
1536,0.841187
1537,1.196706
1538,1.361031
1539,0.533868
1540,0.996182
1541,1.354388
1542,1.112974
1543,1.245144
1544,0.814625
1545,0.891687
1546,1.407494
1547,1.466211
1548,0.504893
1549,1.312229
1550,0.954441
1551,0.697942
1552,1.538522
1553,1.517345
1554,1.261039
1555,1.288803
1556,0.973562
1557,1.057341
1558,1.427034
1559,0.927382
1560,1.337861
1561,1.369247
1562,0.781190
1563,0.650598
1564,0.974281
1565,0.637408
1566,1.418580
1567,0.587082
1568,1.109934
1569,0.809046
1570,0.315445
1571,1.038548
1572,0.792946
1573,0.529818
1574,0.854828
1575,0.771654
1576,1.218190
1577,1.019375
1578,1.505115
1579,1.366948
1580,1.133277
1581,0.451643
1582,1.385461
1583,0.547820
1584,0.965507
1585,1.284846
1586,1.445297
1587,1.579727
1588,1.489395
1589,1.308836
1590,1.508721
1591,0.601413
1592,0.846444
1593,0.360577
1594,1.007702
1595,1.009097
1596,0.923365
1597,1.217275
1598,0.931935
1599,1.186100
1600,1.173108
1601,1.387316
1602,0.362718
1603,1.518071
1604,1.247861
1605,1.291339
1606,1.052658
1607,1.127681
1608,1.412941
1609,0.797072
1610,1.177113
1611,1.525910
1612,0.702849
1613,0.811927
1614,0.981638
1615,1.201454
1616,1.542737
1617,1.525367
1618,1.579362
1619,0.645959
1620,0.719058
1621,0.448031
1622,0.767591
1623,1.143937
1624,0.478993
1625,0.994699
1626,1.166322
1627,0.976743
1628,1.219998
1629,0.549082
1630,1.029901
1631,1.534629
1632,0.604245
1633,1.322984
1634,1.199527
1635,0.522714
1636,0.989378
1637,1.232724
1638,1.094641
1639,0.801564
1640,1.038689
1641,1.037696
1642,0.974840
1643,0.915325
1644,1.353951
1645,0.705327
1646,1.287116
1647,1.563490
1648,1.347009
1649,0.741850
1650,1.491098
1651,1.425640
1652,1.157703
1653,1.249697
1654,0.449577
1655,1.608897
1656,1.148518
1657,0.430648
1658,1.121862
1659,1.224079
1660,1.065580
1661,0.928865
1662,1.581289
1663,1.461705
1664,1.453972
1665,0.940490
1666,0.965813
1667,1.578141
1668,1.099512
1669,1.704863
1670,0.957972
1671,0.488311
1672,1.126109
1673,1.542504
1674,1.163753
1675,1.508004
1676,0.288573
1677,1.187114
1678,0.930713
1679,1.072500
1680,1.376927
1681,0.991292
1682,1.581883
1683,0.877433
1684,1.024294
1685,0.778776
1686,0.857198
1687,1.529513
1688,0.945233
1689,0.422233
1690,0.974371
1691,0.558226
1692,1.282675
1693,1.177975
1694,0.686380
1695,0.561338
1696,1.281050
1697,1.032090
1698,1.212267
1699,0.743402
1700,0.651277
1701,1.040973
1702,1.000088
1703,1.478268
1704,0.476712
1705,1.090752
1706,1.321299
1707,1.254471
1708,1.340453
1709,1.561519
1710,1.184101
1711,1.499019
1712,1.428470
1713,1.629704
1714,1.007840
1715,1.063293
1716,0.929161
1717,1.116469
1718,1.150704
1719,0.311268
1720,1.191536
1721,1.216630
1722,0.776274
1723,0.810856
1724,1.273272
1725,1.043760
1726,1.266733
1727,1.805618
1728,1.000434
1729,1.364346
1730,0.903559
1731,1.456311
1732,1.547810
1733,1.484784
1734,1.529076
1735,1.606135
1736,1.802707
1737,1.442199
1738,0.980406
1739,0.200651
1740,0.728072
1741,0.793303
1742,0.663185
1743,1.072660
1744,0.788900
1745,0.982914
1746,0.686957
1747,1.712545
1748,1.211542
1749,1.529264
1750,0.672958
1751,0.608683
1752,0.457183
1753,1.218522
1754,1.200484
1755,0.950598
1756,0.959571
1757,1.541252
1758,1.145798
1759,0.752193
1760,1.227919
1761,1.886114
1762,1.482473
1763,1.197413
1764,1.287350
1765,1.205096
1766,0.860716
1767,1.308458
1768,0.497693
1769,1.150021
1770,1.254000
1771,1.395930
1772,1.661395
1773,0.498085
1774,1.106032
1775,1.218794
1776,1.554700
1777,0.859926
1778,0.990537
1779,1.552250
1780,0.964767
1781,0.929189
1782,0.771330
1783,1.142445
1784,0.803782
1785,1.262955
1786,1.883120
1787,1.520039
1788,0.880010
1789,1.769493
1790,0.141656
1791,1.013592
1792,1.442557
1793,0.634948
1794,1.065398
1795,1.159779
1796,0.804156
1797,0.852185
1798,0.653387
1799,1.448363
1800,1.479745
1801,1.305490
1802,0.928680
1803,1.885782
1804,1.318048
1805,1.210365
1806,0.703331
1807,1.292783
1808,1.667575
1809,0.776887
1810,1.617659
1811,0.789477
1812,1.493751
1813,0.581103
1814,1.363381
1815,0.265993
1816,1.043254
1817,1.381629
1818,0.549014
1819,0.571647
1820,1.015138
1821,1.172123
1822,1.058044
1823,1.437720
1824,1.434088
1825,0.870913
1826,1.132356
1827,0.620713
1828,1.202185
1829,1.002851
1830,1.352367
1831,1.321320
1832,0.326177
1833,1.794932
1834,1.190891
1835,1.014293
1836,0.821261
1837,1.303802
1838,1.197319
1839,1.504413
1840,0.839392
1841,1.930384
1842,1.537371
1843,1.274439
1844,1.665914
1845,0.672006
1846,0.653008
1847,1.654530
1848,0.804272
1849,1.065690
1850,1.303941
1851,0.718678
1852,1.496340
1853,1.342667
1854,1.760978
1855,1.537011
1856,0.790726
1857,1.239650
1858,1.472870
1859,0.760613
1860,1.228331
1861,1.418962
1862,0.615716
1863,0.187081
1864,0.648161
1865,1.291045
1866,1.539707
1867,1.148700
1868,0.993800
1869,0.808868
1870,0.848606
1871,0.649594
