source_vertex_id,target_vertex_id,distance
135,135,0.131362
136,3699,0.124262
137,3700,0.119502
138,138,0.121403
139,139,0.114782
140,4749,1.673054
141,4626,1.121294
142,4626,1.375203
143,4750,1.626598
144,4751,1.378200
145,4523,1.343521
146,4522,0.817878
147,4644,1.548560
148,4875,1.808276
149,4874,1.534966
150,4876,1.648615
151,4876,2.016105
152,4876,1.590622
153,4882,2.069455
154,4763,1.167273
155,4882,2.002160
156,4764,1.977790
157,4764,1.677377
158,4643,1.047902
159,159,0.087163
160,3711,0.014830
161,161,0.014730
162,4880,1.523371
163,4881,1.949299
164,4879,2.043993
165,4878,1.736429
166,4988,2.150302
167,167,0.088866
168,168,0.009542
169,169,0.157363
170,170,0.110816
171,171,0.126911
172,4881,1.366991
173,4880,1.543309
174,3715,0.049531
175,175,0.060918
176,3716,0.057459
177,3717,0.054904
178,178,0.063357
179,3718,0.063031
180,3719,0.061808
181,3720,0.060487
182,3722,0.066663
183,3721,0.066359
184,3723,0.065992
185,185,0.067556
186,3725,0.069796
187,3724,0.069973
188,3726,0.070718
189,3727,0.074264
190,3728,0.077541
191,3729,0.039331
192,3730,0.045291
193,3731,0.055402
194,3732,0.051144
195,3733,0.061118
196,3734,0.065978
197,3735,0.070606
198,3736,0.074537
199,3737,0.075499
200,3738,0.078326
201,3740,0.081882
202,3739,0.082405
203,3741,0.085500
204,3742,0.029232
205,3743,0.035137
206,3744,0.041389
207,3745,0.046897
208,3746,0.056735
209,3747,0.053011
210,3749,0.066405
211,3748,0.070267
212,3750,0.062487
213,3752,0.070462
214,3751,0.074840
215,3754,0.075276
216,3753,0.079479
217,3755,0.079569
218,3756,0.081290
219,3757,0.083543
220,3758,0.088642
221,3759,0.088617
222,3760,0.085082
223,3761,0.085426
224,3762,0.087582
225,3763,0.088350
226,3764,0.019127
227,3765,0.025193
228,3766,0.031466
229,3767,0.038010
230,3768,0.044077
231,3769,0.049342
232,3770,0.057908
233,3771,0.054386
234,3772,0.072473
235,3773,0.067911
236,3774,0.064657
237,3775,0.076736
238,3776,0.081139
239,3777,0.085522
240,3778,0.085380
241,3779,0.086673
242,3780,0.089249
243,3781,0.092082
244,3782,0.091627
245,3783,0.092199
246,3784,0.089301
247,3785,0.093105
248,3786,0.093635
249,249,0.003660
250,3787,0.012313
251,3788,0.011736
252,3789,0.016404
253,3790,0.021994
254,3791,0.028492
255,3792,0.035164
256,3793,0.040977
257,3794,0.046477
258,3795,0.051629
259,3796,0.060721
260,3797,0.057667
261,3798,0.078691
262,3799,0.074280
263,3800,0.069233
264,3801,0.083037
265,3802,0.066317
266,3803,0.086976
267,3804,0.090773
268,3805,0.091008
269,3806,0.091042
270,3807,0.095167
271,3808,0.094878
272,3809,0.095241
273,3810,0.094658
274,3811,0.098197
275,3812,0.097816
276,3813,0.095788
277,3814,0.097315
278,3816,0.093267
279,3815,0.097605
280,3817,0.099039
281,3818,0.098675
282,3819,0.004681
283,3820,0.008817
284,3821,0.006932
285,3822,0.011366
286,3823,0.016198
287,3824,0.017195
288,3825,0.020767
289,3826,0.026538
290,3827,0.033119
291,3828,0.038683
292,3829,0.044206
293,3830,0.041925
294,3831,0.037112
295,3832,0.050177
296,3833,0.055047
297,3834,0.063819
298,3835,0.061881
299,3836,0.060916
300,3837,0.079787
301,3838,0.074211
302,3839,0.071895
303,3840,0.084810
304,3841,0.068588
305,3842,0.088953
306,3843,0.092806
307,3844,0.096609
308,3845,0.096849
309,3846,0.100942
310,3847,0.100811
311,311,0.213624
312,312,0.172630
313,3848,0.101116
314,3849,0.101059
315,3850,0.099422
316,3851,0.101737
317,3852,0.100970
318,3853,0.102656
319,3854,0.102690
320,3855,0.104713
321,3857,0.102762
322,3856,0.106871
323,3661,0.584113
324,3662,0.092138
325,3858,0.016922
326,3859,0.020066
327,3860,0.015945
328,3861,0.014161
329,3862,0.010823
330,3863,0.014849
331,3864,0.014012
332,3865,0.018245
333,3866,0.021712
334,3867,0.023530
335,3868,0.025944
336,3869,0.029104
337,3870,0.032287
338,3871,0.035009
339,3872,0.041057
340,3873,0.048109
341,3874,0.047701
342,3875,0.053876
343,3876,0.058689
344,3877,0.066005
345,3878,0.064269
346,3879,0.086268
347,3880,0.081322
348,3881,0.077579
349,3882,0.090686
350,3883,0.074594
351,3884,0.094715
352,3885,0.071662
353,3886,0.098556
354,3887,0.102396
355,3888,0.102040
356,3889,0.106329
357,3890,0.106755
358,3929,0.874122
359,3930,0.559563
360,3931,0.642207
361,361,0.268925
362,3894,0.223630
363,3895,0.222109
364,3896,0.191951
365,3897,0.122368
366,3899,0.213502
367,3898,0.210552
368,3900,0.219547
369,369,0.198498
370,3901,0.208015
371,3902,0.209915
372,372,0.190520
373,3903,0.187989
374,3904,0.186133
375,3906,0.167861
376,3905,0.164208
377,3907,0.172607
378,3908,0.180080
379,3909,0.177824
380,3910,0.157296
381,3911,0.164231
382,3912,0.158324
383,3913,0.104319
384,3914,0.103994
385,3915,0.105145
386,3916,0.103816
387,3917,0.106869
388,3918,0.105873
389,3919,0.108266
390,3920,0.108757
391,3921,0.110805
392,3922,0.112614
393,4369,1.649360
394,4370,1.406274
395,4025,1.112088
396,4026,0.906168
397,4029,1.008871
398,3932,1.147708
399,4027,0.505859
400,4080,0.703654
401,4081,0.794414
402,3932,1.142451
403,3933,1.016135
404,3934,0.815455
405,3935,0.702844
406,3936,0.537822
407,3937,0.531220
408,3938,0.028655
409,3939,0.032667
410,3940,0.026666
411,3941,0.029475
412,3942,0.024645
413,3943,0.019126
414,3944,0.023219
415,3945,0.019330
416,3946,0.019681
417,3947,0.017678
418,3948,0.021520
419,3949,0.021099
420,3950,0.024865
421,3951,0.030160
422,3952,0.035531
423,3953,0.041124
424,3954,0.046983
425,3955,0.053225
426,3956,0.053507
427,3957,0.052608
428,3958,0.057797
429,3959,0.063460
430,3960,0.063753
431,3961,0.069477
432,3962,0.067633
433,3963,0.087534
434,3964,0.083725
435,3965,0.079745
436,3966,0.092187
437,3967,0.078186
438,3968,0.076948
439,3969,0.096469
440,3970,0.074915
441,3971,0.100430
442,3972,0.103918
443,3973,0.108203
444,3974,0.106653
445,3975,0.110873
446,3976,0.112266
447,3977,0.112101
448,3978,0.248526
449,3979,0.322668
450,3980,0.323246
451,3981,0.224303
452,3982,0.223393
453,3983,0.190550
454,3984,0.100662
455,3985,0.214838
456,3986,0.219896
457,3987,0.199344
458,3988,0.204582
459,3990,0.209902
460,3989,0.205831
461,3991,0.213023
462,3992,0.190659
463,3993,0.194815
464,3994,0.183026
465,3995,0.188372
466,3996,0.186825
467,3997,0.172163
468,3998,0.169986
469,3999,0.176322
470,4000,0.174991
471,4001,0.181893
472,4002,0.179700
473,4004,0.151532
474,4003,0.151329
475,4005,0.165272
476,4006,0.159864
477,4007,0.154013
478,4009,0.146806
479,4008,0.148727
480,4010,0.108071
481,4011,0.107273
482,4012,0.108404
483,4013,0.109477
484,4014,0.108991
485,4015,0.111864
486,4016,0.111414
487,4017,0.113410
488,4018,0.114578
489,4019,0.116329
490,4020,0.118063
491,4367,1.503553
492,4370,1.746194
493,4500,1.592411
494,4136,1.260417
495,4136,1.002925
496,4137,0.692976
497,4138,0.796134
498,4140,1.031392
499,4030,1.233870
500,4030,0.991235
501,4031,0.909271
502,4032,0.699829
503,4033,0.473346
504,504,0.049288
505,4034,0.047635
506,4035,0.050436
507,4036,0.045433
508,4037,0.038733
509,4038,0.041971
510,4039,0.036998
511,4040,0.034040
512,4041,0.028646
513,4042,0.032090
514,4043,0.028614
515,4044,0.023270
516,4045,0.027804
517,4046,0.023835
518,4047,0.028026
519,4048,0.026006
520,4049,0.024657
521,4050,0.028684
522,4051,0.028239
523,4052,0.032410
524,4053,0.037062
525,4054,0.042032
526,4055,0.047471
527,4056,0.053470
528,4057,0.057835
529,4058,0.057989
530,4059,0.059180
531,4060,0.062893
532,4061,0.067806
533,4062,0.068559
534,4063,0.073072
535,4064,0.072183
536,4065,0.093649
537,4066,0.089371
538,4067,0.098140
539,4068,0.085167
540,4069,0.081813
541,4070,0.102198
542,4071,0.081396
543,4072,0.081123
544,4073,0.105872
545,4074,0.078779
546,4075,0.110014
547,4076,0.114080
548,4077,0.116467
549,4078,0.118272
550,4079,0.116479
551,4141,1.137840
552,4080,1.202971
553,4082,0.171292
554,4083,0.274672
555,4084,0.055729
556,4085,0.225103
557,4086,0.222564
558,4087,0.215528
559,4088,0.221528
560,4089,0.199971
561,4090,0.206268
562,4091,0.212049
563,4092,0.201593
564,4093,0.191527
565,4094,0.196659
566,4095,0.185507
567,4096,0.184359
568,4097,0.191473
569,4098,0.188780
570,4099,0.170340
571,4100,0.175996
572,4101,0.180496
573,4102,0.147249
574,4103,0.160476
575,4104,0.165031
576,4105,0.155575
577,4106,0.149140
578,4108,0.144731
579,4107,0.144180
580,4109,0.144090
581,4110,0.142380
582,4111,0.112735
583,4112,0.111593
584,4113,0.112062
585,4114,0.111847
586,4115,0.112883
587,4116,0.113691
588,4117,0.114522
589,4118,0.118301
590,4119,0.117306
591,4120,0.119435
592,4121,0.120728
593,4122,0.120760
594,4123,0.120802
595,4124,0.124411
596,4497,1.645881
597,4499,1.664387
598,4500,1.872605
599,4502,1.780686
600,4501,1.576309
601,4619,1.824144
602,4502,1.692173
603,4621,1.659280
604,4386,0.819479
605,4388,1.084893
606,4259,1.238205
607,4259,1.245396
608,4260,1.080074
609,4261,1.201912
610,4262,0.703992
611,4142,1.058642
612,4139,1.028396
613,4317,1.218668
614,4142,1.255581
615,4143,0.874412
616,4144,0.810342
617,4145,0.734313
618,4147,0.592749
619,4146,0.466406
620,4148,0.047910
621,4149,0.051067
622,4150,0.046256
623,4151,0.039755
624,4152,0.043438
625,4153,0.038317
626,4154,0.041049
627,4155,0.036913
628,4156,0.031916
629,4157,0.036150
630,4158,0.031874
631,4159,0.035594
632,4160,0.032947
633,4161,0.030141
634,4162,0.034319
635,4163,0.032681
636,4164,0.032529
637,4165,0.035543
638,4166,0.035326
639,4167,0.038603
640,4168,0.039206
641,4169,0.043694
642,4170,0.048722
643,4171,0.054624
644,4172,0.060072
645,4173,0.062077
646,4174,0.063549
647,4175,0.067738
648,4176,0.074065
649,4177,0.073739
650,4178,0.077495
651,4179,0.078245
652,4180,0.079277
653,4181,0.099251
654,4182,0.094039
655,4183,0.091025
656,4184,0.088171
657,4185,0.085672
658,4186,0.103551
659,4187,0.085319
660,4188,0.084888
661,4189,0.107496
662,4190,0.082878
663,4191,0.111829
664,4192,0.115844
665,4193,0.120009
666,4194,0.123158
667,4195,0.124757
668,4196,0.116736
669,4197,0.242057
670,4198,0.048911
671,4199,0.225563
672,4200,0.216549
673,4201,0.222549
674,4202,0.212699
675,4203,0.209462
676,4204,0.206229
677,4205,0.201780
678,4206,0.196272
679,4207,0.185022
680,4208,0.189274
681,4209,0.193560
682,4210,0.171166
683,4211,0.180965
684,4212,0.176901
685,4214,0.146981
686,4213,0.145513
687,4216,0.162388
688,4215,0.156108
689,4217,0.152102
690,4218,0.167548
691,4219,0.150505
692,4220,0.141757
693,4221,0.143307
694,4222,0.140392
695,4223,0.140303
696,4224,0.139015
697,4225,0.137186
698,4226,0.134338
699,4227,0.135906
700,4228,0.125156
701,4229,0.116147
702,4230,0.116567
703,4231,0.117469
704,4232,0.115770
705,4233,0.117278
706,4234,0.118907
707,4235,0.120622
708,4236,0.123663
709,4237,0.123365
710,4238,0.123441
711,4239,0.127905
712,4240,0.125435
713,4241,0.126471
714,4242,0.126722
715,4243,0.130378
716,4617,2.044456
717,4497,1.897664
718,4618,1.796328
719,4619,2.086836
720,4620,1.864938
721,4745,1.993583
722,4621,2.090601
723,4623,1.709849
724,4623,2.010199
725,4746,1.856950
726,4627,1.952261
727,4644,0.837100
728,4524,1.454384
729,4524,1.673817
730,4389,1.500047
731,4390,1.507437
732,4390,1.449429
733,4261,1.314374
734,4392,0.955318
735,4393,1.000256
736,4263,1.075381
737,4264,0.973079
738,4265,0.590872
739,4266,0.736844
740,4267,0.371342
741,4268,0.048949
742,4269,0.052387
743,4270,0.047491
744,4271,0.050014
745,4272,0.045672
746,4273,0.040634
747,4274,0.044427
748,4275,0.040141
749,4276,0.040362
750,4277,0.036992
751,4278,0.041250
752,4279,0.038938
753,4280,0.036495
754,4281,0.040400
755,4282,0.038469
756,4283,0.042298
757,4284,0.042379
758,4285,0.045846
759,4286,0.046262
760,4287,0.050421
761,4288,0.055669
762,4289,0.061017
763,4290,0.064370
764,4291,0.065235
765,4292,0.068360
766,4293,0.068690
767,4294,0.073799
768,4295,0.079214
769,4296,0.081049
770,4297,0.085293
771,4298,0.084693
772,4299,0.084663
773,4300,0.104707
774,4301,0.102467
775,4302,0.098365
776,4303,0.098063
777,4304,0.093849
778,4305,0.109171
779,4306,0.091574
780,4307,0.092846
781,4308,0.089437
782,4309,0.090408
783,4310,0.113211
784,4311,0.088992
785,4312,0.117044
786,4313,0.121728
787,4314,0.125963
788,4315,0.129209
789,4316,0.130417
790,4396,0.761316
791,4318,0.116903
792,4319,0.212537
793,4320,0.034402
794,4321,0.226389
795,4322,0.218597
796,4323,0.223905
797,4324,0.208622
798,4325,0.215894
799,4326,0.213163
800,4327,0.203040
801,4328,0.198832
802,4329,0.189909
803,4330,0.185459
804,4331,0.194069
805,4332,0.173235
806,4333,0.181415
807,4334,0.177635
808,4335,0.145981
809,4336,0.163692
810,4337,0.159725
811,4338,0.169802
812,4339,0.157445
813,4340,0.153758
814,4342,0.151754
815,4341,0.148704
816,4344,0.142561
817,4343,0.140600
818,4345,0.138919
819,4346,0.137758
820,4347,0.137556
821,4348,0.129750
822,4349,0.131378
823,4350,0.121938
824,4351,0.126897
825,4352,0.122381
826,4353,0.124239
827,4354,0.120711
828,4355,0.126190
829,4356,0.122726
830,4357,0.128136
831,4358,0.126215
832,4359,0.129843
833,4360,0.128619
834,4361,0.133338
835,4362,0.131274
836,4363,0.130540
837,4364,0.133216
838,4365,0.134907
839,4366,0.135591
840,4498,1.761691
841,4615,1.899756
842,4614,1.828137
843,4617,1.874387
844,4742,1.829363
845,4744,1.983303
846,4743,2.016406
847,4745,2.151248
848,4745,1.929234
849,4867,2.127213
850,4747,2.187696
851,4748,1.934240
852,4748,2.000649
853,4749,1.763614
854,4870,2.155930
855,4872,1.876251
856,4873,1.871526
857,4645,1.918526
858,4646,1.762578
859,4524,2.019405
860,4525,1.920257
861,4526,1.683200
862,4526,1.785697
863,4391,1.705680
864,4528,1.205031
865,4529,0.952563
866,4530,1.009162
867,4394,0.747836
868,4531,0.910524
869,4396,1.385042
870,4397,0.479139
871,4398,0.355137
872,4399,0.054352
873,4400,0.049416
874,4401,0.053029
875,4402,0.049141
876,4403,0.043492
877,4404,0.048024
878,4405,0.044964
879,4406,0.044340
880,4407,0.042923
881,4408,0.046675
882,4409,0.042739
883,4410,0.046584
884,4411,0.044500
885,4412,0.048452
886,4413,0.045851
887,4414,0.049355
888,4415,0.052410
889,4416,0.052372
890,4417,0.057405
891,4418,0.062590
892,4419,0.066260
893,4420,0.069653
894,4421,0.073811
895,4422,0.075758
896,4423,0.079687
897,4424,0.085080
898,4425,0.091091
899,4426,0.090460
900,4427,0.090035
901,4428,0.090087
902,4429,0.102687
903,4430,0.108591
904,4431,0.107684
905,4432,0.101340
906,4433,0.097366
907,4434,0.095598
908,4435,0.097875
909,4436,0.094901
910,4437,0.094620
911,4438,0.094842
912,4439,0.113346
913,4440,0.113193
914,4441,0.117294
915,4442,0.116987
916,4443,0.121348
917,4444,0.121011
918,4445,0.127153
919,4446,0.125763
920,4447,0.131936
921,4448,0.134106
922,4449,0.136460
923,4450,0.096540
924,4451,0.192777
925,4452,0.036717
926,4453,0.229291
927,4454,0.219287
928,4455,0.225429
929,4456,0.215439
930,4457,0.209917
931,4458,0.204385
932,4459,0.199191
933,4460,0.194320
934,4461,0.192822
935,4462,0.189278
936,4463,0.188518
937,4464,0.185066
938,4465,0.175637
939,4466,0.181036
940,4467,0.180595
941,4468,0.184561
942,4469,0.145634
943,4471,0.163388
944,4470,0.160766
945,4472,0.166131
946,4473,0.157998
947,4474,0.154935
948,4475,0.171234
949,4476,0.148668
950,4477,0.153265
951,4478,0.137167
952,4479,0.139122
953,4480,0.135161
954,4481,0.133265
955,4482,0.128182
956,4483,0.129673
957,4484,0.131665
958,4485,0.133091
959,4486,0.134347
960,4487,0.132113
961,4488,0.135974
962,4489,0.132585
963,4490,0.136599
964,4491,0.138999
965,4492,0.137551
966,4493,0.137679
967,4494,0.137762
968,4495,0.140522
969,4496,0.140280
970,4740,2.156962
971,4739,2.136341
972,4741,2.190044
973,4863,2.257193
974,4863,2.288465
975,4744,2.148217
976,4864,2.377932
977,4866,2.139700
978,4869,2.240587
979,4868,2.248669
980,4868,2.409961
981,4748,2.215920
982,4870,2.254668
983,4983,2.240125
984,4984,2.361700
985,4984,2.260992
986,4875,1.986141
987,4985,2.163119
988,4987,2.053535
989,4989,2.317084
990,4989,2.542280
991,4883,2.705224
992,4883,2.349000
993,4883,2.489560
994,4765,2.248970
995,4647,2.391584
996,4647,2.242981
997,4648,1.989481
998,4649,2.088216
999,4527,1.953383
1000,4650,1.590451
1001,4651,1.383206
1002,4652,0.989403
1003,4653,1.286081
1004,4531,0.964408
1005,4532,0.712759
1006,4533,0.501807
1007,4534,0.328950
1008,4535,0.057106
1009,4536,0.052316
1010,4537,0.056203
1011,4538,0.048520
1012,4539,0.052232
1013,4540,0.052088
1014,4541,0.048762
1015,4542,0.048542
1016,4543,0.050917
1017,4544,0.049657
1018,4545,0.051199
1019,4546,0.052426
1020,4547,0.056771
1021,4548,0.059042
1022,4549,0.056002
1023,4550,0.062726
1024,4551,0.060458
1025,4552,0.066499
1026,4553,0.071015
1027,4554,0.076815
1028,4555,0.080536
1029,4556,0.081082
1030,4557,0.085909
1031,4558,0.089637
1032,4559,0.095575
1033,4560,0.095421
1034,4561,0.095477
1035,4562,0.095631
1036,4563,0.093475
1037,4564,0.106382
1038,4565,0.105460
1039,4566,0.112386
1040,4567,0.110493
1041,4568,0.103794
1042,4569,0.100557
1043,4570,0.118274
1044,4571,0.116040
1045,4572,0.099539
1046,4573,0.099880
1047,4574,0.099283
1048,4575,0.122675
1049,4576,0.126855
1050,4577,0.131421
1051,4578,0.131085
1052,4579,0.138291
1053,4580,0.135611
1054,4581,0.138981
1055,4582,0.142401
1056,4658,0.923152
1057,4584,0.077969
1058,4585,0.189945
1059,4586,0.044659
1060,4587,0.230760
1061,4588,0.222244
1062,4589,0.226899
1063,4590,0.211541
1064,4591,0.218100
1065,4592,0.206288
1066,4593,0.199718
1067,4594,0.193634
1068,4595,0.197711
1069,4596,0.189592
1070,4597,0.176461
1071,4598,0.181562
1072,4599,0.185211
1073,4600,0.141326
1074,4601,0.162343
1075,4602,0.166913
1076,4603,0.159911
1077,4604,0.171898
1078,4605,0.153806
1079,4606,0.149299
1080,4607,0.143372
1081,4608,0.144293
1082,4609,0.144687
1083,4610,0.142352
1084,4611,0.143179
1085,4612,0.143917
1086,4613,0.146722
1087,4861,2.520178
1088,4860,2.413108
1089,4857,2.265283
1090,4862,2.383163
1091,4862,2.405363
1092,4864,2.233292
1093,4865,2.198569
1094,4978,2.365616
1095,4980,2.554127
1096,4869,2.467299
1097,4979,2.603268
1098,4871,2.306635
1099,4979,2.652790
1100,4981,2.555854
1101,4981,2.613533
1102,5094,2.580377
1103,4986,2.643326
1104,4986,2.373263
1105,4986,2.808588
1106,5095,2.610782
1107,5097,2.348445
1108,5098,2.744938
1109,4988,2.715470
1110,4990,2.659300
1111,5098,2.998428
1112,4884,2.959416
1113,4884,2.935771
1114,4883,2.575946
1115,4765,2.881320
1116,4885,2.902988
1117,4766,2.536276
1118,4766,2.661190
1119,4767,2.314916
1120,4768,2.451423
1121,4769,2.216279
1122,4769,2.067478
1123,4770,1.655947
1124,4771,1.331889
1125,4772,1.067488
1126,4773,1.045290
1127,4654,0.705367
1128,4655,0.953225
1129,4656,0.517762
1130,4657,0.321373
1131,4658,1.252803
1132,4659,0.056041
1133,4660,0.059810
1134,4661,0.059998
1135,4662,0.053217
1136,4663,0.056330
1137,4664,0.054248
1138,4665,0.054340
1139,4666,0.052297
1140,4667,0.056321
1141,4668,0.056023
1142,4669,0.053299
1143,4670,0.057081
1144,4671,0.059505
1145,4672,0.063347
1146,4673,0.063259
1147,4674,0.068017
1148,4675,0.073241
1149,4676,0.077994
1150,4677,0.083107
1151,4678,0.086514
1152,4679,0.087134
1153,4680,0.090095
1154,4681,0.094316
1155,4682,0.099038
1156,4683,0.100675
1157,4684,0.099112
1158,4685,0.101145
1159,4686,0.101254
1160,4687,0.100444
1161,4688,0.109360
1162,4689,0.108947
1163,4690,0.116721
1164,4691,0.114194
1165,4692,0.107676
1166,4693,0.105766
1167,4694,0.104333
1168,4695,0.105486
1169,4696,0.104277
1170,4697,0.122659
1171,4698,0.122048
1172,4699,0.128382
1173,4700,0.126989
1174,4701,0.105056
1175,4702,0.132268
1176,4703,0.136701
1177,4704,0.141280
1178,4705,0.143693
1179,4706,0.145868
1180,4707,0.148909
1181,4708,0.086406
1182,4709,0.157016
1183,4710,0.045488
1184,4711,0.232687
1185,4712,0.222117
1186,4713,0.225155
1187,4714,0.228757
1188,4715,0.219038
1189,4716,0.213233
1190,4717,0.207846
1191,4718,0.203110
1192,4719,0.198725
1193,4720,0.194628
1194,4721,0.190043
1195,4722,0.176970
1196,4723,0.185269
1197,4724,0.184579
1198,4725,0.180982
1199,4726,0.188463
1200,4727,0.156996
1201,4728,0.162089
1202,4729,0.155740
1203,4730,0.150589
1204,4731,0.168154
1205,4732,0.174902
1206,4733,0.148264
1207,4734,0.147572
1208,4735,0.151086
1209,4736,0.152781
1210,4737,0.151848
1211,4970,2.503060
1212,4973,2.480146
1213,4972,2.678552
1214,4974,2.374856
1215,4975,2.268547
1216,4977,2.579090
1217,4976,2.536342
1218,4978,2.655419
1219,4979,2.491195
1220,4980,2.504809
1221,4982,2.698647
1222,5090,2.766908
1223,5093,2.804556
1224,5094,2.815974
1225,5094,2.633432
1226,4986,2.800920
1227,5094,3.030244
1228,5096,2.834165
1229,5095,2.866958
1230,5095,2.856298
1231,5098,3.052893
1232,5200,3.126306
1233,5099,3.292253
1234,4990,3.095243
1235,4991,3.061733
1236,4885,3.250906
1237,4885,2.965874
1238,4886,2.611557
1239,4888,2.690129
1240,4889,2.499362
1241,4889,2.587497
1242,4890,2.117313
1243,4891,1.776264
1244,4892,1.348655
1245,4893,1.149366
1246,4894,1.113487
1247,4774,0.951383
1248,4775,0.696199
1249,4776,0.488774
1250,4777,0.317680
1251,4778,0.060534
1252,4779,0.063572
1253,4780,0.057123
1254,4781,0.060562
1255,4782,0.059429
1256,4783,0.058140
1257,4784,0.058689
1258,4785,0.061807
1259,4786,0.060392
1260,4787,0.062539
1261,4788,0.060689
1262,4789,0.065753
1263,4790,0.063022
1264,4791,0.067899
1265,4792,0.069613
1266,4793,0.074709
1267,4794,0.071113
1268,4795,0.079563
1269,4796,0.084531
1270,4797,0.087996
1271,4798,0.089993
1272,4799,0.091469
1273,4800,0.095936
1274,4801,0.100357
1275,4802,0.105241
1276,4803,0.105565
1277,4804,0.105901
1278,4805,0.106303
1279,4806,0.113015
1280,4807,0.113009
1281,4808,0.121085
1282,4809,0.120388
1283,4810,0.117764
1284,4811,0.112409
1285,4812,0.110849
1286,4813,0.128003
1287,4814,0.126005
1288,4815,0.108849
1289,4816,0.110728
1290,4817,0.109790
1291,4818,0.131976
1292,4819,0.132377
1293,4820,0.136648
1294,4821,0.136636
1295,4822,0.111063
1296,4823,0.111186
1297,4824,0.141975
1298,4825,0.140407
1299,4826,0.149241
1300,4827,0.146969
1301,4828,0.151900
1302,4829,0.154164
1303,4830,1.247023
1304,4831,0.098461
1305,4832,0.184966
1306,4833,0.049451
1307,4834,0.234912
1308,4835,0.225285
1309,4836,0.231018
1310,4837,0.221031
1311,4838,0.215062
1312,4839,0.209756
1313,4840,0.204117
1314,4841,0.199804
1315,4842,0.197779
1316,4843,0.193989
1317,4844,0.193409
1318,4845,0.179945
1319,4846,0.184961
1320,4847,0.189135
1321,4848,0.163161
1322,4849,0.170116
1323,4850,0.164330
1324,4851,0.157599
1325,4852,0.158187
1326,4853,0.174977
1327,4854,0.153886
1328,4855,0.154946
1329,4856,0.155963
1330,4971,2.591610
1331,5078,2.801804
1332,5081,2.762646
1333,5083,2.821405
1334,5082,2.777694
1335,5084,2.698923
1336,5085,2.632142
1337,5087,2.947847
1338,5087,2.893378
1339,5086,2.766075
1340,5088,2.532167
1341,5193,2.884888
1342,5089,2.800152
1343,5194,3.119180
1344,5092,2.918263
1345,5091,2.873302
1346,5093,2.898261
1347,5093,2.996110
1348,5096,3.119698
1349,5199,2.978311
1350,5096,3.256378
1351,5200,3.213355
1352,5200,3.198060
1353,5099,3.212324
1354,4991,3.290517
1355,4992,3.355812
1356,4887,2.934532
1357,4992,3.259666
1358,4993,2.971030
1359,4994,2.788292
1360,5102,3.050434
1361,5103,2.875737
1362,4995,2.528884
1363,4996,2.066044
1364,4997,1.851578
1365,4998,1.379199
